"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"506";506;"Active.Developers";368;"haar";1;0,0014142135623731;10
"507";507;"Active.Developers";368;"haar";1;0;10
"508";508;"Active.Developers";368;"haar";1;0;10
"509";509;"Active.Developers";368;"haar";1;0;10
"510";510;"Active.Developers";368;"haar";1;0,0014142135623731;10
"511";511;"Active.Developers";368;"haar";1;0;10
"512";512;"Active.Developers";368;"haar";1;0;10
"513";513;"Active.Developers";368;"haar";1;0,0014142135623731;10
"514";514;"Active.Developers";368;"haar";1;0;10
"515";515;"Active.Developers";368;"haar";1;0;10
"516";516;"Active.Developers";368;"haar";1;0;10
"517";517;"Active.Developers";368;"haar";1;0;10
"518";518;"Active.Developers";368;"haar";1;0,0014142135623731;10
"519";519;"Active.Developers";368;"haar";1;0;10
"520";520;"Active.Developers";368;"haar";1;0;10
"521";521;"Active.Developers";368;"haar";1;0;10
"522";522;"Active.Developers";368;"haar";1;0;10
"523";523;"Active.Developers";368;"haar";1;0,0014142135623731;10
"524";524;"Active.Developers";368;"haar";1;0;10
"525";525;"Active.Developers";368;"haar";1;0;10
"526";526;"Active.Developers";368;"haar";1;0;10
"527";527;"Active.Developers";368;"haar";1;0;10
"528";528;"Active.Developers";368;"haar";1;0;10
"529";529;"Active.Developers";368;"haar";1;0,0014142135623731;10
"530";530;"Active.Developers";368;"haar";1;0;10
"531";531;"Active.Developers";368;"haar";1;0;10
"532";532;"Active.Developers";368;"haar";1;0;10
"533";533;"Active.Developers";368;"haar";1;0;10
"534";534;"Active.Developers";368;"haar";1;0,0014142135623731;10
"535";535;"Active.Developers";368;"haar";1;0;10
"536";536;"Active.Developers";368;"haar";1;0,0014142135623731;10
"537";537;"Active.Developers";368;"haar";1;0;10
"538";538;"Active.Developers";368;"haar";1;0;10
"539";539;"Active.Developers";368;"haar";1;0,0014142135623731;10
"540";540;"Active.Developers";368;"haar";1;0;10
"541";541;"Active.Developers";368;"haar";1;0;10
"542";542;"Active.Developers";368;"haar";1;0,0014142135623731;10
"543";543;"Active.Developers";368;"haar";1;0;10
"544";544;"Active.Developers";368;"haar";1;0;10
"545";545;"Active.Developers";368;"haar";1;0;10
"546";546;"Active.Developers";368;"haar";1;0;10
"547";547;"Active.Developers";368;"haar";1;0,0014142135623731;10
"548";548;"Active.Developers";368;"haar";1;0;10
"549";549;"Active.Developers";368;"haar";1;0;10
"550";550;"Active.Developers";368;"haar";1;0;10
"551";551;"Active.Developers";368;"haar";1;0;10
"552";552;"Active.Developers";368;"haar";1;0;10
"553";553;"Active.Developers";368;"haar";1;0,0014142135623731;10
"554";554;"Active.Developers";368;"haar";1;0;10
"555";555;"Active.Developers";368;"haar";1;0;10
"556";556;"Active.Developers";368;"haar";1;0,00282842712474619;10
"557";557;"Active.Developers";368;"haar";1;0;10
"558";558;"Active.Developers";368;"haar";1;0,0014142135623731;10
"559";559;"Active.Developers";368;"haar";1;0;10
"560";560;"Active.Developers";368;"haar";1;0;10
"561";561;"Active.Developers";368;"haar";1;0;10
"562";562;"Active.Developers";368;"haar";1;0,0014142135623731;10
"563";563;"Active.Developers";368;"haar";1;0;10
"564";564;"Active.Developers";368;"haar";1;0;10
"565";565;"Active.Developers";368;"haar";1;0;10
"566";566;"Active.Developers";368;"haar";1;0;10
"567";567;"Active.Developers";368;"haar";1;0;10
"568";568;"Active.Developers";368;"haar";1;0,0014142135623731;10
"569";569;"Active.Developers";368;"haar";1;0;10
"570";570;"Active.Developers";368;"haar";1;0;10
"571";571;"Active.Developers";368;"haar";1;0,00441941738241592;10
"572";1;"Active.Developers";368;"haar";2;0;9
"573";2;"Active.Developers";368;"haar";2;0;9
"574";3;"Active.Developers";368;"haar";2;0;9
"575";4;"Active.Developers";368;"haar";2;0;9
"576";5;"Active.Developers";368;"haar";2;0,001;9
"577";6;"Active.Developers";368;"haar";2;0;9
"578";7;"Active.Developers";368;"haar";2;0;9
"579";8;"Active.Developers";368;"haar";2;0;9
"580";9;"Active.Developers";368;"haar";2;0,001;9
"581";10;"Active.Developers";368;"haar";2;0,001;9
"582";11;"Active.Developers";368;"haar";2;0,002;9
"583";12;"Active.Developers";368;"haar";2;0,001;9
"584";13;"Active.Developers";368;"haar";2;0;9
"585";14;"Active.Developers";368;"haar";2;0,001;9
"586";15;"Active.Developers";368;"haar";2;0;9
"587";16;"Active.Developers";368;"haar";2;0;9
"588";17;"Active.Developers";368;"haar";2;0;9
"589";18;"Active.Developers";368;"haar";2;0,001;9
"590";19;"Active.Developers";368;"haar";2;0;9
"591";20;"Active.Developers";368;"haar";2;0;9
"592";21;"Active.Developers";368;"haar";2;0;9
"593";22;"Active.Developers";368;"haar";2;0,001;9
"594";23;"Active.Developers";368;"haar";2;0;9
"595";24;"Active.Developers";368;"haar";2;0;9
"596";25;"Active.Developers";368;"haar";2;0,001;9
"597";26;"Active.Developers";368;"haar";2;0,001;9
"598";27;"Active.Developers";368;"haar";2;0,001;9
"599";28;"Active.Developers";368;"haar";2;0,001;9
"600";29;"Active.Developers";368;"haar";2;0,001;9
"601";30;"Active.Developers";368;"haar";2;0,002;9
"602";31;"Active.Developers";368;"haar";2;0;9
"603";32;"Active.Developers";368;"haar";2;0,001;9
"604";33;"Active.Developers";368;"haar";2;0,001;9
"605";34;"Active.Developers";368;"haar";2;0,001;9
"606";35;"Active.Developers";368;"haar";2;0,001;9
"607";36;"Active.Developers";368;"haar";2;0,001;9
"608";37;"Active.Developers";368;"haar";2;0,001;9
"609";38;"Active.Developers";368;"haar";2;0,002;9
"610";39;"Active.Developers";368;"haar";2;0;9
"611";40;"Active.Developers";368;"haar";2;0,001;9
"612";41;"Active.Developers";368;"haar";2;0;9
"613";42;"Active.Developers";368;"haar";2;0,003;9
"614";43;"Active.Developers";368;"haar";2;0,001;9
"615";44;"Active.Developers";368;"haar";2;0,001;9
"616";45;"Active.Developers";368;"haar";2;0;9
"617";46;"Active.Developers";368;"haar";2;0,002;9
"618";47;"Active.Developers";368;"haar";2;0,001;9
"619";48;"Active.Developers";368;"haar";2;0,001;9
"620";49;"Active.Developers";368;"haar";2;0,001;9
"621";50;"Active.Developers";368;"haar";2;0,001;9
"622";51;"Active.Developers";368;"haar";2;0,002;9
"623";52;"Active.Developers";368;"haar";2;0,002;9
"624";53;"Active.Developers";368;"haar";2;0,001;9
"625";54;"Active.Developers";368;"haar";2;0,002;9
"626";55;"Active.Developers";368;"haar";2;0,001;9
"627";56;"Active.Developers";368;"haar";2;0,001;9
"628";57;"Active.Developers";368;"haar";2;0,002;9
"629";58;"Active.Developers";368;"haar";2;0,001;9
"630";59;"Active.Developers";368;"haar";2;0,003;9
"631";60;"Active.Developers";368;"haar";2;0,001;9
"632";61;"Active.Developers";368;"haar";2;0,001;9
"633";62;"Active.Developers";368;"haar";2;0;9
"634";63;"Active.Developers";368;"haar";2;0,001;9
"635";64;"Active.Developers";368;"haar";2;0;9
"636";65;"Active.Developers";368;"haar";2;0,001;9
"637";66;"Active.Developers";368;"haar";2;0;9
"638";67;"Active.Developers";368;"haar";2;0,003;9
"639";68;"Active.Developers";368;"haar";2;0,001;9
"640";69;"Active.Developers";368;"haar";2;0;9
"641";70;"Active.Developers";368;"haar";2;0,001;9
"642";71;"Active.Developers";368;"haar";2;0;9
"643";72;"Active.Developers";368;"haar";2;0,001;9
"644";73;"Active.Developers";368;"haar";2;0;9
"645";74;"Active.Developers";368;"haar";2;0,001;9
"646";75;"Active.Developers";368;"haar";2;0,001;9
"647";76;"Active.Developers";368;"haar";2;0,001;9
"648";77;"Active.Developers";368;"haar";2;0;9
"649";78;"Active.Developers";368;"haar";2;0,001;9
"650";79;"Active.Developers";368;"haar";2;0,001;9
"651";80;"Active.Developers";368;"haar";2;0,001;9
"652";81;"Active.Developers";368;"haar";2;0,001;9
"653";82;"Active.Developers";368;"haar";2;0,001;9
"654";83;"Active.Developers";368;"haar";2;0,003;9
"655";84;"Active.Developers";368;"haar";2;0,001;9
"656";85;"Active.Developers";368;"haar";2;0,001;9
"657";86;"Active.Developers";368;"haar";2;0,001;9
"658";87;"Active.Developers";368;"haar";2;0;9
"659";88;"Active.Developers";368;"haar";2;0,001;9
"660";89;"Active.Developers";368;"haar";2;0,001;9
"661";90;"Active.Developers";368;"haar";2;0,002;9
"662";91;"Active.Developers";368;"haar";2;0,003;9
"663";92;"Active.Developers";368;"haar";2;0,001;9
"664";93;"Active.Developers";368;"haar";2;0,001;9
"665";94;"Active.Developers";368;"haar";2;0,002;9
"666";95;"Active.Developers";368;"haar";2;0,002;9
"667";96;"Active.Developers";368;"haar";2;0,002;9
"668";97;"Active.Developers";368;"haar";2;0,001;9
"669";98;"Active.Developers";368;"haar";2;0,001;9
"670";99;"Active.Developers";368;"haar";2;0;9
"671";100;"Active.Developers";368;"haar";2;0,002;9
"672";101;"Active.Developers";368;"haar";2;0,003;9
"673";102;"Active.Developers";368;"haar";2;0,001;9
"674";103;"Active.Developers";368;"haar";2;0,002;9
"675";104;"Active.Developers";368;"haar";2;0,002;9
"676";105;"Active.Developers";368;"haar";2;0,001;9
"677";106;"Active.Developers";368;"haar";2;0;9
"678";107;"Active.Developers";368;"haar";2;0,001;9
"679";108;"Active.Developers";368;"haar";2;0,001;9
"680";109;"Active.Developers";368;"haar";2;0;9
"681";110;"Active.Developers";368;"haar";2;0;9
"682";111;"Active.Developers";368;"haar";2;0,001;9
"683";112;"Active.Developers";368;"haar";2;0;9
"684";113;"Active.Developers";368;"haar";2;0;9
"685";114;"Active.Developers";368;"haar";2;0,002;9
"686";115;"Active.Developers";368;"haar";2;0;9
"687";116;"Active.Developers";368;"haar";2;0,001;9
"688";117;"Active.Developers";368;"haar";2;0;9
"689";118;"Active.Developers";368;"haar";2;0,001;9
"690";119;"Active.Developers";368;"haar";2;0,001;9
"691";120;"Active.Developers";368;"haar";2;0;9
"692";121;"Active.Developers";368;"haar";2;0,001;9
"693";122;"Active.Developers";368;"haar";2;0,001;9
"694";123;"Active.Developers";368;"haar";2;0,001;9
"695";124;"Active.Developers";368;"haar";2;0;9
"696";125;"Active.Developers";368;"haar";2;0,001;9
"697";126;"Active.Developers";368;"haar";2;0;9
"698";127;"Active.Developers";368;"haar";2;0;9
"699";128;"Active.Developers";368;"haar";2;0,001;9
"700";129;"Active.Developers";368;"haar";2;0,001;9
"701";130;"Active.Developers";368;"haar";2;0,001;9
"702";131;"Active.Developers";368;"haar";2;0,002;9
"703";132;"Active.Developers";368;"haar";2;0,001;9
"704";133;"Active.Developers";368;"haar";2;0,001;9
"705";134;"Active.Developers";368;"haar";2;0,002;9
"706";135;"Active.Developers";368;"haar";2;0,001;9
"707";136;"Active.Developers";368;"haar";2;0,001;9
"708";137;"Active.Developers";368;"haar";2;0,001;9
"709";138;"Active.Developers";368;"haar";2;0,001;9
"710";139;"Active.Developers";368;"haar";2;0,002;9
"711";140;"Active.Developers";368;"haar";2;0,002;9
"712";141;"Active.Developers";368;"haar";2;0,002;9
"713";142;"Active.Developers";368;"haar";2;0,001;9
"714";143;"Active.Developers";368;"haar";2;0,004;9
"715";144;"Active.Developers";368;"haar";2;0;9
"716";145;"Active.Developers";368;"haar";2;0,001;9
"717";146;"Active.Developers";368;"haar";2;0,001;9
"718";147;"Active.Developers";368;"haar";2;0,002;9
"719";148;"Active.Developers";368;"haar";2;0;9
"720";149;"Active.Developers";368;"haar";2;0,001;9
"721";150;"Active.Developers";368;"haar";2;0,001;9
"722";151;"Active.Developers";368;"haar";2;0;9
"723";152;"Active.Developers";368;"haar";2;0,002;9
"724";153;"Active.Developers";368;"haar";2;0,001;9
"725";154;"Active.Developers";368;"haar";2;0;9
"726";155;"Active.Developers";368;"haar";2;0,001;9
"727";156;"Active.Developers";368;"haar";2;0;9
"728";157;"Active.Developers";368;"haar";2;0;9
"729";158;"Active.Developers";368;"haar";2;0,001;9
"730";159;"Active.Developers";368;"haar";2;0;9
"731";160;"Active.Developers";368;"haar";2;0,001;9
"732";161;"Active.Developers";368;"haar";2;0,002;9
"733";162;"Active.Developers";368;"haar";2;0,001;9
"734";163;"Active.Developers";368;"haar";2;0;9
"735";164;"Active.Developers";368;"haar";2;0;9
"736";165;"Active.Developers";368;"haar";2;0,001;9
"737";166;"Active.Developers";368;"haar";2;0,001;9
"738";167;"Active.Developers";368;"haar";2;0;9
"739";168;"Active.Developers";368;"haar";2;0,001;9
"740";169;"Active.Developers";368;"haar";2;0;9
"741";170;"Active.Developers";368;"haar";2;0,001;9
"742";171;"Active.Developers";368;"haar";2;0;9
"743";172;"Active.Developers";368;"haar";2;0,001;9
"744";173;"Active.Developers";368;"haar";2;0;9
"745";174;"Active.Developers";368;"haar";2;0,001;9
"746";175;"Active.Developers";368;"haar";2;0,001;9
"747";176;"Active.Developers";368;"haar";2;0;9
"748";177;"Active.Developers";368;"haar";2;0,001;9
"749";178;"Active.Developers";368;"haar";2;0;9
"750";179;"Active.Developers";368;"haar";2;0,002;9
"751";180;"Active.Developers";368;"haar";2;0,001;9
"752";181;"Active.Developers";368;"haar";2;0,001;9
"753";182;"Active.Developers";368;"haar";2;0;9
"754";183;"Active.Developers";368;"haar";2;0,001;9
"755";184;"Active.Developers";368;"haar";2;0;9
"756";185;"Active.Developers";368;"haar";2;0,001;9
"757";186;"Active.Developers";368;"haar";2;0;9
"758";187;"Active.Developers";368;"haar";2;0;9
"759";188;"Active.Developers";368;"haar";2;0,001;9
"760";189;"Active.Developers";368;"haar";2;0;9
"761";190;"Active.Developers";368;"haar";2;0,001;9
"762";191;"Active.Developers";368;"haar";2;0;9
"763";192;"Active.Developers";368;"haar";2;0,001;9
"764";193;"Active.Developers";368;"haar";2;0,001;9
"765";194;"Active.Developers";368;"haar";2;0,001;9
"766";195;"Active.Developers";368;"haar";2;0,001;9
"767";196;"Active.Developers";368;"haar";2;0;9
"768";197;"Active.Developers";368;"haar";2;0,001;9
"769";198;"Active.Developers";368;"haar";2;0;9
"770";199;"Active.Developers";368;"haar";2;0;9
"771";200;"Active.Developers";368;"haar";2;0,001;9
"772";201;"Active.Developers";368;"haar";2;0;9
"773";202;"Active.Developers";368;"haar";2;0;9
"774";203;"Active.Developers";368;"haar";2;0,002;9
"775";204;"Active.Developers";368;"haar";2;0,001;9
"776";205;"Active.Developers";368;"haar";2;0;9
"777";206;"Active.Developers";368;"haar";2;0;9
"778";207;"Active.Developers";368;"haar";2;0,001;9
"779";208;"Active.Developers";368;"haar";2;0;9
"780";209;"Active.Developers";368;"haar";2;0;9
"781";210;"Active.Developers";368;"haar";2;0;9
"782";211;"Active.Developers";368;"haar";2;0,001;9
"783";212;"Active.Developers";368;"haar";2;0;9
"784";213;"Active.Developers";368;"haar";2;0;9
"785";214;"Active.Developers";368;"haar";2;0,001;9
"786";215;"Active.Developers";368;"haar";2;0;9
"787";216;"Active.Developers";368;"haar";2;0;9
"788";217;"Active.Developers";368;"haar";2;0,001;9
"789";218;"Active.Developers";368;"haar";2;0;9
"790";219;"Active.Developers";368;"haar";2;0;9
"791";220;"Active.Developers";368;"haar";2;0,001;9
"792";221;"Active.Developers";368;"haar";2;0;9
"793";222;"Active.Developers";368;"haar";2;0;9
"794";223;"Active.Developers";368;"haar";2;0,001;9
"795";224;"Active.Developers";368;"haar";2;0;9
"796";225;"Active.Developers";368;"haar";2;0,001;9
"797";226;"Active.Developers";368;"haar";2;0;9
"798";227;"Active.Developers";368;"haar";2;0;9
"799";228;"Active.Developers";368;"haar";2;0;9
"800";229;"Active.Developers";368;"haar";2;0,001;9
"801";230;"Active.Developers";368;"haar";2;0;9
"802";231;"Active.Developers";368;"haar";2;0;9
"803";232;"Active.Developers";368;"haar";2;0,001;9
"804";233;"Active.Developers";368;"haar";2;0;9
"805";234;"Active.Developers";368;"haar";2;0,001;9
"806";235;"Active.Developers";368;"haar";2;0,001;9
"807";236;"Active.Developers";368;"haar";2;0;9
"808";237;"Active.Developers";368;"haar";2;0;9
"809";238;"Active.Developers";368;"haar";2;0,001;9
"810";239;"Active.Developers";368;"haar";2;0;9
"811";240;"Active.Developers";368;"haar";2;0;9
"812";241;"Active.Developers";368;"haar";2;0,001;9
"813";242;"Active.Developers";368;"haar";2;0;9
"814";243;"Active.Developers";368;"haar";2;0,001;9
"815";244;"Active.Developers";368;"haar";2;0,001;9
"816";245;"Active.Developers";368;"haar";2;0,001;9
"817";246;"Active.Developers";368;"haar";2;0,002;9
"818";247;"Active.Developers";368;"haar";2;0;9
"819";248;"Active.Developers";368;"haar";2;0,001;9
"820";249;"Active.Developers";368;"haar";2;0;9
"821";250;"Active.Developers";368;"haar";2;0,001;9
"822";251;"Active.Developers";368;"haar";2;0,001;9
"823";252;"Active.Developers";368;"haar";2;0;9
"824";253;"Active.Developers";368;"haar";2;0,001;9
"825";254;"Active.Developers";368;"haar";2;0;9
"826";255;"Active.Developers";368;"haar";2;0,001;9
"827";256;"Active.Developers";368;"haar";2;0,001;9
"828";257;"Active.Developers";368;"haar";2;0;9
"829";258;"Active.Developers";368;"haar";2;0;9
"830";259;"Active.Developers";368;"haar";2;0,001;9
"831";260;"Active.Developers";368;"haar";2;0;9
"832";261;"Active.Developers";368;"haar";2;0,001;9
"833";262;"Active.Developers";368;"haar";2;0;9
"834";263;"Active.Developers";368;"haar";2;0;9
"835";264;"Active.Developers";368;"haar";2;0,001;9
"836";265;"Active.Developers";368;"haar";2;0;9
"837";266;"Active.Developers";368;"haar";2;0;9
"838";267;"Active.Developers";368;"haar";2;0,001;9
"839";268;"Active.Developers";368;"haar";2;0,001;9
"840";269;"Active.Developers";368;"haar";2;0,001;9
"841";270;"Active.Developers";368;"haar";2;0;9
"842";271;"Active.Developers";368;"haar";2;0,001;9
"843";272;"Active.Developers";368;"haar";2;0;9
"844";273;"Active.Developers";368;"haar";2;0,001;9
"845";274;"Active.Developers";368;"haar";2;0;9
"846";275;"Active.Developers";368;"haar";2;0;9
"847";276;"Active.Developers";368;"haar";2;0,001;9
"848";277;"Active.Developers";368;"haar";2;0;9
"849";278;"Active.Developers";368;"haar";2;0,002;9
"850";279;"Active.Developers";368;"haar";2;0,001;9
"851";280;"Active.Developers";368;"haar";2;0;9
"852";281;"Active.Developers";368;"haar";2;0,001;9
"853";282;"Active.Developers";368;"haar";2;0;9
"854";283;"Active.Developers";368;"haar";2;0;9
"855";284;"Active.Developers";368;"haar";2;0,001;9
"856";285;"Active.Developers";368;"haar";2;0,003125;9
"857";1;"Active.Developers";368;"haar";3;0;8
"858";2;"Active.Developers";368;"haar";3;0,000707106781186547;8
"859";3;"Active.Developers";368;"haar";3;0;8
"860";4;"Active.Developers";368;"haar";3;0,000707106781186547;8
"861";5;"Active.Developers";368;"haar";3;0,00212132034355964;8
"862";6;"Active.Developers";368;"haar";3;0,000707106781186547;8
"863";7;"Active.Developers";368;"haar";3;0,000707106781186547;8
"864";8;"Active.Developers";368;"haar";3;0;8
"865";9;"Active.Developers";368;"haar";3;0,000707106781186547;8
"866";10;"Active.Developers";368;"haar";3;0;8
"867";11;"Active.Developers";368;"haar";3;0,000707106781186547;8
"868";12;"Active.Developers";368;"haar";3;0,000707106781186547;8
"869";13;"Active.Developers";368;"haar";3;0,00141421356237309;8
"870";14;"Active.Developers";368;"haar";3;0,00141421356237309;8
"871";15;"Active.Developers";368;"haar";3;0,00141421356237309;8
"872";16;"Active.Developers";368;"haar";3;0,00141421356237309;8
"873";17;"Active.Developers";368;"haar";3;0,00141421356237309;8
"874";18;"Active.Developers";368;"haar";3;0,00141421356237309;8
"875";19;"Active.Developers";368;"haar";3;0,00141421356237309;8
"876";20;"Active.Developers";368;"haar";3;0,000707106781186547;8
"877";21;"Active.Developers";368;"haar";3;0,00282842712474619;8
"878";22;"Active.Developers";368;"haar";3;0,000707106781186547;8
"879";23;"Active.Developers";368;"haar";3;0,00212132034355964;8
"880";24;"Active.Developers";368;"haar";3;0,00141421356237309;8
"881";25;"Active.Developers";368;"haar";3;0,00212132034355964;8
"882";26;"Active.Developers";368;"haar";3;0,00212132034355964;8
"883";27;"Active.Developers";368;"haar";3;0,00212132034355964;8
"884";28;"Active.Developers";368;"haar";3;0,00212132034355964;8
"885";29;"Active.Developers";368;"haar";3;0,00282842712474619;8
"886";30;"Active.Developers";368;"haar";3;0,00141421356237309;8
"887";31;"Active.Developers";368;"haar";3;0,000707106781186547;8
"888";32;"Active.Developers";368;"haar";3;0,000707106781186547;8
"889";33;"Active.Developers";368;"haar";3;0,00212132034355964;8
"890";34;"Active.Developers";368;"haar";3;0,000707106781186547;8
"891";35;"Active.Developers";368;"haar";3;0,000707106781186547;8
"892";36;"Active.Developers";368;"haar";3;0,000707106781186547;8
"893";37;"Active.Developers";368;"haar";3;0,00141421356237309;8
"894";38;"Active.Developers";368;"haar";3;0,000707106781186547;8
"895";39;"Active.Developers";368;"haar";3;0,00141421356237309;8
"896";40;"Active.Developers";368;"haar";3;0,00141421356237309;8
"897";41;"Active.Developers";368;"haar";3;0,00282842712474619;8
"898";42;"Active.Developers";368;"haar";3;0,00141421356237309;8
"899";43;"Active.Developers";368;"haar";3;0,000707106781186547;8
"900";44;"Active.Developers";368;"haar";3;0,00141421356237309;8
"901";45;"Active.Developers";368;"haar";3;0,00353553390593274;8
"902";46;"Active.Developers";368;"haar";3;0,00141421356237309;8
"903";47;"Active.Developers";368;"haar";3;0,00282842712474619;8
"904";48;"Active.Developers";368;"haar";3;0,00212132034355964;8
"905";49;"Active.Developers";368;"haar";3;0,000707106781186547;8
"906";50;"Active.Developers";368;"haar";3;0,00353553390593274;8
"907";51;"Active.Developers";368;"haar";3;0,00212132034355964;8
"908";52;"Active.Developers";368;"haar";3;0,00212132034355964;8
"909";53;"Active.Developers";368;"haar";3;0,000707106781186547;8
"910";54;"Active.Developers";368;"haar";3;0,000707106781186547;8
"911";55;"Active.Developers";368;"haar";3;0,000707106781186547;8
"912";56;"Active.Developers";368;"haar";3;0;8
"913";57;"Active.Developers";368;"haar";3;0,00141421356237309;8
"914";58;"Active.Developers";368;"haar";3;0,000707106781186547;8
"915";59;"Active.Developers";368;"haar";3;0,00141421356237309;8
"916";60;"Active.Developers";368;"haar";3;0,000707106781186547;8
"917";61;"Active.Developers";368;"haar";3;0,00141421356237309;8
"918";62;"Active.Developers";368;"haar";3;0,000707106781186547;8
"919";63;"Active.Developers";368;"haar";3;0;8
"920";64;"Active.Developers";368;"haar";3;0,00141421356237309;8
"921";65;"Active.Developers";368;"haar";3;0,00212132034355964;8
"922";66;"Active.Developers";368;"haar";3;0,00141421356237309;8
"923";67;"Active.Developers";368;"haar";3;0,00212132034355964;8
"924";68;"Active.Developers";368;"haar";3;0,00141421356237309;8
"925";69;"Active.Developers";368;"haar";3;0,00212132034355964;8
"926";70;"Active.Developers";368;"haar";3;0,00282842712474619;8
"927";71;"Active.Developers";368;"haar";3;0,00353553390593274;8
"928";72;"Active.Developers";368;"haar";3;0,000707106781186547;8
"929";73;"Active.Developers";368;"haar";3;0,00212132034355964;8
"930";74;"Active.Developers";368;"haar";3;0,000707106781186547;8
"931";75;"Active.Developers";368;"haar";3;0,000707106781186547;8
"932";76;"Active.Developers";368;"haar";3;0,00212132034355964;8
"933";77;"Active.Developers";368;"haar";3;0,000707106781186547;8
"934";78;"Active.Developers";368;"haar";3;0;8
"935";79;"Active.Developers";368;"haar";3;0,000707106781186547;8
"936";80;"Active.Developers";368;"haar";3;0,00212132034355964;8
"937";81;"Active.Developers";368;"haar";3;0,000707106781186547;8
"938";82;"Active.Developers";368;"haar";3;0,000707106781186547;8
"939";83;"Active.Developers";368;"haar";3;0,000707106781186547;8
"940";84;"Active.Developers";368;"haar";3;0,000707106781186547;8
"941";85;"Active.Developers";368;"haar";3;0,000707106781186547;8
"942";86;"Active.Developers";368;"haar";3;0,000707106781186547;8
"943";87;"Active.Developers";368;"haar";3;0,00141421356237309;8
"944";88;"Active.Developers";368;"haar";3;0,000707106781186547;8
"945";89;"Active.Developers";368;"haar";3;0,00141421356237309;8
"946";90;"Active.Developers";368;"haar";3;0,00141421356237309;8
"947";91;"Active.Developers";368;"haar";3;0,000707106781186547;8
"948";92;"Active.Developers";368;"haar";3;0,000707106781186547;8
"949";93;"Active.Developers";368;"haar";3;0;8
"950";94;"Active.Developers";368;"haar";3;0,000707106781186547;8
"951";95;"Active.Developers";368;"haar";3;0,000707106781186547;8
"952";96;"Active.Developers";368;"haar";3;0,00141421356237309;8
"953";97;"Active.Developers";368;"haar";3;0,00141421356237309;8
"954";98;"Active.Developers";368;"haar";3;0,000707106781186547;8
"955";99;"Active.Developers";368;"haar";3;0;8
"956";100;"Active.Developers";368;"haar";3;0,000707106781186547;8
"957";101;"Active.Developers";368;"haar";3;0,00141421356237309;8
"958";102;"Active.Developers";368;"haar";3;0,000707106781186547;8
"959";103;"Active.Developers";368;"haar";3;0,000707106781186547;8
"960";104;"Active.Developers";368;"haar";3;0;8
"961";105;"Active.Developers";368;"haar";3;0,000707106781186547;8
"962";106;"Active.Developers";368;"haar";3;0;8
"963";107;"Active.Developers";368;"haar";3;0,000707106781186547;8
"964";108;"Active.Developers";368;"haar";3;0,000707106781186547;8
"965";109;"Active.Developers";368;"haar";3;0;8
"966";110;"Active.Developers";368;"haar";3;0,000707106781186547;8
"967";111;"Active.Developers";368;"haar";3;0,000707106781186547;8
"968";112;"Active.Developers";368;"haar";3;0,000707106781186547;8
"969";113;"Active.Developers";368;"haar";3;0;8
"970";114;"Active.Developers";368;"haar";3;0,000707106781186547;8
"971";115;"Active.Developers";368;"haar";3;0;8
"972";116;"Active.Developers";368;"haar";3;0,000707106781186547;8
"973";117;"Active.Developers";368;"haar";3;0,00141421356237309;8
"974";118;"Active.Developers";368;"haar";3;0;8
"975";119;"Active.Developers";368;"haar";3;0,000707106781186547;8
"976";120;"Active.Developers";368;"haar";3;0,000707106781186547;8
"977";121;"Active.Developers";368;"haar";3;0,000707106781186547;8
"978";122;"Active.Developers";368;"haar";3;0,00141421356237309;8
"979";123;"Active.Developers";368;"haar";3;0,00141421356237309;8
"980";124;"Active.Developers";368;"haar";3;0,000707106781186547;8
"981";125;"Active.Developers";368;"haar";3;0,00141421356237309;8
"982";126;"Active.Developers";368;"haar";3;0,000707106781186547;8
"983";127;"Active.Developers";368;"haar";3;0,000707106781186547;8
"984";128;"Active.Developers";368;"haar";3;0,000707106781186547;8
"985";129;"Active.Developers";368;"haar";3;0,000707106781186547;8
"986";130;"Active.Developers";368;"haar";3;0,000707106781186547;8
"987";131;"Active.Developers";368;"haar";3;0;8
"988";132;"Active.Developers";368;"haar";3;0,000707106781186547;8
"989";133;"Active.Developers";368;"haar";3;0,000707106781186547;8
"990";134;"Active.Developers";368;"haar";3;0,00141421356237309;8
"991";135;"Active.Developers";368;"haar";3;0,000707106781186547;8
"992";136;"Active.Developers";368;"haar";3;0,000707106781186547;8
"993";137;"Active.Developers";368;"haar";3;0;8
"994";138;"Active.Developers";368;"haar";3;0,000707106781186547;8
"995";139;"Active.Developers";368;"haar";3;0,00212132034355964;8
"996";140;"Active.Developers";368;"haar";3;0,000707106781186547;8
"997";141;"Active.Developers";368;"haar";3;0;8
"998";142;"Active.Developers";368;"haar";3;0,00291681547239451;8
"999";1;"Active.Developers";368;"haar";4;5e-04;7
"1000";2;"Active.Developers";368;"haar";4;5e-04;7
"1001";3;"Active.Developers";368;"haar";4;0,002;7
"1002";4;"Active.Developers";368;"haar";4;5e-04;7
"1003";5;"Active.Developers";368;"haar";4;5e-04;7
"1004";6;"Active.Developers";368;"haar";4;0,001;7
"1005";7;"Active.Developers";368;"haar";4;0,002;7
"1006";8;"Active.Developers";368;"haar";4;0,002;7
"1007";9;"Active.Developers";368;"haar";4;0,002;7
"1008";10;"Active.Developers";368;"haar";4;0,0015;7
