"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"866";866;"Commit.LOC.Added";168;"haar";1;0,553664609669067;11
"867";867;"Commit.LOC.Added";168;"haar";1;0,949644407133533;11
"868";868;"Commit.LOC.Added";168;"haar";1;0,82943625433182;11
"869";869;"Commit.LOC.Added";168;"haar";1;0,84994235098623;11
"870";870;"Commit.LOC.Added";168;"haar";1;1,06136727856101;11
"871";871;"Commit.LOC.Added";168;"haar";1;0,684479364188578;11
"872";872;"Commit.LOC.Added";168;"haar";1;0,864084486609961;11
"873";873;"Commit.LOC.Added";168;"haar";1;0,711349421873667;11
"874";874;"Commit.LOC.Added";168;"haar";1;0,410829039869384;11
"875";875;"Commit.LOC.Added";168;"haar";1;0,266579256507328;11
"876";876;"Commit.LOC.Added";168;"haar";1;0,827314933988261;11
"877";877;"Commit.LOC.Added";168;"haar";1;1,14904851942814;11
"878";878;"Commit.LOC.Added";168;"haar";1;1,02601193950168;11
"879";879;"Commit.LOC.Added";168;"haar";1;0,734683945652823;11
"880";880;"Commit.LOC.Added";168;"haar";1;0;11
"881";881;"Commit.LOC.Added";168;"haar";1;2,13687669274575;11
"882";882;"Commit.LOC.Added";168;"haar";1;0,138592929112563;11
"883";883;"Commit.LOC.Added";168;"haar";1;0,736805265996382;11
"884";884;"Commit.LOC.Added";168;"haar";1;0,590434162290767;11
"885";885;"Commit.LOC.Added";168;"haar";1;0,289206673505298;11
"886";886;"Commit.LOC.Added";168;"haar";1;0,392444263558534;11
"887";887;"Commit.LOC.Added";168;"haar";1;0,664680374315355;11
"888";888;"Commit.LOC.Added";168;"haar";1;0,302641702347842;11
"889";889;"Commit.LOC.Added";168;"haar";1;1,61786031535482;11
"890";890;"Commit.LOC.Added";168;"haar";1;0,608111831820431;11
"891";891;"Commit.LOC.Added";168;"haar";1;0,902975359575221;11
"892";892;"Commit.LOC.Added";168;"haar";1;0,654073772597556;11
"893";893;"Commit.LOC.Added";168;"haar";1;0,688014898094511;11
"894";894;"Commit.LOC.Added";168;"haar";1;0,736805265996383;11
"895";895;"Commit.LOC.Added";168;"haar";1;1,82504260224248;11
"896";896;"Commit.LOC.Added";168;"haar";1;1,56977705423414;11
"897";897;"Commit.LOC.Added";168;"haar";1;0,74953318805774;11
"898";898;"Commit.LOC.Added";168;"haar";1;1,04227539546897;11
"899";899;"Commit.LOC.Added";168;"haar";1;0,0014142135623731;11
"900";900;"Commit.LOC.Added";168;"haar";1;1,03732564800067;11
"901";901;"Commit.LOC.Added";168;"haar";1;1,59594000513804;11
"902";902;"Commit.LOC.Added";168;"haar";1;1,40007142674936;11
"903";903;"Commit.LOC.Added";168;"haar";1;1,20703127548544;11
"904";904;"Commit.LOC.Added";168;"haar";1;0,71276363543604;11
"905";905;"Commit.LOC.Added";168;"haar";1;0,902268252794034;11
"906";906;"Commit.LOC.Added";168;"haar";1;0,630032142037214;11
"907";907;"Commit.LOC.Added";168;"haar";1;0,931259630822683;11
"908";908;"Commit.LOC.Added";168;"haar";1;0;11
"909";909;"Commit.LOC.Added";168;"haar";1;1,86322636842655;11
"910";910;"Commit.LOC.Added";168;"haar";1;2,31153206769882;11
"911";911;"Commit.LOC.Added";168;"haar";1;0,622961074225348;11
"912";912;"Commit.LOC.Added";168;"haar";1;1,2141023432973;11
"913";913;"Commit.LOC.Added";168;"haar";1;0,0466690475583121;11
"914";914;"Commit.LOC.Added";168;"haar";1;0,509116882454314;11
"915";915;"Commit.LOC.Added";168;"haar";1;1,17803989745679;11
"916";916;"Commit.LOC.Added";168;"haar";1;0,547300648638388;11
"917";917;"Commit.LOC.Added";168;"haar";1;0,220617315730203;11
"918";918;"Commit.LOC.Added";168;"haar";1;0;11
"919";919;"Commit.LOC.Added";168;"haar";1;0,173241161390704;11
"920";920;"Commit.LOC.Added";168;"haar";1;0;11
"921";921;"Commit.LOC.Added";168;"haar";1;0,0784888527117068;11
"922";922;"Commit.LOC.Added";168;"haar";1;1,16106933470831;11
"923";923;"Commit.LOC.Added";168;"haar";1;1,45381154211954;11
"924";924;"Commit.LOC.Added";168;"haar";1;0,958836795288958;11
"925";925;"Commit.LOC.Added";168;"haar";1;0,35426049737446;11
"926";926;"Commit.LOC.Added";168;"haar";1;0,349310749906154;11
"927";927;"Commit.LOC.Added";168;"haar";1;2,0449528111915;11
"928";928;"Commit.LOC.Added";168;"haar";1;0,711349421873667;11
"929";929;"Commit.LOC.Added";168;"haar";1;0,0565685424949238;11
"930";930;"Commit.LOC.Added";168;"haar";1;1,04015407512541;11
"931";931;"Commit.LOC.Added";168;"haar";1;1,33713892322376;11
"932";932;"Commit.LOC.Added";168;"haar";1;0,00989949493661166;11
"933";933;"Commit.LOC.Added";168;"haar";1;2,04778123831624;11
"934";934;"Commit.LOC.Added";168;"haar";1;0;11
"935";935;"Commit.LOC.Added";168;"haar";1;3,20460793233743;11
"936";936;"Commit.LOC.Added";168;"haar";1;1,05924595821745;11
"937";937;"Commit.LOC.Added";168;"haar";1;0,311126983722081;11
"938";938;"Commit.LOC.Added";168;"haar";1;1,16814040252018;11
"939";939;"Commit.LOC.Added";168;"haar";1;0,0989949493661166;11
"940";940;"Commit.LOC.Added";168;"haar";1;0,81105147802097;11
"941";941;"Commit.LOC.Added";168;"haar";1;1,25794296373087;11
"942";942;"Commit.LOC.Added";168;"haar";1;0,51194530957906;11
"943";943;"Commit.LOC.Added";168;"haar";1;0,645588491223318;11
"944";944;"Commit.LOC.Added";168;"haar";1;0,627203714912468;11
"945";945;"Commit.LOC.Added";168;"haar";1;1,766352739404;11
"946";946;"Commit.LOC.Added";168;"haar";1;0,271529003975634;11
"947";947;"Commit.LOC.Added";168;"haar";1;0;11
"948";948;"Commit.LOC.Added";168;"haar";1;0;11
"949";949;"Commit.LOC.Added";168;"haar";1;0;11
"950";950;"Commit.LOC.Added";168;"haar";1;3,0907637405664;11
"951";951;"Commit.LOC.Added";168;"haar";1;0;11
"952";952;"Commit.LOC.Added";168;"haar";1;3,1487464966237;11
"953";953;"Commit.LOC.Added";168;"haar";1;1,85332687348994;11
"954";954;"Commit.LOC.Added";168;"haar";1;0,806101730552664;11
"955";955;"Commit.LOC.Added";168;"haar";1;1,03944696834422;11
"956";956;"Commit.LOC.Added";168;"haar";1;1,91696648379673;11
"957";957;"Commit.LOC.Added";168;"haar";1;0,977928678380995;11
"958";958;"Commit.LOC.Added";168;"haar";1;0,263750829382582;11
"959";959;"Commit.LOC.Added";168;"haar";1;0,0190918830920368;11
"960";960;"Commit.LOC.Added";168;"haar";1;1,73311872068823;11
"961";961;"Commit.LOC.Added";168;"haar";1;0,485782358675158;11
"962";962;"Commit.LOC.Added";168;"haar";1;1,1250068888678;11
"963";963;"Commit.LOC.Added";168;"haar";1;1,09389419049559;11
"964";964;"Commit.LOC.Added";168;"haar";1;0,921360135886071;11
"965";965;"Commit.LOC.Added";168;"haar";1;0,86832712729708;11
"966";966;"Commit.LOC.Added";168;"haar";1;0;11
"967";967;"Commit.LOC.Added";168;"haar";1;2,1708178182427;11
"968";968;"Commit.LOC.Added";168;"haar";1;0,888126117170304;11
"969";969;"Commit.LOC.Added";168;"haar";1;0;11
"970";970;"Commit.LOC.Added";168;"haar";1;0;11
"971";971;"Commit.LOC.Added";168;"haar";1;0;11
"972";972;"Commit.LOC.Added";168;"haar";1;0;11
"973";973;"Commit.LOC.Added";168;"haar";1;0;11
"974";974;"Commit.LOC.Added";168;"haar";1;2,09586449943693;11
"975";975;"Commit.LOC.Added";168;"haar";1;0;11
"976";976;"Commit.LOC.Added";168;"haar";1;0;11
"977";977;"Commit.LOC.Added";168;"haar";1;0;11
"978";978;"Commit.LOC.Added";168;"haar";1;0;11
"979";979;"Commit.LOC.Added";168;"haar";1;2,59296056661107;11
"980";980;"Commit.LOC.Added";168;"haar";1;1,03485077426651;11
"981";981;"Commit.LOC.Added";168;"haar";1;0,370523953341751;11
"982";982;"Commit.LOC.Added";168;"haar";1;0;11
"983";983;"Commit.LOC.Added";168;"haar";1;2,34900872710171;11
"984";984;"Commit.LOC.Added";168;"haar";1;0;11
"985";985;"Commit.LOC.Added";168;"haar";1;3,16076731190387;11
"986";986;"Commit.LOC.Added";168;"haar";1;0,850649457767417;11
"987";987;"Commit.LOC.Added";168;"haar";1;0,577706240229409;11
"988";988;"Commit.LOC.Added";168;"haar";1;0,838628642487245;11
"989";989;"Commit.LOC.Added";168;"haar";1;0,999141881816592;11
"990";990;"Commit.LOC.Added";168;"haar";1;1,03379011409473;11
"991";991;"Commit.LOC.Added";168;"haar";1;1,31097597231986;11
"992";992;"Commit.LOC.Added";168;"haar";1;0,658316413284676;11
"993";993;"Commit.LOC.Added";168;"haar";1;1,35057395206631;11
"994";994;"Commit.LOC.Added";168;"haar";1;0,88411917874358;11
"995";995;"Commit.LOC.Added";168;"haar";1;0,958129688507772;11
"996";996;"Commit.LOC.Added";168;"haar";1;0;11
"997";997;"Commit.LOC.Added";168;"haar";1;0,664680374315355;11
"998";998;"Commit.LOC.Added";168;"haar";1;0,898025612106915;11
"999";999;"Commit.LOC.Added";168;"haar";1;0,799737769521985;11
"1000";1000;"Commit.LOC.Added";168;"haar";1;1,32087546725647;11
"1001";1001;"Commit.LOC.Added";168;"haar";1;0,508056222282534;11
"1002";1002;"Commit.LOC.Added";168;"haar";1;0,275771644662754;11
"1003";1003;"Commit.LOC.Added";168;"haar";1;2,20405183695847;11
"1004";1004;"Commit.LOC.Added";168;"haar";1;0,123743686707646;11
"1005";1005;"Commit.LOC.Added";168;"haar";1;0,759079129603759;11
"1006";1006;"Commit.LOC.Added";168;"haar";1;0,509823989235501;11
"1007";1007;"Commit.LOC.Added";168;"haar";1;0,511238202797874;11
"1008";1008;"Commit.LOC.Added";168;"haar";1;0,777817459305202;11
"1009";1009;"Commit.LOC.Added";168;"haar";1;0;11
"1010";1010;"Commit.LOC.Added";168;"haar";1;0;11
"1011";1011;"Commit.LOC.Added";168;"haar";1;0;11
"1012";1012;"Commit.LOC.Added";168;"haar";1;1,42694148443445;11
"1013";1013;"Commit.LOC.Added";168;"haar";1;0;11
"1014";1014;"Commit.LOC.Added";168;"haar";1;0;11
"1015";1015;"Commit.LOC.Added";168;"haar";1;1,71826947828331;11
"1016";1016;"Commit.LOC.Added";168;"haar";1;0,698621499812309;11
"1017";1017;"Commit.LOC.Added";168;"haar";1;0,499924494298889;11
"1018";1018;"Commit.LOC.Added";168;"haar";1;1,12288556852424;11
"1019";1019;"Commit.LOC.Added";168;"haar";1;0,895197184982169;11
"1020";1020;"Commit.LOC.Added";168;"haar";1;1,37461558262665;11
"1021";1021;"Commit.LOC.Added";168;"haar";1;1,86464058198893;11
"1022";1022;"Commit.LOC.Added";168;"haar";1;1,18511096526865;11
"1023";1023;"Commit.LOC.Added";168;"haar";1;1,05358910396796;11
"1024";1024;"Commit.LOC.Added";168;"haar";1;1,13207795667966;11
"1025";1025;"Commit.LOC.Added";168;"haar";1;0,867620020515894;11
"1026";1026;"Commit.LOC.Added";168;"haar";1;0,600333657227379;11
"1027";1027;"Commit.LOC.Added";168;"haar";1;0,592555482634327;11
"1028";1028;"Commit.LOC.Added";168;"haar";1;0,98712106653642;11
"1029";1029;"Commit.LOC.Added";168;"haar";1;0,522905464687452;11
"1030";1030;"Commit.LOC.Added";168;"haar";1;0;11
"1031";1031;"Commit.LOC.Added";168;"haar";1;0;11
"1032";1032;"Commit.LOC.Added";168;"haar";1;0;11
"1033";1033;"Commit.LOC.Added";168;"haar";1;0;11
"1034";1034;"Commit.LOC.Added";168;"haar";1;0;11
"1035";1035;"Commit.LOC.Added";168;"haar";1;0;11
"1036";1036;"Commit.LOC.Added";168;"haar";1;0;11
"1037";1037;"Commit.LOC.Added";168;"haar";1;0;11
"1038";1038;"Commit.LOC.Added";168;"haar";1;0;11
"1039";1039;"Commit.LOC.Added";168;"haar";1;0;11
"1040";1040;"Commit.LOC.Added";168;"haar";1;0;11
"1041";1041;"Commit.LOC.Added";168;"haar";1;0,00353553390593274;11
"1042";1042;"Commit.LOC.Added";168;"haar";1;0;11
"1043";1043;"Commit.LOC.Added";168;"haar";1;0;11
"1044";1044;"Commit.LOC.Added";168;"haar";1;0;11
"1045";1045;"Commit.LOC.Added";168;"haar";1;0;11
"1046";1046;"Commit.LOC.Added";168;"haar";1;0;11
"1047";1047;"Commit.LOC.Added";168;"haar";1;0;11
"1048";1048;"Commit.LOC.Added";168;"haar";1;0;11
"1049";1049;"Commit.LOC.Added";168;"haar";1;0;11
"1050";1050;"Commit.LOC.Added";168;"haar";1;0;11
"1051";1051;"Commit.LOC.Added";168;"haar";1;0;11
"1052";1052;"Commit.LOC.Added";168;"haar";1;0;11
"1053";1053;"Commit.LOC.Added";168;"haar";1;17,1798663557084;11
"1054";1054;"Commit.LOC.Added";168;"haar";1;0;11
"1055";1055;"Commit.LOC.Added";168;"haar";1;0;11
"1056";1056;"Commit.LOC.Added";168;"haar";1;0;11
"1057";1057;"Commit.LOC.Added";168;"haar";1;0;11
"1058";1058;"Commit.LOC.Added";168;"haar";1;0;11
"1059";1059;"Commit.LOC.Added";168;"haar";1;0;11
"1060";1060;"Commit.LOC.Added";168;"haar";1;0;11
"1061";1061;"Commit.LOC.Added";168;"haar";1;0;11
"1062";1062;"Commit.LOC.Added";168;"haar";1;0;11
"1063";1063;"Commit.LOC.Added";168;"haar";1;13,8423223485079;11
"1064";1064;"Commit.LOC.Added";168;"haar";1;0,840042856049618;11
"1065";1065;"Commit.LOC.Added";168;"haar";1;0,712056528654853;11
"1066";1066;"Commit.LOC.Added";168;"haar";1;0,675994082814339;11
"1067";1067;"Commit.LOC.Added";168;"haar";1;0,600333657227379;11
"1068";1068;"Commit.LOC.Added";168;"haar";1;0,225567063198509;11
"1069";1069;"Commit.LOC.Added";168;"haar";1;0,37688791437243;11
"1070";1070;"Commit.LOC.Added";168;"haar";1;0,938330698634548;11
"1071";1071;"Commit.LOC.Added";168;"haar";1;1,08399469555898;11
"1072";1072;"Commit.LOC.Added";168;"haar";1;0,970150503787943;11
"1073";1073;"Commit.LOC.Added";168;"haar";1;0,86573440243273;11
"1074";1074;"Commit.LOC.Added";168;"haar";1;0,754482935526046;11
"1075";1075;"Commit.LOC.Added";168;"haar";1;0,364159992311072;11
"1076";1076;"Commit.LOC.Added";168;"haar";1;0,461740728114816;11
"1077";1077;"Commit.LOC.Added";168;"haar";1;0,878698026754483;11
"1078";1078;"Commit.LOC.Added";168;"haar";1;0,901561146012848;11
"1079";1079;"Commit.LOC.Added";168;"haar";1;1,82221417511773;11
"1080";1080;"Commit.LOC.Added";168;"haar";1;0,875221418413649;11
"1081";1081;"Commit.LOC.Added";168;"haar";1;1,0776307345283;11
"1082";1082;"Commit.LOC.Added";168;"haar";1;0,893782971419796;11
"1083";1083;"Commit.LOC.Added";168;"haar";1;0,51878067513053;11
"1084";1084;"Commit.LOC.Added";168;"haar";1;1,6030110729499;11
"1085";1085;"Commit.LOC.Added";168;"haar";1;1,54149278298667;11
"1086";1086;"Commit.LOC.Added";168;"haar";1;0;11
"1087";1087;"Commit.LOC.Added";168;"haar";1;2,49255140368258;11
"1088";1088;"Commit.LOC.Added";168;"haar";1;0;11
"1089";1089;"Commit.LOC.Added";168;"haar";1;0;11
"1090";1090;"Commit.LOC.Added";168;"haar";1;4,40598235357338;11
"1091";1091;"Commit.LOC.Added";168;"haar";1;2,08596500450032;11
"1092";1092;"Commit.LOC.Added";168;"haar";1;0;11
"1093";1093;"Commit.LOC.Added";168;"haar";1;0;11
"1094";1094;"Commit.LOC.Added";168;"haar";1;0;11
"1095";1095;"Commit.LOC.Added";168;"haar";1;0;11
"1096";1096;"Commit.LOC.Added";168;"haar";1;6,73519209080187;11
"1097";1097;"Commit.LOC.Added";168;"haar";1;0;11
"1098";1098;"Commit.LOC.Added";168;"haar";1;0;11
"1099";1099;"Commit.LOC.Added";168;"haar";1;0;11
"1100";1100;"Commit.LOC.Added";168;"haar";1;0;11
"1101";1101;"Commit.LOC.Added";168;"haar";1;6,864592631759;11
"1102";1102;"Commit.LOC.Added";168;"haar";1;1,25582164338731;11
"1103";1103;"Commit.LOC.Added";168;"haar";1;1,04156828868778;11
"1104";1104;"Commit.LOC.Added";168;"haar";1;2,15950410974372;11
"1105";1105;"Commit.LOC.Added";168;"haar";1;0,815294118708089;11
"1106";1106;"Commit.LOC.Added";168;"haar";1;1,46866078452446;11
"1107";1107;"Commit.LOC.Added";168;"haar";1;2,21465843867627;11
"1108";1108;"Commit.LOC.Added";168;"haar";1;1,4771460658987;11
"1109";1109;"Commit.LOC.Added";168;"haar";1;0,63286056916196;11
"1110";1110;"Commit.LOC.Added";168;"haar";1;0;11
"1111";1111;"Commit.LOC.Added";168;"haar";1;0;11
"1112";1112;"Commit.LOC.Added";168;"haar";1;3,61543697220682;11
"1113";1113;"Commit.LOC.Added";168;"haar";1;0;11
"1114";1114;"Commit.LOC.Added";168;"haar";1;3,81696240484498;11
"1115";1115;"Commit.LOC.Added";168;"haar";1;1,28481302141596;11
"1116";1116;"Commit.LOC.Added";168;"haar";1;1,78898015640196;11
"1117";1117;"Commit.LOC.Added";168;"haar";1;0;11
"1118";1118;"Commit.LOC.Added";168;"haar";1;0;11
"1119";1119;"Commit.LOC.Added";168;"haar";1;0;11
"1120";1120;"Commit.LOC.Added";168;"haar";1;0;11
"1121";1121;"Commit.LOC.Added";168;"haar";1;0;11
"1122";1122;"Commit.LOC.Added";168;"haar";1;7,93444519169425;11
"1123";1123;"Commit.LOC.Added";168;"haar";1;0;11
"1124";1124;"Commit.LOC.Added";168;"haar";1;0;11
"1125";1125;"Commit.LOC.Added";168;"haar";1;4,41658895529118;11
"1126";1126;"Commit.LOC.Added";168;"haar";1;1,49199530830362;11
"1127";1127;"Commit.LOC.Added";168;"haar";1;1,34420999103563;11
"1128";1128;"Commit.LOC.Added";168;"haar";1;1,7557461376862;11
"1129";1129;"Commit.LOC.Added";168;"haar";1;1,36542319447122;11
"1130";1130;"Commit.LOC.Added";168;"haar";1;0,994192134348286;11
"1131";1131;"Commit.LOC.Added";168;"haar";1;1,12783531599254;11
"1132";1132;"Commit.LOC.Added";168;"haar";1;2,02939646200539;11
"1133";1133;"Commit.LOC.Added";168;"haar";1;0,726198664278584;11
"1134";1134;"Commit.LOC.Added";168;"haar";1;0,812465691583343;11
"1135";1135;"Commit.LOC.Added";168;"haar";1;0;11
"1136";1136;"Commit.LOC.Added";168;"haar";1;0;11
"1137";1137;"Commit.LOC.Added";168;"haar";1;0;11
"1138";1138;"Commit.LOC.Added";168;"haar";1;0;11
"1139";1139;"Commit.LOC.Added";168;"haar";1;0;11
"1140";1140;"Commit.LOC.Added";168;"haar";1;9,23835009620224;11
"1141";1141;"Commit.LOC.Added";168;"haar";1;0;11
"1142";1142;"Commit.LOC.Added";168;"haar";1;0;11
"1143";1143;"Commit.LOC.Added";168;"haar";1;0;11
"1144";1144;"Commit.LOC.Added";168;"haar";1;0;11
"1145";1145;"Commit.LOC.Added";168;"haar";1;0;11
"1146";1146;"Commit.LOC.Added";168;"haar";1;0;11
"1147";1147;"Commit.LOC.Added";168;"haar";1;0;11
"1148";1148;"Commit.LOC.Added";168;"haar";1;0;11
"1149";1149;"Commit.LOC.Added";168;"haar";1;0;11
"1150";1150;"Commit.LOC.Added";168;"haar";1;13,6994867787082;11
"1151";1151;"Commit.LOC.Added";168;"haar";1;0;11
"1152";1152;"Commit.LOC.Added";168;"haar";1;0;11
"1153";1153;"Commit.LOC.Added";168;"haar";1;4,72276619154495;11
"1154";1154;"Commit.LOC.Added";168;"haar";1;0;11
"1155";1155;"Commit.LOC.Added";168;"haar";1;0;11
"1156";1156;"Commit.LOC.Added";168;"haar";1;0;11
"1157";1157;"Commit.LOC.Added";168;"haar";1;6,07334014361126;11
"1158";1158;"Commit.LOC.Added";168;"haar";1;0;11
"1159";1159;"Commit.LOC.Added";168;"haar";1;0;11
"1160";1160;"Commit.LOC.Added";168;"haar";1;0;11
"1161";1161;"Commit.LOC.Added";168;"haar";1;0;11
"1162";1162;"Commit.LOC.Added";168;"haar";1;6,23031784903467;11
"1163";1163;"Commit.LOC.Added";168;"haar";1;2,15879700296253;11
"1164";1164;"Commit.LOC.Added";168;"haar";1;0,946815980008787;11
"1165";1165;"Commit.LOC.Added";168;"haar";1;1,40289985387411;11
"1166";1166;"Commit.LOC.Added";168;"haar";1;0,789131167804187;11
"1167";1167;"Commit.LOC.Added";168;"haar";1;0,533865619795843;11
"1168";1168;"Commit.LOC.Added";168;"haar";1;1,26713535188629;11
"1169";1169;"Commit.LOC.Added";168;"haar";1;1,61715320857363;11
"1170";1170;"Commit.LOC.Added";168;"haar";1;0,874691088327759;11
"1171";1171;"Commit.LOC.Added";168;"haar";1;0,925602776573191;11
"1172";1172;"Commit.LOC.Added";168;"haar";1;1,53300750161243;11
"1173";1173;"Commit.LOC.Added";168;"haar";1;0;11
"1174";1174;"Commit.LOC.Added";168;"haar";1;2,87438906552332;11
"1175";1175;"Commit.LOC.Added";168;"haar";1;0;11
"1176";1176;"Commit.LOC.Added";168;"haar";1;0;11
"1177";1177;"Commit.LOC.Added";168;"haar";1;0;11
"1178";1178;"Commit.LOC.Added";168;"haar";1;0;11
"1179";1179;"Commit.LOC.Added";168;"haar";1;0;11
"1180";1180;"Commit.LOC.Added";168;"haar";1;0;11
"1181";1181;"Commit.LOC.Added";168;"haar";1;0;11
"1182";1182;"Commit.LOC.Added";168;"haar";1;0;11
"1183";1183;"Commit.LOC.Added";168;"haar";1;0;11
"1184";1184;"Commit.LOC.Added";168;"haar";1;0;11
"1185";1185;"Commit.LOC.Added";168;"haar";1;14,8329789489502;11
"1186";1186;"Commit.LOC.Added";168;"haar";1;0;11
"1187";1187;"Commit.LOC.Added";168;"haar";1;0;11
"1188";1188;"Commit.LOC.Added";168;"haar";1;0;11
"1189";1189;"Commit.LOC.Added";168;"haar";1;0;11
"1190";1190;"Commit.LOC.Added";168;"haar";1;0;11
"1191";1191;"Commit.LOC.Added";168;"haar";1;0;11
"1192";1192;"Commit.LOC.Added";168;"haar";1;0;11
"1193";1193;"Commit.LOC.Added";168;"haar";1;0;11
"1194";1194;"Commit.LOC.Added";168;"haar";1;13,7829253788882;11
"1195";1195;"Commit.LOC.Added";168;"haar";1;0,913581961293019;11
"1196";1196;"Commit.LOC.Added";168;"haar";1;1,11157186002525;11
"1197";1197;"Commit.LOC.Added";168;"haar";1;1,8922177464552;11
"1198";1198;"Commit.LOC.Added";168;"haar";1;0,539522474045336;11
"1199";1199;"Commit.LOC.Added";168;"haar";1;0;11
"1200";1200;"Commit.LOC.Added";168;"haar";1;2,94792817076672;11
"1201";1201;"Commit.LOC.Added";168;"haar";1;0;11
"1202";1202;"Commit.LOC.Added";168;"haar";1;3,37714198694695;11
"1203";1203;"Commit.LOC.Added";168;"haar";1;0,313955410846827;11
"1204";1204;"Commit.LOC.Added";168;"haar";1;2,5123503935558;11
"1205";1205;"Commit.LOC.Added";168;"haar";1;0;11
"1206";1206;"Commit.LOC.Added";168;"haar";1;2,32425998976018;11
"1207";1207;"Commit.LOC.Added";168;"haar";1;0;11
"1208";1208;"Commit.LOC.Added";168;"haar";1;0;11
"1209";1209;"Commit.LOC.Added";168;"haar";1;3,4952288194051;11
"1210";1210;"Commit.LOC.Added";168;"haar";1;0;11
"1211";1211;"Commit.LOC.Added";168;"haar";1;3,96121218820704;11
"1212";1212;"Commit.LOC.Added";168;"haar";1;1,17945411101916;11
"1213";1213;"Commit.LOC.Added";168;"haar";1;1,52169379311345;11
"1214";1214;"Commit.LOC.Added";168;"haar";1;0,703571247280615;11
"1215";1215;"Commit.LOC.Added";168;"haar";1;1,65887250866364;11
"1216";1216;"Commit.LOC.Added";168;"haar";1;1,53230039483125;11
"1217";1217;"Commit.LOC.Added";168;"haar";1;1,44391204718293;11
"1218";1218;"Commit.LOC.Added";168;"haar";1;1,51674404564514;11
"1219";1219;"Commit.LOC.Added";168;"haar";1;0,826372124946678;11
"1220";1220;"Commit.LOC.Added";168;"haar";1;1,48916688117887;11
"1221";1221;"Commit.LOC.Added";168;"haar";1;0,283549819255806;11
"1222";1222;"Commit.LOC.Added";168;"haar";1;2,20475894373965;11
"1223";1223;"Commit.LOC.Added";168;"haar";1;0;11
"1224";1224;"Commit.LOC.Added";168;"haar";1;2,61063823614073;11
"1225";1225;"Commit.LOC.Added";168;"haar";1;1,63765930522804;11
"1226";1226;"Commit.LOC.Added";168;"haar";1;0;11
"1227";1227;"Commit.LOC.Added";168;"haar";1;2,38577827972341;11
"1228";1228;"Commit.LOC.Added";168;"haar";1;0;11
"1229";1229;"Commit.LOC.Added";168;"haar";1;2,04778123831624;11
"1230";1230;"Commit.LOC.Added";168;"haar";1;0;11
"1231";1231;"Commit.LOC.Added";168;"haar";1;3,62816489426818;11
"1232";1232;"Commit.LOC.Added";168;"haar";1;0;11
"1233";1233;"Commit.LOC.Added";168;"haar";1;2,69054130241481;11
"1234";1234;"Commit.LOC.Added";168;"haar";1;0,849235244205044;11
"1235";1235;"Commit.LOC.Added";168;"haar";1;1,50684455070853;11
"1236";1236;"Commit.LOC.Added";168;"haar";1;0;11
"1237";1237;"Commit.LOC.Added";168;"haar";1;2,49184429690139;11
"1238";1238;"Commit.LOC.Added";168;"haar";1;2,24859956417322;11
"1239";1239;"Commit.LOC.Added";168;"haar";1;1,250871895919;11
"1240";1240;"Commit.LOC.Added";168;"haar";1;1,50260191002141;11
"1241";1241;"Commit.LOC.Added";168;"haar";1;0,747411867714181;11
"1242";1242;"Commit.LOC.Added";168;"haar";1;1,24662925523188;11
"1243";1243;"Commit.LOC.Added";168;"haar";1;1,87807561083147;11
"1244";1244;"Commit.LOC.Added";168;"haar";1;1,20208152801713;11
"1245";1245;"Commit.LOC.Added";168;"haar";1;1,23178001282697;11
"1246";1246;"Commit.LOC.Added";168;"haar";1;0,758725576213165;11
"1247";1247;"Commit.LOC.Added";168;"haar";1;2,64952910910599;11
"1248";1248;"Commit.LOC.Added";168;"haar";1;1,11298607358763;11
"1249";1249;"Commit.LOC.Added";168;"haar";1;1,03096168696999;11
"1250";1250;"Commit.LOC.Added";168;"haar";1;0;11
"1251";1251;"Commit.LOC.Added";168;"haar";1;0,543058007951268;11
"1252";1252;"Commit.LOC.Added";168;"haar";1;0,605283404695685;11
"1253";1253;"Commit.LOC.Added";168;"haar";1;0,622961074225348;11
"1254";1254;"Commit.LOC.Added";168;"haar";1;1,78685883605841;11
"1255";1255;"Commit.LOC.Added";168;"haar";1;1,47254987182099;11
"1256";1256;"Commit.LOC.Added";168;"haar";1;1,80665782593163;11
"1257";1257;"Commit.LOC.Added";168;"haar";1;0,190918830920368;11
"1258";1258;"Commit.LOC.Added";168;"haar";1;0,977221571599809;11
"1259";1259;"Commit.LOC.Added";168;"haar";1;1,46088260993141;11
"1260";1260;"Commit.LOC.Added";168;"haar";1;0,557200143574999;11
"1261";1261;"Commit.LOC.Added";168;"haar";1;1,95161471607487;11
"1262";1262;"Commit.LOC.Added";168;"haar";1;0,791252488147747;11
"1263";1263;"Commit.LOC.Added";168;"haar";1;1,01681955134626;11
"1264";1264;"Commit.LOC.Added";168;"haar";1;0,471640223051427;11
"1265";1265;"Commit.LOC.Added";168;"haar";1;0;11
"1266";1266;"Commit.LOC.Added";168;"haar";1;0;11
"1267";1267;"Commit.LOC.Added";168;"haar";1;0,0134350288425444;11
"1268";1268;"Commit.LOC.Added";168;"haar";1;0;11
"1269";1269;"Commit.LOC.Added";168;"haar";1;0;11
"1270";1270;"Commit.LOC.Added";168;"haar";1;0;11
"1271";1271;"Commit.LOC.Added";168;"haar";1;0,0134350288425444;11
"1272";1272;"Commit.LOC.Added";168;"haar";1;0;11
