"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"671";671;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"672";672;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"673";673;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"674";674;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"675";675;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"676";676;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"677";677;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"678";678;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"679";679;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"680";680;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"681";681;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"682";682;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"683";683;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"684";684;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"685";685;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"686";686;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"687";687;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"688";688;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"689";689;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"690";690;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"691";691;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"692";692;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"693";693;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"694";694;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"695";695;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"696";696;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"697";697;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"698";698;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"699";699;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"700";700;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"701";701;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"702";702;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"703";703;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"704";704;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"705";705;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"706";706;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"707";707;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"708";708;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"709";709;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"710";710;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"711";711;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"712";712;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"713";713;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"714";714;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"715";715;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"716";716;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"717";717;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"718";718;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"719";719;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"720";720;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"721";721;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"722";722;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"723";723;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"724";724;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"725";725;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"726";726;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"727";727;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"728";728;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"729";729;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"730";730;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"731";731;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"732";732;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"733";733;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"734";734;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"735";735;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"736";736;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"737";737;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"738";738;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"739";739;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"740";740;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"741";741;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"742";742;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"743";743;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"744";744;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"745";745;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"746";746;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"747";747;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"748";748;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"749";749;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"750";750;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"751";751;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"752";752;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"753";753;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"754";754;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"755";755;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"756";756;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"757";757;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"758";758;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"759";759;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"760";760;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"761";761;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"762";762;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"763";763;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"764";764;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"765";765;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"766";766;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"767";767;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"768";768;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"769";769;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"770";770;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"771";771;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"772";772;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"773";773;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"774";774;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"775";775;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"776";776;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"777";777;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"778";778;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"779";779;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"780";780;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"781";781;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"782";782;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"783";783;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"784";784;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"785";785;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"786";786;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"787";787;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"788";788;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"789";789;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"790";790;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"791";791;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"792";792;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"793";793;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"794";794;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"795";795;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"796";796;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"797";797;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"798";798;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"799";799;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"800";800;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"801";801;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"802";802;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"803";803;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"804";804;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"805";805;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"806";806;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"807";807;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"808";808;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"809";809;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"810";810;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"811";811;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"812";812;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"813";813;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"814";814;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"815";815;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"816";816;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"817";817;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"818";818;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"819";819;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"820";820;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"821";821;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"822";822;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"823";823;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"824";824;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"825";825;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"826";826;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"827";827;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"828";828;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"829";829;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"830";830;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"831";831;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"832";832;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"833";833;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"834";834;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"835";835;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"836";836;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"837";837;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"838";838;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"839";839;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"840";840;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"841";841;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"842";842;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"843";843;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"844";844;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"845";845;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"846";846;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"847";847;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"848";848;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"849";849;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"850";850;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"851";851;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"852";852;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"853";853;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"854";854;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"855";855;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"856";856;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"857";857;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"858";858;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"859";859;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"860";860;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"861";861;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"862";862;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"863";863;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"864";864;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"865";865;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"866";866;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"867";867;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"868";868;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"869";869;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"870";870;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"871";871;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"872";872;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"873";873;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"874";874;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"875";875;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"876";876;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"877";877;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"878";878;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"879";879;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"880";880;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"881";881;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"882";882;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"883";883;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"884";884;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"885";885;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"886";886;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"887";887;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"888";888;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"889";889;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"890";890;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"891";891;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"892";892;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"893";893;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"894";894;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"895";895;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"896";896;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"897";897;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"898";898;"Cumulative.LOC.Removed";146;"haar";1;14576,2991873795;11
"899";899;"Cumulative.LOC.Removed";146;"haar";1;14957,429742439;11
"900";900;"Cumulative.LOC.Removed";146;"haar";1;15711,9126779651;11
"901";901;"Cumulative.LOC.Removed";146;"haar";1;15733,1258814007;11
"902";902;"Cumulative.LOC.Removed";146;"haar";1;15733,1258814007;11
"903";903;"Cumulative.LOC.Removed";146;"haar";1;15733,1258814007;11
"904";904;"Cumulative.LOC.Removed";146;"haar";1;15733,1258814007;11
"905";905;"Cumulative.LOC.Removed";146;"haar";1;15733,1258814007;11
"906";906;"Cumulative.LOC.Removed";146;"haar";1;15744,4395898997;11
"907";907;"Cumulative.LOC.Removed";146;"haar";1;15744,4395898997;11
"908";908;"Cumulative.LOC.Removed";146;"haar";1;15744,4395898997;11
"909";909;"Cumulative.LOC.Removed";146;"haar";1;15744,4395898997;11
"910";910;"Cumulative.LOC.Removed";146;"haar";1;15744,4395898997;11
"911";911;"Cumulative.LOC.Removed";146;"haar";1;15744,4395898997;11
"912";912;"Cumulative.LOC.Removed";146;"haar";1;15744,4395898997;11
"913";913;"Cumulative.LOC.Removed";146;"haar";1;15744,4395898997;11
"914";914;"Cumulative.LOC.Removed";146;"haar";1;15744,4395898997;11
"915";915;"Cumulative.LOC.Removed";146;"haar";1;15765,6527933353;11
"916";916;"Cumulative.LOC.Removed";146;"haar";1;16542,7631458593;11
"917";917;"Cumulative.LOC.Removed";146;"haar";1;16816,4134701785;11
"918";918;"Cumulative.LOC.Removed";146;"haar";1;16901,973390702;11
"919";919;"Cumulative.LOC.Removed";146;"haar";1;16929,5505551683;11
"920";920;"Cumulative.LOC.Removed";146;"haar";1;16936,6216229802;11
"921";921;"Cumulative.LOC.Removed";146;"haar";1;16952,1779721663;11
"922";922;"Cumulative.LOC.Removed";146;"haar";1;16952,1779721663;11
"923";923;"Cumulative.LOC.Removed";146;"haar";1;16952,1779721663;11
"924";924;"Cumulative.LOC.Removed";146;"haar";1;16975,5124959454;11
"925";925;"Cumulative.LOC.Removed";146;"haar";1;16998,8470197246;11
"926";926;"Cumulative.LOC.Removed";146;"haar";1;16998,8470197246;11
"927";927;"Cumulative.LOC.Removed";146;"haar";1;17361,5927984733;11
"928";928;"Cumulative.LOC.Removed";146;"haar";1;18587,7159570508;11
"929";929;"Cumulative.LOC.Removed";146;"haar";1;18841,5672914967;11
"930";930;"Cumulative.LOC.Removed";146;"haar";1;18841,5672914967;11
"931";931;"Cumulative.LOC.Removed";146;"haar";1;18858,5378542452;11
"932";932;"Cumulative.LOC.Removed";146;"haar";1;18858,5378542452;11
"933";933;"Cumulative.LOC.Removed";146;"haar";1;18858,5378542452;11
"934";934;"Cumulative.LOC.Removed";146;"haar";1;18977,3317934846;11
"935";935;"Cumulative.LOC.Removed";146;"haar";1;19085,5191310061;11
"936";936;"Cumulative.LOC.Removed";146;"haar";1;19822,3243970025;11
"937";937;"Cumulative.LOC.Removed";146;"haar";1;20281,2366979926;11
"938";938;"Cumulative.LOC.Removed";146;"haar";1;20320,834677739;11
"939";939;"Cumulative.LOC.Removed";146;"haar";1;22271,7422870327;11
"940";940;"Cumulative.LOC.Removed";146;"haar";1;23394,6278555569;11
"941";941;"Cumulative.LOC.Removed";146;"haar";1;23470,9953879251;11
"942";942;"Cumulative.LOC.Removed";146;"haar";1;24071,3290451524;11
"943";943;"Cumulative.LOC.Removed";146;"haar";1;25427,5598514682;11
"944";944;"Cumulative.LOC.Removed";146;"haar";1;26551,8596335549;11
"945";945;"Cumulative.LOC.Removed";146;"haar";1;26620,44899133;11
"946";946;"Cumulative.LOC.Removed";146;"haar";1;27086,4323601319;11
"947";947;"Cumulative.LOC.Removed";146;"haar";1;27086,4323601319;11
"948";948;"Cumulative.LOC.Removed";146;"haar";1;27086,4323601319;11
"949";949;"Cumulative.LOC.Removed";146;"haar";1;27350,8902962957;11
"950";950;"Cumulative.LOC.Removed";146;"haar";1;27710,1005411384;11
"951";951;"Cumulative.LOC.Removed";146;"haar";1;27741,2132395106;11
"952";952;"Cumulative.LOC.Removed";146;"haar";1;27772,3259378828;11
"953";953;"Cumulative.LOC.Removed";146;"haar";1;28011,3280299239;11
"954";954;"Cumulative.LOC.Removed";146;"haar";1;28175,3768031592;11
"955";955;"Cumulative.LOC.Removed";146;"haar";1;28634,9962109304;11
"956";956;"Cumulative.LOC.Removed";146;"haar";1;29123,6069967303;11
"957";957;"Cumulative.LOC.Removed";146;"haar";1;29400,7928549555;11
"958";958;"Cumulative.LOC.Removed";146;"haar";1;29739,4970031438;11
"959";959;"Cumulative.LOC.Removed";146;"haar";1;29739,4970031438;11
"960";960;"Cumulative.LOC.Removed";146;"haar";1;29740,9112167062;11
"961";961;"Cumulative.LOC.Removed";146;"haar";1;29742,3254302686;11
"962";962;"Cumulative.LOC.Removed";146;"haar";1;29742,3254302686;11
"963";963;"Cumulative.LOC.Removed";146;"haar";1;29742,3254302686;11
"964";964;"Cumulative.LOC.Removed";146;"haar";1;29742,3254302686;11
"965";965;"Cumulative.LOC.Removed";146;"haar";1;29742,3254302686;11
"966";966;"Cumulative.LOC.Removed";146;"haar";1;30235,8859635368;11
"967";967;"Cumulative.LOC.Removed";146;"haar";1;30293,8687195941;11
"968";968;"Cumulative.LOC.Removed";146;"haar";1;30303,0611077495;11
"969";969;"Cumulative.LOC.Removed";146;"haar";1;30339,8306603712;11
"970";970;"Cumulative.LOC.Removed";146;"haar";1;30367,4078248375;11
"971";971;"Cumulative.LOC.Removed";146;"haar";1;30367,4078248375;11
"972";972;"Cumulative.LOC.Removed";146;"haar";1;30367,4078248375;11
"973";973;"Cumulative.LOC.Removed";146;"haar";1;31283,8182132552;11
"974";974;"Cumulative.LOC.Removed";146;"haar";1;32177,601184675;11
"975";975;"Cumulative.LOC.Removed";146;"haar";1;32177,601184675;11
"976";976;"Cumulative.LOC.Removed";146;"haar";1;32181,8438253621;11
"977";977;"Cumulative.LOC.Removed";146;"haar";1;32634,3921653215;11
"978";978;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"979";979;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"980";980;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"981";981;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"982";982;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"983";983;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"984";984;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"985";985;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"986";986;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"987";987;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"988";988;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"989";989;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"990";990;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"991";991;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"992";992;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"993";993;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"994";994;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"995";995;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"996";996;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"997";997;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"998";998;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"999";999;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1000";1000;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1001";1001;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1002";1002;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1003";1003;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1004";1004;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1005";1005;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1006";1006;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1007";1007;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1008";1008;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1009";1009;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1010";1010;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1011";1011;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1012";1012;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1013";1013;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1014";1014;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1015";1015;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1016";1016;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1017";1017;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1018";1018;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1019";1019;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1020";1020;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1021";1021;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1022";1022;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1023";1023;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1024";1024;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1025";1025;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1026";1026;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1027";1027;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1028";1028;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1029";1029;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1030";1030;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1031";1031;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1032";1032;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1033";1033;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1034";1034;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1035";1035;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
