"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"852";852;"Cumulative.LOC.Modified";169;"haar";1;378060,297415637;11
"853";853;"Cumulative.LOC.Modified";169;"haar";1;378060,297415637;11
"854";854;"Cumulative.LOC.Modified";169;"haar";1;380103,836013266;11
"855";855;"Cumulative.LOC.Modified";169;"haar";1;380103,836013266;11
"856";856;"Cumulative.LOC.Modified";169;"haar";1;380103,836013266;11
"857";857;"Cumulative.LOC.Modified";169;"haar";1;380103,836013266;11
"858";858;"Cumulative.LOC.Modified";169;"haar";1;385506,131821531;11
"859";859;"Cumulative.LOC.Modified";169;"haar";1;385506,131821531;11
"860";860;"Cumulative.LOC.Modified";169;"haar";1;389584,016628634;11
"861";861;"Cumulative.LOC.Modified";169;"haar";1;390532,246822205;11
"862";862;"Cumulative.LOC.Modified";169;"haar";1;390771,248914246;11
"863";863;"Cumulative.LOC.Modified";169;"haar";1;390771,248914246;11
"864";864;"Cumulative.LOC.Modified";169;"haar";1;390771,248914246;11
"865";865;"Cumulative.LOC.Modified";169;"haar";1;391264,809447515;11
"866";866;"Cumulative.LOC.Modified";169;"haar";1;391758,369980783;11
"867";867;"Cumulative.LOC.Modified";169;"haar";1;391758,369980783;11
"868";868;"Cumulative.LOC.Modified";169;"haar";1;391758,369980783;11
"869";869;"Cumulative.LOC.Modified";169;"haar";1;391758,369980783;11
"870";870;"Cumulative.LOC.Modified";169;"haar";1;391758,369980783;11
"871";871;"Cumulative.LOC.Modified";169;"haar";1;394275,670121807;11
"872";872;"Cumulative.LOC.Modified";169;"haar";1;396792,970262831;11
"873";873;"Cumulative.LOC.Modified";169;"haar";1;396792,970262831;11
"874";874;"Cumulative.LOC.Modified";169;"haar";1;401104,200307725;11
"875";875;"Cumulative.LOC.Modified";169;"haar";1;401566,648142622;11
"876";876;"Cumulative.LOC.Modified";169;"haar";1;401822,620797411;11
"877";877;"Cumulative.LOC.Modified";169;"haar";1;402209,40820672;11
"878";878;"Cumulative.LOC.Modified";169;"haar";1;403073,49269333;11
"879";879;"Cumulative.LOC.Modified";169;"haar";1;404542,860584636;11
"880";880;"Cumulative.LOC.Modified";169;"haar";1;405650,896910755;11
"881";881;"Cumulative.LOC.Modified";169;"haar";1;406656,402753602;11
"882";882;"Cumulative.LOC.Modified";169;"haar";1;407604,632947173;11
"883";883;"Cumulative.LOC.Modified";169;"haar";1;409220,371942185;11
"884";884;"Cumulative.LOC.Modified";169;"haar";1;409626,958341367;11
"885";885;"Cumulative.LOC.Modified";169;"haar";1;411933,540661597;11
"886";886;"Cumulative.LOC.Modified";169;"haar";1;411933,540661597;11
"887";887;"Cumulative.LOC.Modified";169;"haar";1;414438,11288056;11
"888";888;"Cumulative.LOC.Modified";169;"haar";1;414438,11288056;11
"889";889;"Cumulative.LOC.Modified";169;"haar";1;414438,11288056;11
"890";890;"Cumulative.LOC.Modified";169;"haar";1;414438,11288056;11
"891";891;"Cumulative.LOC.Modified";169;"haar";1;414438,11288056;11
"892";892;"Cumulative.LOC.Modified";169;"haar";1;414469,225578932;11
"893";893;"Cumulative.LOC.Modified";169;"haar";1;414469,225578932;11
"894";894;"Cumulative.LOC.Modified";169;"haar";1;414469,225578932;11
"895";895;"Cumulative.LOC.Modified";169;"haar";1;414476,296646744;11
"896";896;"Cumulative.LOC.Modified";169;"haar";1;414997,434344479;11
"897";897;"Cumulative.LOC.Modified";169;"haar";1;415165,01865162;11
"898";898;"Cumulative.LOC.Modified";169;"haar";1;415165,01865162;11
"899";899;"Cumulative.LOC.Modified";169;"haar";1;415165,01865162;11
"900";900;"Cumulative.LOC.Modified";169;"haar";1;417398,061866607;11
"901";901;"Cumulative.LOC.Modified";169;"haar";1;417398,061866607;11
"902";902;"Cumulative.LOC.Modified";169;"haar";1;417398,061866607;11
"903";903;"Cumulative.LOC.Modified";169;"haar";1;418515,290580882;11
"904";904;"Cumulative.LOC.Modified";169;"haar";1;419634,6406155;11
"905";905;"Cumulative.LOC.Modified";169;"haar";1;419636,761935844;11
"906";906;"Cumulative.LOC.Modified";169;"haar";1;419882,127988915;11
"907";907;"Cumulative.LOC.Modified";169;"haar";1;420372,152988278;11
"908";908;"Cumulative.LOC.Modified";169;"haar";1;420669,137836376;11
"909";909;"Cumulative.LOC.Modified";169;"haar";1;421181,790252736;11
"910";910;"Cumulative.LOC.Modified";169;"haar";1;421556,556846765;11
"911";911;"Cumulative.LOC.Modified";169;"haar";1;422215,580366831;11
"912";912;"Cumulative.LOC.Modified";169;"haar";1;422965,82066167;11
"913";913;"Cumulative.LOC.Modified";169;"haar";1;423778,993460034;11
"914";914;"Cumulative.LOC.Modified";169;"haar";1;423781,821887159;11
"915";915;"Cumulative.LOC.Modified";169;"haar";1;423832,733575405;11
"916";916;"Cumulative.LOC.Modified";169;"haar";1;423856,775205965;11
"917";917;"Cumulative.LOC.Modified";169;"haar";1;423900,615826399;11
"918";918;"Cumulative.LOC.Modified";169;"haar";1;423915,465068804;11
"919";919;"Cumulative.LOC.Modified";169;"haar";1;424141,032132002;11
"920";920;"Cumulative.LOC.Modified";169;"haar";1;424327,708322235;11
"921";921;"Cumulative.LOC.Modified";169;"haar";1;424354,57837992;11
"922";922;"Cumulative.LOC.Modified";169;"haar";1;424618,329209303;11
"923";923;"Cumulative.LOC.Modified";169;"haar";1;425198,156769876;11
"924";924;"Cumulative.LOC.Modified";169;"haar";1;425263,917700526;11
"925";925;"Cumulative.LOC.Modified";169;"haar";1;425263,917700526;11
"926";926;"Cumulative.LOC.Modified";169;"haar";1;425270,281661557;11
"927";927;"Cumulative.LOC.Modified";169;"haar";1;425276,645622588;11
"928";928;"Cumulative.LOC.Modified";169;"haar";1;425276,645622588;11
"929";929;"Cumulative.LOC.Modified";169;"haar";1;425283,009583618;11
"930";930;"Cumulative.LOC.Modified";169;"haar";1;425289,373544649;11
"931";931;"Cumulative.LOC.Modified";169;"haar";1;425289,373544649;11
"932";932;"Cumulative.LOC.Modified";169;"haar";1;425294,323292117;11
"933";933;"Cumulative.LOC.Modified";169;"haar";1;425299,273039586;11
"934";934;"Cumulative.LOC.Modified";169;"haar";1;425299,273039586;11
"935";935;"Cumulative.LOC.Modified";169;"haar";1;425312,000961647;11
"936";936;"Cumulative.LOC.Modified";169;"haar";1;425312,000961647;11
"937";937;"Cumulative.LOC.Modified";169;"haar";1;425312,000961647;11
"938";938;"Cumulative.LOC.Modified";169;"haar";1;425312,000961647;11
"939";939;"Cumulative.LOC.Modified";169;"haar";1;426673,181515431;11
"940";940;"Cumulative.LOC.Modified";169;"haar";1;428034,362069215;11
"941";941;"Cumulative.LOC.Modified";169;"haar";1;428034,362069215;11
"942";942;"Cumulative.LOC.Modified";169;"haar";1;428034,362069215;11
"943";943;"Cumulative.LOC.Modified";169;"haar";1;428034,362069215;11
"944";944;"Cumulative.LOC.Modified";169;"haar";1;430785,007448031;11
"945";945;"Cumulative.LOC.Modified";169;"haar";1;431541,6117039;11
"946";946;"Cumulative.LOC.Modified";169;"haar";1;431541,6117039;11
"947";947;"Cumulative.LOC.Modified";169;"haar";1;431541,6117039;11
"948";948;"Cumulative.LOC.Modified";169;"haar";1;431544,440131025;11
"949";949;"Cumulative.LOC.Modified";169;"haar";1;431544,440131025;11
"950";950;"Cumulative.LOC.Modified";169;"haar";1;431602,422887082;11
"951";951;"Cumulative.LOC.Modified";169;"haar";1;431999,109791328;11
"952";952;"Cumulative.LOC.Modified";169;"haar";1;432329,328658142;11
"953";953;"Cumulative.LOC.Modified";169;"haar";1;432329,328658142;11
"954";954;"Cumulative.LOC.Modified";169;"haar";1;432333,571298829;11
"955";955;"Cumulative.LOC.Modified";169;"haar";1;432337,813939516;11
"956";956;"Cumulative.LOC.Modified";169;"haar";1;432337,813939516;11
"957";957;"Cumulative.LOC.Modified";169;"haar";1;432345,59211411;11
"958";958;"Cumulative.LOC.Modified";169;"haar";1;432938,854703525;11
"959";959;"Cumulative.LOC.Modified";169;"haar";1;434147,300192573;11
"960";960;"Cumulative.LOC.Modified";169;"haar";1;435424,335039396;11
"961";961;"Cumulative.LOC.Modified";169;"haar";1;435774,352896083;11
"962";962;"Cumulative.LOC.Modified";169;"haar";1;436332,260146439;11
"963";963;"Cumulative.LOC.Modified";169;"haar";1;437507,471616771;11
"964";964;"Cumulative.LOC.Modified";169;"haar";1;438558,939400396;11
"965";965;"Cumulative.LOC.Modified";169;"haar";1;439061,692321819;11
"966";966;"Cumulative.LOC.Modified";169;"haar";1;439335,342646139;11
"967";967;"Cumulative.LOC.Modified";169;"haar";1;439443,52998366;11
"968";968;"Cumulative.LOC.Modified";169;"haar";1;439489,491924437;11
"969";969;"Cumulative.LOC.Modified";169;"haar";1;439489,491924437;11
"970";970;"Cumulative.LOC.Modified";169;"haar";1;439564,445243243;11
"971";971;"Cumulative.LOC.Modified";169;"haar";1;439639,398562049;11
"972";972;"Cumulative.LOC.Modified";169;"haar";1;439639,398562049;11
"973";973;"Cumulative.LOC.Modified";169;"haar";1;440230,539831121;11
"974";974;"Cumulative.LOC.Modified";169;"haar";1;440747,434888168;11
"975";975;"Cumulative.LOC.Modified";169;"haar";1;440888,149137624;11
"976";976;"Cumulative.LOC.Modified";169;"haar";1;440964,516669992;11
"977";977;"Cumulative.LOC.Modified";169;"haar";1;441022,49942605;11
"978";978;"Cumulative.LOC.Modified";169;"haar";1;441064,925832921;11
"979";979;"Cumulative.LOC.Modified";169;"haar";1;441260,087304528;11
"980";980;"Cumulative.LOC.Modified";169;"haar";1;441290,492896119;11
"981";981;"Cumulative.LOC.Modified";169;"haar";1;441335,747730115;11
"982";982;"Cumulative.LOC.Modified";169;"haar";1;441434,0355727;11
"983";983;"Cumulative.LOC.Modified";169;"haar";1;441535,15184241;11
"984";984;"Cumulative.LOC.Modified";169;"haar";1;441554,950832283;11
"985";985;"Cumulative.LOC.Modified";169;"haar";1;441562,021900095;11
"986";986;"Cumulative.LOC.Modified";169;"haar";1;441602,326986623;11
"987";987;"Cumulative.LOC.Modified";169;"haar";1;441733,848847923;11
"988";988;"Cumulative.LOC.Modified";169;"haar";1;441831,429583727;11
"989";989;"Cumulative.LOC.Modified";169;"haar";1;441950,223522966;11
"990";990;"Cumulative.LOC.Modified";169;"haar";1;441958,001697559;11
"991";991;"Cumulative.LOC.Modified";169;"haar";1;441967,194085715;11
"992";992;"Cumulative.LOC.Modified";169;"haar";1;441984,871755245;11
"993";993;"Cumulative.LOC.Modified";169;"haar";1;442180,033226852;11
"994";994;"Cumulative.LOC.Modified";169;"haar";1;442641,066848186;11
"995";995;"Cumulative.LOC.Modified";169;"haar";1;442798,75166039;11
"996";996;"Cumulative.LOC.Modified";169;"haar";1;442803,701407859;11
"997";997;"Cumulative.LOC.Modified";169;"haar";1;442808,651155327;11
"998";998;"Cumulative.LOC.Modified";169;"haar";1;442921,788240317;11
"999";999;"Cumulative.LOC.Modified";169;"haar";1;443295,847727564;11
"1000";1000;"Cumulative.LOC.Modified";169;"haar";1;443811,328571049;11
"1001";1001;"Cumulative.LOC.Modified";169;"haar";1;443815,571211737;11
"1002";1002;"Cumulative.LOC.Modified";169;"haar";1;444048,916449528;11
"1003";1003;"Cumulative.LOC.Modified";169;"haar";1;444048,916449528;11
"1004";1004;"Cumulative.LOC.Modified";169;"haar";1;444594,802884604;11
"1005";1005;"Cumulative.LOC.Modified";169;"haar";1;444685,312552596;11
"1006";1006;"Cumulative.LOC.Modified";169;"haar";1;444705,111542469;11
"1007";1007;"Cumulative.LOC.Modified";169;"haar";1;444705,111542469;11
"1008";1008;"Cumulative.LOC.Modified";169;"haar";1;444705,111542469;11
"1009";1009;"Cumulative.LOC.Modified";169;"haar";1;444707,939969594;11
"1010";1010;"Cumulative.LOC.Modified";169;"haar";1;444707,939969594;11
"1011";1011;"Cumulative.LOC.Modified";169;"haar";1;444707,939969594;11
"1012";1012;"Cumulative.LOC.Modified";169;"haar";1;445233,320308016;11
"1013";1013;"Cumulative.LOC.Modified";169;"haar";1;445869,009304302;11
"1014";1014;"Cumulative.LOC.Modified";169;"haar";1;446290,444945889;11
"1015";1015;"Cumulative.LOC.Modified";169;"haar";1;446461,564786937;11
"1016";1016;"Cumulative.LOC.Modified";169;"haar";1;446588,84400755;11
"1017";1017;"Cumulative.LOC.Modified";169;"haar";1;446960,075067673;11
"1018";1018;"Cumulative.LOC.Modified";169;"haar";1;447148,87257825;11
"1019";1019;"Cumulative.LOC.Modified";169;"haar";1;447896,284445964;11
"1020";1020;"Cumulative.LOC.Modified";169;"haar";1;448104,880946414;11
"1021";1021;"Cumulative.LOC.Modified";169;"haar";1;448104,880946414;11
"1022";1022;"Cumulative.LOC.Modified";169;"haar";1;448104,880946414;11
"1023";1023;"Cumulative.LOC.Modified";169;"haar";1;448104,880946414;11
"1024";1024;"Cumulative.LOC.Modified";169;"haar";1;448104,880946414;11
"1025";1025;"Cumulative.LOC.Modified";169;"haar";1;448157,206848222;11
"1026";1026;"Cumulative.LOC.Modified";169;"haar";1;448157,206848222;11
"1027";1027;"Cumulative.LOC.Modified";169;"haar";1;448157,206848222;11
"1028";1028;"Cumulative.LOC.Modified";169;"haar";1;448157,206848222;11
"1029";1029;"Cumulative.LOC.Modified";169;"haar";1;448157,206848222;11
"1030";1030;"Cumulative.LOC.Modified";169;"haar";1;448201,047468656;11
"1031";1031;"Cumulative.LOC.Modified";169;"haar";1;448201,047468656;11
"1032";1032;"Cumulative.LOC.Modified";169;"haar";1;448201,047468656;11
"1033";1033;"Cumulative.LOC.Modified";169;"haar";1;448232,160167028;11
"1034";1034;"Cumulative.LOC.Modified";169;"haar";1;448232,160167028;11
"1035";1035;"Cumulative.LOC.Modified";169;"haar";1;448232,160167028;11
"1036";1036;"Cumulative.LOC.Modified";169;"haar";1;448252,666263682;11
"1037";1037;"Cumulative.LOC.Modified";169;"haar";1;448273,172360337;11
"1038";1038;"Cumulative.LOC.Modified";169;"haar";1;448273,172360337;11
"1039";1039;"Cumulative.LOC.Modified";169;"haar";1;448273,172360337;11
"1040";1040;"Cumulative.LOC.Modified";169;"haar";1;448273,172360337;11
"1041";1041;"Cumulative.LOC.Modified";169;"haar";1;448273,172360337;11
"1042";1042;"Cumulative.LOC.Modified";169;"haar";1;448517,831306627;11
"1043";1043;"Cumulative.LOC.Modified";169;"haar";1;448517,831306627;11
"1044";1044;"Cumulative.LOC.Modified";169;"haar";1;448517,831306627;11
"1045";1045;"Cumulative.LOC.Modified";169;"haar";1;448517,831306627;11
"1046";1046;"Cumulative.LOC.Modified";169;"haar";1;448517,831306627;11
"1047";1047;"Cumulative.LOC.Modified";169;"haar";1;448756,833398668;11
"1048";1048;"Cumulative.LOC.Modified";169;"haar";1;448869,263376877;11
"1049";1049;"Cumulative.LOC.Modified";169;"haar";1;449891,739782472;11
"1050";1050;"Cumulative.LOC.Modified";169;"haar";1;450979,977118719;11
"1051";1051;"Cumulative.LOC.Modified";169;"haar";1;451770,522500085;11
"1052";1052;"Cumulative.LOC.Modified";169;"haar";1;451859,617954515;11
"1053";1053;"Cumulative.LOC.Modified";169;"haar";1;451948,713408944;11
"1054";1054;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1055";1055;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1056";1056;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1057";1057;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1058";1058;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1059";1059;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1060";1060;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1061";1061;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1062";1062;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1063";1063;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1064";1064;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1065";1065;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1066";1066;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1067";1067;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1068";1068;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1069";1069;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1070";1070;"Cumulative.LOC.Modified";169;"haar";1;452385,705399717;11
"1071";1071;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1072";1072;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1073";1073;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1074";1074;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1075";1075;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1076";1076;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1077";1077;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1078";1078;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1079";1079;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1080";1080;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1081";1081;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1082";1082;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1083";1083;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1084";1084;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1085";1085;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1086";1086;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1087";1087;"Cumulative.LOC.Modified";169;"haar";1;452413,989670965;11
"1088";1088;"Cumulative.LOC.Modified";169;"haar";1;452496,014057583;11
"1089";1089;"Cumulative.LOC.Modified";169;"haar";1;453128,874626745;11
"1090";1090;"Cumulative.LOC.Modified";169;"haar";1;453133,824374213;11
"1091";1091;"Cumulative.LOC.Modified";169;"haar";1;453815,475311277;11
"1092";1092;"Cumulative.LOC.Modified";169;"haar";1;453815,475311277;11
"1093";1093;"Cumulative.LOC.Modified";169;"haar";1;454521,167878901;11
"1094";1094;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1095";1095;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1096";1096;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1097";1097;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1098";1098;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1099";1099;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1100";1100;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1101";1101;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1102";1102;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1103";1103;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1104";1104;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1105";1105;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1106";1106;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1107";1107;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1108";1108;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1109";1109;"Cumulative.LOC.Modified";169;"haar";1;454532,4815874;11
"1110";1110;"Cumulative.LOC.Modified";169;"haar";1;454537,431334868;11
"1111";1111;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1112";1112;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1113";1113;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1114";1114;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1115";1115;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1116";1116;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1117";1117;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1118";1118;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1119";1119;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1120";1120;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1121";1121;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1122";1122;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1123";1123;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1124";1124;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1125";1125;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1126";1126;"Cumulative.LOC.Modified";169;"haar";1;454542,381082336;11
"1127";1127;"Cumulative.LOC.Modified";169;"haar";1;454548,037936586;11
"1128";1128;"Cumulative.LOC.Modified";169;"haar";1;454849,972532153;11
"1129";1129;"Cumulative.LOC.Modified";169;"haar";1;454990,686781609;11
"1130";1130;"Cumulative.LOC.Modified";169;"haar";1;454990,686781609;11
"1131";1131;"Cumulative.LOC.Modified";169;"haar";1;454990,686781609;11
"1132";1132;"Cumulative.LOC.Modified";169;"haar";1;455125,037070034;11
"1133";1133;"Cumulative.LOC.Modified";169;"haar";1;455125,037070034;11
"1134";1134;"Cumulative.LOC.Modified";169;"haar";1;455125,037070034;11
"1135";1135;"Cumulative.LOC.Modified";169;"haar";1;455156,149768406;11
"1136";1136;"Cumulative.LOC.Modified";169;"haar";1;456035,083497421;11
"1137";1137;"Cumulative.LOC.Modified";169;"haar";1;456407,021664325;11
"1138";1138;"Cumulative.LOC.Modified";169;"haar";1;457046,246194518;11
"1139";1139;"Cumulative.LOC.Modified";169;"haar";1;457223,022889815;11
"1140";1140;"Cumulative.LOC.Modified";169;"haar";1;457341,816829054;11
"1141";1141;"Cumulative.LOC.Modified";169;"haar";1;457664,964628056;11
"1142";1142;"Cumulative.LOC.Modified";169;"haar";1;457664,964628056;11
"1143";1143;"Cumulative.LOC.Modified";169;"haar";1;458000,133242339;11
"1144";1144;"Cumulative.LOC.Modified";169;"haar";1;458000,133242339;11
"1145";1145;"Cumulative.LOC.Modified";169;"haar";1;458348,029778682;11
"1146";1146;"Cumulative.LOC.Modified";169;"haar";1;458348,029778682;11
"1147";1147;"Cumulative.LOC.Modified";169;"haar";1;458497,936416294;11
"1148";1148;"Cumulative.LOC.Modified";169;"haar";1;458497,936416294;11
"1149";1149;"Cumulative.LOC.Modified";169;"haar";1;458646,428840343;11
"1150";1150;"Cumulative.LOC.Modified";169;"haar";1;458646,428840343;11
"1151";1151;"Cumulative.LOC.Modified";169;"haar";1;458646,428840343;11
"1152";1152;"Cumulative.LOC.Modified";169;"haar";1;458646,428840343;11
"1153";1153;"Cumulative.LOC.Modified";169;"haar";1;460746,535980467;11
"1154";1154;"Cumulative.LOC.Modified";169;"haar";1;460746,535980467;11
"1155";1155;"Cumulative.LOC.Modified";169;"haar";1;460746,535980467;11
"1156";1156;"Cumulative.LOC.Modified";169;"haar";1;460746,535980467;11
"1157";1157;"Cumulative.LOC.Modified";169;"haar";1;463434,955962538;11
"1158";1158;"Cumulative.LOC.Modified";169;"haar";1;464285,605420306;11
"1159";1159;"Cumulative.LOC.Modified";169;"haar";1;464795,429409541;11
"1160";1160;"Cumulative.LOC.Modified";169;"haar";1;465493,343802572;11
"1161";1161;"Cumulative.LOC.Modified";169;"haar";1;466520,769955637;11
"1162";1162;"Cumulative.LOC.Modified";169;"haar";1;467490,920459424;11
"1163";1163;"Cumulative.LOC.Modified";169;"haar";1;468062,969845404;11
"1164";1164;"Cumulative.LOC.Modified";169;"haar";1;468198,027240611;11
"1165";1165;"Cumulative.LOC.Modified";169;"haar";1;468198,027240611;11
"1166";1166;"Cumulative.LOC.Modified";169;"haar";1;468198,027240611;11
"1167";1167;"Cumulative.LOC.Modified";169;"haar";1;468198,027240611;11
"1168";1168;"Cumulative.LOC.Modified";169;"haar";1;468198,027240611;11
"1169";1169;"Cumulative.LOC.Modified";169;"haar";1;468198,027240611;11
"1170";1170;"Cumulative.LOC.Modified";169;"haar";1;468198,027240611;11
"1171";1171;"Cumulative.LOC.Modified";169;"haar";1;468200,855667736;11
"1172";1172;"Cumulative.LOC.Modified";169;"haar";1;468200,855667736;11
"1173";1173;"Cumulative.LOC.Modified";169;"haar";1;468200,855667736;11
"1174";1174;"Cumulative.LOC.Modified";169;"haar";1;468200,855667736;11
"1175";1175;"Cumulative.LOC.Modified";169;"haar";1;468200,855667736;11
"1176";1176;"Cumulative.LOC.Modified";169;"haar";1;468200,855667736;11
"1177";1177;"Cumulative.LOC.Modified";169;"haar";1;468200,855667736;11
"1178";1178;"Cumulative.LOC.Modified";169;"haar";1;468273,687666198;11
"1179";1179;"Cumulative.LOC.Modified";169;"haar";1;468663,303502632;11
"1180";1180;"Cumulative.LOC.Modified";169;"haar";1;468663,303502632;11
"1181";1181;"Cumulative.LOC.Modified";169;"haar";1;468663,303502632;11
"1182";1182;"Cumulative.LOC.Modified";169;"haar";1;468663,303502632;11
"1183";1183;"Cumulative.LOC.Modified";169;"haar";1;468663,303502632;11
"1184";1184;"Cumulative.LOC.Modified";169;"haar";1;468665,424822975;11
"1185";1185;"Cumulative.LOC.Modified";169;"haar";1;468667,546143319;11
"1186";1186;"Cumulative.LOC.Modified";169;"haar";1;468667,546143319;11
"1187";1187;"Cumulative.LOC.Modified";169;"haar";1;468667,546143319;11
"1188";1188;"Cumulative.LOC.Modified";169;"haar";1;468667,546143319;11
"1189";1189;"Cumulative.LOC.Modified";169;"haar";1;468667,546143319;11
"1190";1190;"Cumulative.LOC.Modified";169;"haar";1;468749,570529937;11
"1191";1191;"Cumulative.LOC.Modified";169;"haar";1;468869,071575957;11
"1192";1192;"Cumulative.LOC.Modified";169;"haar";1;468988,572621978;11
"1193";1193;"Cumulative.LOC.Modified";169;"haar";1;468988,572621978;11
"1194";1194;"Cumulative.LOC.Modified";169;"haar";1;468989,279728759;11
"1195";1195;"Cumulative.LOC.Modified";169;"haar";1;468989,98683554;11
"1196";1196;"Cumulative.LOC.Modified";169;"haar";1;468989,98683554;11
"1197";1197;"Cumulative.LOC.Modified";169;"haar";1;469011,907145757;11
"1198";1198;"Cumulative.LOC.Modified";169;"haar";1;469063,525940783;11
"1199";1199;"Cumulative.LOC.Modified";169;"haar";1;469120,801590059;11
"1200";1200;"Cumulative.LOC.Modified";169;"haar";1;469148,378754526;11
"1201";1201;"Cumulative.LOC.Modified";169;"haar";1;469166,763530837;11
"1202";1202;"Cumulative.LOC.Modified";169;"haar";1;469166,763530837;11
"1203";1203;"Cumulative.LOC.Modified";169;"haar";1;469166,763530837;11
"1204";1204;"Cumulative.LOC.Modified";169;"haar";1;469166,763530837;11
"1205";1205;"Cumulative.LOC.Modified";169;"haar";1;469176,663025773;11
"1206";1206;"Cumulative.LOC.Modified";169;"haar";1;469176,663025773;11
"1207";1207;"Cumulative.LOC.Modified";169;"haar";1;469176,663025773;11
"1208";1208;"Cumulative.LOC.Modified";169;"haar";1;469176,663025773;11
"1209";1209;"Cumulative.LOC.Modified";169;"haar";1;469417,786438158;11
"1210";1210;"Cumulative.LOC.Modified";169;"haar";1;469912,761184988;11
"1211";1211;"Cumulative.LOC.Modified";169;"haar";1;470166,612519434;11
"1212";1212;"Cumulative.LOC.Modified";169;"haar";1;470166,612519434;11
"1213";1213;"Cumulative.LOC.Modified";169;"haar";1;470166,612519434;11
"1214";1214;"Cumulative.LOC.Modified";169;"haar";1;470168,026732997;11
"1215";1215;"Cumulative.LOC.Modified";169;"haar";1;470169,440946559;11
"1216";1216;"Cumulative.LOC.Modified";169;"haar";1;470169,440946559;11
