"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"43";43;43;"Commit.LOC.Added";15;"haar";1;0;8
"44";44;44;"Commit.LOC.Added";15;"haar";1;50,6086424820658;8
"45";45;45;"Commit.LOC.Added";15;"haar";1;-19,9202081785696;8
"46";46;46;"Commit.LOC.Added";15;"haar";1;-11,1950155749999;8
"47";47;47;"Commit.LOC.Added";15;"haar";1;0;8
"48";48;48;"Commit.LOC.Added";15;"haar";1;0;8
"49";49;49;"Commit.LOC.Added";15;"haar";1;0;8
"50";50;50;"Commit.LOC.Added";15;"haar";1;0;8
"51";51;51;"Commit.LOC.Added";15;"haar";1;0;8
"52";52;52;"Commit.LOC.Added";15;"haar";1;0;8
"53";53;53;"Commit.LOC.Added";15;"haar";1;0;8
"54";54;54;"Commit.LOC.Added";15;"haar";1;47,9310167014706;8
"55";55;55;"Commit.LOC.Added";15;"haar";1;0;8
"56";56;56;"Commit.LOC.Added";15;"haar";1;86,1010736724395;8
"57";57;57;"Commit.LOC.Added";15;"haar";1;-64,3492096721767;8
"58";58;58;"Commit.LOC.Added";15;"haar";1;0;8
"59";59;59;"Commit.LOC.Added";15;"haar";1;3,23248814256707;8
"60";60;60;"Commit.LOC.Added";15;"haar";1;-8,99035764651467;8
"61";61;61;"Commit.LOC.Added";15;"haar";1;0;8
"62";62;62;"Commit.LOC.Added";15;"haar";1;0;8
"63";63;63;"Commit.LOC.Added";15;"haar";1;0;8
"64";64;64;"Commit.LOC.Added";15;"haar";1;0;8
"65";65;65;"Commit.LOC.Added";15;"haar";1;0;8
"66";66;66;"Commit.LOC.Added";15;"haar";1;17,4503852071394;8
"67";67;67;"Commit.LOC.Added";15;"haar";1;0;8
"68";68;68;"Commit.LOC.Added";15;"haar";1;32,3139381064381;8
"69";69;69;"Commit.LOC.Added";15;"haar";1;0;8
"70";70;70;"Commit.LOC.Added";15;"haar";1;0;8
"71";71;71;"Commit.LOC.Added";15;"haar";1;0;8
"72";72;72;"Commit.LOC.Added";15;"haar";1;0;8
"73";73;73;"Commit.LOC.Added";15;"haar";1;0;8
"74";74;74;"Commit.LOC.Added";15;"haar";1;0;8
"75";75;75;"Commit.LOC.Added";15;"haar";1;0;8
"76";76;76;"Commit.LOC.Added";15;"haar";1;0,833375849255574;8
"77";77;77;"Commit.LOC.Added";15;"haar";1;-43,4210186073673;8
"78";78;78;"Commit.LOC.Added";15;"haar";1;0;8
"79";79;79;"Commit.LOC.Added";15;"haar";1;0;8
"80";80;80;"Commit.LOC.Added";15;"haar";1;0;8
"81";81;81;"Commit.LOC.Added";15;"haar";1;-12,2295801393788;8
"82";82;82;"Commit.LOC.Added";15;"haar";1;-5,88774625967574;8
"83";83;83;"Commit.LOC.Added";15;"haar";1;0;8
"84";84;84;"Commit.LOC.Added";15;"haar";1;5,55583899503716;8
"85";85;85;"Commit.LOC.Added";15;"haar";1;0;8
"86";86;86;"Commit.LOC.Added";15;"haar";1;0;8
"87";87;87;"Commit.LOC.Added";15;"haar";1;0;8
"88";88;88;"Commit.LOC.Added";15;"haar";1;0;8
"89";89;89;"Commit.LOC.Added";15;"haar";1;0;8
"90";90;90;"Commit.LOC.Added";15;"haar";1;0;8
"91";91;91;"Commit.LOC.Added";15;"haar";1;0;8
"92";92;92;"Commit.LOC.Added";15;"haar";1;0;8
"93";93;93;"Commit.LOC.Added";15;"haar";1;0;8
"94";94;94;"Commit.LOC.Added";15;"haar";1;0;8
"95";95;95;"Commit.LOC.Added";15;"haar";1;0;8
"96";96;96;"Commit.LOC.Added";15;"haar";1;0;8
"97";97;97;"Commit.LOC.Added";15;"haar";1;0;8
"98";98;98;"Commit.LOC.Added";15;"haar";1;0;8
"99";99;99;"Commit.LOC.Added";15;"haar";1;0;8
"100";100;100;"Commit.LOC.Added";15;"haar";1;-2,60308540326916;8
"101";101;101;"Commit.LOC.Added";15;"haar";1;9,60981883927684;8
"102";102;102;"Commit.LOC.Added";15;"haar";1;0;8
"103";103;103;"Commit.LOC.Added";15;"haar";1;0;8
"104";104;104;"Commit.LOC.Added";15;"haar";1;8,32558106719508;8
"105";105;105;"Commit.LOC.Added";15;"haar";1;-0,831080048017952;8
"106";106;106;"Commit.LOC.Added";15;"haar";1;-1,30598293259964;8
"107";107;107;"Commit.LOC.Added";15;"haar";1;-2,1920310216783;8
"108";108;108;"Commit.LOC.Added";15;"haar";1;0;8
"109";109;109;"Commit.LOC.Added";15;"haar";1;0;8
"110";110;110;"Commit.LOC.Added";15;"haar";1;0;8
"111";111;111;"Commit.LOC.Added";15;"haar";1;0;8
"112";112;112;"Commit.LOC.Added";15;"haar";1;0;8
"113";113;113;"Commit.LOC.Added";15;"haar";1;0;8
"114";114;114;"Commit.LOC.Added";15;"haar";1;0;8
"115";115;115;"Commit.LOC.Added";15;"haar";1;0;8
"116";116;116;"Commit.LOC.Added";15;"haar";1;0;8
"117";117;117;"Commit.LOC.Added";15;"haar";1;0;8
"118";118;118;"Commit.LOC.Added";15;"haar";1;0;8
"119";119;119;"Commit.LOC.Added";15;"haar";1;0;8
"120";120;120;"Commit.LOC.Added";15;"haar";1;0;8
"121";121;121;"Commit.LOC.Added";15;"haar";1;0;8
"122";122;122;"Commit.LOC.Added";15;"haar";1;0;8
"123";123;123;"Commit.LOC.Added";15;"haar";1;0;8
"124";124;124;"Commit.LOC.Added";15;"haar";1;0;8
"125";125;125;"Commit.LOC.Added";15;"haar";1;0;8
"126";126;126;"Commit.LOC.Added";15;"haar";1;0;8
"127";127;127;"Commit.LOC.Added";15;"haar";1;0;8
"128";128;128;"Commit.LOC.Added";15;"haar";1;0;8
"129";129;129;"Commit.LOC.Added";15;"haar";1;0;8
"130";130;130;"Commit.LOC.Added";15;"haar";1;-39,3847253203745;8
"131";131;131;"Commit.LOC.Added";15;"haar";1;0;8
"132";132;132;"Commit.LOC.Added";15;"haar";1;0;8
"133";133;133;"Commit.LOC.Added";15;"haar";1;0;8
"134";134;134;"Commit.LOC.Added";15;"haar";1;28,9060885921945;8
"135";135;135;"Commit.LOC.Added";15;"haar";1;46,0396046676387;8
"136";136;136;"Commit.LOC.Added";15;"haar";1;-99,191999851278;8
"137";137;137;"Commit.LOC.Added";15;"haar";1;-33,3013622187379;8
"138";138;138;"Commit.LOC.Added";15;"haar";1;0;8
"139";139;139;"Commit.LOC.Added";15;"haar";1;-0,202030508910442;8
"140";140;140;"Commit.LOC.Added";15;"haar";1;0;8
"141";141;141;"Commit.LOC.Added";15;"haar";1;0;8
"142";142;142;"Commit.LOC.Added";15;"haar";1;0;8
"143";143;143;"Commit.LOC.Added";15;"haar";1;0;8
"144";144;144;"Commit.LOC.Added";15;"haar";1;0;8
"145";145;145;"Commit.LOC.Added";15;"haar";1;0;8
"146";146;146;"Commit.LOC.Added";15;"haar";1;0;8
"147";147;147;"Commit.LOC.Added";15;"haar";1;0;8
"148";148;148;"Commit.LOC.Added";15;"haar";1;0;8
"149";149;149;"Commit.LOC.Added";15;"haar";1;0;8
"150";150;150;"Commit.LOC.Added";15;"haar";1;0;8
"151";151;151;"Commit.LOC.Added";15;"haar";1;0;8
"152";152;152;"Commit.LOC.Added";15;"haar";1;0;8
"153";153;153;"Commit.LOC.Added";15;"haar";1;0;8
"154";154;154;"Commit.LOC.Added";15;"haar";1;0;8
"155";155;155;"Commit.LOC.Added";15;"haar";1;0;8
"156";156;156;"Commit.LOC.Added";15;"haar";1;-0,303045763365663;8
"157";157;157;"Commit.LOC.Added";15;"haar";1;0;8
"158";158;158;"Commit.LOC.Added";15;"haar";1;0;8
"159";159;159;"Commit.LOC.Added";15;"haar";1;0;8
"160";160;160;"Commit.LOC.Added";15;"haar";1;0;8
"161";161;161;"Commit.LOC.Added";15;"haar";1;0;8
"162";162;162;"Commit.LOC.Added";15;"haar";1;0;8
"163";163;163;"Commit.LOC.Added";15;"haar";1;0;8
"164";164;164;"Commit.LOC.Added";15;"haar";1;0;8
"165";165;165;"Commit.LOC.Added";15;"haar";1;0;8
"166";166;166;"Commit.LOC.Added";15;"haar";1;0;8
"167";167;167;"Commit.LOC.Added";15;"haar";1;0;8
"168";168;168;"Commit.LOC.Added";15;"haar";1;0;8
"169";169;169;"Commit.LOC.Added";15;"haar";1;0;8
"170";170;170;"Commit.LOC.Added";15;"haar";1;0;8
"171";171;171;"Commit.LOC.Added";15;"haar";1;0;8
"172";172;172;"Commit.LOC.Added";15;"haar";1;0;8
"173";173;173;"Commit.LOC.Added";15;"haar";1;0;8
"174";174;174;"Commit.LOC.Added";15;"haar";1;0;8
"175";175;175;"Commit.LOC.Added";15;"haar";1;0;8
"176";176;176;"Commit.LOC.Added";15;"haar";1;0;8
"177";177;177;"Commit.LOC.Added";15;"haar";1;0;8
"178";178;178;"Commit.LOC.Added";15;"haar";1;-11,8977838805143;8
"179";179;179;"Commit.LOC.Added";15;"haar";1;9,62675374958257;8
"180";180;180;"Commit.LOC.Added";15;"haar";1;-3,15093127526813;8
"181";181;181;"Commit.LOC.Added";15;"haar";1;0;8
"182";182;182;"Commit.LOC.Added";15;"haar";1;0;8
"183";183;183;"Commit.LOC.Added";15;"haar";1;0;8
"184";184;184;"Commit.LOC.Added";15;"haar";1;0;8
"185";185;185;"Commit.LOC.Added";15;"haar";1;0;8
"186";186;186;"Commit.LOC.Added";15;"haar";1;0;8
"187";187;187;"Commit.LOC.Added";15;"haar";1;0;8
"188";188;188;"Commit.LOC.Added";15;"haar";1;0;8
"189";189;189;"Commit.LOC.Added";15;"haar";1;0;8
"190";190;190;"Commit.LOC.Added";15;"haar";1;0;8
"191";191;191;"Commit.LOC.Added";15;"haar";1;0;8
"192";192;192;"Commit.LOC.Added";15;"haar";1;0;8
"193";193;193;"Commit.LOC.Added";15;"haar";1;0;8
"194";194;194;"Commit.LOC.Added";15;"haar";1;0;8
"195";195;195;"Commit.LOC.Added";15;"haar";1;0;8
"196";196;196;"Commit.LOC.Added";15;"haar";1;0;8
"197";197;197;"Commit.LOC.Added";15;"haar";1;0;8
"198";198;198;"Commit.LOC.Added";15;"haar";1;0;8
"199";199;199;"Commit.LOC.Added";15;"haar";1;0;8
"200";200;200;"Commit.LOC.Added";15;"haar";1;0;8
"201";201;201;"Commit.LOC.Added";15;"haar";1;0;8
"202";202;202;"Commit.LOC.Added";15;"haar";1;2,0427529234278;8
"203";203;203;"Commit.LOC.Added";15;"haar";1;-1,46472118960071;8
"204";204;204;"Commit.LOC.Added";15;"haar";1;0;8
"205";205;205;"Commit.LOC.Added";15;"haar";1;0;8
"206";206;206;"Commit.LOC.Added";15;"haar";1;0;8
"207";207;207;"Commit.LOC.Added";15;"haar";1;0,353553390593274;8
"208";208;208;"Commit.LOC.Added";15;"haar";1;0;8
"209";209;209;"Commit.LOC.Added";15;"haar";1;0;8
"210";210;210;"Commit.LOC.Added";15;"haar";1;0;8
"211";211;211;"Commit.LOC.Added";15;"haar";1;0;8
"212";212;212;"Commit.LOC.Added";15;"haar";1;0;8
"213";213;213;"Commit.LOC.Added";15;"haar";1;0;8
"214";214;214;"Commit.LOC.Added";15;"haar";1;0;8
"215";215;215;"Commit.LOC.Added";15;"haar";1;0;8
"216";216;216;"Commit.LOC.Added";15;"haar";1;1,76776695296637;8
"217";217;1;"Commit.LOC.Added";15;"haar";2;-73,125;7
"218";218;2;"Commit.LOC.Added";15;"haar";2;-62,8809523809524;7
"219";219;3;"Commit.LOC.Added";15;"haar";2;-217,435714285714;7
"220";220;4;"Commit.LOC.Added";15;"haar";2;0;7
"221";221;5;"Commit.LOC.Added";15;"haar";2;-2,41428571428571;7
"222";222;6;"Commit.LOC.Added";15;"haar";2;0;7
"223";223;7;"Commit.LOC.Added";15;"haar";2;0;7
"224";224;8;"Commit.LOC.Added";15;"haar";2;0;7
"225";225;9;"Commit.LOC.Added";15;"haar";2;0;7
"226";226;10;"Commit.LOC.Added";15;"haar";2;0;7
"227";227;11;"Commit.LOC.Added";15;"haar";2;0;7
"228";228;12;"Commit.LOC.Added";15;"haar";2;0;7
"229";229;13;"Commit.LOC.Added";15;"haar";2;0;7
"230";230;14;"Commit.LOC.Added";15;"haar";2;3;7
"231";231;15;"Commit.LOC.Added";15;"haar";2;45,4931972789116;7
"232";232;16;"Commit.LOC.Added";15;"haar";2;-119,522108843537;7
"233";233;17;"Commit.LOC.Added";15;"haar";2;-37,6632653061224;7
"234";234;18;"Commit.LOC.Added";15;"haar";2;0;7
"235";235;19;"Commit.LOC.Added";15;"haar";2;0;7
"236";236;20;"Commit.LOC.Added";15;"haar";2;0;7
"237";237;21;"Commit.LOC.Added";15;"haar";2;0;7
"238";238;22;"Commit.LOC.Added";15;"haar";2;45,5;7
"239";239;23;"Commit.LOC.Added";15;"haar";2;-6,16964285714286;7
"240";240;24;"Commit.LOC.Added";15;"haar";2;0;7
"241";241;25;"Commit.LOC.Added";15;"haar";2;0;7
"242";242;26;"Commit.LOC.Added";15;"haar";2;0;7
"243";243;27;"Commit.LOC.Added";15;"haar";2;123,800510204082;7
"244";244;28;"Commit.LOC.Added";15;"haar";2;84,8010204081633;7
"245";245;29;"Commit.LOC.Added";15;"haar";2;-94,0446196660482;7
"246";246;30;"Commit.LOC.Added";15;"haar";2;4,07142857142857;7
"247";247;31;"Commit.LOC.Added";15;"haar";2;0;7
"248";248;32;"Commit.LOC.Added";15;"haar";2;0;7
"249";249;33;"Commit.LOC.Added";15;"haar";2;12,3392857142857;7
"250";250;34;"Commit.LOC.Added";15;"haar";2;84,1529761904762;7
"251";251;35;"Commit.LOC.Added";15;"haar";2;0;7
"252";252;36;"Commit.LOC.Added";15;"haar";2;0;7
"253";253;37;"Commit.LOC.Added";15;"haar";2;0;7
"254";254;38;"Commit.LOC.Added";15;"haar";2;2,875;7
"255";255;39;"Commit.LOC.Added";15;"haar";2;-30,7032967032967;7
"256";256;40;"Commit.LOC.Added";15;"haar";2;0;7
"257";257;41;"Commit.LOC.Added";15;"haar";2;-4,4843537414966;7
"258";258;42;"Commit.LOC.Added";15;"haar";2;3,92857142857143;7
"259";259;43;"Commit.LOC.Added";15;"haar";2;0;7
"260";260;44;"Commit.LOC.Added";15;"haar";2;0;7
"261";261;45;"Commit.LOC.Added";15;"haar";2;0;7
"262";262;46;"Commit.LOC.Added";15;"haar";2;0;7
"263";263;47;"Commit.LOC.Added";15;"haar";2;0;7
"264";264;48;"Commit.LOC.Added";15;"haar";2;0;7
"265";265;49;"Commit.LOC.Added";15;"haar";2;0;7
"266";266;50;"Commit.LOC.Added";15;"haar";2;1,84065934065934;7
"267";267;51;"Commit.LOC.Added";15;"haar";2;-6,79516806722689;7
"268";268;52;"Commit.LOC.Added";15;"haar";2;19,512925170068;7
"269";269;53;"Commit.LOC.Added";15;"haar";2;-7,3682745825603;7
"270";270;54;"Commit.LOC.Added";15;"haar";2;-2,40714285714286;7
"271";271;55;"Commit.LOC.Added";15;"haar";2;0;7
"272";272;56;"Commit.LOC.Added";15;"haar";2;0;7
"273";273;57;"Commit.LOC.Added";15;"haar";2;0;7
"274";274;58;"Commit.LOC.Added";15;"haar";2;0;7
"275";275;59;"Commit.LOC.Added";15;"haar";2;0;7
"276";276;60;"Commit.LOC.Added";15;"haar";2;0;7
"277";277;61;"Commit.LOC.Added";15;"haar";2;0;7
"278";278;62;"Commit.LOC.Added";15;"haar";2;0;7
"279";279;63;"Commit.LOC.Added";15;"haar";2;0;7
"280";280;64;"Commit.LOC.Added";15;"haar";2;0;7
"281";281;65;"Commit.LOC.Added";15;"haar";2;27,8492063492063;7
"282";282;66;"Commit.LOC.Added";15;"haar";2;0;7
"283";283;67;"Commit.LOC.Added";15;"haar";2;22,7473835688121;7
"284";284;68;"Commit.LOC.Added";15;"haar";2;45,5810177101143;7
"285";285;69;"Commit.LOC.Added";15;"haar";2;-23,547619047619;7
"286";286;70;"Commit.LOC.Added";15;"haar";2;-0,142857142857143;7
"287";287;71;"Commit.LOC.Added";15;"haar";2;0;7
"288";288;72;"Commit.LOC.Added";15;"haar";2;0;7
"289";289;73;"Commit.LOC.Added";15;"haar";2;0;7
"290";290;74;"Commit.LOC.Added";15;"haar";2;0;7
"291";291;75;"Commit.LOC.Added";15;"haar";2;0;7
"292";292;76;"Commit.LOC.Added";15;"haar";2;0;7
"293";293;77;"Commit.LOC.Added";15;"haar";2;0;7
"294";294;78;"Commit.LOC.Added";15;"haar";2;0,214285714285714;7
"295";295;79;"Commit.LOC.Added";15;"haar";2;0;7
"296";296;80;"Commit.LOC.Added";15;"haar";2;0;7
"297";297;81;"Commit.LOC.Added";15;"haar";2;0;7
"298";298;82;"Commit.LOC.Added";15;"haar";2;0;7
"299";299;83;"Commit.LOC.Added";15;"haar";2;0;7
"300";300;84;"Commit.LOC.Added";15;"haar";2;0;7
"301";301;85;"Commit.LOC.Added";15;"haar";2;0;7
"302";302;86;"Commit.LOC.Added";15;"haar";2;0;7
"303";303;87;"Commit.LOC.Added";15;"haar";2;0;7
"304";304;88;"Commit.LOC.Added";15;"haar";2;0;7
"305";305;89;"Commit.LOC.Added";15;"haar";2;8,41300366300366;7
"306";306;90;"Commit.LOC.Added";15;"haar";2;53,391597985348;7
"307";307;91;"Commit.LOC.Added";15;"haar";2;0;7
"308";308;92;"Commit.LOC.Added";15;"haar";2;0;7
"309";309;93;"Commit.LOC.Added";15;"haar";2;0;7
"310";310;94;"Commit.LOC.Added";15;"haar";2;0;7
"311";311;95;"Commit.LOC.Added";15;"haar";2;0;7
"312";312;96;"Commit.LOC.Added";15;"haar";2;0;7
"313";313;97;"Commit.LOC.Added";15;"haar";2;0;7
"314";314;98;"Commit.LOC.Added";15;"haar";2;0;7
"315";315;99;"Commit.LOC.Added";15;"haar";2;0;7
"316";316;100;"Commit.LOC.Added";15;"haar";2;0;7
"317";317;101;"Commit.LOC.Added";15;"haar";2;1,44444444444444;7
"318";318;102;"Commit.LOC.Added";15;"haar";2;-1,03571428571429;7
"319";319;103;"Commit.LOC.Added";15;"haar";2;0;7
"320";320;104;"Commit.LOC.Added";15;"haar";2;-0,25;7
"321";321;105;"Commit.LOC.Added";15;"haar";2;0;7
"322";322;106;"Commit.LOC.Added";15;"haar";2;0;7
"323";323;107;"Commit.LOC.Added";15;"haar";2;0;7
"324";324;108;"Commit.LOC.Added";15;"haar";2;1,25;7
"325";325;1;"Commit.LOC.Added";15;"haar";3;-112,198484917201;6
"326";326;2;"Commit.LOC.Added";15;"haar";3;-153,750268043569;6
"327";327;3;"Commit.LOC.Added";15;"haar";3;-1,70715780029324;6
"328";328;4;"Commit.LOC.Added";15;"haar";3;0;6
"329";329;5;"Commit.LOC.Added";15;"haar";3;0;6
"330";330;6;"Commit.LOC.Added";15;"haar";3;0;6
"331";331;7;"Commit.LOC.Added";15;"haar";3;2,12132034355964;6
"332";332;8;"Commit.LOC.Added";15;"haar";3;5,67008243757579;6
"333";333;9;"Commit.LOC.Added";15;"haar";3;-26,6319502995872;6
"334";334;10;"Commit.LOC.Added";15;"haar";3;0;6
"335";335;11;"Commit.LOC.Added";15;"haar";3;32,1733585439879;6
"336";336;12;"Commit.LOC.Added";15;"haar";3;-15,5576118767847;6
"337";337;13;"Commit.LOC.Added";15;"haar";3;0;6
"338";338;14;"Commit.LOC.Added";15;"haar";3;-27,5768036975094;6
"339";339;15;"Commit.LOC.Added";15;"haar";3;-60,3881654054316;6
"340";340;16;"Commit.LOC.Added";15;"haar";3;0;6
"341";341;17;"Commit.LOC.Added";15;"haar";3;50,7799475177461;6
"342";342;18;"Commit.LOC.Added";15;"haar";3;0;6
"343";343;19;"Commit.LOC.Added";15;"haar";3;2,03293199591132;6
"344";344;20;"Commit.LOC.Added";15;"haar";3;-21,7105093036837;6
"345";345;21;"Commit.LOC.Added";15;"haar";3;-6,28074370200867;6
"346";346;22;"Commit.LOC.Added";15;"haar";3;0;6
"347";347;23;"Commit.LOC.Added";15;"haar";3;0;6
"348";348;24;"Commit.LOC.Added";15;"haar";3;0;6
"349";349;25;"Commit.LOC.Added";15;"haar";3;1,30154270163458;6
"350";350;26;"Commit.LOC.Added";15;"haar";3;8,99281228890234;6
"351";351;27;"Commit.LOC.Added";15;"haar";3;-27,1528348032423;6
"352";352;28;"Commit.LOC.Added";15;"haar";3;0;6
"353";353;29;"Commit.LOC.Added";15;"haar";3;0;6
"354";354;30;"Commit.LOC.Added";15;"haar";3;0;6
"355";355;31;"Commit.LOC.Added";15;"haar";3;0;6
"356";356;32;"Commit.LOC.Added";15;"haar";3;0;6
"357";357;33;"Commit.LOC.Added";15;"haar";3;-19,6923626601873;6
"358";358;34;"Commit.LOC.Added";15;"haar";3;107,002523434719;6
"359";359;35;"Commit.LOC.Added";15;"haar";3;-16,5496658549137;6
"360";360;36;"Commit.LOC.Added";15;"haar";3;0;6
"361";361;37;"Commit.LOC.Added";15;"haar";3;0;6
"362";362;38;"Commit.LOC.Added";15;"haar";3;0;6
"363";363;39;"Commit.LOC.Added";15;"haar";3;0,151522881682832;6
"364";364;40;"Commit.LOC.Added";15;"haar";3;0;6
"365";365;41;"Commit.LOC.Added";15;"haar";3;0;6
"366";366;42;"Commit.LOC.Added";15;"haar";3;0;6
"367";367;43;"Commit.LOC.Added";15;"haar";3;0;6
"368";368;44;"Commit.LOC.Added";15;"haar";3;0;6
"369";369;45;"Commit.LOC.Added";15;"haar";3;41,431422803151;6
"370";370;46;"Commit.LOC.Added";15;"haar";3;0;6
"371";371;47;"Commit.LOC.Added";15;"haar";3;0;6
"372";372;48;"Commit.LOC.Added";15;"haar";3;0;6
"373";373;49;"Commit.LOC.Added";15;"haar";3;0;6
"374";374;50;"Commit.LOC.Added";15;"haar";3;0;6
"375";375;51;"Commit.LOC.Added";15;"haar";3;-0,289015866913549;6
"376";376;52;"Commit.LOC.Added";15;"haar";3;0,176776695296637;6
"377";377;53;"Commit.LOC.Added";15;"haar";3;0;6
"378";378;54;"Commit.LOC.Added";15;"haar";3;0,883883476483184;6
"379";379;1;"Commit.LOC.Added";15;"haar";4;-96,285119047619;5
"380";380;2;"Commit.LOC.Added";15;"haar";4;-1,20714285714286;5
"381";381;3;"Commit.LOC.Added";15;"haar";4;0;5
"382";382;4;"Commit.LOC.Added";15;"haar";4;290,516156462585;5
"383";383;5;"Commit.LOC.Added";15;"haar";4;-18,8316326530612;5
"384";384;6;"Commit.LOC.Added";15;"haar";4;-11,7491071428571;5
"385";385;7;"Commit.LOC.Added";15;"haar";4;104,300765306122;5
"386";386;8;"Commit.LOC.Added";15;"haar";4;-51,3437384044527;5
"387";387;9;"Commit.LOC.Added";15;"haar";4;-48,2461309523809;5
"388";388;10;"Commit.LOC.Added";15;"haar";4;13,9141483516483;5
"389";389;11;"Commit.LOC.Added";15;"haar";4;-8,36972789115646;5
"390";390;12;"Commit.LOC.Added";15;"haar";4;0;5
"391";391;13;"Commit.LOC.Added";15;"haar";4;12,2337169483178;5
"392";392;14;"Commit.LOC.Added";15;"haar";4;-21,6070964749536;5
"393";393;15;"Commit.LOC.Added";15;"haar";4;0;5
"394";394;16;"Commit.LOC.Added";15;"haar";4;0;5
"395";395;17;"Commit.LOC.Added";15;"haar";4;84,4849903189714;5
"396";396;18;"Commit.LOC.Added";15;"haar";4;-11,8452380952381;5
"397";397;19;"Commit.LOC.Added";15;"haar";4;0;5
"398";398;20;"Commit.LOC.Added";15;"haar";4;-0,107142857142857;5
"399";399;21;"Commit.LOC.Added";15;"haar";4;0;5
"400";400;22;"Commit.LOC.Added";15;"haar";4;0;5
"401";401;23;"Commit.LOC.Added";15;"haar";4;-37,7094436813187;5
"402";402;24;"Commit.LOC.Added";15;"haar";4;0;5
"403";403;25;"Commit.LOC.Added";15;"haar";4;0;5
"404";404;26;"Commit.LOC.Added";15;"haar";4;-1,11507936507936;5
"405";405;27;"Commit.LOC.Added";15;"haar";4;0,625;5
"406";406;1;"Commit.LOC.Added";15;"haar";5;-0,853578900146618;4
"407";407;2;"Commit.LOC.Added";15;"haar";5;-194,231289472712;4
"408";408;3;"Commit.LOC.Added";15;"haar";5;49,8862932205194;4
"409";409;4;"Commit.LOC.Added";15;"haar";5;-2,19033923481391;4
"410";410;5;"Commit.LOC.Added";15;"haar";5;-5,95342930127458;4
"411";411;6;"Commit.LOC.Added";15;"haar";5;9,95208691490688;4
"412";412;7;"Commit.LOC.Added";15;"haar";5;-15,2785244391916;4
"413";413;8;"Commit.LOC.Added";15;"haar";5;79,4322722232117;4
"414";414;9;"Commit.LOC.Added";15;"haar";5;-8,37584818191208;4
"415";415;10;"Commit.LOC.Added";15;"haar";5;-0,0757614408414158;4
"416";416;11;"Commit.LOC.Added";15;"haar";5;26,6646033418326;4
"417";417;12;"Commit.LOC.Added";15;"haar";5;0;4
"418";418;13;"Commit.LOC.Added";15;"haar";5;-0,523315137663853;4
"419";419;1;"Commit.LOC.Added";15;"haar";6;-87,1480654761904;3
"420";420;2;"Commit.LOC.Added";15;"haar";6;-37,2154965570144;3
