"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"72";72;"Files";139;"haar";1;722,170984052946;13
"73";73;"Files";139;"haar";1;726,723337510225;13
"74";74;"Files";139;"haar";1;727,027393426135;13
"75";75;"Files";139;"haar";1;765,089537243844;13
"76";76;"Files";139;"haar";1;770,832658520641;13
"77";77;"Files";139;"haar";1;777,575628786036;13
"78";78;"Files";139;"haar";1;777,817459305202;13
"79";79;"Files";139;"haar";1;780,096464460966;13
"80";80;"Files";139;"haar";1;782,060099992322;13
"81";81;"Files";139;"haar";1;782,060099992322;13
"82";82;"Files";139;"haar";1;782,060099992322;13
"83";83;"Files";139;"haar";1;782,060099992322;13
"84";84;"Files";139;"haar";1;782,060099992322;13
"85";85;"Files";139;"haar";1;782,060099992322;13
"86";86;"Files";139;"haar";1;782,060099992322;13
"87";87;"Files";139;"haar";1;782,060099992322;13
"88";88;"Files";139;"haar";1;782,060099992322;13
"89";89;"Files";139;"haar";1;782,060099992322;13
"90";90;"Files";139;"haar";1;782,060099992322;13
"91";91;"Files";139;"haar";1;782,060099992322;13
"92";92;"Files";139;"haar";1;782,060099992322;13
"93";93;"Files";139;"haar";1;782,060099992322;13
"94";94;"Files";139;"haar";1;782,060099992322;13
"95";95;"Files";139;"haar";1;782,060099992322;13
"96";96;"Files";139;"haar";1;782,060099992322;13
"97";97;"Files";139;"haar";1;782,060099992322;13
"98";98;"Files";139;"haar";1;782,060099992322;13
"99";99;"Files";139;"haar";1;782,060099992322;13
"100";100;"Files";139;"haar";1;782,060099992322;13
"101";101;"Files";139;"haar";1;2259,20828721136;13
"102";102;"Files";139;"haar";1;3309,25973595304;13
"103";103;"Files";139;"haar";1;3309,25973595304;13
"104";104;"Files";139;"haar";1;3309,25973595304;13
"105";105;"Files";139;"haar";1;3309,25973595304;13
"106";106;"Files";139;"haar";1;3309,25973595304;13
"107";107;"Files";139;"haar";1;3309,25973595304;13
"108";108;"Files";139;"haar";1;3309,25973595304;13
"109";109;"Files";139;"haar";1;3309,25973595304;13
"110";110;"Files";139;"haar";1;3309,25973595304;13
"111";111;"Files";139;"haar";1;3309,25973595304;13
"112";112;"Files";139;"haar";1;3309,25973595304;13
"113";113;"Files";139;"haar";1;3309,25973595304;13
"114";114;"Files";139;"haar";1;3309,25973595304;13
"115";115;"Files";139;"haar";1;3309,25973595304;13
"116";116;"Files";139;"haar";1;3309,25973595304;13
"117";117;"Files";139;"haar";1;3309,25973595304;13
"118";118;"Files";139;"haar";1;3309,25973595304;13
"119";119;"Files";139;"haar";1;3309,25973595304;13
"120";120;"Files";139;"haar";1;3309,25973595304;13
"121";121;"Files";139;"haar";1;3309,25973595304;13
"122";122;"Files";139;"haar";1;3306,60172156256;13
"123";123;"Files";139;"haar";1;3298,73798704899;13
"124";124;"Files";139;"haar";1;3297,6964187603;13
"125";125;"Files";139;"haar";1;3319,76451429435;13
"126";126;"Files";139;"haar";1;3339,14489695311;13
"127";127;"Files";139;"haar";1;3340,38516224731;13
"128";128;"Files";139;"haar";1;3348,52396129877;13
"129";129;"Files";139;"haar";1;3351,97817792487;13
"130";130;"Files";139;"haar";1;3353,10035638661;13
"131";131;"Files";139;"haar";1;3360,04598345549;13
"132";132;"Files";139;"haar";1;3366,9537096009;13
"133";133;"Files";139;"haar";1;3368,65670557271;13
"134";134;"Files";139;"haar";1;3368,65670557271;13
"135";135;"Files";139;"haar";1;3593,16593702657;13
"136";136;"Files";139;"haar";1;3601,90719105559;13
"137";137;"Files";139;"haar";1;3614,72986542563;13
"138";138;"Files";139;"haar";1;3614,13071027971;13
"139";139;"Files";139;"haar";1;3616,24660947128;13
"140";140;"Files";139;"haar";1;3621,2218127837;13
"141";141;"Files";139;"haar";1;3624,62936036224;13
"142";142;"Files";139;"haar";1;3624,62936036224;13
"143";143;"Files";139;"haar";1;3636,02580035463;13
"144";144;"Files";139;"haar";1;3645,14488510707;13
"145";145;"Files";139;"haar";1;3668,85641465173;13
"146";146;"Files";139;"haar";1;3687,19275414807;13
"147";147;"Files";139;"haar";1;3694,04956860523;13
"148";148;"Files";139;"haar";1;3701,91613154593;13
"149";149;"Files";139;"haar";1;3709,48217410463;13
"150";150;"Files";139;"haar";1;3709,48217410463;13
"151";151;"Files";139;"haar";1;3709,48217410463;13
"152";152;"Files";139;"haar";1;3709,48217410463;13
"153";153;"Files";139;"haar";1;3709,48217410463;13
"154";154;"Files";139;"haar";1;3709,48217410463;13
"155";155;"Files";139;"haar";1;3709,48217410463;13
"156";156;"Files";139;"haar";1;3709,48217410463;13
"157";157;"Files";139;"haar";1;3710,41696926936;13
"158";158;"Files";139;"haar";1;3716,33969566858;13
"159";159;"Files";139;"haar";1;3719,76916355733;13
"160";160;"Files";139;"haar";1;3720,79588260361;13
"161";161;"Files";139;"haar";1;3723,44399749916;13
"162";162;"Files";139;"haar";1;3635,52540445581;13
"163";163;"Files";139;"haar";1;3549,15207543161;13
"164";164;"Files";139;"haar";1;3555,33289580596;13
"165";165;"Files";139;"haar";1;3555,33289580596;13
"166";166;"Files";139;"haar";1;3555,33289580596;13
"167";167;"Files";139;"haar";1;3555,33289580596;13
"168";168;"Files";139;"haar";1;3555,33289580596;13
"169";169;"Files";139;"haar";1;3555,33289580596;13
"170";170;"Files";139;"haar";1;3555,33289580596;13
"171";171;"Files";139;"haar";1;3555,51532935551;13
"172";172;"Files";139;"haar";1;3563,33451614187;13
"173";173;"Files";139;"haar";1;3583,12714205406;13
"174";174;"Files";139;"haar";1;3612,77825070956;13
"175";175;"Files";139;"haar";1;3628,87200104936;13
"176";176;"Files";139;"haar";1;3628,87200104936;13
"177";177;"Files";139;"haar";1;3747,60230067839;13
"178";178;"Files";139;"haar";1;3751,90858097582;13
"179";179;"Files";139;"haar";1;3752,45093187699;13
"180";180;"Files";139;"haar";1;3760,49285729943;13
"181";181;"Files";139;"haar";1;3763,79646018113;13
"182";182;"Files";139;"haar";1;3768,8791437243;13
"183";183;"Files";139;"haar";1;3776,65943963769;13
"184";184;"Files";139;"haar";1;3784,96653010307;13
"185";185;"Files";139;"haar";1;3792,70722803672;13
"186";186;"Files";139;"haar";1;3817,71618067373;13
"187";187;"Files";139;"haar";1;3821,22838005588;13
"188";188;"Files";139;"haar";1;3822,71189008281;13
"189";189;"Files";139;"haar";1;3824,03347265685;13
"190";190;"Files";139;"haar";1;3824,03347265685;13
"191";191;"Files";139;"haar";1;3822,62774437585;13
"192";192;"Files";139;"haar";1;3823,98468228895;13
"193";193;"Files";139;"haar";1;3826,56467923124;13
"194";194;"Files";139;"haar";1;3836,76139471821;13
"195";195;"Files";139;"haar";1;3836,76139471821;13
"196";196;"Files";139;"haar";1;3836,76139471821;13
"197";197;"Files";139;"haar";1;3836,76139471821;13
"198";198;"Files";139;"haar";1;3836,76139471821;13
"199";199;"Files";139;"haar";1;3836,76139471821;13
"200";200;"Files";139;"haar";1;3836,76139471821;13
"201";201;"Files";139;"haar";1;3836,76139471821;13
"202";202;"Files";139;"haar";1;3836,76139471821;13
"203";203;"Files";139;"haar";1;3836,76139471821;13
"204";204;"Files";139;"haar";1;3836,76139471821;13
"205";205;"Files";139;"haar";1;3624,25011542527;13
"206";206;"Files";139;"haar";1;3498,03414770833;13
"207";207;"Files";139;"haar";1;3499,04507470317;13
"208";208;"Files";139;"haar";1;3503,45388548387;13
"209";209;"Files";139;"haar";1;3508,95164070759;13
"210";210;"Files";139;"haar";1;3526,86406968861;13
"211";211;"Files";139;"haar";1;3527,0486245585;13
"212";212;"Files";139;"haar";1;3527,86250446364;13
"213";213;"Files";139;"haar";1;3543,69038265372;13
"214";214;"Files";139;"haar";1;3561,67902203227;13
"215";215;"Files";139;"haar";1;3208,85057302455;13
"216";216;"Files";139;"haar";1;3208,34782010313;13
"217";217;"Files";139;"haar";1;3169,71079847231;13
"218";218;"Files";139;"haar";1;3131,06882709403;13
"219";219;"Files";139;"haar";1;3131,06882709403;13
"220";220;"Files";139;"haar";1;3137,88250803755;13
"221";221;"Files";139;"haar";1;3141,29359114999;13
"222";222;"Files";139;"haar";1;3150,36647825939;13
"223";223;"Files";139;"haar";1;3140,6641482636;13
"224";224;"Files";139;"haar";1;2999,17927026712;13
"225";225;"Files";139;"haar";1;3019,42232319893;13
"226";226;"Files";139;"haar";1;3026,41702347842;13
"227";227;"Files";139;"haar";1;3027,47202679595;13
"228";228;"Files";139;"haar";1;3037,89195232352;13
"229";229;"Files";139;"haar";1;3049,71194927783;13
"230";230;"Files";139;"haar";1;3055,59790612443;13
"231";231;"Files";139;"haar";1;3056,11550828826;13
"232";232;"Files";139;"haar";1;3056,11550828826;13
"233";233;"Files";139;"haar";1;3056,11550828826;13
"234";234;"Files";139;"haar";1;3056,24278750887;13
"235";235;"Files";139;"haar";1;3063,89863262878;13
"236";236;"Files";139;"haar";1;3079,52357117266;13
"237";237;"Files";139;"haar";1;3082,59906140675;13
"238";238;"Files";139;"haar";1;3084,69252174313;13
"239";239;"Files";139;"haar";1;3086,55221257765;13
"240";240;"Files";139;"haar";1;3087,22820666047;13
"241";241;"Files";139;"haar";1;3087,22820666047;13
"242";242;"Files";139;"haar";1;3087,22820666047;13
"243";243;"Files";139;"haar";1;3087,22820666047;13
"244";244;"Files";139;"haar";1;3087,22820666047;13
"245";245;"Files";139;"haar";1;3087,22820666047;13
"246";246;"Files";139;"haar";1;3087,22820666047;13
"247";247;"Files";139;"haar";1;3091,5981265682;13
"248";248;"Files";139;"haar";1;3096,54815687922;13
"249";249;"Files";139;"haar";1;3101,95370537868;13
"250";250;"Files";139;"haar";1;3121,5423309845;13
"251";251;"Files";139;"haar";1;3139,81856640443;13
"252";252;"Files";139;"haar";1;3143,97988981172;13
"253";253;"Files";139;"haar";1;3145,54613133205;13
"254";254;"Files";139;"haar";1;3153,696244092;13
"255";255;"Files";139;"haar";1;3153,696244092;13
"256";256;"Files";139;"haar";1;3153,696244092;13
"257";257;"Files";139;"haar";1;3153,696244092;13
"258";258;"Files";139;"haar";1;3163,36805064507;13
"259";259;"Files";139;"haar";1;3173,49523396522;13
"260";260;"Files";139;"haar";1;3173,49523396522;13
"261";261;"Files";139;"haar";1;3174,71693770642;13
"262";262;"Files";139;"haar";1;3179,15208821472;13
"263";263;"Files";139;"haar";1;3179,15208821472;13
"264";264;"Files";139;"haar";1;3180,42275910051;13
"265";265;"Files";139;"haar";1;3168,97752874022;13
"266";266;"Files";139;"haar";1;3170,41295550603;13
"267";267;"Files";139;"haar";1;3177,89980210524;13
"268";268;"Files";139;"haar";1;3186,13335346537;13
"269";269;"Files";139;"haar";1;3205,08381520117;13
"270";270;"Files";139;"haar";1;3204,60793233743;13
"271";271;"Files";139;"haar";1;3204,60793233743;13
"272";272;"Files";139;"haar";1;3207,42354315177;13
"273";273;"Files";139;"haar";1;3217,27716453595;13
"274";274;"Files";139;"haar";1;3218,85189133766;13
"275";275;"Files";139;"haar";1;3227,2353493354;13
"276";276;"Files";139;"haar";1;3239,31980422588;13
"277";277;"Files";139;"haar";1;3241,60305202233;13
"278";278;"Files";139;"haar";1;3246,23884407979;13
"279";279;"Files";139;"haar";1;3252,22026034185;13
"280";280;"Files";139;"haar";1;3253,79145160964;13
"281";281;"Files";139;"haar";1;3260,10326351521;13
"282";282;"Files";139;"haar";1;3279,29042924601;13
"283";283;"Files";139;"haar";1;3282,80757837563;13
"284";284;"Files";139;"haar";1;3283,70235129655;13
"285";285;"Files";139;"haar";1;3271,02527133515;13
"286";286;"Files";139;"haar";1;3272,488062011;13
"287";287;"Files";139;"haar";1;3274,87242607716;13
"288";288;"Files";139;"haar";1;3279,90985478633;13
"289";289;"Files";139;"haar";1;3280,42109298913;13
"290";290;"Files";139;"haar";1;3281,86288371597;13
"291";291;"Files";139;"haar";1;3286,2179543813;13
"292";292;"Files";139;"haar";1;3286,63231895507;13
"293";293;"Files";139;"haar";1;3286,63231895507;13
"294";294;"Files";139;"haar";1;3286,63231895507;13
"295";295;"Files";139;"haar";1;3285,97895228926;13
"296";296;"Files";139;"haar";1;3289,45862475948;13
"297";297;"Files";139;"haar";1;3294,57489587475;13
"298";298;"Files";139;"haar";1;3301,98572849498;13
"299";299;"Files";139;"haar";1;3313,08306231892;13
"300";300;"Files";139;"haar";1;3314,91659020253;13
"301";301;"Files";139;"haar";1;3314,91659020253;13
"302";302;"Files";139;"haar";1;3314,91659020253;13
"303";303;"Files";139;"haar";1;3317,27408421101;13
"304";304;"Files";139;"haar";1;3322,6452673209;13
"305";305;"Files";139;"haar";1;3328,78578260873;13
"306";306;"Files";139;"haar";1;3349,83776569821;13
"307";307;"Files";139;"haar";1;3361,71362408824;13
"308";308;"Files";139;"haar";1;3365,63877383061;13
"309";309;"Files";139;"haar";1;3368,44245221801;13
"310";310;"Files";139;"haar";1;3375,77302821857;13
"311";311;"Files";139;"haar";1;3389,16916618815;13
"312";312;"Files";139;"haar";1;3397,97193850714;13
"313";313;"Files";139;"haar";1;3399,76940394492;13
"314";314;"Files";139;"haar";1;3399,76940394492;13
"315";315;"Files";139;"haar";1;3399,76940394492;13
"316";316;"Files";139;"haar";1;3401,32150332962;13
"317";317;"Files";139;"haar";1;3243,17000064944;13
"318";318;"Files";139;"haar";1;3012,69773770984;13
"319";319;"Files";139;"haar";1;3019,34595566656;13
"320";320;"Files";139;"haar";1;3021,736784709;13
"321";321;"Files";139;"haar";1;3025,30191608449;13
"322";322;"Files";139;"haar";1;3033,15080135566;13
"323";323;"Files";139;"haar";1;3041,955694995;13
"324";324;"Files";139;"haar";1;3037,14901879875;13
"325";325;"Files";139;"haar";1;3040,53016772413;13
"326";326;"Files";139;"haar";1;3043,3875862269;13
"327";327;"Files";139;"haar";1;3043,3875862269;13
"328";328;"Files";139;"haar";1;3043,3875862269;13
"329";329;"Files";139;"haar";1;3043,3875862269;13
"330";330;"Files";139;"haar";1;3043,3875862269;13
"331";331;"Files";139;"haar";1;3046,95493993799;13
"332";332;"Files";139;"haar";1;3050,45865403877;13
"333";333;"Files";139;"haar";1;3050,45865403877;13
"334";334;"Files";139;"haar";1;3050,45865403877;13
"335";335;"Files";139;"haar";1;3050,49825201851;13
"336";336;"Files";139;"haar";1;3056,95969276974;13
"337";337;"Files";139;"haar";1;3060,35814897538;13
"338";338;"Files";139;"haar";1;3060,35814897538;13
"339";339;"Files";139;"haar";1;3060,35814897538;13
"340";340;"Files";139;"haar";1;3061,05040651416;13
"341";341;"Files";139;"haar";1;3063,1724339645;13
"342";342;"Files";139;"haar";1;3063,27425734099;13
"343";343;"Files";139;"haar";1;3064,6007896625;13
"344";344;"Files";139;"haar";1;3064,68493536946;13
"345";345;"Files";139;"haar";1;3066,01500322487;13
"346";346;"Files";139;"haar";1;3066,01500322487;13
"347";347;"Files";139;"haar";1;3067,20789236473;13
"348";348;"Files";139;"haar";1;3067,47164319411;13
"349";349;"Files";139;"haar";1;3072,52674957282;13
"350";350;"Files";139;"haar";1;3074,22592716801;13
"351";351;"Files";139;"haar";1;3077,35063203407;13
"352";352;"Files";139;"haar";1;3080,58069581053;13
"353";353;"Files";139;"haar";1;3104,97941529537;13
"354";354;"Files";139;"haar";1;3108,44141009606;13
"355";355;"Files";139;"haar";1;3108,44141009606;13
"356";356;"Files";139;"haar";1;3109,18387221631;13
"357";357;"Files";139;"haar";1;3133,66532319455;13
"358";358;"Files";139;"haar";1;3142,05938779401;13
"359";359;"Files";139;"haar";1;3146,62517628014;13
"360";360;"Files";139;"haar";1;3146,89104842986;13
"361";361;"Files";139;"haar";1;3149,1445977415;13
"362";362;"Files";139;"haar";1;3149,78452937848;13
"363";363;"Files";139;"haar";1;3153,21399726723;13
"364";364;"Files";139;"haar";1;3159,35309834149;13
"365";365;"Files";139;"haar";1;3159,96333149366;13
"366";366;"Files";139;"haar";1;3162,017476693;13
"367";367;"Files";139;"haar";1;3171,20845063487;13
"368";368;"Files";139;"haar";1;3176,32366108997;13
"369";369;"Files";139;"haar";1;3176,32366108997;13
"370";370;"Files";139;"haar";1;3181,5244314656;13
"371";371;"Files";139;"haar";1;3185,56271829295;13
"372";372;"Files";139;"haar";1;3187,07168416401;13
"373";373;"Files";139;"haar";1;3187,63736958896;13
"374";374;"Files";139;"haar";1;3188,24194588687;13
"375";375;"Files";139;"haar";1;3192,87844505111;13
"376";376;"Files";139;"haar";1;3200,61207191695;13
"377";377;"Files";139;"haar";1;3200,04426517165;13
"378";378;"Files";139;"haar";1;3200,36529165031;13
"379";379;"Files";139;"haar";1;3200,36529165031;13
"380";380;"Files";139;"haar";1;3200,81996131062;13
"381";381;"Files";139;"haar";1;3201,77950521269;13
"382";382;"Files";139;"haar";1;3201,77950521269;13
"383";383;"Files";139;"haar";1;3201,77950521269;13
"384";384;"Files";139;"haar";1;3210,01918483159;13
"385";385;"Files";139;"haar";1;3221,26524678184;13
"386";386;"Files";139;"haar";1;3240,92564372596;13
"387";387;"Files";139;"haar";1;3242,33420043408;13
"388";388;"Files";139;"haar";1;3242,3971329376;13
"389";389;"Files";139;"haar";1;3245,74033379905;13
"390";390;"Files";139;"haar";1;3244,89816962266;13
"391";391;"Files";139;"haar";1;3245,62012564625;13
"392";392;"Files";139;"haar";1;3247,25990627182;13
"393";393;"Files";139;"haar";1;3251,11222401573;13
"394";394;"Files";139;"haar";1;3251,27697989575;13
"395";395;"Files";139;"haar";1;3257,23647584759;13
"396";396;"Files";139;"haar";1;3290,87495964219;13
"397";397;"Files";139;"haar";1;3290,87495964219;13
"398";398;"Files";139;"haar";1;3291,57145982166;13
"399";399;"Files";139;"haar";1;3292,48150624905;13
"400";400;"Files";139;"haar";1;3296,27513413011;13
"401";401;"Files";139;"haar";1;3297,34781511717;13
"402";402;"Files";139;"haar";1;3300,66273170738;13
"403";403;"Files";139;"haar";1;3304,19685139975;13
"404";404;"Files";139;"haar";1;3305,01709526592;13
"405";405;"Files";139;"haar";1;3305,01709526592;13
"406";406;"Files";139;"haar";1;3305,7659213472;13
"407";407;"Files";139;"haar";1;3306,22554075497;13
"408";408;"Files";139;"haar";1;3309,57439847067;13
"409";409;"Files";139;"haar";1;3327,51369750937;13
"410";410;"Files";139;"haar";1;3336,12979363813;13
"411";411;"Files";139;"haar";1;3336,12979363813;13
"412";412;"Files";139;"haar";1;3336,12979363813;13
"413";413;"Files";139;"haar";1;3336,12979363813;13
"414";414;"Files";139;"haar";1;3336,12979363813;13
"415";415;"Files";139;"haar";1;3509,26771743878;13
"416";416;"Files";139;"haar";1;3594,93087555241;13
"417";417;"Files";139;"haar";1;3594,93087555241;13
"418";418;"Files";139;"haar";1;3594,93087555241;13
"419";419;"Files";139;"haar";1;3594,93087555241;13
"420";420;"Files";139;"haar";1;3594,93087555241;13
"421";421;"Files";139;"haar";1;3594,90824813541;13
"422";422;"Files";139;"haar";1;3603,66505851362;13
"423";423;"Files";139;"haar";1;3616,144078988;13
"424";424;"Files";139;"haar";1;3620,04518709981;13
"425";425;"Files";139;"haar";1;3620,38671967512;13
"426";426;"Files";139;"haar";1;3620,38671967512;13
"427";427;"Files";139;"haar";1;3620,38671967512;13
"428";428;"Files";139;"haar";1;3620,38671967512;13
"429";429;"Files";139;"haar";1;3620,38671967512;13
"430";430;"Files";139;"haar";1;3620,38671967512;13
"431";431;"Files";139;"haar";1;3620,38671967512;13
"432";432;"Files";139;"haar";1;3620,38671967512;13
"433";433;"Files";139;"haar";1;3620,38671967512;13
"434";434;"Files";139;"haar";1;3620,38671967512;13
"435";435;"Files";139;"haar";1;3620,38671967512;13
"436";436;"Files";139;"haar";1;3620,38671967512;13
"437";437;"Files";139;"haar";1;3620,38671967512;13
"438";438;"Files";139;"haar";1;3620,38671967512;13
"439";439;"Files";139;"haar";1;3620,38671967512;13
"440";440;"Files";139;"haar";1;3620,38671967512;13
"441";441;"Files";139;"haar";1;3620,38671967512;13
"442";442;"Files";139;"haar";1;3620,38671967512;13
"443";443;"Files";139;"haar";1;3620,38671967512;13
"444";444;"Files";139;"haar";1;3620,38671967512;13
"445";445;"Files";139;"haar";1;3620,38671967512;13
"446";446;"Files";139;"haar";1;3620,38671967512;13
"447";447;"Files";139;"haar";1;3620,38671967512;13
"448";448;"Files";139;"haar";1;3620,38671967512;13
"449";449;"Files";139;"haar";1;3620,38671967512;13
"450";450;"Files";139;"haar";1;3620,38671967512;13
"451";451;"Files";139;"haar";1;3620,38671967512;13
"452";452;"Files";139;"haar";1;3620,38671967512;13
"453";453;"Files";139;"haar";1;3620,38671967512;13
"454";454;"Files";139;"haar";1;3620,38671967512;13
"455";455;"Files";139;"haar";1;3620,38671967512;13
"456";456;"Files";139;"haar";1;3620,38671967512;13
"457";457;"Files";139;"haar";1;3620,38671967512;13
"458";458;"Files";139;"haar";1;3620,38671967512;13
"459";459;"Files";139;"haar";1;3620,38671967512;13
"460";460;"Files";139;"haar";1;3620,38671967512;13
"461";461;"Files";139;"haar";1;3620,38671967512;13
"462";462;"Files";139;"haar";1;3620,38671967512;13
"463";463;"Files";139;"haar";1;3620,38671967512;13
"464";464;"Files";139;"haar";1;3620,38671967512;13
"465";465;"Files";139;"haar";1;3620,38671967512;13
"466";466;"Files";139;"haar";1;3620,38671967512;13
"467";467;"Files";139;"haar";1;3620,38671967512;13
"468";468;"Files";139;"haar";1;3620,38671967512;13
"469";469;"Files";139;"haar";1;3620,38671967512;13
"470";470;"Files";139;"haar";1;3620,38671967512;13
"471";471;"Files";139;"haar";1;3620,38671967512;13
"472";472;"Files";139;"haar";1;3620,38671967512;13
"473";473;"Files";139;"haar";1;3620,38671967512;13
"474";474;"Files";139;"haar";1;3620,38671967512;13
"475";475;"Files";139;"haar";1;3620,38671967512;13
"476";476;"Files";139;"haar";1;3620,38671967512;13
"477";477;"Files";139;"haar";1;3620,38671967512;13
"478";478;"Files";139;"haar";1;3620,38671967512;13
"479";479;"Files";139;"haar";1;3620,38671967512;13
"480";480;"Files";139;"haar";1;3620,38671967512;13
"481";481;"Files";139;"haar";1;3620,38671967512;13
"482";482;"Files";139;"haar";1;3620,38671967512;13
"483";483;"Files";139;"haar";1;3620,38671967512;13
"484";484;"Files";139;"haar";1;3620,38671967512;13
"485";485;"Files";139;"haar";1;3620,38671967512;13
"486";486;"Files";139;"haar";1;3620,38671967512;13
"487";487;"Files";139;"haar";1;3620,38671967512;13
"488";488;"Files";139;"haar";1;3620,38671967512;13
"489";489;"Files";139;"haar";1;3620,38671967512;13
"490";490;"Files";139;"haar";1;3620,38671967512;13
"491";491;"Files";139;"haar";1;3620,38671967512;13
"492";492;"Files";139;"haar";1;3620,38671967512;13
"493";493;"Files";139;"haar";1;3620,38671967512;13
"494";494;"Files";139;"haar";1;3620,38671967512;13
"495";495;"Files";139;"haar";1;3620,38671967512;13
"496";496;"Files";139;"haar";1;3620,38671967512;13
"497";497;"Files";139;"haar";1;3620,38671967512;13
"498";498;"Files";139;"haar";1;3620,38671967512;13
"499";499;"Files";139;"haar";1;3620,38671967512;13
"500";500;"Files";139;"haar";1;3620,38671967512;13
"501";501;"Files";139;"haar";1;3620,38671967512;13
"502";502;"Files";139;"haar";1;3620,38671967512;13
"503";503;"Files";139;"haar";1;3620,38671967512;13
"504";504;"Files";139;"haar";1;3620,38671967512;13
"505";505;"Files";139;"haar";1;3620,38671967512;13
"506";506;"Files";139;"haar";1;3620,38671967512;13
"507";507;"Files";139;"haar";1;3620,38671967512;13
"508";508;"Files";139;"haar";1;3620,38671967512;13
"509";509;"Files";139;"haar";1;3620,38671967512;13
"510";510;"Files";139;"haar";1;3620,38671967512;13
"511";511;"Files";139;"haar";1;3620,38671967512;13
"512";512;"Files";139;"haar";1;3620,38671967512;13
"513";513;"Files";139;"haar";1;3620,38671967512;13
"514";514;"Files";139;"haar";1;3620,38671967512;13
"515";515;"Files";139;"haar";1;4100,90820389825;13
"516";516;"Files";139;"haar";1;4214,35641587182;13
"517";517;"Files";139;"haar";1;4214,35641587182;13
"518";518;"Files";139;"haar";1;4214,35641587182;13
"519";519;"Files";139;"haar";1;4214,35641587182;13
