"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"375";375;"Cumulative.LOC.Churn";147;"haar";1;1061102,11351806;11
"376";376;"Cumulative.LOC.Churn";147;"haar";1;1065230,20290663;11
"377";377;"Cumulative.LOC.Churn";147;"haar";1;1067928,52238364;11
"378";378;"Cumulative.LOC.Churn";147;"haar";1;1071169,19276182;11
"379";379;"Cumulative.LOC.Churn";147;"haar";1;1072566,43576144;11
"380";380;"Cumulative.LOC.Churn";147;"haar";1;1075964,79095182;11
"381";381;"Cumulative.LOC.Churn";147;"haar";1;1079546,28679853;11
"382";382;"Cumulative.LOC.Churn";147;"haar";1;1082331,58040963;11
"383";383;"Cumulative.LOC.Churn";147;"haar";1;1084288,85197995;11
"384";384;"Cumulative.LOC.Churn";147;"haar";1;1086384,71647939;11
"385";385;"Cumulative.LOC.Churn";147;"haar";1;1090869,18768567;11
"386";386;"Cumulative.LOC.Churn";147;"haar";1;1093607,81224921;11
"387";387;"Cumulative.LOC.Churn";147;"haar";1;1095578,51884838;11
"388";388;"Cumulative.LOC.Churn";147;"haar";1;1097903,48594492;11
"389";389;"Cumulative.LOC.Churn";147;"haar";1;1102227,44391187;11
"390";390;"Cumulative.LOC.Churn";147;"haar";1;1105087,69084177;11
"391";391;"Cumulative.LOC.Churn";147;"haar";1;1107846,82150196;11
"392";392;"Cumulative.LOC.Churn";147;"haar";1;1110844,95425419;11
"393";393;"Cumulative.LOC.Churn";147;"haar";1;1113572,97221601;11
"394";394;"Cumulative.LOC.Churn";147;"haar";1;1115476,50367096;11
"395";395;"Cumulative.LOC.Churn";147;"haar";1;1119318,92191993;11
"396";396;"Cumulative.LOC.Churn";147;"haar";1;1121959,25864088;11
"397";397;"Cumulative.LOC.Churn";147;"haar";1;1124569,18977024;11
"398";398;"Cumulative.LOC.Churn";147;"haar";1;1127395,49557465;11
"399";399;"Cumulative.LOC.Churn";147;"haar";1;1129749,45404922;11
"400";400;"Cumulative.LOC.Churn";147;"haar";1;1131092,24982669;11
"401";401;"Cumulative.LOC.Churn";147;"haar";1;1134759,30559392;11
"402";402;"Cumulative.LOC.Churn";147;"haar";1;1138467,37355446;11
"403";403;"Cumulative.LOC.Churn";147;"haar";1;1141126,09505173;11
"404";404;"Cumulative.LOC.Churn";147;"haar";1;1144070,48768859;11
"405";405;"Cumulative.LOC.Churn";147;"haar";1;1147285,70222264;11
"406";406;"Cumulative.LOC.Churn";147;"haar";1;1150290,1989359;11
"407";407;"Cumulative.LOC.Churn";147;"haar";1;1153082,56361481;11
"408";408;"Cumulative.LOC.Churn";147;"haar";1;1155601,98507618;11
"409";409;"Cumulative.LOC.Churn";147;"haar";1;1158718,91176765;11
"410";410;"Cumulative.LOC.Churn";147;"haar";1;1160072,31414684;11
"411";411;"Cumulative.LOC.Churn";147;"haar";1;1162757,90570178;11
"412";412;"Cumulative.LOC.Churn";147;"haar";1;1167245,91244198;11
"413";413;"Cumulative.LOC.Churn";147;"haar";1;1169908,16947314;11
"414";414;"Cumulative.LOC.Churn";147;"haar";1;1172753,56716064;11
"415";415;"Cumulative.LOC.Churn";147;"haar";1;1175354,30590184;11
"416";416;"Cumulative.LOC.Churn";147;"haar";1;1178186,26856049;11
"417";417;"Cumulative.LOC.Churn";147;"haar";1;1180166,8746546;11
"418";418;"Cumulative.LOC.Churn";147;"haar";1;1183271,78053079;11
"419";419;"Cumulative.LOC.Churn";147;"haar";1;1187111,37035263;11
"420";420;"Cumulative.LOC.Churn";147;"haar";1;1188865,70227675;11
"421";421;"Cumulative.LOC.Churn";147;"haar";1;1191515,93849264;11
"422";422;"Cumulative.LOC.Churn";147;"haar";1;1195537,25475725;11
"423";423;"Cumulative.LOC.Churn";147;"haar";1;1197610,49183969;11
"424";424;"Cumulative.LOC.Churn";147;"haar";1;1200786,81550078;11
"425";425;"Cumulative.LOC.Churn";147;"haar";1;1203067,94197689;11
"426";426;"Cumulative.LOC.Churn";147;"haar";1;1205929,60312035;11
"427";427;"Cumulative.LOC.Churn";147;"haar";1;1208176,08136418;11
"428";428;"Cumulative.LOC.Churn";147;"haar";1;1212582,06371775;11
"429";429;"Cumulative.LOC.Churn";147;"haar";1;1215257,04867098;11
"430";430;"Cumulative.LOC.Churn";147;"haar";1;1218113,05296019;11
"431";431;"Cumulative.LOC.Churn";147;"haar";1;1220877,13336785;11
"432";432;"Cumulative.LOC.Churn";147;"haar";1;1223857,58845055;11
"433";433;"Cumulative.LOC.Churn";147;"haar";1;1226189,6266149;11
"434";434;"Cumulative.LOC.Churn";147;"haar";1;1229344,02996578;11
"435";435;"Cumulative.LOC.Churn";147;"haar";1;1232135,6875379;11
"436";436;"Cumulative.LOC.Churn";147;"haar";1;1234863,70549972;11
"437";437;"Cumulative.LOC.Churn";147;"haar";1;1237040,88727899;11
"438";438;"Cumulative.LOC.Churn";147;"haar";1;1240398,23027607;11
"439";439;"Cumulative.LOC.Churn";147;"haar";1;1240898,86187715;11
"440";440;"Cumulative.LOC.Churn";147;"haar";1;1240898,86187715;11
"441";441;"Cumulative.LOC.Churn";147;"haar";1;1240898,86187715;11
"442";442;"Cumulative.LOC.Churn";147;"haar";1;1240898,86187715;11
"443";443;"Cumulative.LOC.Churn";147;"haar";1;1240898,86187715;11
"444";444;"Cumulative.LOC.Churn";147;"haar";1;1240898,86187715;11
"445";445;"Cumulative.LOC.Churn";147;"haar";1;1240898,86187715;11
"446";446;"Cumulative.LOC.Churn";147;"haar";1;1240898,86187715;11
"447";447;"Cumulative.LOC.Churn";147;"haar";1;1240898,86187715;11
"448";448;"Cumulative.LOC.Churn";147;"haar";1;1240898,86187715;11
"449";449;"Cumulative.LOC.Churn";147;"haar";1;1240898,86187715;11
"450";450;"Cumulative.LOC.Churn";147;"haar";1;1240898,86187715;11
"451";451;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"452";452;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"453";453;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"454";454;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"455";455;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"456";456;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"457";457;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"458";458;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"459";459;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"460";460;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"461";461;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"462";462;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"463";463;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"464";464;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"465";465;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"466";466;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"467";467;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"468";468;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"469";469;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"470";470;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"471";471;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"472";472;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"473";473;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"474";474;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"475";475;"Cumulative.LOC.Churn";147;"haar";1;1276544,11471676;11
"476";476;"Cumulative.LOC.Churn";147;"haar";1;1348287,87584273;11
"477";477;"Cumulative.LOC.Churn";147;"haar";1;1350566,17389171;11
"478";478;"Cumulative.LOC.Churn";147;"haar";1;1351585,1147634;11
"479";479;"Cumulative.LOC.Churn";147;"haar";1;1351585,1147634;11
"480";480;"Cumulative.LOC.Churn";147;"haar";1;1351585,1147634;11
"481";481;"Cumulative.LOC.Churn";147;"haar";1;1351585,1147634;11
"482";482;"Cumulative.LOC.Churn";147;"haar";1;1351585,1147634;11
"483";483;"Cumulative.LOC.Churn";147;"haar";1;1360227,37384306;11
"484";484;"Cumulative.LOC.Churn";147;"haar";1;1368869,63292273;11
"485";485;"Cumulative.LOC.Churn";147;"haar";1;1368869,63292273;11
"486";486;"Cumulative.LOC.Churn";147;"haar";1;1368869,63292273;11
"487";487;"Cumulative.LOC.Churn";147;"haar";1;1368869,63292273;11
"488";488;"Cumulative.LOC.Churn";147;"haar";1;1368869,63292273;11
"489";489;"Cumulative.LOC.Churn";147;"haar";1;1368869,63292273;11
"490";490;"Cumulative.LOC.Churn";147;"haar";1;1368869,63292273;11
"491";491;"Cumulative.LOC.Churn";147;"haar";1;1368869,63292273;11
"492";492;"Cumulative.LOC.Churn";147;"haar";1;1368869,63292273;11
"493";493;"Cumulative.LOC.Churn";147;"haar";1;1368869,63292273;11
"494";494;"Cumulative.LOC.Churn";147;"haar";1;1398404,06895933;11
"495";495;"Cumulative.LOC.Churn";147;"haar";1;1398404,06895933;11
"496";496;"Cumulative.LOC.Churn";147;"haar";1;1398404,06895933;11
"497";497;"Cumulative.LOC.Churn";147;"haar";1;1398404,06895933;11
"498";498;"Cumulative.LOC.Churn";147;"haar";1;1398404,06895933;11
"499";499;"Cumulative.LOC.Churn";147;"haar";1;1398404,06895933;11
"500";500;"Cumulative.LOC.Churn";147;"haar";1;1416176,49079767;11
"501";501;"Cumulative.LOC.Churn";147;"haar";1;1416761,97521249;11
"502";502;"Cumulative.LOC.Churn";147;"haar";1;1416761,97521249;11
"503";503;"Cumulative.LOC.Churn";147;"haar";1;1416761,97521249;11
"504";504;"Cumulative.LOC.Churn";147;"haar";1;1416761,97521249;11
"505";505;"Cumulative.LOC.Churn";147;"haar";1;1423451,20536252;11
"506";506;"Cumulative.LOC.Churn";147;"haar";1;1430140,43551254;11
"507";507;"Cumulative.LOC.Churn";147;"haar";1;1430140,43551254;11
"508";508;"Cumulative.LOC.Churn";147;"haar";1;1430140,43551254;11
"509";509;"Cumulative.LOC.Churn";147;"haar";1;1430140,43551254;11
"510";510;"Cumulative.LOC.Churn";147;"haar";1;1444326,41175671;11
"511";511;"Cumulative.LOC.Churn";147;"haar";1;1446922,90785722;11
"512";512;"Cumulative.LOC.Churn";147;"haar";1;1449872,95734833;11
"513";513;"Cumulative.LOC.Churn";147;"haar";1;1451828,81470509;11
"514";514;"Cumulative.LOC.Churn";147;"haar";1;1453778,30810083;11
"515";515;"Cumulative.LOC.Churn";147;"haar";1;1457022,51401291;11
"516";516;"Cumulative.LOC.Churn";147;"haar";1;1460903,11602806;11
"517";517;"Cumulative.LOC.Churn";147;"haar";1;1463696,89492053;11
"518";518;"Cumulative.LOC.Churn";147;"haar";1;1465321,8263037;11
"519";519;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"520";520;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"521";521;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"522";522;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"523";523;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"524";524;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"525";525;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"526";526;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"527";527;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"528";528;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"529";529;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"530";530;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"531";531;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"532";532;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"533";533;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"534";534;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"535";535;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"536";536;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"537";537;"Cumulative.LOC.Churn";147;"haar";1;1469008,6810608;11
"538";538;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"539";539;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"540";540;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"541";541;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"542";542;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"543";543;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"544";544;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"545";545;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"546";546;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"547";547;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"548";548;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"549";549;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"550";550;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"551";551;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"552";552;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"553";553;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"554";554;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"555";555;"Cumulative.LOC.Churn";147;"haar";1;1522118,05718216;11
"556";556;"Cumulative.LOC.Churn";147;"haar";1;1573437,03893356;11
"557";557;"Cumulative.LOC.Churn";147;"haar";1;1577512,09531354;11
"558";558;"Cumulative.LOC.Churn";147;"haar";1;1579629,17301641;11
"559";559;"Cumulative.LOC.Churn";147;"haar";1;1582849,33729793;11
"560";560;"Cumulative.LOC.Churn";147;"haar";1;1584514,57376763;11
"561";561;"Cumulative.LOC.Churn";147;"haar";1;1584514,57376763;11
"562";562;"Cumulative.LOC.Churn";147;"haar";1;1584514,57376763;11
"563";563;"Cumulative.LOC.Churn";147;"haar";1;1584514,57376763;11
"564";564;"Cumulative.LOC.Churn";147;"haar";1;1584514,57376763;11
"565";565;"Cumulative.LOC.Churn";147;"haar";1;1584514,57376763;11
"566";566;"Cumulative.LOC.Churn";147;"haar";1;1584514,57376763;11
"567";567;"Cumulative.LOC.Churn";147;"haar";1;1584514,57376763;11
"568";568;"Cumulative.LOC.Churn";147;"haar";1;1607157,54711478;11
"569";569;"Cumulative.LOC.Churn";147;"haar";1;1607157,54711478;11
"570";570;"Cumulative.LOC.Churn";147;"haar";1;1607157,54711478;11
"571";571;"Cumulative.LOC.Churn";147;"haar";1;1607157,54711478;11
"572";572;"Cumulative.LOC.Churn";147;"haar";1;1607157,54711478;11
"573";573;"Cumulative.LOC.Churn";147;"haar";1;1607157,54711478;11
"574";574;"Cumulative.LOC.Churn";147;"haar";1;1607157,54711478;11
"575";575;"Cumulative.LOC.Churn";147;"haar";1;1607157,54711478;11
"576";576;"Cumulative.LOC.Churn";147;"haar";1;1630780,57046066;11
"577";577;"Cumulative.LOC.Churn";147;"haar";1;1632388,53128108;11
"578";578;"Cumulative.LOC.Churn";147;"haar";1;1632388,53128108;11
"579";579;"Cumulative.LOC.Churn";147;"haar";1;1636158,11753159;11
"580";580;"Cumulative.LOC.Churn";147;"haar";1;1639927,70378209;11
"581";581;"Cumulative.LOC.Churn";147;"haar";1;1639927,70378209;11
"582";582;"Cumulative.LOC.Churn";147;"haar";1;1639927,70378209;11
"583";583;"Cumulative.LOC.Churn";147;"haar";1;1639927,70378209;11
"584";584;"Cumulative.LOC.Churn";147;"haar";1;1639927,70378209;11
"585";585;"Cumulative.LOC.Churn";147;"haar";1;1655790,93731123;11
"586";586;"Cumulative.LOC.Churn";147;"haar";1;1659261,41739329;11
"587";587;"Cumulative.LOC.Churn";147;"haar";1;1660678,45938279;11
"588";588;"Cumulative.LOC.Churn";147;"haar";1;1660678,45938279;11
"589";589;"Cumulative.LOC.Churn";147;"haar";1;1666002,97344513;11
"590";590;"Cumulative.LOC.Churn";147;"haar";1;1668635,53199148;11
"591";591;"Cumulative.LOC.Churn";147;"haar";1;1672625,73555772;11
"592";592;"Cumulative.LOC.Churn";147;"haar";1;1672625,73555772;11
"593";593;"Cumulative.LOC.Churn";147;"haar";1;1672625,73555772;11
"594";594;"Cumulative.LOC.Churn";147;"haar";1;1672625,73555772;11
"595";595;"Cumulative.LOC.Churn";147;"haar";1;1672625,73555772;11
"596";596;"Cumulative.LOC.Churn";147;"haar";1;1672625,73555772;11
"597";597;"Cumulative.LOC.Churn";147;"haar";1;1689698,12168269;11
"598";598;"Cumulative.LOC.Churn";147;"haar";1;1689698,12168269;11
"599";599;"Cumulative.LOC.Churn";147;"haar";1;1689698,12168269;11
"600";600;"Cumulative.LOC.Churn";147;"haar";1;1689698,12168269;11
"601";601;"Cumulative.LOC.Churn";147;"haar";1;1696142,69288642;11
"602";602;"Cumulative.LOC.Churn";147;"haar";1;1704080,67361202;11
"603";603;"Cumulative.LOC.Churn";147;"haar";1;1707379,32674626;11
"604";604;"Cumulative.LOC.Churn";147;"haar";1;1708340,28486189;11
"605";605;"Cumulative.LOC.Churn";147;"haar";1;1710936,78096241;11
"606";606;"Cumulative.LOC.Churn";147;"haar";1;1713533,27706292;11
"607";607;"Cumulative.LOC.Churn";147;"haar";1;1716473,4270591;11
"608";608;"Cumulative.LOC.Churn";147;"haar";1;1720962,14090607;11
"609";609;"Cumulative.LOC.Churn";147;"haar";1;1722497,97683481;11
"610";610;"Cumulative.LOC.Churn";147;"haar";1;1725954,31478125;11
"611";611;"Cumulative.LOC.Churn";147;"haar";1;1729851,88735915;11
"612";612;"Cumulative.LOC.Churn";147;"haar";1;1732134,42804882;11
"613";613;"Cumulative.LOC.Churn";147;"haar";1;1734867,3957581;11
"614";614;"Cumulative.LOC.Churn";147;"haar";1;1737231,25372761;11
"615";615;"Cumulative.LOC.Churn";147;"haar";1;1740027,15394042;11
"616";616;"Cumulative.LOC.Churn";147;"haar";1;1743145,49484545;11
"617";617;"Cumulative.LOC.Churn";147;"haar";1;1743145,49484545;11
"618";618;"Cumulative.LOC.Churn";147;"haar";1;1748037,2595577;11
"619";619;"Cumulative.LOC.Churn";147;"haar";1;1750629,51301753;11
"620";620;"Cumulative.LOC.Churn";147;"haar";1;1754795,78617228;11
"621";621;"Cumulative.LOC.Churn";147;"haar";1;1756641,33487118;11
"622";622;"Cumulative.LOC.Churn";147;"haar";1;1759988,77837332;11
"623";623;"Cumulative.LOC.Churn";147;"haar";1;1763429,55997057;11
"624";624;"Cumulative.LOC.Churn";147;"haar";1;1766505,47446873;11
"625";625;"Cumulative.LOC.Churn";147;"haar";1;1769473,20162937;11
"626";626;"Cumulative.LOC.Churn";147;"haar";1;1772256,37392012;11
"627";627;"Cumulative.LOC.Churn";147;"haar";1;1775040,25331765;11
"628";628;"Cumulative.LOC.Churn";147;"haar";1;1778027,77946817;11
"629";629;"Cumulative.LOC.Churn";147;"haar";1;1780825,80100132;11
"630";630;"Cumulative.LOC.Churn";147;"haar";1;1783676,85554307;11
"631";631;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"632";632;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"633";633;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"634";634;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"635";635;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"636";636;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"637";637;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"638";638;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"639";639;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"640";640;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"641";641;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"642";642;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"643";643;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"644";644;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"645";645;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"646";646;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"647";647;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"648";648;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"649";649;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"650";650;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"651";651;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"652";652;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"653";653;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"654";654;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"655";655;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"656";656;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"657";657;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"658";658;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"659";659;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"660";660;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"661";661;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"662";662;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"663";663;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"664";664;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"665";665;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"666";666;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"667";667;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"668";668;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"669";669;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"670";670;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"671";671;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"672";672;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"673";673;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"674";674;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"675";675;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"676";676;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"677";677;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"678";678;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"679";679;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"680";680;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"681";681;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"682";682;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"683";683;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"684";684;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"685";685;"Cumulative.LOC.Churn";147;"haar";1;1785532,3037369;11
"686";686;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"687";687;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"688";688;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"689";689;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"690";690;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"691";691;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"692";692;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"693";693;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"694";694;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"695";695;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"696";696;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"697";697;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"698";698;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"699";699;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"700";700;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"701";701;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"702";702;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"703";703;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"704";704;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"705";705;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"706";706;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"707";707;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"708";708;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"709";709;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"710";710;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"711";711;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"712";712;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"713";713;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"714";714;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"715";715;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"716";716;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"717";717;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"718";718;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"719";719;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"720";720;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"721";721;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"722";722;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"723";723;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"724";724;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"725";725;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"726";726;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"727";727;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"728";728;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"729";729;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"730";730;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"731";731;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"732";732;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"733";733;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"734";734;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"735";735;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"736";736;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"737";737;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"738";738;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"739";739;"Cumulative.LOC.Churn";147;"haar";1;1940392,93145744;11
"740";740;"Cumulative.LOC.Churn";147;"haar";1;2017893,24888905;11
"741";741;"Cumulative.LOC.Churn";147;"haar";1;2096543,32194687;11
