"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"409";409;"Commit.LOC.Modified";170;"haar";1;0;10
"410";410;"Commit.LOC.Modified";170;"haar";1;0,453255446740577;10
"411";411;"Commit.LOC.Modified";170;"haar";1;0,0544472221513642;10
"412";412;"Commit.LOC.Modified";170;"haar";1;0,109601551083915;10
"413";413;"Commit.LOC.Modified";170;"haar";1;0,0282842712474619;10
"414";414;"Commit.LOC.Modified";170;"haar";1;0,173241161390704;10
"415";415;"Commit.LOC.Modified";170;"haar";1;0,0480832611206852;10
"416";416;"Commit.LOC.Modified";170;"haar";1;0,148492424049175;10
"417";417;"Commit.LOC.Modified";170;"haar";1;0,0523259018078045;10
"418";418;"Commit.LOC.Modified";170;"haar";1;0,168998520703585;10
"419";419;"Commit.LOC.Modified";170;"haar";1;0,00212132034355964;10
"420";420;"Commit.LOC.Modified";170;"haar";1;0;10
"421";421;"Commit.LOC.Modified";170;"haar";1;0,0558614357137373;10
"422";422;"Commit.LOC.Modified";170;"haar";1;0;10
"423";423;"Commit.LOC.Modified";170;"haar";1;0,597505230102633;10
"424";424;"Commit.LOC.Modified";170;"haar";1;0;10
"425";425;"Commit.LOC.Modified";170;"haar";1;0,864791593391148;10
"426";426;"Commit.LOC.Modified";170;"haar";1;0,326683332908185;10
"427";427;"Commit.LOC.Modified";170;"haar";1;0,23970919882224;10
"428";428;"Commit.LOC.Modified";170;"haar";1;0,174655374953077;10
"429";429;"Commit.LOC.Modified";170;"haar";1;0,00212132034355964;10
"430";430;"Commit.LOC.Modified";170;"haar";1;0,0855599205235722;10
"431";431;"Commit.LOC.Modified";170;"haar";1;0,210010714012405;10
"432";432;"Commit.LOC.Modified";170;"haar";1;0,275771644662754;10
"433";433;"Commit.LOC.Modified";170;"haar";1;0,114551298552221;10
"434";434;"Commit.LOC.Modified";170;"haar";1;0,104651803615609;10
"435";435;"Commit.LOC.Modified";170;"haar";1;0,194454364826301;10
"436";436;"Commit.LOC.Modified";170;"haar";1;0,158391918985787;10
"437";437;"Commit.LOC.Modified";170;"haar";1;0,0494974746830583;10
"438";438;"Commit.LOC.Modified";170;"haar";1;0,461033621333629;10
"439";439;"Commit.LOC.Modified";170;"haar";1;0,204353859762912;10
"440";440;"Commit.LOC.Modified";170;"haar";1;0,142128463018496;10
"441";441;"Commit.LOC.Modified";170;"haar";1;0,226981276760882;10
"442";442;"Commit.LOC.Modified";170;"haar";1;0,340825468531916;10
"443";443;"Commit.LOC.Modified";170;"haar";1;0;10
"444";444;"Commit.LOC.Modified";170;"haar";1;0,33799704140717;10
"445";445;"Commit.LOC.Modified";170;"haar";1;0;10
"446";446;"Commit.LOC.Modified";170;"haar";1;0,420728534805996;10
"447";447;"Commit.LOC.Modified";170;"haar";1;0,331633080376491;10
"448";448;"Commit.LOC.Modified";170;"haar";1;0,381837661840736;10
"449";449;"Commit.LOC.Modified";170;"haar";1;0,323854905783439;10
"450";450;"Commit.LOC.Modified";170;"haar";1;0,251730014102411;10
"451";451;"Commit.LOC.Modified";170;"haar";1;0,277892965006313;10
"452";452;"Commit.LOC.Modified";170;"haar";1;0,260922402257836;10
"453";453;"Commit.LOC.Modified";170;"haar";1;0,287085353161738;10
"454";454;"Commit.LOC.Modified";170;"haar";1;0,0212132034355964;10
"455";455;"Commit.LOC.Modified";170;"haar";1;0,125865007051205;10
"456";456;"Commit.LOC.Modified";170;"haar";1;0,346482322781408;10
"457";457;"Commit.LOC.Modified";170;"haar";1;0,487196572237531;10
"458";458;"Commit.LOC.Modified";170;"haar";1;0,372645273685311;10
"459";459;"Commit.LOC.Modified";170;"haar";1;0,265165042944955;10
"460";460;"Commit.LOC.Modified";170;"haar";1;0,627203714912468;10
"461";461;"Commit.LOC.Modified";170;"haar";1;0,703571247280615;10
"462";462;"Commit.LOC.Modified";170;"haar";1;0,294156420973604;10
"463";463;"Commit.LOC.Modified";170;"haar";1;0,109601551083915;10
"464";464;"Commit.LOC.Modified";170;"haar";1;0,140714249456123;10
"465";465;"Commit.LOC.Modified";170;"haar";1;0,282842712474619;10
"466";466;"Commit.LOC.Modified";170;"haar";1;0,300873935394876;10
"467";467;"Commit.LOC.Modified";170;"haar";1;0,15612917728599;10
"468";468;"Commit.LOC.Modified";170;"haar";1;0,301227488785469;10
"469";469;"Commit.LOC.Modified";170;"haar";1;0,300520382004283;10
"470";470;"Commit.LOC.Modified";170;"haar";1;0,215667568261897;10
"471";471;"Commit.LOC.Modified";170;"haar";1;0,147785317267988;10
"472";472;"Commit.LOC.Modified";170;"haar";1;0,256679761570717;10
"473";473;"Commit.LOC.Modified";170;"haar";1;0,0989949493661166;10
"474";474;"Commit.LOC.Modified";170;"haar";1;0,0325269119345812;10
"475";475;"Commit.LOC.Modified";170;"haar";1;0,0106066017177982;10
"476";476;"Commit.LOC.Modified";170;"haar";1;0,21920310216783;10
"477";477;"Commit.LOC.Modified";170;"haar";1;0,0933380951166243;10
"478";478;"Commit.LOC.Modified";170;"haar";1;0,213546247918337;10
"479";479;"Commit.LOC.Modified";170;"haar";1;0,341709352008399;10
"480";480;"Commit.LOC.Modified";170;"haar";1;0,342946788875476;10
"481";481;"Commit.LOC.Modified";170;"haar";1;0,231223917448001;10
"482";482;"Commit.LOC.Modified";170;"haar";1;0,128929136436347;10
"483";483;"Commit.LOC.Modified";170;"haar";1;0,411889700041164;10
"484";484;"Commit.LOC.Modified";170;"haar";1;0;10
"485";485;"Commit.LOC.Modified";170;"haar";1;0;10
"486";486;"Commit.LOC.Modified";170;"haar";1;0,539522474045336;10
"487";487;"Commit.LOC.Modified";170;"haar";1;0;10
"488";488;"Commit.LOC.Modified";170;"haar";1;0,595383909759073;10
"489";489;"Commit.LOC.Modified";170;"haar";1;0,464569155239562;10
"490";490;"Commit.LOC.Modified";170;"haar";1;0,249785470454148;10
"491";491;"Commit.LOC.Modified";170;"haar";1;0;10
"492";492;"Commit.LOC.Modified";170;"haar";1;0,115965512114594;10
"493";493;"Commit.LOC.Modified";170;"haar";1;0,164048773235279;10
"494";494;"Commit.LOC.Modified";170;"haar";1;0,502752921423635;10
"495";495;"Commit.LOC.Modified";170;"haar";1;0,642229734012682;10
"496";496;"Commit.LOC.Modified";170;"haar";1;0,93668078281178;10
"497";497;"Commit.LOC.Modified";170;"haar";1;0,213546247918337;10
"498";498;"Commit.LOC.Modified";170;"haar";1;0,341532575313102;10
"499";499;"Commit.LOC.Modified";170;"haar";1;0,462447834896002;10
"500";500;"Commit.LOC.Modified";170;"haar";1;0,449012806053458;10
"501";501;"Commit.LOC.Modified";170;"haar";1;0,303348809129029;10
"502";502;"Commit.LOC.Modified";170;"haar";1;0,289206673505298;10
"503";503;"Commit.LOC.Modified";170;"haar";1;0,404465078838705;10
"504";504;"Commit.LOC.Modified";170;"haar";1;0,206333758750235;10
"505";505;"Commit.LOC.Modified";170;"haar";1;0,142128463018496;10
"506";506;"Commit.LOC.Modified";170;"haar";1;0,0130814754519511;10
"507";507;"Commit.LOC.Modified";170;"haar";1;0,33587572106361;10
"508";508;"Commit.LOC.Modified";170;"haar";1;0,299813275223096;10
"509";509;"Commit.LOC.Modified";170;"haar";1;0,116083363244792;10
"510";510;"Commit.LOC.Modified";170;"haar";1;0,00424264068711928;10
"511";511;"Commit.LOC.Modified";170;"haar";1;0;10
"512";512;"Commit.LOC.Modified";170;"haar";1;0;10
"513";513;"Commit.LOC.Modified";170;"haar";1;0;10
"514";514;"Commit.LOC.Modified";170;"haar";1;0;10
"515";515;"Commit.LOC.Modified";170;"haar";1;0,00212132034355964;10
"516";516;"Commit.LOC.Modified";170;"haar";1;0;10
"517";517;"Commit.LOC.Modified";170;"haar";1;0;10
"518";518;"Commit.LOC.Modified";170;"haar";1;0;10
"519";519;"Commit.LOC.Modified";170;"haar";1;0;10
"520";520;"Commit.LOC.Modified";170;"haar";1;0,226274169979695;10
"521";521;"Commit.LOC.Modified";170;"haar";1;0,21236773661636;10
"522";522;"Commit.LOC.Modified";170;"haar";1;0,285671139599365;10
"523";523;"Commit.LOC.Modified";170;"haar";1;0;10
"524";524;"Commit.LOC.Modified";170;"haar";1;0,0367695526217005;10
"525";525;"Commit.LOC.Modified";170;"haar";1;0;10
"526";526;"Commit.LOC.Modified";170;"haar";1;0,171119841047145;10
"527";527;"Commit.LOC.Modified";170;"haar";1;0,146371103705615;10
"528";528;"Commit.LOC.Modified";170;"haar";1;0,102884036662643;10
"529";529;"Commit.LOC.Modified";170;"haar";1;0,0820243866176395;10
"530";530;"Commit.LOC.Modified";170;"haar";1;0;10
"531";531;"Commit.LOC.Modified";170;"haar";1;0;10
"532";532;"Commit.LOC.Modified";170;"haar";1;0;10
"533";533;"Commit.LOC.Modified";170;"haar";1;0,0247487373415292;10
"534";534;"Commit.LOC.Modified";170;"haar";1;0,149199530830362;10
"535";535;"Commit.LOC.Modified";170;"haar";1;0,143542676580869;10
"536";536;"Commit.LOC.Modified";170;"haar";1;0;10
"537";537;"Commit.LOC.Modified";170;"haar";1;0;10
"538";538;"Commit.LOC.Modified";170;"haar";1;0,00212132034355964;10
"539";539;"Commit.LOC.Modified";170;"haar";1;0;10
"540";540;"Commit.LOC.Modified";170;"haar";1;0,00212132034355964;10
"541";541;"Commit.LOC.Modified";170;"haar";1;0,0332340187157677;10
"542";542;"Commit.LOC.Modified";170;"haar";1;0,0282842712474619;10
"543";543;"Commit.LOC.Modified";170;"haar";1;0;10
"544";544;"Commit.LOC.Modified";170;"haar";1;0,0106066017177982;10
"545";545;"Commit.LOC.Modified";170;"haar";1;0,0714177848998413;10
"546";546;"Commit.LOC.Modified";170;"haar";1;0,160513239329346;10
"547";547;"Commit.LOC.Modified";170;"haar";1;0,209303607231218;10
"548";548;"Commit.LOC.Modified";170;"haar";1;0,00989949493661166;10
"549";549;"Commit.LOC.Modified";170;"haar";1;0,0289913780286484;10
"550";550;"Commit.LOC.Modified";170;"haar";1;0,117379725676967;10
"551";551;"Commit.LOC.Modified";170;"haar";1;0,190683128659972;10
"552";552;"Commit.LOC.Modified";170;"haar";1;0,0961665222413705;10
"553";553;"Commit.LOC.Modified";170;"haar";1;0,0608111831820431;10
"554";554;"Commit.LOC.Modified";170;"haar";1;0;10
"555";555;"Commit.LOC.Modified";170;"haar";1;0,00353553390593274;10
"556";556;"Commit.LOC.Modified";170;"haar";1;0;10
"557";557;"Commit.LOC.Modified";170;"haar";1;0,0502045814642449;10
"558";558;"Commit.LOC.Modified";170;"haar";1;0,567453191902204;10
"559";559;"Commit.LOC.Modified";170;"haar";1;0,23758787847868;10
"560";560;"Commit.LOC.Modified";170;"haar";1;0,604576297914498;10
"561";561;"Commit.LOC.Modified";170;"haar";1;0,230516810666814;10
"562";562;"Commit.LOC.Modified";170;"haar";1;0,0494974746830583;10
"563";563;"Commit.LOC.Modified";170;"haar";1;0,05939696961967;10
"564";564;"Commit.LOC.Modified";170;"haar";1;0,251730014102411;10
"565";565;"Commit.LOC.Modified";170;"haar";1;0,0728319984622144;10
"566";566;"Commit.LOC.Modified";170;"haar";1;0;10
"567";567;"Commit.LOC.Modified";170;"haar";1;0;10
"568";568;"Commit.LOC.Modified";170;"haar";1;0;10
"569";569;"Commit.LOC.Modified";170;"haar";1;0;10
"570";570;"Commit.LOC.Modified";170;"haar";1;0;10
"571";571;"Commit.LOC.Modified";170;"haar";1;0;10
"572";572;"Commit.LOC.Modified";170;"haar";1;0;10
"573";573;"Commit.LOC.Modified";170;"haar";1;0,00636396103067893;10
"574";574;"Commit.LOC.Modified";170;"haar";1;0;10
"575";575;"Commit.LOC.Modified";170;"haar";1;0;10
"576";576;"Commit.LOC.Modified";170;"haar";1;0;10
"577";577;"Commit.LOC.Modified";170;"haar";1;0;10
"578";578;"Commit.LOC.Modified";170;"haar";1;0;10
"579";579;"Commit.LOC.Modified";170;"haar";1;0;10
"580";580;"Commit.LOC.Modified";170;"haar";1;0;10
"581";581;"Commit.LOC.Modified";170;"haar";1;0;10
"582";582;"Commit.LOC.Modified";170;"haar";1;0,0715061732474896;10
"583";583;"Commit.LOC.Modified";170;"haar";1;0,221677975901983;10
"584";584;"Commit.LOC.Modified";170;"haar";1;0,00212132034355964;10
"585";585;"Commit.LOC.Modified";170;"haar";1;0,234052344572747;10
"586";586;"Commit.LOC.Modified";170;"haar";1;0;10
"587";587;"Commit.LOC.Modified";170;"haar";1;0,345068109219035;10
"588";588;"Commit.LOC.Modified";170;"haar";1;0,169175297398881;10
"589";589;"Commit.LOC.Modified";170;"haar";1;0;10
"590";590;"Commit.LOC.Modified";170;"haar";1;0;10
"591";591;"Commit.LOC.Modified";170;"haar";1;0;10
"592";592;"Commit.LOC.Modified";170;"haar";1;0;10
"593";593;"Commit.LOC.Modified";170;"haar";1;0;10
"594";594;"Commit.LOC.Modified";170;"haar";1;0;10
"595";595;"Commit.LOC.Modified";170;"haar";1;0;10
"596";596;"Commit.LOC.Modified";170;"haar";1;0;10
"597";597;"Commit.LOC.Modified";170;"haar";1;0;10
"598";598;"Commit.LOC.Modified";170;"haar";1;0;10
"599";599;"Commit.LOC.Modified";170;"haar";1;0;10
"600";600;"Commit.LOC.Modified";170;"haar";1;0,00707106781186547;10
"601";601;"Commit.LOC.Modified";170;"haar";1;0,416485894118876;10
"602";602;"Commit.LOC.Modified";170;"haar";1;0,0502045814642449;10
"603";603;"Commit.LOC.Modified";170;"haar";1;0;10
"604";604;"Commit.LOC.Modified";170;"haar";1;0,00777817459305202;10
"605";605;"Commit.LOC.Modified";170;"haar";1;0,0579827560572969;10
"606";606;"Commit.LOC.Modified";170;"haar";1;0,252437120883597;10
"607";607;"Commit.LOC.Modified";170;"haar";1;0;10
"608";608;"Commit.LOC.Modified";170;"haar";1;0,787716954241814;10
"609";609;"Commit.LOC.Modified";170;"haar";1;0,942644049999786;10
"610";610;"Commit.LOC.Modified";170;"haar";1;0,104651803615609;10
"611";611;"Commit.LOC.Modified";170;"haar";1;0,0828493445290238;10
"612";612;"Commit.LOC.Modified";170;"haar";1;0;10
"613";613;"Commit.LOC.Modified";170;"haar";1;0,0537401153701776;10
"614";614;"Commit.LOC.Modified";170;"haar";1;0,257386868351903;10
"615";615;"Commit.LOC.Modified";170;"haar";1;0,0735391052434009;10
"616";616;"Commit.LOC.Modified";170;"haar";1;0,459619407771256;10
"617";617;"Commit.LOC.Modified";170;"haar";1;0,177483802077823;10
"618";618;"Commit.LOC.Modified";170;"haar";1;0,0183847763108502;10
"619";619;"Commit.LOC.Modified";170;"haar";1;0,449366359444051;10
"620";620;"Commit.LOC.Modified";170;"haar";1;0,13930003589375;10
"621";621;"Commit.LOC.Modified";170;"haar";1;0,320319371877506;10
"622";622;"Commit.LOC.Modified";170;"haar";1;0,153442171517481;10
"623";623;"Commit.LOC.Modified";170;"haar";1;0,206475180106472;10
"624";624;"Commit.LOC.Modified";170;"haar";1;0,27647875144394;10
"625";625;"Commit.LOC.Modified";170;"haar";1;0,143896229971462;10
"626";626;"Commit.LOC.Modified";170;"haar";1;0,0690607622958861;10
"627";627;"Commit.LOC.Modified";170;"haar";1;1,02954747340761;10
"628";628;"Commit.LOC.Modified";170;"haar";1;0,977575124990402;10
"629";629;"Commit.LOC.Modified";170;"haar";1;0,240416305603426;10
"630";630;"Commit.LOC.Modified";170;"haar";1;0,152263660215503;10
"631";631;"Commit.LOC.Modified";170;"haar";1;0,164755880016466;10
"632";632;"Commit.LOC.Modified";170;"haar";1;0;10
"633";633;"Commit.LOC.Modified";170;"haar";1;0;10
"634";634;"Commit.LOC.Modified";170;"haar";1;0;10
"635";635;"Commit.LOC.Modified";170;"haar";1;0;10
"636";636;"Commit.LOC.Modified";170;"haar";1;2,14677618768236;10
"637";637;"Commit.LOC.Modified";170;"haar";1;0;10
"638";638;"Commit.LOC.Modified";170;"haar";1;0;10
"639";639;"Commit.LOC.Modified";170;"haar";1;0;10
"640";640;"Commit.LOC.Modified";170;"haar";1;0;10
"641";641;"Commit.LOC.Modified";170;"haar";1;2,1234416639032;10
"642";642;"Commit.LOC.Modified";170;"haar";1;0,177483802077823;10
"643";643;"Commit.LOC.Modified";170;"haar";1;0;10
"644";644;"Commit.LOC.Modified";170;"haar";1;0,692964645562816;10
"645";645;"Commit.LOC.Modified";170;"haar";1;0,254087036706366;10
"646";646;"Commit.LOC.Modified";170;"haar";1;0,41683944750947;10
"647";647;"Commit.LOC.Modified";170;"haar";1;0,20447171089311;10
"648";648;"Commit.LOC.Modified";170;"haar";1;0,190565277529775;10
"649";649;"Commit.LOC.Modified";170;"haar";1;0,247251671154896;10
"650";650;"Commit.LOC.Modified";170;"haar";1;0,144485485622451;10
"651";651;"Commit.LOC.Modified";170;"haar";1;0;10
"652";652;"Commit.LOC.Modified";170;"haar";1;0,0410121933088198;10
"653";653;"Commit.LOC.Modified";170;"haar";1;0,0502045814642449;10
"654";654;"Commit.LOC.Modified";170;"haar";1;0,128339880785358;10
"655";655;"Commit.LOC.Modified";170;"haar";1;0,221501199206686;10
"656";656;"Commit.LOC.Modified";170;"haar";1;0,237528952913581;10
"657";657;"Commit.LOC.Modified";170;"haar";1;0,155209938470447;10
"658";658;"Commit.LOC.Modified";170;"haar";1;0;10
"659";659;"Commit.LOC.Modified";170;"haar";1;0,743876333808248;10
"660";660;"Commit.LOC.Modified";170;"haar";1;0,821658079738768;10
"661";661;"Commit.LOC.Modified";170;"haar";1;0,216374675043083;10
"662";662;"Commit.LOC.Modified";170;"haar";1;0,015556349186104;10
"663";663;"Commit.LOC.Modified";170;"haar";1;0,0700035713374682;10
"664";664;"Commit.LOC.Modified";170;"haar";1;0,41365746699413;10
"665";665;"Commit.LOC.Modified";170;"haar";1;0,081317279836453;10
"666";666;"Commit.LOC.Modified";170;"haar";1;0,00707106781186547;10
"667";667;"Commit.LOC.Modified";170;"haar";1;0,00777817459305202;10
"668";668;"Commit.LOC.Modified";170;"haar";1;0,140714249456123;10
"669";669;"Commit.LOC.Modified";170;"haar";1;0,305823682863182;10
"670";670;"Commit.LOC.Modified";170;"haar";1;0,720541810029092;10
"671";671;"Commit.LOC.Modified";170;"haar";1;1,01375542196111;10
"672";672;"Commit.LOC.Modified";170;"haar";1;0,349310749906154;10
"673";673;"Commit.LOC.Modified";170;"haar";1;0,654780879378743;10
"674";674;"Commit.LOC.Modified";170;"haar";1;0,53669404692059;10
"675";675;"Commit.LOC.Modified";170;"haar";1;0,21708178182427;10
"676";676;"Commit.LOC.Modified";170;"haar";1;0,217788888605457;10
"677";677;"Commit.LOC.Modified";170;"haar";1;0,108894444302728;10
"678";678;"Commit.LOC.Modified";170;"haar";1;0,31643028458098;10
"679";679;"Commit.LOC.Modified";170;"haar";1;0,214253354699524;10
"680";680;"Commit.LOC.Modified";170;"haar";1;0,675286976033153;10
"681";681;"Commit.LOC.Modified";170;"haar";1;0,222974338334158;10
"682";682;"Commit.LOC.Modified";170;"haar";1;0;10
"683";683;"Commit.LOC.Modified";170;"haar";1;0;10
"684";684;"Commit.LOC.Modified";170;"haar";1;1,1617764414895;10
"685";685;"Commit.LOC.Modified";170;"haar";1;0;10
"686";686;"Commit.LOC.Modified";170;"haar";1;1,2614784976368;10
"687";687;"Commit.LOC.Modified";170;"haar";1;0,579709709442771;10
"688";688;"Commit.LOC.Modified";170;"haar";1;0,255619101398937;10
"689";689;"Commit.LOC.Modified";170;"haar";1;0,0905096679918781;10
"690";690;"Commit.LOC.Modified";170;"haar";1;1,24662925523188;10
"691";691;"Commit.LOC.Modified";170;"haar";1;1,29400540957138;10
"692";692;"Commit.LOC.Modified";170;"haar";1;0,130814754519511;10
"693";693;"Commit.LOC.Modified";170;"haar";1;0,550482629153727;10
"694";694;"Commit.LOC.Modified";170;"haar";1;0,186911892493644;10
"695";695;"Commit.LOC.Modified";170;"haar";1;0,272236110756821;10
"696";696;"Commit.LOC.Modified";170;"haar";1;0,301934595566656;10
"697";697;"Commit.LOC.Modified";170;"haar";1;0,314426815367618;10
"698";698;"Commit.LOC.Modified";170;"haar";1;0,176423141906044;10
"699";699;"Commit.LOC.Modified";170;"haar";1;0,392585684914771;10
"700";700;"Commit.LOC.Modified";170;"haar";1;0,324208459174032;10
"701";701;"Commit.LOC.Modified";170;"haar";1;0,00494974746830583;10
"702";702;"Commit.LOC.Modified";170;"haar";1;0,140007142674936;10
"703";703;"Commit.LOC.Modified";170;"haar";1;0,489317892581091;10
"704";704;"Commit.LOC.Modified";170;"haar";1;0,210364267402998;10
"705";705;"Commit.LOC.Modified";170;"haar";1;0,33375440072005;10
"706";706;"Commit.LOC.Modified";170;"haar";1;0,383958982184295;10
"707";707;"Commit.LOC.Modified";170;"haar";1;0,0537401153701776;10
"708";708;"Commit.LOC.Modified";170;"haar";1;0,471640223051427;10
"709";709;"Commit.LOC.Modified";170;"haar";1;0,524390388927944;10
"710";710;"Commit.LOC.Modified";170;"haar";1;0,469518902707868;10
"711";711;"Commit.LOC.Modified";170;"haar";1;0,370523953341751;10
"712";712;"Commit.LOC.Modified";170;"haar";1;0,311834090503267;10
"713";713;"Commit.LOC.Modified";170;"haar";1;0,108423039781937;10
"714";714;"Commit.LOC.Modified";170;"haar";1;0,642760064098572;10
"715";715;"Commit.LOC.Modified";170;"haar";1;0,393984746188976;10
"716";716;"Commit.LOC.Modified";170;"haar";1;0,0490260701622673;10
"717";717;"Commit.LOC.Modified";170;"haar";1;0,193275853524323;10
"718";718;"Commit.LOC.Modified";170;"haar";1;0,448305699272271;10
"719";719;"Commit.LOC.Modified";170;"haar";1;0;10
"720";720;"Commit.LOC.Modified";170;"haar";1;0,251180042161488;10
"721";721;"Commit.LOC.Modified";170;"haar";1;0,535515535618612;10
"722";722;"Commit.LOC.Modified";170;"haar";1;0,341532575313102;10
"723";723;"Commit.LOC.Modified";170;"haar";1;0,268700576850888;10
"724";724;"Commit.LOC.Modified";170;"haar";1;0,264457936163769;10
"725";725;"Commit.LOC.Modified";170;"haar";1;0,208242947059438;10
"726";726;"Commit.LOC.Modified";170;"haar";1;0,225567063198509;10
"727";727;"Commit.LOC.Modified";170;"haar";1;0,0325269119345812;10
"728";728;"Commit.LOC.Modified";170;"haar";1;0,00565685424949238;10
"729";729;"Commit.LOC.Modified";170;"haar";1;0,0537401153701776;10
"730";730;"Commit.LOC.Modified";170;"haar";1;0,177483802077823;10
"731";731;"Commit.LOC.Modified";170;"haar";1;0,212485587746558;10
"732";732;"Commit.LOC.Modified";170;"haar";1;0,205768073325285;10
"733";733;"Commit.LOC.Modified";170;"haar";1;0,0282842712474619;10
"734";734;"Commit.LOC.Modified";170;"haar";1;0,0643467170879758;10
"735";735;"Commit.LOC.Modified";170;"haar";1;0,202939646200539;10
"736";736;"Commit.LOC.Modified";170;"haar";1;0,253851334445971;10
"737";737;"Commit.LOC.Modified";170;"haar";1;0,251730014102411;10
"738";738;"Commit.LOC.Modified";170;"haar";1;0,287085353161738;10
"739";739;"Commit.LOC.Modified";170;"haar";1;0,363452885529885;10
"740";740;"Commit.LOC.Modified";170;"haar";1;0,170271312909721;10
"741";741;"Commit.LOC.Modified";170;"haar";1;0,117379725676967;10
"742";742;"Commit.LOC.Modified";170;"haar";1;0,153442171517481;10
"743";743;"Commit.LOC.Modified";170;"haar";1;0,021920310216783;10
"744";744;"Commit.LOC.Modified";170;"haar";1;0,15874547237638;10
"745";745;"Commit.LOC.Modified";170;"haar";1;0,276832304834533;10
"746";746;"Commit.LOC.Modified";170;"haar";1;0,0289913780286484;10
"747";747;"Commit.LOC.Modified";170;"haar";1;0,0367695526217005;10
"748";748;"Commit.LOC.Modified";170;"haar";1;0,0113137084989848;10
"749";749;"Commit.LOC.Modified";170;"haar";1;0,118086832458153;10
"750";750;"Commit.LOC.Modified";170;"haar";1;0,0106066017177982;10
"751";751;"Commit.LOC.Modified";170;"haar";1;0,0272236110756821;10
"752";752;"Commit.LOC.Modified";170;"haar";1;0,161927452891719;10
"753";753;"Commit.LOC.Modified";170;"haar";1;0,442648845022779;10
"754";754;"Commit.LOC.Modified";170;"haar";1;0,301934595566656;10
"755";755;"Commit.LOC.Modified";170;"haar";1;0,351432070249714;10
"756";756;"Commit.LOC.Modified";170;"haar";1;0,163341666454092;10
"757";757;"Commit.LOC.Modified";170;"haar";1;0,429920922961421;10
"758";758;"Commit.LOC.Modified";170;"haar";1;0,23546655813512;10
"759";759;"Commit.LOC.Modified";170;"haar";1;0,0445477272147525;10
"760";760;"Commit.LOC.Modified";170;"haar";1;0,379009234715989;10
"761";761;"Commit.LOC.Modified";170;"haar";1;0,0947523086789974;10
"762";762;"Commit.LOC.Modified";170;"haar";1;0,0827314933988261;10
"763";763;"Commit.LOC.Modified";170;"haar";1;0;10
"764";764;"Commit.LOC.Modified";170;"haar";1;0;10
"765";765;"Commit.LOC.Modified";170;"haar";1;0,0183847763108502;10
"766";766;"Commit.LOC.Modified";170;"haar";1;0,321026478658692;10
"767";767;"Commit.LOC.Modified";170;"haar";1;0,299813275223096;10
"768";768;"Commit.LOC.Modified";170;"haar";1;0,204353859762912;10
"769";769;"Commit.LOC.Modified";170;"haar";1;0,15980613254816;10
"770";770;"Commit.LOC.Modified";170;"haar";1;0,194454364826301;10
"771";771;"Commit.LOC.Modified";170;"haar";1;0,142128463018496;10
"772";772;"Commit.LOC.Modified";170;"haar";1;0,162634559672906;10
"773";773;"Commit.LOC.Modified";170;"haar";1;0,354154431357282;10
"774";774;"Commit.LOC.Modified";170;"haar";1;0,916410388417766;10
"775";775;"Commit.LOC.Modified";170;"haar";1;0;10
"776";776;"Commit.LOC.Modified";170;"haar";1;0,615772155283285;10
"777";777;"Commit.LOC.Modified";170;"haar";1;0,231577470838594;10
"778";778;"Commit.LOC.Modified";170;"haar";1;0,295570634535977;10
"779";779;"Commit.LOC.Modified";170;"haar";1;0,442177440501988;10
"780";780;"Commit.LOC.Modified";170;"haar";1;0;10
"781";781;"Commit.LOC.Modified";170;"haar";1;0,620839753881789;10
"782";782;"Commit.LOC.Modified";170;"haar";1;0;10
"783";783;"Commit.LOC.Modified";170;"haar";1;0,605990511476871;10
"784";784;"Commit.LOC.Modified";170;"haar";1;0,321969287700275;10
"785";785;"Commit.LOC.Modified";170;"haar";1;0,168809958895268;10
"786";786;"Commit.LOC.Modified";170;"haar";1;1,3194612536941;10
"787";787;"Commit.LOC.Modified";170;"haar";1;0,159664711191922;10
"788";788;"Commit.LOC.Modified";170;"haar";1;0,586898628384834;10
"789";789;"Commit.LOC.Modified";170;"haar";1;0,150613744392735;10
"790";790;"Commit.LOC.Modified";170;"haar";1;0,404465078838705;10
"791";791;"Commit.LOC.Modified";170;"haar";1;0;10
"792";792;"Commit.LOC.Modified";170;"haar";1;0,00212132034355964;10
"793";793;"Commit.LOC.Modified";170;"haar";1;0,0777817459305202;10
"794";794;"Commit.LOC.Modified";170;"haar";1;0,142835569799683;10
"795";795;"Commit.LOC.Modified";170;"haar";1;0,085206367132979;10
"796";796;"Commit.LOC.Modified";170;"haar";1;0,0657609306503489;10
"797";797;"Commit.LOC.Modified";170;"haar";1;0,190683128659972;10
"798";798;"Commit.LOC.Modified";170;"haar";1;0,0169705627484771;10
"799";799;"Commit.LOC.Modified";170;"haar";1;0,0233345237791561;10
"800";800;"Commit.LOC.Modified";170;"haar";1;0,0212132034355964;10
"801";801;"Commit.LOC.Modified";170;"haar";1;0,0586898628384834;10
"802";802;"Commit.LOC.Modified";170;"haar";1;0,0509116882454314;10
"803";803;"Commit.LOC.Modified";170;"haar";1;0,0510295393756292;10
"804";804;"Commit.LOC.Modified";170;"haar";1;0,10650038277214;10
"805";805;"Commit.LOC.Modified";170;"haar";1;0,444063058585152;10
"806";806;"Commit.LOC.Modified";170;"haar";1;0,381837661840736;10
"807";807;"Commit.LOC.Modified";170;"haar";1;0,124804346879426;10
