"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1292";1292;"Commit.LOC.Added";138;"haar";1;0;12
"1293";1293;"Commit.LOC.Added";138;"haar";1;0;12
"1294";1294;"Commit.LOC.Added";138;"haar";1;9,78070099737232;12
"1295";1295;"Commit.LOC.Added";138;"haar";1;-0,218319218691347;12
"1296";1296;"Commit.LOC.Added";138;"haar";1;0;12
"1297";1297;"Commit.LOC.Added";138;"haar";1;3,91737156777347;12
"1298";1298;"Commit.LOC.Added";138;"haar";1;0;12
"1299";1299;"Commit.LOC.Added";138;"haar";1;0;12
"1300";1300;"Commit.LOC.Added";138;"haar";1;0;12
"1301";1301;"Commit.LOC.Added";138;"haar";1;0;12
"1302";1302;"Commit.LOC.Added";138;"haar";1;0;12
"1303";1303;"Commit.LOC.Added";138;"haar";1;0;12
"1304";1304;"Commit.LOC.Added";138;"haar";1;9,39462069484447;12
"1305";1305;"Commit.LOC.Added";138;"haar";1;0;12
"1306";1306;"Commit.LOC.Added";138;"haar";1;0;12
"1307";1307;"Commit.LOC.Added";138;"haar";1;0;12
"1308";1308;"Commit.LOC.Added";138;"haar";1;0;12
"1309";1309;"Commit.LOC.Added";138;"haar";1;0;12
"1310";1310;"Commit.LOC.Added";138;"haar";1;0;12
"1311";1311;"Commit.LOC.Added";138;"haar";1;0;12
"1312";1312;"Commit.LOC.Added";138;"haar";1;-10,954498254142;12
"1313";1313;"Commit.LOC.Added";138;"haar";1;0;12
"1314";1314;"Commit.LOC.Added";138;"haar";1;0;12
"1315";1315;"Commit.LOC.Added";138;"haar";1;0;12
"1316";1316;"Commit.LOC.Added";138;"haar";1;-5,56775879506287;12
"1317";1317;"Commit.LOC.Added";138;"haar";1;-1,30036937060206;12
"1318";1318;"Commit.LOC.Added";138;"haar";1;-1,6450839264305;12
"1319";1319;"Commit.LOC.Added";138;"haar";1;0;12
"1320";1320;"Commit.LOC.Added";138;"haar";1;0;12
"1321";1321;"Commit.LOC.Added";138;"haar";1;0;12
"1322";1322;"Commit.LOC.Added";138;"haar";1;-5,57341564931237;12
"1323";1323;"Commit.LOC.Added";138;"haar";1;0;12
"1324";1324;"Commit.LOC.Added";138;"haar";1;0;12
"1325";1325;"Commit.LOC.Added";138;"haar";1;0;12
"1326";1326;"Commit.LOC.Added";138;"haar";1;-2,78670782465618;12
"1327";1327;"Commit.LOC.Added";138;"haar";1;0;12
"1328";1328;"Commit.LOC.Added";138;"haar";1;0;12
"1329";1329;"Commit.LOC.Added";138;"haar";1;0;12
"1330";1330;"Commit.LOC.Added";138;"haar";1;0;12
"1331";1331;"Commit.LOC.Added";138;"haar";1;7,58301312144454;12
"1332";1332;"Commit.LOC.Added";138;"haar";1;0;12
"1333";1333;"Commit.LOC.Added";138;"haar";1;0;12
"1334";1334;"Commit.LOC.Added";138;"haar";1;0;12
"1335";1335;"Commit.LOC.Added";138;"haar";1;0;12
"1336";1336;"Commit.LOC.Added";138;"haar";1;0;12
"1337";1337;"Commit.LOC.Added";138;"haar";1;0;12
"1338";1338;"Commit.LOC.Added";138;"haar";1;0;12
"1339";1339;"Commit.LOC.Added";138;"haar";1;0;12
"1340";1340;"Commit.LOC.Added";138;"haar";1;0;12
"1341";1341;"Commit.LOC.Added";138;"haar";1;0;12
"1342";1342;"Commit.LOC.Added";138;"haar";1;0;12
"1343";1343;"Commit.LOC.Added";138;"haar";1;0;12
"1344";1344;"Commit.LOC.Added";138;"haar";1;0;12
"1345";1345;"Commit.LOC.Added";138;"haar";1;0;12
"1346";1346;"Commit.LOC.Added";138;"haar";1;0;12
"1347";1347;"Commit.LOC.Added";138;"haar";1;0;12
"1348";1348;"Commit.LOC.Added";138;"haar";1;0;12
"1349";1349;"Commit.LOC.Added";138;"haar";1;0;12
"1350";1350;"Commit.LOC.Added";138;"haar";1;0;12
"1351";1351;"Commit.LOC.Added";138;"haar";1;0;12
"1352";1352;"Commit.LOC.Added";138;"haar";1;0;12
"1353";1353;"Commit.LOC.Added";138;"haar";1;0;12
"1354";1354;"Commit.LOC.Added";138;"haar";1;0;12
"1355";1355;"Commit.LOC.Added";138;"haar";1;0;12
"1356";1356;"Commit.LOC.Added";138;"haar";1;0;12
"1357";1357;"Commit.LOC.Added";138;"haar";1;0;12
"1358";1358;"Commit.LOC.Added";138;"haar";1;0;12
"1359";1359;"Commit.LOC.Added";138;"haar";1;0;12
"1360";1360;"Commit.LOC.Added";138;"haar";1;0;12
"1361";1361;"Commit.LOC.Added";138;"haar";1;0;12
"1362";1362;"Commit.LOC.Added";138;"haar";1;0;12
"1363";1363;"Commit.LOC.Added";138;"haar";1;0;12
"1364";1364;"Commit.LOC.Added";138;"haar";1;0;12
"1365";1365;"Commit.LOC.Added";138;"haar";1;0;12
"1366";1366;"Commit.LOC.Added";138;"haar";1;0;12
"1367";1367;"Commit.LOC.Added";138;"haar";1;0;12
"1368";1368;"Commit.LOC.Added";138;"haar";1;0;12
"1369";1369;"Commit.LOC.Added";138;"haar";1;0;12
"1370";1370;"Commit.LOC.Added";138;"haar";1;0;12
"1371";1371;"Commit.LOC.Added";138;"haar";1;0;12
"1372";1372;"Commit.LOC.Added";138;"haar";1;0;12
"1373";1373;"Commit.LOC.Added";138;"haar";1;0;12
"1374";1374;"Commit.LOC.Added";138;"haar";1;0;12
"1375";1375;"Commit.LOC.Added";138;"haar";1;0;12
"1376";1376;"Commit.LOC.Added";138;"haar";1;0;12
"1377";1377;"Commit.LOC.Added";138;"haar";1;0;12
"1378";1378;"Commit.LOC.Added";138;"haar";1;0;12
"1379";1379;"Commit.LOC.Added";138;"haar";1;0;12
"1380";1380;"Commit.LOC.Added";138;"haar";1;0;12
"1381";1381;"Commit.LOC.Added";138;"haar";1;0;12
"1382";1382;"Commit.LOC.Added";138;"haar";1;0;12
"1383";1383;"Commit.LOC.Added";138;"haar";1;0;12
"1384";1384;"Commit.LOC.Added";138;"haar";1;0;12
"1385";1385;"Commit.LOC.Added";138;"haar";1;0;12
"1386";1386;"Commit.LOC.Added";138;"haar";1;0;12
"1387";1387;"Commit.LOC.Added";138;"haar";1;0;12
"1388";1388;"Commit.LOC.Added";138;"haar";1;0;12
"1389";1389;"Commit.LOC.Added";138;"haar";1;0;12
"1390";1390;"Commit.LOC.Added";138;"haar";1;0;12
"1391";1391;"Commit.LOC.Added";138;"haar";1;0;12
"1392";1392;"Commit.LOC.Added";138;"haar";1;0;12
"1393";1393;"Commit.LOC.Added";138;"haar";1;0;12
"1394";1394;"Commit.LOC.Added";138;"haar";1;0;12
"1395";1395;"Commit.LOC.Added";138;"haar";1;0;12
"1396";1396;"Commit.LOC.Added";138;"haar";1;0;12
"1397";1397;"Commit.LOC.Added";138;"haar";1;0;12
"1398";1398;"Commit.LOC.Added";138;"haar";1;0;12
"1399";1399;"Commit.LOC.Added";138;"haar";1;0;12
"1400";1400;"Commit.LOC.Added";138;"haar";1;0;12
"1401";1401;"Commit.LOC.Added";138;"haar";1;0;12
"1402";1402;"Commit.LOC.Added";138;"haar";1;-87,9973175983223;12
"1403";1403;"Commit.LOC.Added";138;"haar";1;0;12
"1404";1404;"Commit.LOC.Added";138;"haar";1;0;12
"1405";1405;"Commit.LOC.Added";138;"haar";1;0;12
"1406";1406;"Commit.LOC.Added";138;"haar";1;0;12
"1407";1407;"Commit.LOC.Added";138;"haar";1;0;12
"1408";1408;"Commit.LOC.Added";138;"haar";1;0;12
"1409";1409;"Commit.LOC.Added";138;"haar";1;0;12
"1410";1410;"Commit.LOC.Added";138;"haar";1;0;12
"1411";1411;"Commit.LOC.Added";138;"haar";1;0;12
"1412";1412;"Commit.LOC.Added";138;"haar";1;0;12
"1413";1413;"Commit.LOC.Added";138;"haar";1;0;12
"1414";1414;"Commit.LOC.Added";138;"haar";1;0;12
"1415";1415;"Commit.LOC.Added";138;"haar";1;0;12
"1416";1416;"Commit.LOC.Added";138;"haar";1;0;12
"1417";1417;"Commit.LOC.Added";138;"haar";1;0;12
"1418";1418;"Commit.LOC.Added";138;"haar";1;0;12
"1419";1419;"Commit.LOC.Added";138;"haar";1;0;12
"1420";1420;"Commit.LOC.Added";138;"haar";1;0;12
"1421";1421;"Commit.LOC.Added";138;"haar";1;0;12
"1422";1422;"Commit.LOC.Added";138;"haar";1;0;12
"1423";1423;"Commit.LOC.Added";138;"haar";1;0;12
"1424";1424;"Commit.LOC.Added";138;"haar";1;0;12
"1425";1425;"Commit.LOC.Added";138;"haar";1;0;12
"1426";1426;"Commit.LOC.Added";138;"haar";1;0;12
"1427";1427;"Commit.LOC.Added";138;"haar";1;0;12
"1428";1428;"Commit.LOC.Added";138;"haar";1;0;12
"1429";1429;"Commit.LOC.Added";138;"haar";1;0;12
"1430";1430;"Commit.LOC.Added";138;"haar";1;0;12
"1431";1431;"Commit.LOC.Added";138;"haar";1;0;12
"1432";1432;"Commit.LOC.Added";138;"haar";1;0;12
"1433";1433;"Commit.LOC.Added";138;"haar";1;0;12
"1434";1434;"Commit.LOC.Added";138;"haar";1;0;12
"1435";1435;"Commit.LOC.Added";138;"haar";1;0;12
"1436";1436;"Commit.LOC.Added";138;"haar";1;0;12
"1437";1437;"Commit.LOC.Added";138;"haar";1;0;12
"1438";1438;"Commit.LOC.Added";138;"haar";1;0;12
"1439";1439;"Commit.LOC.Added";138;"haar";1;0;12
"1440";1440;"Commit.LOC.Added";138;"haar";1;0;12
"1441";1441;"Commit.LOC.Added";138;"haar";1;0;12
"1442";1442;"Commit.LOC.Added";138;"haar";1;0;12
"1443";1443;"Commit.LOC.Added";138;"haar";1;0;12
"1444";1444;"Commit.LOC.Added";138;"haar";1;0;12
"1445";1445;"Commit.LOC.Added";138;"haar";1;0;12
"1446";1446;"Commit.LOC.Added";138;"haar";1;0;12
"1447";1447;"Commit.LOC.Added";138;"haar";1;0;12
"1448";1448;"Commit.LOC.Added";138;"haar";1;0;12
"1449";1449;"Commit.LOC.Added";138;"haar";1;0;12
"1450";1450;"Commit.LOC.Added";138;"haar";1;0;12
"1451";1451;"Commit.LOC.Added";138;"haar";1;0;12
"1452";1452;"Commit.LOC.Added";138;"haar";1;0;12
"1453";1453;"Commit.LOC.Added";138;"haar";1;0;12
"1454";1454;"Commit.LOC.Added";138;"haar";1;0;12
"1455";1455;"Commit.LOC.Added";138;"haar";1;0;12
"1456";1456;"Commit.LOC.Added";138;"haar";1;0;12
"1457";1457;"Commit.LOC.Added";138;"haar";1;0;12
"1458";1458;"Commit.LOC.Added";138;"haar";1;0;12
"1459";1459;"Commit.LOC.Added";138;"haar";1;0;12
"1460";1460;"Commit.LOC.Added";138;"haar";1;0;12
"1461";1461;"Commit.LOC.Added";138;"haar";1;0;12
"1462";1462;"Commit.LOC.Added";138;"haar";1;0;12
"1463";1463;"Commit.LOC.Added";138;"haar";1;0;12
"1464";1464;"Commit.LOC.Added";138;"haar";1;0;12
"1465";1465;"Commit.LOC.Added";138;"haar";1;0;12
"1466";1466;"Commit.LOC.Added";138;"haar";1;0;12
"1467";1467;"Commit.LOC.Added";138;"haar";1;80,6624989570742;12
"1468";1468;"Commit.LOC.Added";138;"haar";1;-0,133643181644257;12
"1469";1469;"Commit.LOC.Added";138;"haar";1;0,777817459305202;12
"1470";1470;"Commit.LOC.Added";138;"haar";1;0;12
"1471";1471;"Commit.LOC.Added";138;"haar";1;-1,28453017870348;12
"1472";1472;"Commit.LOC.Added";138;"haar";1;0;12
"1473";1473;"Commit.LOC.Added";138;"haar";1;0;12
"1474";1474;"Commit.LOC.Added";138;"haar";1;0;12
"1475";1475;"Commit.LOC.Added";138;"haar";1;0;12
"1476";1476;"Commit.LOC.Added";138;"haar";1;0;12
"1477";1477;"Commit.LOC.Added";138;"haar";1;0;12
"1478";1478;"Commit.LOC.Added";138;"haar";1;0;12
"1479";1479;"Commit.LOC.Added";138;"haar";1;0;12
"1480";1480;"Commit.LOC.Added";138;"haar";1;0;12
"1481";1481;"Commit.LOC.Added";138;"haar";1;0;12
"1482";1482;"Commit.LOC.Added";138;"haar";1;0;12
"1483";1483;"Commit.LOC.Added";138;"haar";1;-0,00636396103067893;12
"1484";1484;"Commit.LOC.Added";138;"haar";1;0;12
"1485";1485;"Commit.LOC.Added";138;"haar";1;0;12
"1486";1486;"Commit.LOC.Added";138;"haar";1;0;12
"1487";1487;"Commit.LOC.Added";138;"haar";1;0;12
"1488";1488;"Commit.LOC.Added";138;"haar";1;0;12
"1489";1489;"Commit.LOC.Added";138;"haar";1;0;12
"1490";1490;"Commit.LOC.Added";138;"haar";1;0;12
"1491";1491;"Commit.LOC.Added";138;"haar";1;0;12
"1492";1492;"Commit.LOC.Added";138;"haar";1;0;12
"1493";1493;"Commit.LOC.Added";138;"haar";1;0;12
"1494";1494;"Commit.LOC.Added";138;"haar";1;0,00318198051533946;12
"1495";1495;"Commit.LOC.Added";138;"haar";1;0;12
"1496";1496;"Commit.LOC.Added";138;"haar";1;0;12
"1497";1497;"Commit.LOC.Added";138;"haar";1;0;12
"1498";1498;"Commit.LOC.Added";138;"haar";1;0;12
"1499";1499;"Commit.LOC.Added";138;"haar";1;0;12
"1500";1500;"Commit.LOC.Added";138;"haar";1;0;12
"1501";1501;"Commit.LOC.Added";138;"haar";1;0;12
"1502";1502;"Commit.LOC.Added";138;"haar";1;0;12
"1503";1503;"Commit.LOC.Added";138;"haar";1;0;12
"1504";1504;"Commit.LOC.Added";138;"haar";1;0;12
"1505";1505;"Commit.LOC.Added";138;"haar";1;0;12
"1506";1506;"Commit.LOC.Added";138;"haar";1;0;12
"1507";1507;"Commit.LOC.Added";138;"haar";1;0;12
"1508";1508;"Commit.LOC.Added";138;"haar";1;0;12
"1509";1509;"Commit.LOC.Added";138;"haar";1;20,9664231689623;12
"1510";1510;"Commit.LOC.Added";138;"haar";1;0;12
"1511";1511;"Commit.LOC.Added";138;"haar";1;0;12
"1512";1512;"Commit.LOC.Added";138;"haar";1;0;12
"1513";1513;"Commit.LOC.Added";138;"haar";1;0;12
"1514";1514;"Commit.LOC.Added";138;"haar";1;0;12
"1515";1515;"Commit.LOC.Added";138;"haar";1;0;12
"1516";1516;"Commit.LOC.Added";138;"haar";1;0;12
"1517";1517;"Commit.LOC.Added";138;"haar";1;0;12
"1518";1518;"Commit.LOC.Added";138;"haar";1;0;12
"1519";1519;"Commit.LOC.Added";138;"haar";1;0;12
"1520";1520;"Commit.LOC.Added";138;"haar";1;0;12
"1521";1521;"Commit.LOC.Added";138;"haar";1;0;12
"1522";1522;"Commit.LOC.Added";138;"haar";1;0;12
"1523";1523;"Commit.LOC.Added";138;"haar";1;0;12
"1524";1524;"Commit.LOC.Added";138;"haar";1;-10,4832115844812;12
"1525";1525;"Commit.LOC.Added";138;"haar";1;0;12
"1526";1526;"Commit.LOC.Added";138;"haar";1;0;12
"1527";1527;"Commit.LOC.Added";138;"haar";1;0;12
"1528";1528;"Commit.LOC.Added";138;"haar";1;0;12
"1529";1529;"Commit.LOC.Added";138;"haar";1;0;12
"1530";1530;"Commit.LOC.Added";138;"haar";1;0;12
"1531";1531;"Commit.LOC.Added";138;"haar";1;0;12
"1532";1532;"Commit.LOC.Added";138;"haar";1;0;12
"1533";1533;"Commit.LOC.Added";138;"haar";1;0;12
"1534";1534;"Commit.LOC.Added";138;"haar";1;0;12
"1535";1535;"Commit.LOC.Added";138;"haar";1;0;12
"1536";1536;"Commit.LOC.Added";138;"haar";1;17,0801642995611;12
"1537";1537;"Commit.LOC.Added";138;"haar";1;0;12
"1538";1538;"Commit.LOC.Added";138;"haar";1;0;12
"1539";1539;"Commit.LOC.Added";138;"haar";1;0;12
"1540";1540;"Commit.LOC.Added";138;"haar";1;0;12
"1541";1541;"Commit.LOC.Added";138;"haar";1;0;12
"1542";1542;"Commit.LOC.Added";138;"haar";1;0;12
"1543";1543;"Commit.LOC.Added";138;"haar";1;0;12
"1544";1544;"Commit.LOC.Added";138;"haar";1;0;12
"1545";1545;"Commit.LOC.Added";138;"haar";1;0;12
"1546";1546;"Commit.LOC.Added";138;"haar";1;0;12
"1547";1547;"Commit.LOC.Added";138;"haar";1;0;12
"1548";1548;"Commit.LOC.Added";138;"haar";1;17,1413290361337;12
"1549";1549;"Commit.LOC.Added";138;"haar";1;-0,152027957955108;12
"1550";1550;"Commit.LOC.Added";138;"haar";1;0,0212132034355963;12
"1551";1551;"Commit.LOC.Added";138;"haar";1;0;12
"1552";1552;"Commit.LOC.Added";138;"haar";1;0;12
"1553";1553;"Commit.LOC.Added";138;"haar";1;0;12
"1554";1554;"Commit.LOC.Added";138;"haar";1;0;12
"1555";1555;"Commit.LOC.Added";138;"haar";1;0;12
"1556";1556;"Commit.LOC.Added";138;"haar";1;0;12
"1557";1557;"Commit.LOC.Added";138;"haar";1;0;12
"1558";1558;"Commit.LOC.Added";138;"haar";1;0;12
"1559";1559;"Commit.LOC.Added";138;"haar";1;0;12
"1560";1560;"Commit.LOC.Added";138;"haar";1;0;12
"1561";1561;"Commit.LOC.Added";138;"haar";1;0;12
"1562";1562;"Commit.LOC.Added";138;"haar";1;-0,0586898628384834;12
"1563";1563;"Commit.LOC.Added";138;"haar";1;0;12
"1564";1564;"Commit.LOC.Added";138;"haar";1;0;12
"1565";1565;"Commit.LOC.Added";138;"haar";1;0;12
"1566";1566;"Commit.LOC.Added";138;"haar";1;0;12
"1567";1567;"Commit.LOC.Added";138;"haar";1;0;12
"1568";1568;"Commit.LOC.Added";138;"haar";1;0;12
"1569";1569;"Commit.LOC.Added";138;"haar";1;0;12
"1570";1570;"Commit.LOC.Added";138;"haar";1;0;12
"1571";1571;"Commit.LOC.Added";138;"haar";1;0;12
"1572";1572;"Commit.LOC.Added";138;"haar";1;0;12
"1573";1573;"Commit.LOC.Added";138;"haar";1;0,0302288148957249;12
"1574";1574;"Commit.LOC.Added";138;"haar";1;0,623668181006535;12
"1575";1575;"Commit.LOC.Added";138;"haar";1;-0,598212336883819;12
"1576";1576;"Commit.LOC.Added";138;"haar";1;-0,280014285349873;12
"1577";1577;"Commit.LOC.Added";138;"haar";1;0;12
"1578";1578;"Commit.LOC.Added";138;"haar";1;0;12
"1579";1579;"Commit.LOC.Added";138;"haar";1;0;12
"1580";1580;"Commit.LOC.Added";138;"haar";1;0;12
"1581";1581;"Commit.LOC.Added";138;"haar";1;0;12
"1582";1582;"Commit.LOC.Added";138;"haar";1;8,5467996642018;12
"1583";1583;"Commit.LOC.Added";138;"haar";1;0;12
"1584";1584;"Commit.LOC.Added";138;"haar";1;0;12
"1585";1585;"Commit.LOC.Added";138;"haar";1;0;12
"1586";1586;"Commit.LOC.Added";138;"haar";1;0;12
"1587";1587;"Commit.LOC.Added";138;"haar";1;0;12
"1588";1588;"Commit.LOC.Added";138;"haar";1;0;12
"1589";1589;"Commit.LOC.Added";138;"haar";1;-4,12773583517647;12
"1590";1590;"Commit.LOC.Added";138;"haar";1;-0,602454977570938;12
"1591";1591;"Commit.LOC.Added";138;"haar";1;-0,506759859850359;12
"1592";1592;"Commit.LOC.Added";138;"haar";1;-0,437699097554473;12
"1593";1593;"Commit.LOC.Added";138;"haar";1;-0,486018060935554;12
"1594";1594;"Commit.LOC.Added";138;"haar";1;0,0729498495924121;12
"1595";1595;"Commit.LOC.Added";138;"haar";1;-0,55295750288788;12
"1596";1596;"Commit.LOC.Added";138;"haar";1;0,0339411254969543;12
"1597";1597;"Commit.LOC.Added";138;"haar";1;0,254841283939632;12
"1598";1598;"Commit.LOC.Added";138;"haar";1;0,00282842712474619;12
"1599";1599;"Commit.LOC.Added";138;"haar";1;0;12
"1600";1600;"Commit.LOC.Added";138;"haar";1;-0,00424264068711928;12
"1601";1601;"Commit.LOC.Added";138;"haar";1;0;12
"1602";1602;"Commit.LOC.Added";138;"haar";1;0;12
"1603";1603;"Commit.LOC.Added";138;"haar";1;0;12
"1604";1604;"Commit.LOC.Added";138;"haar";1;0;12
"1605";1605;"Commit.LOC.Added";138;"haar";1;0;12
"1606";1606;"Commit.LOC.Added";138;"haar";1;0,000707106781186548;12
"1607";1607;"Commit.LOC.Added";138;"haar";1;0;12
"1608";1608;"Commit.LOC.Added";138;"haar";1;-0,000707106781186548;12
"1609";1609;"Commit.LOC.Added";138;"haar";1;0;12
"1610";1610;"Commit.LOC.Added";138;"haar";1;0;12
"1611";1611;"Commit.LOC.Added";138;"haar";1;0;12
"1612";1612;"Commit.LOC.Added";138;"haar";1;0;12
"1613";1613;"Commit.LOC.Added";138;"haar";1;0;12
"1614";1614;"Commit.LOC.Added";138;"haar";1;0;12
"1615";1615;"Commit.LOC.Added";138;"haar";1;0;12
"1616";1616;"Commit.LOC.Added";138;"haar";1;0;12
"1617";1617;"Commit.LOC.Added";138;"haar";1;0;12
"1618";1618;"Commit.LOC.Added";138;"haar";1;0;12
"1619";1619;"Commit.LOC.Added";138;"haar";1;0;12
"1620";1620;"Commit.LOC.Added";138;"haar";1;0;12
"1621";1621;"Commit.LOC.Added";138;"haar";1;0;12
"1622";1622;"Commit.LOC.Added";138;"haar";1;0;12
"1623";1623;"Commit.LOC.Added";138;"haar";1;0;12
"1624";1624;"Commit.LOC.Added";138;"haar";1;0;12
"1625";1625;"Commit.LOC.Added";138;"haar";1;0;12
"1626";1626;"Commit.LOC.Added";138;"haar";1;0;12
"1627";1627;"Commit.LOC.Added";138;"haar";1;0;12
"1628";1628;"Commit.LOC.Added";138;"haar";1;-0,000707106781186548;12
"1629";1629;"Commit.LOC.Added";138;"haar";1;0;12
"1630";1630;"Commit.LOC.Added";138;"haar";1;0;12
"1631";1631;"Commit.LOC.Added";138;"haar";1;0;12
"1632";1632;"Commit.LOC.Added";138;"haar";1;0;12
"1633";1633;"Commit.LOC.Added";138;"haar";1;0;12
"1634";1634;"Commit.LOC.Added";138;"haar";1;0;12
"1635";1635;"Commit.LOC.Added";138;"haar";1;-0,0014142135623731;12
"1636";1636;"Commit.LOC.Added";138;"haar";1;0;12
"1637";1637;"Commit.LOC.Added";138;"haar";1;0;12
"1638";1638;"Commit.LOC.Added";138;"haar";1;0;12
"1639";1639;"Commit.LOC.Added";138;"haar";1;0;12
"1640";1640;"Commit.LOC.Added";138;"haar";1;0;12
"1641";1641;"Commit.LOC.Added";138;"haar";1;0;12
"1642";1642;"Commit.LOC.Added";138;"haar";1;0;12
"1643";1643;"Commit.LOC.Added";138;"haar";1;0;12
"1644";1644;"Commit.LOC.Added";138;"haar";1;0;12
"1645";1645;"Commit.LOC.Added";138;"haar";1;0;12
"1646";1646;"Commit.LOC.Added";138;"haar";1;0;12
"1647";1647;"Commit.LOC.Added";138;"haar";1;0;12
"1648";1648;"Commit.LOC.Added";138;"haar";1;0;12
"1649";1649;"Commit.LOC.Added";138;"haar";1;0,00113137084989848;12
"1650";1650;"Commit.LOC.Added";138;"haar";1;0;12
"1651";1651;"Commit.LOC.Added";138;"haar";1;0;12
"1652";1652;"Commit.LOC.Added";138;"haar";1;0;12
"1653";1653;"Commit.LOC.Added";138;"haar";1;0;12
"1654";1654;"Commit.LOC.Added";138;"haar";1;0;12
"1655";1655;"Commit.LOC.Added";138;"haar";1;0;12
"1656";1656;"Commit.LOC.Added";138;"haar";1;0;12
"1657";1657;"Commit.LOC.Added";138;"haar";1;0;12
"1658";1658;"Commit.LOC.Added";138;"haar";1;0;12
"1659";1659;"Commit.LOC.Added";138;"haar";1;0;12
"1660";1660;"Commit.LOC.Added";138;"haar";1;0;12
"1661";1661;"Commit.LOC.Added";138;"haar";1;0;12
"1662";1662;"Commit.LOC.Added";138;"haar";1;0;12
"1663";1663;"Commit.LOC.Added";138;"haar";1;0;12
"1664";1664;"Commit.LOC.Added";138;"haar";1;0;12
"1665";1665;"Commit.LOC.Added";138;"haar";1;0;12
"1666";1666;"Commit.LOC.Added";138;"haar";1;0;12
"1667";1667;"Commit.LOC.Added";138;"haar";1;2,33557369825917;12
"1668";1668;"Commit.LOC.Added";138;"haar";1;0;12
"1669";1669;"Commit.LOC.Added";138;"haar";1;-2,33557369825917;12
"1670";1670;"Commit.LOC.Added";138;"haar";1;0;12
"1671";1671;"Commit.LOC.Added";138;"haar";1;0;12
"1672";1672;"Commit.LOC.Added";138;"haar";1;0;12
"1673";1673;"Commit.LOC.Added";138;"haar";1;0;12
"1674";1674;"Commit.LOC.Added";138;"haar";1;0;12
"1675";1675;"Commit.LOC.Added";138;"haar";1;0;12
"1676";1676;"Commit.LOC.Added";138;"haar";1;0;12
"1677";1677;"Commit.LOC.Added";138;"haar";1;0;12
"1678";1678;"Commit.LOC.Added";138;"haar";1;0;12
"1679";1679;"Commit.LOC.Added";138;"haar";1;0;12
"1680";1680;"Commit.LOC.Added";138;"haar";1;0;12
"1681";1681;"Commit.LOC.Added";138;"haar";1;0;12
"1682";1682;"Commit.LOC.Added";138;"haar";1;0;12
"1683";1683;"Commit.LOC.Added";138;"haar";1;0;12
"1684";1684;"Commit.LOC.Added";138;"haar";1;0;12
"1685";1685;"Commit.LOC.Added";138;"haar";1;0;12
"1686";1686;"Commit.LOC.Added";138;"haar";1;-3,05187286760114;12
"1687";1687;"Commit.LOC.Added";138;"haar";1;0;12
"1688";1688;"Commit.LOC.Added";138;"haar";1;0;12
"1689";1689;"Commit.LOC.Added";138;"haar";1;0;12
"1690";1690;"Commit.LOC.Added";138;"haar";1;-3,05328708116351;12
"1691";1691;"Commit.LOC.Added";138;"haar";1;0;12
"1692";1692;"Commit.LOC.Added";138;"haar";1;0;12
"1693";1693;"Commit.LOC.Added";138;"haar";1;0;12
"1694";1694;"Commit.LOC.Added";138;"haar";1;0;12
"1695";1695;"Commit.LOC.Added";138;"haar";1;-0,000707106781186548;12
"1696";1696;"Commit.LOC.Added";138;"haar";1;0,000707106781186548;12
"1697";1697;"Commit.LOC.Added";138;"haar";1;0;12
"1698";1698;"Commit.LOC.Added";138;"haar";1;-0,0014142135623731;12
"1699";1699;"Commit.LOC.Added";138;"haar";1;0;12
"1700";1700;"Commit.LOC.Added";138;"haar";1;0;12
"1701";1701;"Commit.LOC.Added";138;"haar";1;0;12
"1702";1702;"Commit.LOC.Added";138;"haar";1;-0,0014142135623731;12
"1703";1703;"Commit.LOC.Added";138;"haar";1;0;12
"1704";1704;"Commit.LOC.Added";138;"haar";1;0;12
"1705";1705;"Commit.LOC.Added";138;"haar";1;0;12
"1706";1706;"Commit.LOC.Added";138;"haar";1;0;12
"1707";1707;"Commit.LOC.Added";138;"haar";1;0;12
"1708";1708;"Commit.LOC.Added";138;"haar";1;0;12
"1709";1709;"Commit.LOC.Added";138;"haar";1;0;12
"1710";1710;"Commit.LOC.Added";138;"haar";1;0;12
"1711";1711;"Commit.LOC.Added";138;"haar";1;0;12
"1712";1712;"Commit.LOC.Added";138;"haar";1;0;12
"1713";1713;"Commit.LOC.Added";138;"haar";1;0;12
"1714";1714;"Commit.LOC.Added";138;"haar";1;0;12
"1715";1715;"Commit.LOC.Added";138;"haar";1;0;12
"1716";1716;"Commit.LOC.Added";138;"haar";1;0;12
"1717";1717;"Commit.LOC.Added";138;"haar";1;0;12
"1718";1718;"Commit.LOC.Added";138;"haar";1;0,000707106781186548;12
"1719";1719;"Commit.LOC.Added";138;"haar";1;-0,000707106781186548;12
"1720";1720;"Commit.LOC.Added";138;"haar";1;0;12
"1721";1721;"Commit.LOC.Added";138;"haar";1;0;12
"1722";1722;"Commit.LOC.Added";138;"haar";1;0;12
"1723";1723;"Commit.LOC.Added";138;"haar";1;0;12
"1724";1724;"Commit.LOC.Added";138;"haar";1;0;12
"1725";1725;"Commit.LOC.Added";138;"haar";1;0;12
"1726";1726;"Commit.LOC.Added";138;"haar";1;0;12
"1727";1727;"Commit.LOC.Added";138;"haar";1;0;12
"1728";1728;"Commit.LOC.Added";138;"haar";1;0;12
"1729";1729;"Commit.LOC.Added";138;"haar";1;0;12
