"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"868";868;"Commit.LOC.Churn";168;"haar";1;1,28410591463477;11
"869";869;"Commit.LOC.Churn";168;"haar";1;1,31875414691291;11
"870";870;"Commit.LOC.Churn";168;"haar";1;1,07055966671643;11
"871";871;"Commit.LOC.Churn";168;"haar";1;1,40784960134242;11
"872";872;"Commit.LOC.Churn";168;"haar";1;1,86181215486418;11
"873";873;"Commit.LOC.Churn";168;"haar";1;1,56270598642227;11
"874";874;"Commit.LOC.Churn";168;"haar";1;1,17096882964492;11
"875";875;"Commit.LOC.Churn";168;"haar";1;1,07268098705999;11
"876";876;"Commit.LOC.Churn";168;"haar";1;1,54714963723617;11
"877";877;"Commit.LOC.Churn";168;"haar";1;1,8342349903979;11
"878";878;"Commit.LOC.Churn";168;"haar";1;1,47643895911751;11
"879";879;"Commit.LOC.Churn";168;"haar";1;1,11440028715;11
"880";880;"Commit.LOC.Churn";168;"haar";1;0;11
"881";881;"Commit.LOC.Churn";168;"haar";1;2,75771644662754;11
"882";882;"Commit.LOC.Churn";168;"haar";1;1,56199887964108;11
"883";883;"Commit.LOC.Churn";168;"haar";1;1,49553084220955;11
"884";884;"Commit.LOC.Churn";168;"haar";1;1,47361053199277;11
"885";885;"Commit.LOC.Churn";168;"haar";1;1,01399112422151;11
"886";886;"Commit.LOC.Churn";168;"haar";1;1,31097597231986;11
"887";887;"Commit.LOC.Churn";168;"haar";1;2,00323351110149;11
"888";888;"Commit.LOC.Churn";168;"haar";1;0,772867711836896;11
"889";889;"Commit.LOC.Churn";168;"haar";1;1,96858527882335;11
"890";890;"Commit.LOC.Churn";168;"haar";1;1,40926381490479;11
"891";891;"Commit.LOC.Churn";168;"haar";1;1,31026886553867;11
"892";892;"Commit.LOC.Churn";168;"haar";1;1,2770348468229;11
"893";893;"Commit.LOC.Churn";168;"haar";1;1,38522218434445;11
"894";894;"Commit.LOC.Churn";168;"haar";1;1,00833426997202;11
"895";895;"Commit.LOC.Churn";168;"haar";1;1,8448415921157;11
"896";896;"Commit.LOC.Churn";168;"haar";1;1,65392276119533;11
"897";897;"Commit.LOC.Churn";168;"haar";1;1,345624204598;11
"898";898;"Commit.LOC.Churn";168;"haar";1;1,53512882195599;11
"899";899;"Commit.LOC.Churn";168;"haar";1;1,0302545801888;11
"900";900;"Commit.LOC.Churn";168;"haar";1;1,03732564800067;11
"901";901;"Commit.LOC.Churn";168;"haar";1;1,8186786412118;11
"902";902;"Commit.LOC.Churn";168;"haar";1;1,61715320857363;11
"903";903;"Commit.LOC.Churn";168;"haar";1;1,61149635432414;11
"904";904;"Commit.LOC.Churn";168;"haar";1;1,41633488271665;11
"905";905;"Commit.LOC.Churn";168;"haar";1;1,05288199718677;11
"906";906;"Commit.LOC.Churn";168;"haar";1;1,33713892322376;11
"907";907;"Commit.LOC.Churn";168;"haar";1;1,81585021408705;11
"908";908;"Commit.LOC.Churn";168;"haar";1;0;11
"909";909;"Commit.LOC.Churn";168;"haar";1;1,8660547955513;11
"910";910;"Commit.LOC.Churn";168;"haar";1;2,37729299834917;11
"911";911;"Commit.LOC.Churn";168;"haar";1;0,986413959755234;11
"912";912;"Commit.LOC.Churn";168;"haar";1;1,75008928343671;11
"913";913;"Commit.LOC.Churn";168;"haar";1;1,1250068888678;11
"914";914;"Commit.LOC.Churn";168;"haar";1;1,36330187412766;11
"915";915;"Commit.LOC.Churn";168;"haar";1;1,72816897321992;11
"916";916;"Commit.LOC.Churn";168;"haar";1;1,39582878606224;11
"917";917;"Commit.LOC.Churn";168;"haar";1;1,5612917728599;11
"918";918;"Commit.LOC.Churn";168;"haar";1;0;11
"919";919;"Commit.LOC.Churn";168;"haar";1;2,48901586977665;11
"920";920;"Commit.LOC.Churn";168;"haar";1;0;11
"921";921;"Commit.LOC.Churn";168;"haar";1;2,44658946290545;11
"922";922;"Commit.LOC.Churn";168;"haar";1;1,21339523651612;11
"923";923;"Commit.LOC.Churn";168;"haar";1;2,3285026304473;11
"924";924;"Commit.LOC.Churn";168;"haar";1;1,42269884374733;11
"925";925;"Commit.LOC.Churn";168;"haar";1;1,14975562620933;11
"926";926;"Commit.LOC.Churn";168;"haar";1;0,995606347910659;11
"927";927;"Commit.LOC.Churn";168;"haar";1;2,08455079093794;11
"928";928;"Commit.LOC.Churn";168;"haar";1;1,44391204718293;11
"929";929;"Commit.LOC.Churn";168;"haar";1;1,29966226382087;11
"930";930;"Commit.LOC.Churn";168;"haar";1;1,52169379311345;11
"931";931;"Commit.LOC.Churn";168;"haar";1;1,41633488271665;11
"932";932;"Commit.LOC.Churn";168;"haar";1;0,0226274169979695;11
"933";933;"Commit.LOC.Churn";168;"haar";1;2,05980205359641;11
"934";934;"Commit.LOC.Churn";168;"haar";1;0;11
"935";935;"Commit.LOC.Churn";168;"haar";1;3,26824754264422;11
"936";936;"Commit.LOC.Churn";168;"haar";1;1,63765930522804;11
"937";937;"Commit.LOC.Churn";168;"haar";1;1,31239018588223;11
"938";938;"Commit.LOC.Churn";168;"haar";1;1,52310800667582;11
"939";939;"Commit.LOC.Churn";168;"haar";1;1,0090413767532;11
"940";940;"Commit.LOC.Churn";168;"haar";1;1,66735779003788;11
"941";941;"Commit.LOC.Churn";168;"haar";1;1,65675118832008;11
"942";942;"Commit.LOC.Churn";168;"haar";1;0,915703281636579;11
"943";943;"Commit.LOC.Churn";168;"haar";1;1,44461915396412;11
"944";944;"Commit.LOC.Churn";168;"haar";1;1,34845263172275;11
"945";945;"Commit.LOC.Churn";168;"haar";1;1,92120912448385;11
"946";946;"Commit.LOC.Churn";168;"haar";1;0,398808224589213;11
"947";947;"Commit.LOC.Churn";168;"haar";1;1,22258762467154;11
"948";948;"Commit.LOC.Churn";168;"haar";1;1,35057395206631;11
"949";949;"Commit.LOC.Churn";168;"haar";1;0;11
"950";950;"Commit.LOC.Churn";168;"haar";1;3,12046222537623;11
"951";951;"Commit.LOC.Churn";168;"haar";1;0;11
"952";952;"Commit.LOC.Churn";168;"haar";1;3,20885057302455;11
"953";953;"Commit.LOC.Churn";168;"haar";1;1,96999949238572;11
"954";954;"Commit.LOC.Churn";168;"haar";1;1,00267741572252;11
"955";955;"Commit.LOC.Churn";168;"haar";1;1,03944696834422;11
"956";956;"Commit.LOC.Churn";168;"haar";1;2,11637059609134;11
"957";957;"Commit.LOC.Churn";168;"haar";1;1,51674404564514;11
"958";958;"Commit.LOC.Churn";168;"haar";1;1,39017193181275;11
"959";959;"Commit.LOC.Churn";168;"haar";1;0,478004184082106;11
"960";960;"Commit.LOC.Churn";168;"haar";1;2,42113361878274;11
"961";961;"Commit.LOC.Churn";168;"haar";1;1,21480945007849;11
"962";962;"Commit.LOC.Churn";168;"haar";1;1,60159685938753;11
"963";963;"Commit.LOC.Churn";168;"haar";1;1,15965512114594;11
"964";964;"Commit.LOC.Churn";168;"haar";1;0,930552524041496;11
"965";965;"Commit.LOC.Churn";168;"haar";1;1,73948268171891;11
"966";966;"Commit.LOC.Churn";168;"haar";1;0;11
"967";967;"Commit.LOC.Churn";168;"haar";1;3,17278812718404;11
"968";968;"Commit.LOC.Churn";168;"haar";1;1,43754808615225;11
"969";969;"Commit.LOC.Churn";168;"haar";1;0;11
"970";970;"Commit.LOC.Churn";168;"haar";1;0;11
"971";971;"Commit.LOC.Churn";168;"haar";1;0;11
"972";972;"Commit.LOC.Churn";168;"haar";1;0;11
"973";973;"Commit.LOC.Churn";168;"haar";1;0;11
"974";974;"Commit.LOC.Churn";168;"haar";1;7,61341871303556;11
"975";975;"Commit.LOC.Churn";168;"haar";1;0;11
"976";976;"Commit.LOC.Churn";168;"haar";1;0;11
"977";977;"Commit.LOC.Churn";168;"haar";1;0;11
"978";978;"Commit.LOC.Churn";168;"haar";1;0;11
"979";979;"Commit.LOC.Churn";168;"haar";1;7,85666344576373;11
"980";980;"Commit.LOC.Churn";168;"haar";1;1,14127034483509;11
"981";981;"Commit.LOC.Churn";168;"haar";1;1,18016121780035;11
"982";982;"Commit.LOC.Churn";168;"haar";1;0;11
"983";983;"Commit.LOC.Churn";168;"haar";1;2,53497781055377;11
"984";984;"Commit.LOC.Churn";168;"haar";1;0;11
"985";985;"Commit.LOC.Churn";168;"haar";1;3,66705576723343;11
"986";986;"Commit.LOC.Churn";168;"haar";1;1,11086475324407;11
"987";987;"Commit.LOC.Churn";168;"haar";1;1,04934646328084;11
"988";988;"Commit.LOC.Churn";168;"haar";1;2,03576042303607;11
"989";989;"Commit.LOC.Churn";168;"haar";1;1,52381511345701;11
"990";990;"Commit.LOC.Churn";168;"haar";1;1,12217846174305;11
"991";991;"Commit.LOC.Churn";168;"haar";1;1,70695576978433;11
"992";992;"Commit.LOC.Churn";168;"haar";1;1,03732564800067;11
"993";993;"Commit.LOC.Churn";168;"haar";1;1,83777052430384;11
"994";994;"Commit.LOC.Churn";168;"haar";1;1,15989082340633;11
"995";995;"Commit.LOC.Churn";168;"haar";1;1,11758226766534;11
"996";996;"Commit.LOC.Churn";168;"haar";1;0;11
"997";997;"Commit.LOC.Churn";168;"haar";1;2,1969807691466;11
"998";998;"Commit.LOC.Churn";168;"haar";1;2,5858894987992;11
"999";999;"Commit.LOC.Churn";168;"haar";1;1,22753737213985;11
"1000";1000;"Commit.LOC.Churn";168;"haar";1;1,46559665513932;11
"1001";1001;"Commit.LOC.Churn";168;"haar";1;1,26572113832392;11
"1002";1002;"Commit.LOC.Churn";168;"haar";1;0,783474313554695;11
"1003";1003;"Commit.LOC.Churn";168;"haar";1;2,30446099988696;11
"1004";1004;"Commit.LOC.Churn";168;"haar";1;0,948937300352347;11
"1005";1005;"Commit.LOC.Churn";168;"haar";1;1,86888322267605;11
"1006";1006;"Commit.LOC.Churn";168;"haar";1;1,26006428407443;11
"1007";1007;"Commit.LOC.Churn";168;"haar";1;1,47431763877395;11
"1008";1008;"Commit.LOC.Churn";168;"haar";1;1,43330544546513;11
"1009";1009;"Commit.LOC.Churn";168;"haar";1;0,819536759395209;11
"1010";1010;"Commit.LOC.Churn";168;"haar";1;0,819536759395209;11
"1011";1011;"Commit.LOC.Churn";168;"haar";1;0;11
"1012";1012;"Commit.LOC.Churn";168;"haar";1;3,86716698630923;11
"1013";1013;"Commit.LOC.Churn";168;"haar";1;0;11
"1014";1014;"Commit.LOC.Churn";168;"haar";1;0;11
"1015";1015;"Commit.LOC.Churn";168;"haar";1;4,46042957572474;11
"1016";1016;"Commit.LOC.Churn";168;"haar";1;1,38946482503157;11
"1017";1017;"Commit.LOC.Churn";168;"haar";1;1,32723942828715;11
"1018";1018;"Commit.LOC.Churn";168;"haar";1;1,3300678554119;11
"1019";1019;"Commit.LOC.Churn";168;"haar";1;0,958836795288958;11
"1020";1020;"Commit.LOC.Churn";168;"haar";1;1,37461558262665;11
"1021";1021;"Commit.LOC.Churn";168;"haar";1;2,00606193822624;11
"1022";1022;"Commit.LOC.Churn";168;"haar";1;1,51815825920752;11
"1023";1023;"Commit.LOC.Churn";168;"haar";1;1,40643538778004;11
"1024";1024;"Commit.LOC.Churn";168;"haar";1;1,25157900270019;11
"1025";1025;"Commit.LOC.Churn";168;"haar";1;1,58038365595193;11
"1026";1026;"Commit.LOC.Churn";168;"haar";1;1,40374838201153;11
"1027";1027;"Commit.LOC.Churn";168;"haar";1;1,29175552435852;11
"1028";1028;"Commit.LOC.Churn";168;"haar";1;1,50684455070853;11
"1029";1029;"Commit.LOC.Churn";168;"haar";1;0,844639050127331;11
"1030";1030;"Commit.LOC.Churn";168;"haar";1;0;11
"1031";1031;"Commit.LOC.Churn";168;"haar";1;0;11
"1032";1032;"Commit.LOC.Churn";168;"haar";1;0;11
"1033";1033;"Commit.LOC.Churn";168;"haar";1;0;11
"1034";1034;"Commit.LOC.Churn";168;"haar";1;0;11
"1035";1035;"Commit.LOC.Churn";168;"haar";1;0;11
"1036";1036;"Commit.LOC.Churn";168;"haar";1;0;11
"1037";1037;"Commit.LOC.Churn";168;"haar";1;0;11
"1038";1038;"Commit.LOC.Churn";168;"haar";1;0;11
"1039";1039;"Commit.LOC.Churn";168;"haar";1;0;11
"1040";1040;"Commit.LOC.Churn";168;"haar";1;0;11
"1041";1041;"Commit.LOC.Churn";168;"haar";1;17,1876445303014;11
"1042";1042;"Commit.LOC.Churn";168;"haar";1;0;11
"1043";1043;"Commit.LOC.Churn";168;"haar";1;0;11
"1044";1044;"Commit.LOC.Churn";168;"haar";1;0;11
"1045";1045;"Commit.LOC.Churn";168;"haar";1;0;11
"1046";1046;"Commit.LOC.Churn";168;"haar";1;0;11
"1047";1047;"Commit.LOC.Churn";168;"haar";1;0;11
"1048";1048;"Commit.LOC.Churn";168;"haar";1;0;11
"1049";1049;"Commit.LOC.Churn";168;"haar";1;0;11
"1050";1050;"Commit.LOC.Churn";168;"haar";1;0;11
"1051";1051;"Commit.LOC.Churn";168;"haar";1;0;11
"1052";1052;"Commit.LOC.Churn";168;"haar";1;0;11
"1053";1053;"Commit.LOC.Churn";168;"haar";1;17,1819876760519;11
"1054";1054;"Commit.LOC.Churn";168;"haar";1;0;11
"1055";1055;"Commit.LOC.Churn";168;"haar";1;0;11
"1056";1056;"Commit.LOC.Churn";168;"haar";1;0;11
"1057";1057;"Commit.LOC.Churn";168;"haar";1;0;11
"1058";1058;"Commit.LOC.Churn";168;"haar";1;0;11
"1059";1059;"Commit.LOC.Churn";168;"haar";1;0;11
"1060";1060;"Commit.LOC.Churn";168;"haar";1;0;11
"1061";1061;"Commit.LOC.Churn";168;"haar";1;0;11
"1062";1062;"Commit.LOC.Churn";168;"haar";1;0;11
"1063";1063;"Commit.LOC.Churn";168;"haar";1;14,1732483221032;11
"1064";1064;"Commit.LOC.Churn";168;"haar";1;1,5188653659887;11
"1065";1065;"Commit.LOC.Churn";168;"haar";1;1,31380439944461;11
"1066";1066;"Commit.LOC.Churn";168;"haar";1;1,45982194975963;11
"1067";1067;"Commit.LOC.Churn";168;"haar";1;1,22612315857747;11
"1068";1068;"Commit.LOC.Churn";168;"haar";1;1,2459221484507;11
"1069";1069;"Commit.LOC.Churn";168;"haar";1;1,65816540188245;11
"1070";1070;"Commit.LOC.Churn";168;"haar";1;1,58179786951431;11
"1071";1071;"Commit.LOC.Churn";168;"haar";1;1,36754451481478;11
"1072";1072;"Commit.LOC.Churn";168;"haar";1;0,995606347910659;11
"1073";1073;"Commit.LOC.Churn";168;"haar";1;0,960251008851331;11
"1074";1074;"Commit.LOC.Churn";168;"haar";1;1,58533340342024;11
"1075";1075;"Commit.LOC.Churn";168;"haar";1;0,49356053326821;11
"1076";1076;"Commit.LOC.Churn";168;"haar";1;1,50684455070853;11
"1077";1077;"Commit.LOC.Churn";168;"haar";1;2,00818325856979;11
"1078";1078;"Commit.LOC.Churn";168;"haar";1;0,917824601980139;11
"1079";1079;"Commit.LOC.Churn";168;"haar";1;2,0025264043203;11
"1080";1080;"Commit.LOC.Churn";168;"haar";1;1,23354777977993;11
"1081";1081;"Commit.LOC.Churn";168;"haar";1;1,34208867069207;11
"1082";1082;"Commit.LOC.Churn";168;"haar";1;1,52735064736294;11
"1083";1083;"Commit.LOC.Churn";168;"haar";1;0,558614357137373;11
"1084";1084;"Commit.LOC.Churn";168;"haar";1;1,6030110729499;11
"1085";1085;"Commit.LOC.Churn";168;"haar";1;1,54290699654905;11
"1086";1086;"Commit.LOC.Churn";168;"haar";1;0;11
"1087";1087;"Commit.LOC.Churn";168;"haar";1;2,49325851046377;11
"1088";1088;"Commit.LOC.Churn";168;"haar";1;0;11
"1089";1089;"Commit.LOC.Churn";168;"haar";1;0;11
"1090";1090;"Commit.LOC.Churn";168;"haar";1;4,40598235357338;11
"1091";1091;"Commit.LOC.Churn";168;"haar";1;2,08596500450032;11
"1092";1092;"Commit.LOC.Churn";168;"haar";1;0;11
"1093";1093;"Commit.LOC.Churn";168;"haar";1;0;11
"1094";1094;"Commit.LOC.Churn";168;"haar";1;0;11
"1095";1095;"Commit.LOC.Churn";168;"haar";1;0;11
"1096";1096;"Commit.LOC.Churn";168;"haar";1;6,73519209080187;11
"1097";1097;"Commit.LOC.Churn";168;"haar";1;0;11
"1098";1098;"Commit.LOC.Churn";168;"haar";1;0;11
"1099";1099;"Commit.LOC.Churn";168;"haar";1;0;11
"1100";1100;"Commit.LOC.Churn";168;"haar";1;0;11
"1101";1101;"Commit.LOC.Churn";168;"haar";1;6,864592631759;11
"1102";1102;"Commit.LOC.Churn";168;"haar";1;1,25582164338731;11
"1103";1103;"Commit.LOC.Churn";168;"haar";1;1,04156828868778;11
"1104";1104;"Commit.LOC.Churn";168;"haar";1;2,18778838099118;11
"1105";1105;"Commit.LOC.Churn";168;"haar";1;0,815294118708089;11
"1106";1106;"Commit.LOC.Churn";168;"haar";1;1,46866078452446;11
"1107";1107;"Commit.LOC.Churn";168;"haar";1;2,21465843867627;11
"1108";1108;"Commit.LOC.Churn";168;"haar";1;1,47856027946107;11
"1109";1109;"Commit.LOC.Churn";168;"haar";1;0,657609306503489;11
"1110";1110;"Commit.LOC.Churn";168;"haar";1;0;11
"1111";1111;"Commit.LOC.Churn";168;"haar";1;0;11
"1112";1112;"Commit.LOC.Churn";168;"haar";1;3,6847334367631;11
"1113";1113;"Commit.LOC.Churn";168;"haar";1;0;11
"1114";1114;"Commit.LOC.Churn";168;"haar";1;3,8636314524033;11
"1115";1115;"Commit.LOC.Churn";168;"haar";1;1,28552012819714;11
"1116";1116;"Commit.LOC.Churn";168;"haar";1;1,79039436996434;11
"1117";1117;"Commit.LOC.Churn";168;"haar";1;0;11
"1118";1118;"Commit.LOC.Churn";168;"haar";1;0;11
"1119";1119;"Commit.LOC.Churn";168;"haar";1;0;11
"1120";1120;"Commit.LOC.Churn";168;"haar";1;0;11
"1121";1121;"Commit.LOC.Churn";168;"haar";1;0;11
"1122";1122;"Commit.LOC.Churn";168;"haar";1;7,93656651203781;11
"1123";1123;"Commit.LOC.Churn";168;"haar";1;0;11
"1124";1124;"Commit.LOC.Churn";168;"haar";1;0;11
"1125";1125;"Commit.LOC.Churn";168;"haar";1;4,43355951803965;11
"1126";1126;"Commit.LOC.Churn";168;"haar";1;1,49199530830362;11
"1127";1127;"Commit.LOC.Churn";168;"haar";1;1,34491709781681;11
"1128";1128;"Commit.LOC.Churn";168;"haar";1;1,77059538009111;11
"1129";1129;"Commit.LOC.Churn";168;"haar";1;1,36542319447122;11
"1130";1130;"Commit.LOC.Churn";168;"haar";1;1,07126677349762;11
"1131";1131;"Commit.LOC.Churn";168;"haar";1;1,14692719908458;11
"1132";1132;"Commit.LOC.Churn";168;"haar";1;2,10576399437354;11
"1133";1133;"Commit.LOC.Churn";168;"haar";1;0,727612877840957;11
"1134";1134;"Commit.LOC.Churn";168;"haar";1;0,813879905145716;11
"1135";1135;"Commit.LOC.Churn";168;"haar";1;0;11
"1136";1136;"Commit.LOC.Churn";168;"haar";1;0;11
"1137";1137;"Commit.LOC.Churn";168;"haar";1;0;11
"1138";1138;"Commit.LOC.Churn";168;"haar";1;0;11
"1139";1139;"Commit.LOC.Churn";168;"haar";1;0;11
"1140";1140;"Commit.LOC.Churn";168;"haar";1;9,24117852332699;11
"1141";1141;"Commit.LOC.Churn";168;"haar";1;0;11
"1142";1142;"Commit.LOC.Churn";168;"haar";1;0;11
"1143";1143;"Commit.LOC.Churn";168;"haar";1;0;11
"1144";1144;"Commit.LOC.Churn";168;"haar";1;0;11
"1145";1145;"Commit.LOC.Churn";168;"haar";1;0;11
"1146";1146;"Commit.LOC.Churn";168;"haar";1;0;11
"1147";1147;"Commit.LOC.Churn";168;"haar";1;0;11
"1148";1148;"Commit.LOC.Churn";168;"haar";1;0;11
"1149";1149;"Commit.LOC.Churn";168;"haar";1;0;11
"1150";1150;"Commit.LOC.Churn";168;"haar";1;13,7143360211131;11
"1151";1151;"Commit.LOC.Churn";168;"haar";1;0;11
"1152";1152;"Commit.LOC.Churn";168;"haar";1;0;11
"1153";1153;"Commit.LOC.Churn";168;"haar";1;4,73337279326275;11
"1154";1154;"Commit.LOC.Churn";168;"haar";1;0;11
"1155";1155;"Commit.LOC.Churn";168;"haar";1;0;11
"1156";1156;"Commit.LOC.Churn";168;"haar";1;0;11
"1157";1157;"Commit.LOC.Churn";168;"haar";1;6,09313913348448;11
"1158";1158;"Commit.LOC.Churn";168;"haar";1;0;11
"1159";1159;"Commit.LOC.Churn";168;"haar";1;0;11
"1160";1160;"Commit.LOC.Churn";168;"haar";1;0;11
"1161";1161;"Commit.LOC.Churn";168;"haar";1;0;11
"1162";1162;"Commit.LOC.Churn";168;"haar";1;6,36749656458486;11
"1163";1163;"Commit.LOC.Churn";168;"haar";1;2,1920310216783;11
"1164";1164;"Commit.LOC.Churn";168;"haar";1;1,14480587874102;11
"1165";1165;"Commit.LOC.Churn";168;"haar";1;1,41138513524835;11
"1166";1166;"Commit.LOC.Churn";168;"haar";1;0,869741340859453;11
"1167";1167;"Commit.LOC.Churn";168;"haar";1;1,14480587874102;11
"1168";1168;"Commit.LOC.Churn";168;"haar";1;1,89292485323639;11
"1169";1169;"Commit.LOC.Churn";168;"haar";1;1,63836641200923;11
"1170";1170;"Commit.LOC.Churn";168;"haar";1;0,879640835796065;11
"1171";1171;"Commit.LOC.Churn";168;"haar";1;0,925602776573191;11
"1172";1172;"Commit.LOC.Churn";168;"haar";1;1,53725014229955;11
"1173";1173;"Commit.LOC.Churn";168;"haar";1;0;11
"1174";1174;"Commit.LOC.Churn";168;"haar";1;3,24774144598981;11
"1175";1175;"Commit.LOC.Churn";168;"haar";1;0;11
"1176";1176;"Commit.LOC.Churn";168;"haar";1;0;11
"1177";1177;"Commit.LOC.Churn";168;"haar";1;0;11
"1178";1178;"Commit.LOC.Churn";168;"haar";1;0;11
"1179";1179;"Commit.LOC.Churn";168;"haar";1;0;11
"1180";1180;"Commit.LOC.Churn";168;"haar";1;0;11
"1181";1181;"Commit.LOC.Churn";168;"haar";1;0;11
"1182";1182;"Commit.LOC.Churn";168;"haar";1;0;11
"1183";1183;"Commit.LOC.Churn";168;"haar";1;0;11
"1184";1184;"Commit.LOC.Churn";168;"haar";1;0;11
"1185";1185;"Commit.LOC.Churn";168;"haar";1;15,2056242226355;11
"1186";1186;"Commit.LOC.Churn";168;"haar";1;0;11
"1187";1187;"Commit.LOC.Churn";168;"haar";1;0;11
"1188";1188;"Commit.LOC.Churn";168;"haar";1;0;11
"1189";1189;"Commit.LOC.Churn";168;"haar";1;0;11
"1190";1190;"Commit.LOC.Churn";168;"haar";1;0;11
"1191";1191;"Commit.LOC.Churn";168;"haar";1;0;11
"1192";1192;"Commit.LOC.Churn";168;"haar";1;0;11
"1193";1193;"Commit.LOC.Churn";168;"haar";1;0;11
"1194";1194;"Commit.LOC.Churn";168;"haar";1;13,8790919011296;11
"1195";1195;"Commit.LOC.Churn";168;"haar";1;1,13632059736678;11
"1196";1196;"Commit.LOC.Churn";168;"haar";1;1,11864292783712;11
"1197";1197;"Commit.LOC.Churn";168;"haar";1;1,93817968723233;11
"1198";1198;"Commit.LOC.Churn";168;"haar";1;0,539522474045336;11
"1199";1199;"Commit.LOC.Churn";168;"haar";1;0;11
"1200";1200;"Commit.LOC.Churn";168;"haar";1;2,94792817076672;11
"1201";1201;"Commit.LOC.Churn";168;"haar";1;0;11
"1202";1202;"Commit.LOC.Churn";168;"haar";1;3,60907301117614;11
"1203";1203;"Commit.LOC.Churn";168;"haar";1;0,313955410846827;11
"1204";1204;"Commit.LOC.Churn";168;"haar";1;2,52507831561716;11
"1205";1205;"Commit.LOC.Churn";168;"haar";1;0;11
"1206";1206;"Commit.LOC.Churn";168;"haar";1;2,38012142547392;11
"1207";1207;"Commit.LOC.Churn";168;"haar";1;0;11
"1208";1208;"Commit.LOC.Churn";168;"haar";1;0;11
"1209";1209;"Commit.LOC.Churn";168;"haar";1;3,55250446868121;11
"1210";1210;"Commit.LOC.Churn";168;"haar";1;0;11
"1211";1211;"Commit.LOC.Churn";168;"haar";1;4,0107096628901;11
"1212";1212;"Commit.LOC.Churn";168;"haar";1;1,19571756698645;11
"1213";1213;"Commit.LOC.Churn";168;"haar";1;1,56553441354702;11
"1214";1214;"Commit.LOC.Churn";168;"haar";1;0,818122545832835;11
"1215";1215;"Commit.LOC.Churn";168;"haar";1;1,70483444944077;11
"1216";1216;"Commit.LOC.Churn";168;"haar";1;1,53795724908074;11
"1217";1217;"Commit.LOC.Churn";168;"haar";1;1,482095813367;11
"1218";1218;"Commit.LOC.Churn";168;"haar";1;1,61220346110533;11
"1219";1219;"Commit.LOC.Churn";168;"haar";1;0,921360135886071;11
"1220";1220;"Commit.LOC.Churn";168;"haar";1;1,49906637611548;11
"1221";1221;"Commit.LOC.Churn";168;"haar";1;0,286378246380552;11
"1222";1222;"Commit.LOC.Churn";168;"haar";1;2,21748686580101;11
"1223";1223;"Commit.LOC.Churn";168;"haar";1;0;11
"1224";1224;"Commit.LOC.Churn";168;"haar";1;2,64245804129413;11
"1225";1225;"Commit.LOC.Churn";168;"haar";1;1,89363196001757;11
"1226";1226;"Commit.LOC.Churn";168;"haar";1;0;11
"1227";1227;"Commit.LOC.Churn";168;"haar";1;2,78105097040669;11
"1228";1228;"Commit.LOC.Churn";168;"haar";1;0;11
"1229";1229;"Commit.LOC.Churn";168;"haar";1;2,06333758750235;11
"1230";1230;"Commit.LOC.Churn";168;"haar";1;0;11
"1231";1231;"Commit.LOC.Churn";168;"haar";1;3,6635202333275;11
"1232";1232;"Commit.LOC.Churn";168;"haar";1;0;11
"1233";1233;"Commit.LOC.Churn";168;"haar";1;2,7492311652533;11
"1234";1234;"Commit.LOC.Churn";168;"haar";1;0,854184991673349;11
"1235";1235;"Commit.LOC.Churn";168;"haar";1;1,52240089989464;11
"1236";1236;"Commit.LOC.Churn";168;"haar";1;0;11
"1237";1237;"Commit.LOC.Churn";168;"haar";1;2,51517882068055;11
"1238";1238;"Commit.LOC.Churn";168;"haar";1;2,28183358288899;11
"1239";1239;"Commit.LOC.Churn";168;"haar";1;1,43118412512157;11
"1240";1240;"Commit.LOC.Churn";168;"haar";1;1,54644253045498;11
"1241";1241;"Commit.LOC.Churn";168;"haar";1;0,79266670171012;11
"1242";1242;"Commit.LOC.Churn";168;"haar";1;1,24662925523188;11
"1243";1243;"Commit.LOC.Churn";168;"haar";1;1,87807561083147;11
"1244";1244;"Commit.LOC.Churn";168;"haar";1;1,20208152801713;11
"1245";1245;"Commit.LOC.Churn";168;"haar";1;1,25723585694968;11
"1246";1246;"Commit.LOC.Churn";168;"haar";1;0,760139789775539;11
"1247";1247;"Commit.LOC.Churn";168;"haar";1;2,76620172800177;11
"1248";1248;"Commit.LOC.Churn";168;"haar";1;1,26713535188629;11
"1249";1249;"Commit.LOC.Churn";168;"haar";1;1,26572113832392;11
"1250";1250;"Commit.LOC.Churn";168;"haar";1;0;11
"1251";1251;"Commit.LOC.Churn";168;"haar";1;1,92474465838978;11
"1252";1252;"Commit.LOC.Churn";168;"haar";1;2,08101525703201;11
"1253";1253;"Commit.LOC.Churn";168;"haar";1;0,648416918348064;11
"1254";1254;"Commit.LOC.Churn";168;"haar";1;2,01454721960047;11
"1255";1255;"Commit.LOC.Churn";168;"haar";1;1,59912198565338;11
"1256";1256;"Commit.LOC.Churn";168;"haar";1;1,88514667864334;11
"1257";1257;"Commit.LOC.Churn";168;"haar";1;1,345624204598;11
"1258";1258;"Commit.LOC.Churn";168;"haar";1;1,21834498398442;11
"1259";1259;"Commit.LOC.Churn";168;"haar";1;1,65003367389881;11
"1260";1260;"Commit.LOC.Churn";168;"haar";1;0,586898628384834;11
"1261";1261;"Commit.LOC.Churn";168;"haar";1;1,99404112294606;11
"1262";1262;"Commit.LOC.Churn";168;"haar";1;1,61149635432414;11
