"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"414";48;"Commit.LOC.Added";360;"haar";3;0,165462986797652;6
"415";49;"Commit.LOC.Added";360;"haar";3;0,0604576297914499;6
"416";50;"Commit.LOC.Added";360;"haar";3;-0,191625937701554;6
"417";51;"Commit.LOC.Added";360;"haar";3;-0,225567063198509;6
"418";52;"Commit.LOC.Added";360;"haar";3;-0,0512652416360247;6
"419";53;"Commit.LOC.Added";360;"haar";3;0,475882863738546;6
"420";54;"Commit.LOC.Added";360;"haar";3;1,14551298552221;6
"421";55;"Commit.LOC.Added";360;"haar";3;0,239002092041053;6
"422";56;"Commit.LOC.Added";360;"haar";3;-0,101469823100269;6
"423";57;"Commit.LOC.Added";360;"haar";3;-0,189504617357995;6
"424";58;"Commit.LOC.Added";360;"haar";3;-0,240769858994019;6
"425";59;"Commit.LOC.Added";360;"haar";3;-0,188090403795622;6
"426";60;"Commit.LOC.Added";360;"haar";3;0,135057395206631;6
"427";61;"Commit.LOC.Added";360;"haar";3;0,271119372723832;6
"428";1;"Commit.LOC.Added";360;"haar";4;-0,83625;5
"429";2;"Commit.LOC.Added";360;"haar";4;-0,00950000000000017;5
"430";3;"Commit.LOC.Added";360;"haar";4;-0,2775;5
"431";4;"Commit.LOC.Added";360;"haar";4;-0,208;5
"432";5;"Commit.LOC.Added";360;"haar";4;0,35;5
"433";6;"Commit.LOC.Added";360;"haar";4;-0,38725;5
"434";7;"Commit.LOC.Added";360;"haar";4;0,15025;5
"435";8;"Commit.LOC.Added";360;"haar";4;0,26425;5
"436";9;"Commit.LOC.Added";360;"haar";4;-0,1961875;5
"437";10;"Commit.LOC.Added";360;"haar";4;-0,214;5
"438";11;"Commit.LOC.Added";360;"haar";4;-0,210625;5
"439";12;"Commit.LOC.Added";360;"haar";4;0,0854999999999999;5
"440";13;"Commit.LOC.Added";360;"haar";4;-0,12675;5
"441";14;"Commit.LOC.Added";360;"haar";4;-0,00900000000000001;5
"442";15;"Commit.LOC.Added";360;"haar";4;-0,0352499999999999;5
"443";16;"Commit.LOC.Added";360;"haar";4;-0,106;5
"444";17;"Commit.LOC.Added";360;"haar";4;-0,1605;5
"445";18;"Commit.LOC.Added";360;"haar";4;-0,0914999999999999;5
"446";19;"Commit.LOC.Added";360;"haar";4;0,258;5
"447";20;"Commit.LOC.Added";360;"haar";4;-0,3305;5
"448";21;"Commit.LOC.Added";360;"haar";4;0,27025;5
"449";22;"Commit.LOC.Added";360;"haar";4;0,0295000000000001;5
"450";23;"Commit.LOC.Added";360;"haar";4;0,201;5
"451";24;"Commit.LOC.Added";360;"haar";4;0,43775;5
"452";25;"Commit.LOC.Added";360;"haar";4;0,4055;5
"453";26;"Commit.LOC.Added";360;"haar";4;0,0972499999999999;5
"454";27;"Commit.LOC.Added";360;"haar";4;-0,1855;5
"455";28;"Commit.LOC.Added";360;"haar";4;-0,0367499999999999;5
"456";29;"Commit.LOC.Added";360;"haar";4;0,09875;5
"457";30;"Commit.LOC.Added";360;"haar";4;-0,0552896530359357;5
"458";1;"Commit.LOC.Added";360;"haar";5;0,770216061407447;4
"459";2;"Commit.LOC.Added";360;"haar";5;-0,367695526217005;4
"460";3;"Commit.LOC.Added";360;"haar";5;0,145840773619725;4
"461";4;"Commit.LOC.Added";360;"haar";5;-0,141067802846716;4
"462";5;"Commit.LOC.Added";360;"haar";5;0,131300890431577;4
"463";6;"Commit.LOC.Added";360;"haar";5;0,278158130049258;4
"464";7;"Commit.LOC.Added";360;"haar";5;0,0390676496605565;4
"465";8;"Commit.LOC.Added";360;"haar";5;-0,190034947443884;4
"466";9;"Commit.LOC.Added";360;"haar";5;0,00459619407771261;4
"467";10;"Commit.LOC.Added";360;"haar";5;0,375120147419464;4
"468";11;"Commit.LOC.Added";360;"haar";5;0,0274003877709786;4
"469";12;"Commit.LOC.Added";360;"haar";5;-0,0203293199591132;4
"470";13;"Commit.LOC.Added";360;"haar";5;-0,0358856691452175;4
"471";14;"Commit.LOC.Added";360;"haar";5;-0,113667415075738;4
"472";15;"Commit.LOC.Added";360;"haar";5;0,0872996485459339;4
"473";1;"Commit.LOC.Added";360;"haar";6;0,334125;3
"474";2;"Commit.LOC.Added";360;"haar";6;-0,14334375;3
"475";3;"Commit.LOC.Added";360;"haar";6;0,0245625;3
"476";4;"Commit.LOC.Added";360;"haar";6;0,346875;3
"477";5;"Commit.LOC.Added";360;"haar";6;0,0303749999999998;3
"478";6;"Commit.LOC.Added";360;"haar";6;-0,0840000000000003;3
"479";7;"Commit.LOC.Added";360;"haar";6;0,0338551734820325;3
"480";1;"Commit.LOC.Added";360;"haar";7;-0,0215446597392777;2
"481";2;"Commit.LOC.Added";360;"haar";7;0,306354012949071;2
"482";3;"Commit.LOC.Added";360;"haar";7;0,0946499008660464;2
