"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"99";99;"Cumulative.LOC.Churn";368;"haar";1;290903,729780146;10
"100";100;"Cumulative.LOC.Churn";368;"haar";1;290903,729780146;10
"101";101;"Cumulative.LOC.Churn";368;"haar";1;294668,366283183;10
"102";102;"Cumulative.LOC.Churn";368;"haar";1;300244,61035962;10
"103";103;"Cumulative.LOC.Churn";368;"haar";1;303494,473125953;10
"104";104;"Cumulative.LOC.Churn";368;"haar";1;306232,390582708;10
"105";105;"Cumulative.LOC.Churn";368;"haar";1;307532,052846528;10
"106";106;"Cumulative.LOC.Churn";368;"haar";1;311828,433649018;10
"107";107;"Cumulative.LOC.Churn";368;"haar";1;311828,433649018;10
"108";108;"Cumulative.LOC.Churn";368;"haar";1;317434,376210265;10
"109";109;"Cumulative.LOC.Churn";368;"haar";1;320814,346624337;10
"110";110;"Cumulative.LOC.Churn";368;"haar";1;320814,346624337;10
"111";111;"Cumulative.LOC.Churn";368;"haar";1;326278,867829346;10
"112";112;"Cumulative.LOC.Churn";368;"haar";1;328431,300871278;10
"113";113;"Cumulative.LOC.Churn";368;"haar";1;330583,73391321;10
"114";114;"Cumulative.LOC.Churn";368;"haar";1;333890,165222038;10
"115";115;"Cumulative.LOC.Churn";368;"haar";1;336452,720197058;10
"116";116;"Cumulative.LOC.Churn";368;"haar";1;339015,275172078;10
"117";117;"Cumulative.LOC.Churn";368;"haar";1;342395,24558615;10
"118";118;"Cumulative.LOC.Churn";368;"haar";1;346598,288293523;10
"119";119;"Cumulative.LOC.Churn";368;"haar";1;349067,505173426;10
"120";120;"Cumulative.LOC.Churn";368;"haar";1;350351,611088061;10
"121";121;"Cumulative.LOC.Churn";368;"haar";1;353037,202643008;10
"122";122;"Cumulative.LOC.Churn";368;"haar";1;355722,794197954;10
"123";123;"Cumulative.LOC.Churn";368;"haar";1;359507,229690864;10
"124";124;"Cumulative.LOC.Churn";368;"haar";1;359507,229690864;10
"125";125;"Cumulative.LOC.Churn";368;"haar";1;359507,229690864;10
"126";126;"Cumulative.LOC.Churn";368;"haar";1;368083,020733095;10
"127";127;"Cumulative.LOC.Churn";368;"haar";1;368083,020733095;10
"128";128;"Cumulative.LOC.Churn";368;"haar";1;368083,020733095;10
"129";129;"Cumulative.LOC.Churn";368;"haar";1;368083,020733095;10
"130";130;"Cumulative.LOC.Churn";368;"haar";1;368083,020733095;10
"131";131;"Cumulative.LOC.Churn";368;"haar";1;383144,395172368;10
"132";132;"Cumulative.LOC.Churn";368;"haar";1;383144,395172368;10
"133";133;"Cumulative.LOC.Churn";368;"haar";1;383144,395172368;10
"134";134;"Cumulative.LOC.Churn";368;"haar";1;391482,59833612;10
"135";135;"Cumulative.LOC.Churn";368;"haar";1;393707,156269733;10
"136";136;"Cumulative.LOC.Churn";368;"haar";1;395303,803381652;10
"137";137;"Cumulative.LOC.Churn";368;"haar";1;399557,757777271;10
"138";138;"Cumulative.LOC.Churn";368;"haar";1;399557,757777271;10
"139";139;"Cumulative.LOC.Churn";368;"haar";1;399557,757777271;10
"140";140;"Cumulative.LOC.Churn";368;"haar";1;407483,010580809;10
"141";141;"Cumulative.LOC.Churn";368;"haar";1;407483,010580809;10
"142";142;"Cumulative.LOC.Churn";368;"haar";1;407483,010580809;10
"143";143;"Cumulative.LOC.Churn";368;"haar";1;407483,010580809;10
"144";144;"Cumulative.LOC.Churn";368;"haar";1;414384,37276519;10
"145";145;"Cumulative.LOC.Churn";368;"haar";1;421285,734949571;10
"146";146;"Cumulative.LOC.Churn";368;"haar";1;421285,734949571;10
"147";147;"Cumulative.LOC.Churn";368;"haar";1;421285,734949571;10
"148";148;"Cumulative.LOC.Churn";368;"haar";1;421285,734949571;10
"149";149;"Cumulative.LOC.Churn";368;"haar";1;433798,696549448;10
"150";150;"Cumulative.LOC.Churn";368;"haar";1;433798,696549448;10
"151";151;"Cumulative.LOC.Churn";368;"haar";1;438805,012560249;10
"152";152;"Cumulative.LOC.Churn";368;"haar";1;438805,012560249;10
"153";153;"Cumulative.LOC.Churn";368;"haar";1;442742,183117895;10
"154";154;"Cumulative.LOC.Churn";368;"haar";1;446679,353675542;10
"155";155;"Cumulative.LOC.Churn";368;"haar";1;446679,353675542;10
"156";156;"Cumulative.LOC.Churn";368;"haar";1;446679,353675542;10
"157";157;"Cumulative.LOC.Churn";368;"haar";1;455764,261600227;10
"158";158;"Cumulative.LOC.Churn";368;"haar";1;455764,261600227;10
"159";159;"Cumulative.LOC.Churn";368;"haar";1;461418,287422594;10
"160";160;"Cumulative.LOC.Churn";368;"haar";1;463989,327678989;10
"161";161;"Cumulative.LOC.Churn";368;"haar";1;466560,367935383;10
"162";162;"Cumulative.LOC.Churn";368;"haar";1;470831,29289375;10
"163";163;"Cumulative.LOC.Churn";368;"haar";1;470831,29289375;10
"164";164;"Cumulative.LOC.Churn";368;"haar";1;473837,910927355;10
"165";165;"Cumulative.LOC.Churn";368;"haar";1;476844,52896096;10
"166";166;"Cumulative.LOC.Churn";368;"haar";1;481771,649012268;10
"167";167;"Cumulative.LOC.Churn";368;"haar";1;484100,858749497;10
"168";168;"Cumulative.LOC.Churn";368;"haar";1;487404,4616312;10
"169";169;"Cumulative.LOC.Churn";368;"haar";1;488378,854775675;10
"170";170;"Cumulative.LOC.Churn";368;"haar";1;491348,703256659;10
"171";171;"Cumulative.LOC.Churn";368;"haar";1;494318,551737642;10
"172";172;"Cumulative.LOC.Churn";368;"haar";1;494318,551737642;10
"173";173;"Cumulative.LOC.Churn";368;"haar";1;498448,055339772;10
"174";174;"Cumulative.LOC.Churn";368;"haar";1;502577,558941901;10
"175";175;"Cumulative.LOC.Churn";368;"haar";1;502577,558941901;10
"176";176;"Cumulative.LOC.Churn";368;"haar";1;509807,018672752;10
"177";177;"Cumulative.LOC.Churn";368;"haar";1;509807,018672752;10
"178";178;"Cumulative.LOC.Churn";368;"haar";1;515277,196732011;10
"179";179;"Cumulative.LOC.Churn";368;"haar";1;515277,196732011;10
"180";180;"Cumulative.LOC.Churn";368;"haar";1;520487,159495794;10
"181";181;"Cumulative.LOC.Churn";368;"haar";1;522698,989507345;10
"182";182;"Cumulative.LOC.Churn";368;"haar";1;526602,218939495;10
"183";183;"Cumulative.LOC.Churn";368;"haar";1;528542,519947071;10
"184";184;"Cumulative.LOC.Churn";368;"haar";1;530482,820954647;10
"185";185;"Cumulative.LOC.Churn";368;"haar";1;533899,56092134;10
"186";186;"Cumulative.LOC.Churn";368;"haar";1;537316,300888034;10
"187";187;"Cumulative.LOC.Churn";368;"haar";1;540849,006366842;10
"188";188;"Cumulative.LOC.Churn";368;"haar";1;544053,614299179;10
"189";189;"Cumulative.LOC.Churn";368;"haar";1;545976,944744006;10
"190";190;"Cumulative.LOC.Churn";368;"haar";1;549525,206572001;10
"191";191;"Cumulative.LOC.Churn";368;"haar";1;552615,263205786;10
"192";192;"Cumulative.LOC.Churn";368;"haar";1;556205,951440651;10
"193";193;"Cumulative.LOC.Churn";368;"haar";1;556897,501872652;10
"194";194;"Cumulative.LOC.Churn";368;"haar";1;559423,28729505;10
"195";195;"Cumulative.LOC.Churn";368;"haar";1;561949,072717448;10
"196";196;"Cumulative.LOC.Churn";368;"haar";1;561949,072717448;10
"197";197;"Cumulative.LOC.Churn";368;"haar";1;566333,134760805;10
"198";198;"Cumulative.LOC.Churn";368;"haar";1;570717,196804161;10
"199";199;"Cumulative.LOC.Churn";368;"haar";1;570717,196804161;10
"200";200;"Cumulative.LOC.Churn";368;"haar";1;577426,225944059;10
"201";201;"Cumulative.LOC.Churn";368;"haar";1;579670,582867546;10
"202";202;"Cumulative.LOC.Churn";368;"haar";1;583142,477163171;10
"203";203;"Cumulative.LOC.Churn";368;"haar";1;585843,625067304;10
"204";204;"Cumulative.LOC.Churn";368;"haar";1;587317,235599297;10
"205";205;"Cumulative.LOC.Churn";368;"haar";1;592173,644972486;10
"206";206;"Cumulative.LOC.Churn";368;"haar";1;595313,199080954;10
"207";207;"Cumulative.LOC.Churn";368;"haar";1;597691,906292866;10
"208";208;"Cumulative.LOC.Churn";368;"haar";1;599834,439839861;10
"209";209;"Cumulative.LOC.Churn";368;"haar";1;603493,01032572;10
"210";210;"Cumulative.LOC.Churn";368;"haar";1;606222,4425011;10
"211";211;"Cumulative.LOC.Churn";368;"haar";1;607435,837737617;10
"212";212;"Cumulative.LOC.Churn";368;"haar";1;607435,837737617;10
"213";213;"Cumulative.LOC.Churn";368;"haar";1;607435,837737617;10
"214";214;"Cumulative.LOC.Churn";368;"haar";1;617513,523583087;10
"215";215;"Cumulative.LOC.Churn";368;"haar";1;617513,523583087;10
"216";216;"Cumulative.LOC.Churn";368;"haar";1;617513,523583087;10
"217";217;"Cumulative.LOC.Churn";368;"haar";1;622409,530936023;10
"218";218;"Cumulative.LOC.Churn";368;"haar";1;627305,538288958;10
"219";219;"Cumulative.LOC.Churn";368;"haar";1;627305,538288958;10
"220";220;"Cumulative.LOC.Churn";368;"haar";1;627305,538288958;10
"221";221;"Cumulative.LOC.Churn";368;"haar";1;627305,538288958;10
"222";222;"Cumulative.LOC.Churn";368;"haar";1;627305,538288958;10
"223";223;"Cumulative.LOC.Churn";368;"haar";1;642536,618355717;10
"224";224;"Cumulative.LOC.Churn";368;"haar";1;642536,618355717;10
"225";225;"Cumulative.LOC.Churn";368;"haar";1;642536,618355717;10
"226";226;"Cumulative.LOC.Churn";368;"haar";1;642536,618355717;10
"227";227;"Cumulative.LOC.Churn";368;"haar";1;642536,618355717;10
"228";228;"Cumulative.LOC.Churn";368;"haar";1;657431,11559463;10
"229";229;"Cumulative.LOC.Churn";368;"haar";1;659570,820714501;10
"230";230;"Cumulative.LOC.Churn";368;"haar";1;661710,525834371;10
"231";231;"Cumulative.LOC.Churn";368;"haar";1;661710,525834371;10
"232";232;"Cumulative.LOC.Churn";368;"haar";1;661710,525834371;10
"233";233;"Cumulative.LOC.Churn";368;"haar";1;670919,884552545;10
"234";234;"Cumulative.LOC.Churn";368;"haar";1;670919,884552545;10
"235";235;"Cumulative.LOC.Churn";368;"haar";1;670919,884552545;10
"236";236;"Cumulative.LOC.Churn";368;"haar";1;670919,884552545;10
"237";237;"Cumulative.LOC.Churn";368;"haar";1;677098,583606553;10
"238";238;"Cumulative.LOC.Churn";368;"haar";1;683277,282660561;10
"239";239;"Cumulative.LOC.Churn";368;"haar";1;686602,0987457;10
"240";240;"Cumulative.LOC.Churn";368;"haar";1;689926,914830839;10
"241";241;"Cumulative.LOC.Churn";368;"haar";1;689926,914830839;10
"242";242;"Cumulative.LOC.Churn";368;"haar";1;693765,09043912;10
"243";243;"Cumulative.LOC.Churn";368;"haar";1;697603,2660474;10
"244";244;"Cumulative.LOC.Churn";368;"haar";1;697603,2660474;10
"245";245;"Cumulative.LOC.Churn";368;"haar";1;702145,720009743;10
"246";246;"Cumulative.LOC.Churn";368;"haar";1;706688,173972085;10
"247";247;"Cumulative.LOC.Churn";368;"haar";1;709274,770577665;10
"248";248;"Cumulative.LOC.Churn";368;"haar";1;711861,367183246;10
"249";249;"Cumulative.LOC.Churn";368;"haar";1;711861,367183246;10
"250";250;"Cumulative.LOC.Churn";368;"haar";1;711861,367183246;10
"251";251;"Cumulative.LOC.Churn";368;"haar";1;722267,150575187;10
"252";252;"Cumulative.LOC.Churn";368;"haar";1;722267,150575187;10
"253";253;"Cumulative.LOC.Churn";368;"haar";1;722267,150575187;10
"254";254;"Cumulative.LOC.Churn";368;"haar";1;722267,150575187;10
"255";255;"Cumulative.LOC.Churn";368;"haar";1;722267,150575187;10
"256";256;"Cumulative.LOC.Churn";368;"haar";1;729612,575818153;10
"257";257;"Cumulative.LOC.Churn";368;"haar";1;736958,001061119;10
"258";258;"Cumulative.LOC.Churn";368;"haar";1;736958,001061119;10
"259";259;"Cumulative.LOC.Churn";368;"haar";1;744705,062955799;10
"260";260;"Cumulative.LOC.Churn";368;"haar";1;747929,469878009;10
"261";261;"Cumulative.LOC.Churn";368;"haar";1;747929,469878009;10
"262";262;"Cumulative.LOC.Churn";368;"haar";1;752415,355297857;10
"263";263;"Cumulative.LOC.Churn";368;"haar";1;756457,177659119;10
"264";264;"Cumulative.LOC.Churn";368;"haar";1;756457,177659119;10
"265";265;"Cumulative.LOC.Churn";368;"haar";1;759675,92772708;10
"266";266;"Cumulative.LOC.Churn";368;"haar";1;762894,677795041;10
"267";267;"Cumulative.LOC.Churn";368;"haar";1;767448,445465883;10
"268";268;"Cumulative.LOC.Churn";368;"haar";1;769402,888609082;10
"269";269;"Cumulative.LOC.Churn";368;"haar";1;771569,463786638;10
"270";270;"Cumulative.LOC.Churn";368;"haar";1;775539,161256219;10
"271";271;"Cumulative.LOC.Churn";368;"haar";1;777342,283548245;10
"272";272;"Cumulative.LOC.Churn";368;"haar";1;781500,071421622;10
"273";273;"Cumulative.LOC.Churn";368;"haar";1;781500,071421622;10
"274";274;"Cumulative.LOC.Churn";368;"haar";1;784836,20121526;10
"275";275;"Cumulative.LOC.Churn";368;"haar";1;788172,331008898;10
"276";276;"Cumulative.LOC.Churn";368;"haar";1;790972,473862397;10
"277";277;"Cumulative.LOC.Churn";368;"haar";1;793772,616715895;10
"278";278;"Cumulative.LOC.Churn";368;"haar";1;798380,124502107;10
"279";279;"Cumulative.LOC.Churn";368;"haar";1;801036,017572244;10
"280";280;"Cumulative.LOC.Churn";368;"haar";1;803892,728968237;10
"281";281;"Cumulative.LOC.Churn";368;"haar";1;806825,807896599;10
"282";282;"Cumulative.LOC.Churn";368;"haar";1;808998,039928404;10
"283";283;"Cumulative.LOC.Churn";368;"haar";1;812745,705868693;10
"284";284;"Cumulative.LOC.Churn";368;"haar";1;812745,705868693;10
"285";285;"Cumulative.LOC.Churn";368;"haar";1;818662,775413662;10
"286";286;"Cumulative.LOC.Churn";368;"haar";1;818662,775413662;10
"287";287;"Cumulative.LOC.Churn";368;"haar";1;824661,869345249;10
"288";288;"Cumulative.LOC.Churn";368;"haar";1;825629,191421912;10
"289";289;"Cumulative.LOC.Churn";368;"haar";1;825629,191421912;10
"290";290;"Cumulative.LOC.Churn";368;"haar";1;829666,771142487;10
"291";291;"Cumulative.LOC.Churn";368;"haar";1;833704,350863062;10
"292";292;"Cumulative.LOC.Churn";368;"haar";1;833704,350863062;10
"293";293;"Cumulative.LOC.Churn";368;"haar";1;840979,065427909;10
"294";294;"Cumulative.LOC.Churn";368;"haar";1;843038,160374725;10
"295";295;"Cumulative.LOC.Churn";368;"haar";1;845307,973142333;10
"296";296;"Cumulative.LOC.Churn";368;"haar";1;847577,785909942;10
"297";297;"Cumulative.LOC.Churn";368;"haar";1;847577,785909942;10
"298";298;"Cumulative.LOC.Churn";368;"haar";1;851646,47832889;10
"299";299;"Cumulative.LOC.Churn";368;"haar";1;855715,170747837;10
"300";300;"Cumulative.LOC.Churn";368;"haar";1;855715,170747837;10
"301";301;"Cumulative.LOC.Churn";368;"haar";1;860471,170958098;10
"302";302;"Cumulative.LOC.Churn";368;"haar";1;865227,171168358;10
"303";303;"Cumulative.LOC.Churn";368;"haar";1;865227,171168358;10
"304";304;"Cumulative.LOC.Churn";368;"haar";1;869096,459475011;10
"305";305;"Cumulative.LOC.Churn";368;"haar";1;874882,00715868;10
"306";306;"Cumulative.LOC.Churn";368;"haar";1;877806,600805667;10
"307";307;"Cumulative.LOC.Churn";368;"haar";1;878814,935075639;10
"308";308;"Cumulative.LOC.Churn";368;"haar";1;878814,935075639;10
"309";309;"Cumulative.LOC.Churn";368;"haar";1;878814,935075639;10
"310";310;"Cumulative.LOC.Churn";368;"haar";1;884798,47265804;10
"311";311;"Cumulative.LOC.Churn";368;"haar";1;890782,01024044;10
"312";312;"Cumulative.LOC.Churn";368;"haar";1;890782,01024044;10
"313";313;"Cumulative.LOC.Churn";368;"haar";1;890782,01024044;10
"314";314;"Cumulative.LOC.Churn";368;"haar";1;890782,01024044;10
"315";315;"Cumulative.LOC.Churn";368;"haar";1;890782,01024044;10
"316";316;"Cumulative.LOC.Churn";368;"haar";1;890782,01024044;10
"317";317;"Cumulative.LOC.Churn";368;"haar";1;908309,773132492;10
"318";318;"Cumulative.LOC.Churn";368;"haar";1;908309,773132492;10
"319";319;"Cumulative.LOC.Churn";368;"haar";1;908309,773132492;10
"320";320;"Cumulative.LOC.Churn";368;"haar";1;917154,264751574;10
"321";321;"Cumulative.LOC.Churn";368;"haar";1;917154,264751574;10
"322";322;"Cumulative.LOC.Churn";368;"haar";1;923011,937326923;10
"323";323;"Cumulative.LOC.Churn";368;"haar";1;924997,493168495;10
"324";324;"Cumulative.LOC.Churn";368;"haar";1;926983,049010067;10
"325";325;"Cumulative.LOC.Churn";368;"haar";1;931666,924328647;10
"326";326;"Cumulative.LOC.Churn";368;"haar";1;931666,924328647;10
"327";327;"Cumulative.LOC.Churn";368;"haar";1;931666,924328647;10
"328";328;"Cumulative.LOC.Churn";368;"haar";1;931666,924328647;10
"329";329;"Cumulative.LOC.Churn";368;"haar";1;931666,924328647;10
"330";330;"Cumulative.LOC.Churn";368;"haar";1;944997,301367575;10
"331";331;"Cumulative.LOC.Churn";368;"haar";1;944997,301367575;10
"332";332;"Cumulative.LOC.Churn";368;"haar";1;944997,301367575;10
"333";333;"Cumulative.LOC.Churn";368;"haar";1;954285,856045242;10
"334";334;"Cumulative.LOC.Churn";368;"haar";1;954285,856045242;10
"335";335;"Cumulative.LOC.Churn";368;"haar";1;954285,856045242;10
"336";336;"Cumulative.LOC.Churn";368;"haar";1;962346,873350768;10
"337";337;"Cumulative.LOC.Churn";368;"haar";1;962346,873350768;10
"338";338;"Cumulative.LOC.Churn";368;"haar";1;962346,873350768;10
"339";339;"Cumulative.LOC.Churn";368;"haar";1;962346,873350768;10
"340";340;"Cumulative.LOC.Churn";368;"haar";1;969051,659849979;10
"341";341;"Cumulative.LOC.Churn";368;"haar";1;975756,44634919;10
"342";342;"Cumulative.LOC.Churn";368;"haar";1;975756,44634919;10
"343";343;"Cumulative.LOC.Churn";368;"haar";1;975756,44634919;10
"344";344;"Cumulative.LOC.Churn";368;"haar";1;975756,44634919;10
"345";345;"Cumulative.LOC.Churn";368;"haar";1;988243,952104945;10
"346";346;"Cumulative.LOC.Churn";368;"haar";1;988243,952104945;10
"347";347;"Cumulative.LOC.Churn";368;"haar";1;988243,952104945;10
"348";348;"Cumulative.LOC.Churn";368;"haar";1;992667,612128048;10
"349";349;"Cumulative.LOC.Churn";368;"haar";1;997091,272151151;10
"350";350;"Cumulative.LOC.Churn";368;"haar";1;997091,272151151;10
"351";351;"Cumulative.LOC.Churn";368;"haar";1;1005355,93620966;10
"352";352;"Cumulative.LOC.Churn";368;"haar";1;1005355,93620966;10
"353";353;"Cumulative.LOC.Churn";368;"haar";1;1005355,93620966;10
"354";354;"Cumulative.LOC.Churn";368;"haar";1;1005355,93620966;10
"355";355;"Cumulative.LOC.Churn";368;"haar";1;1011632,21599947;10
"356";356;"Cumulative.LOC.Churn";368;"haar";1;1017908,49578928;10
"357";357;"Cumulative.LOC.Churn";368;"haar";1;1017908,49578928;10
"358";358;"Cumulative.LOC.Churn";368;"haar";1;1024235,68726734;10
"359";359;"Cumulative.LOC.Churn";368;"haar";1;1026637,02189625;10
"360";360;"Cumulative.LOC.Churn";368;"haar";1;1029038,35652516;10
"361";361;"Cumulative.LOC.Churn";368;"haar";1;1031537,27188987;10
"362";362;"Cumulative.LOC.Churn";368;"haar";1;1034036,18725459;10
"363";363;"Cumulative.LOC.Churn";368;"haar";1;1039084,92967226;10
"364";364;"Cumulative.LOC.Churn";368;"haar";1;1039084,92967226;10
"365";365;"Cumulative.LOC.Churn";368;"haar";1;1039084,92967226;10
"366";366;"Cumulative.LOC.Churn";368;"haar";1;1043518,4891903;10
"367";367;"Cumulative.LOC.Churn";368;"haar";1;1047952,04870834;10
"368";368;"Cumulative.LOC.Churn";368;"haar";1;1047952,04870834;10
"369";369;"Cumulative.LOC.Churn";368;"haar";1;1047952,04870834;10
"370";370;"Cumulative.LOC.Churn";368;"haar";1;1054123,67669453;10
"371";371;"Cumulative.LOC.Churn";368;"haar";1;1060295,30468073;10
"372";372;"Cumulative.LOC.Churn";368;"haar";1;1060295,30468073;10
"373";373;"Cumulative.LOC.Churn";368;"haar";1;1060295,30468073;10
"374";374;"Cumulative.LOC.Churn";368;"haar";1;1060295,30468073;10
"375";375;"Cumulative.LOC.Churn";368;"haar";1;1060295,30468073;10
