"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"108";108;108;"Files";15;"haar";1;0;8
"109";109;109;"Files";15;"haar";1;0;8
"110";110;110;"Files";15;"haar";1;0;8
"111";111;111;"Files";15;"haar";1;0;8
"112";112;112;"Files";15;"haar";1;0;8
"113";113;113;"Files";15;"haar";1;0;8
"114";114;114;"Files";15;"haar";1;0;8
"115";115;115;"Files";15;"haar";1;0;8
"116";116;116;"Files";15;"haar";1;0;8
"117";117;117;"Files";15;"haar";1;0;8
"118";118;118;"Files";15;"haar";1;0;8
"119";119;119;"Files";15;"haar";1;0;8
"120";120;120;"Files";15;"haar";1;0;8
"121";121;121;"Files";15;"haar";1;0;8
"122";122;122;"Files";15;"haar";1;0;8
"123";123;123;"Files";15;"haar";1;0;8
"124";124;124;"Files";15;"haar";1;0;8
"125";125;125;"Files";15;"haar";1;0;8
"126";126;126;"Files";15;"haar";1;0;8
"127";127;127;"Files";15;"haar";1;0;8
"128";128;128;"Files";15;"haar";1;0;8
"129";129;129;"Files";15;"haar";1;0;8
"130";130;130;"Files";15;"haar";1;0;8
"131";131;131;"Files";15;"haar";1;0;8
"132";132;132;"Files";15;"haar";1;0;8
"133";133;133;"Files";15;"haar";1;0;8
"134";134;134;"Files";15;"haar";1;-1,12656059968631;8
"135";135;135;"Files";15;"haar";1;4,54221595356273;8
"136";136;136;"Files";15;"haar";1;6,57998842452041;8
"137";137;137;"Files";15;"haar";1;0,235702260395527;8
"138";138;138;"Files";15;"haar";1;0;8
"139";139;139;"Files";15;"haar";1;0;8
"140";140;140;"Files";15;"haar";1;0;8
"141";141;141;"Files";15;"haar";1;0;8
"142";142;142;"Files";15;"haar";1;0;8
"143";143;143;"Files";15;"haar";1;0;8
"144";144;144;"Files";15;"haar";1;0;8
"145";145;145;"Files";15;"haar";1;0;8
"146";146;146;"Files";15;"haar";1;0;8
"147";147;147;"Files";15;"haar";1;0;8
"148";148;148;"Files";15;"haar";1;0;8
"149";149;149;"Files";15;"haar";1;0;8
"150";150;150;"Files";15;"haar";1;0;8
"151";151;151;"Files";15;"haar";1;0;8
"152";152;152;"Files";15;"haar";1;0;8
"153";153;153;"Files";15;"haar";1;0;8
"154";154;154;"Files";15;"haar";1;0;8
"155";155;155;"Files";15;"haar";1;0;8
"156";156;156;"Files";15;"haar";1;0;8
"157";157;157;"Files";15;"haar";1;0;8
"158";158;158;"Files";15;"haar";1;0;8
"159";159;159;"Files";15;"haar";1;0;8
"160";160;160;"Files";15;"haar";1;0;8
"161";161;161;"Files";15;"haar";1;0;8
"162";162;162;"Files";15;"haar";1;0;8
"163";163;163;"Files";15;"haar";1;0;8
"164";164;164;"Files";15;"haar";1;0;8
"165";165;165;"Files";15;"haar";1;0;8
"166";166;166;"Files";15;"haar";1;0;8
"167";167;167;"Files";15;"haar";1;0;8
"168";168;168;"Files";15;"haar";1;0;8
"169";169;169;"Files";15;"haar";1;0;8
"170";170;170;"Files";15;"haar";1;0;8
"171";171;171;"Files";15;"haar";1;0;8
"172";172;172;"Files";15;"haar";1;0;8
"173";173;173;"Files";15;"haar";1;0;8
"174";174;174;"Files";15;"haar";1;0;8
"175";175;175;"Files";15;"haar";1;0;8
"176";176;176;"Files";15;"haar";1;0;8
"177";177;177;"Files";15;"haar";1;0;8
"178";178;178;"Files";15;"haar";1;0,808122035641759;8
"179";179;179;"Files";15;"haar";1;0;8
"180";180;180;"Files";15;"haar";1;4,53665875172942;8
"181";181;181;"Files";15;"haar";1;0;8
"182";182;182;"Files";15;"haar";1;0;8
"183";183;183;"Files";15;"haar";1;0;8
"184";184;184;"Files";15;"haar";1;0;8
"185";185;185;"Files";15;"haar";1;0;8
"186";186;186;"Files";15;"haar";1;0;8
"187";187;187;"Files";15;"haar";1;0;8
"188";188;188;"Files";15;"haar";1;0;8
"189";189;189;"Files";15;"haar";1;0;8
"190";190;190;"Files";15;"haar";1;0;8
"191";191;191;"Files";15;"haar";1;0;8
"192";192;192;"Files";15;"haar";1;0;8
"193";193;193;"Files";15;"haar";1;0;8
"194";194;194;"Files";15;"haar";1;0;8
"195";195;195;"Files";15;"haar";1;0;8
"196";196;196;"Files";15;"haar";1;0;8
"197";197;197;"Files";15;"haar";1;0;8
"198";198;198;"Files";15;"haar";1;0;8
"199";199;199;"Files";15;"haar";1;0;8
"200";200;200;"Files";15;"haar";1;0;8
"201";201;201;"Files";15;"haar";1;0;8
"202";202;202;"Files";15;"haar";1;0;8
"203";203;203;"Files";15;"haar";1;0;8
"204";204;204;"Files";15;"haar";1;0;8
"205";205;205;"Files";15;"haar";1;0;8
"206";206;206;"Files";15;"haar";1;0;8
"207";207;207;"Files";15;"haar";1;0;8
"208";208;208;"Files";15;"haar";1;0;8
"209";209;209;"Files";15;"haar";1;0;8
"210";210;210;"Files";15;"haar";1;0;8
"211";211;211;"Files";15;"haar";1;0;8
"212";212;212;"Files";15;"haar";1;0;8
"213";213;213;"Files";15;"haar";1;0;8
"214";214;214;"Files";15;"haar";1;0;8
"215";215;215;"Files";15;"haar";1;0;8
"216";216;216;"Files";15;"haar";1;0;8
"217";217;1;"Files";15;"haar";2;0,5;7
"218";218;2;"Files";15;"haar";2;1,01190476190476;7
"219";219;3;"Files";15;"haar";2;0,892857142857142;7
"220";220;4;"Files";15;"haar";2;0;7
"221";221;5;"Files";15;"haar";2;0;7
"222";222;6;"Files";15;"haar";2;0;7
"223";223;7;"Files";15;"haar";2;0;7
"224";224;8;"Files";15;"haar";2;0;7
"225";225;9;"Files";15;"haar";2;0;7
"226";226;10;"Files";15;"haar";2;0;7
"227";227;11;"Files";15;"haar";2;0;7
"228";228;12;"Files";15;"haar";2;0;7
"229";229;13;"Files";15;"haar";2;0;7
"230";230;14;"Files";15;"haar";2;0;7
"231";231;15;"Files";15;"haar";2;3,73611111111111;7
"232";232;16;"Files";15;"haar";2;19,4744897959184;7
"233";233;17;"Files";15;"haar";2;1,32993197278911;7
"234";234;18;"Files";15;"haar";2;0;7
"235";235;19;"Files";15;"haar";2;0;7
"236";236;20;"Files";15;"haar";2;0;7
"237";237;21;"Files";15;"haar";2;0;7
"238";238;22;"Files";15;"haar";2;0,428571428571431;7
"239";239;23;"Files";15;"haar";2;-0,72499999999998;7
"240";240;24;"Files";15;"haar";2;0;7
"241";241;25;"Files";15;"haar";2;0;7
"242";242;26;"Files";15;"haar";2;0;7
"243";243;27;"Files";15;"haar";2;3,78181818181818;7
"244";244;28;"Files";15;"haar";2;5,32857142857142;7
"245";245;29;"Files";15;"haar";2;2,99795918367349;7
"246";246;30;"Files";15;"haar";2;0;7
"247";247;31;"Files";15;"haar";2;0;7
"248";248;32;"Files";15;"haar";2;0;7
"249";249;33;"Files";15;"haar";2;-0,857142857142861;7
"250";250;34;"Files";15;"haar";2;2,47857142857144;7
"251";251;35;"Files";15;"haar";2;0;7
"252";252;36;"Files";15;"haar";2;0;7
"253";253;37;"Files";15;"haar";2;0;7
"254";254;38;"Files";15;"haar";2;0;7
"255";255;39;"Files";15;"haar";2;0,417582417582409;7
"256";256;40;"Files";15;"haar";2;0;7
"257";257;41;"Files";15;"haar";2;0,977551020408171;7
"258";258;42;"Files";15;"haar";2;0,244897959183689;7
"259";259;43;"Files";15;"haar";2;0;7
"260";260;44;"Files";15;"haar";2;0;7
"261";261;45;"Files";15;"haar";2;0;7
"262";262;46;"Files";15;"haar";2;0;7
"263";263;47;"Files";15;"haar";2;0;7
"264";264;48;"Files";15;"haar";2;0;7
"265";265;49;"Files";15;"haar";2;0;7
"266";266;50;"Files";15;"haar";2;-0,865384615384627;7
"267";267;51;"Files";15;"haar";2;0,913865546218489;7
"268";268;52;"Files";15;"haar";2;1,98067408781694;7
"269";269;53;"Files";15;"haar";2;0,968975468975458;7
"270";270;54;"Files";15;"haar";2;-0,0158730158730123;7
"271";271;55;"Files";15;"haar";2;0;7
"272";272;56;"Files";15;"haar";2;0;7
"273";273;57;"Files";15;"haar";2;0;7
"274";274;58;"Files";15;"haar";2;0;7
"275";275;59;"Files";15;"haar";2;0;7
"276";276;60;"Files";15;"haar";2;0;7
"277";277;61;"Files";15;"haar";2;0;7
"278";278;62;"Files";15;"haar";2;0;7
"279";279;63;"Files";15;"haar";2;0;7
"280";280;64;"Files";15;"haar";2;0;7
"281";281;65;"Files";15;"haar";2;0;7
"282";282;66;"Files";15;"haar";2;0;7
"283";283;67;"Files";15;"haar";2;-0,79659863945578;7
"284";284;68;"Files";15;"haar";2;13,2918764475487;7
"285";285;69;"Files";15;"haar";2;0,166666666666657;7
"286";286;70;"Files";15;"haar";2;0;7
"287";287;71;"Files";15;"haar";2;0;7
"288";288;72;"Files";15;"haar";2;0;7
"289";289;73;"Files";15;"haar";2;0;7
"290";290;74;"Files";15;"haar";2;0;7
"291";291;75;"Files";15;"haar";2;0;7
"292";292;76;"Files";15;"haar";2;0;7
"293";293;77;"Files";15;"haar";2;0;7
"294";294;78;"Files";15;"haar";2;0;7
"295";295;79;"Files";15;"haar";2;0;7
"296";296;80;"Files";15;"haar";2;0;7
"297";297;81;"Files";15;"haar";2;0;7
"298";298;82;"Files";15;"haar";2;0;7
"299";299;83;"Files";15;"haar";2;0;7
"300";300;84;"Files";15;"haar";2;0;7
"301";301;85;"Files";15;"haar";2;0;7
"302";302;86;"Files";15;"haar";2;0;7
"303";303;87;"Files";15;"haar";2;0;7
"304";304;88;"Files";15;"haar";2;0;7
"305";305;89;"Files";15;"haar";2;2,42857142857142;7
"306";306;90;"Files";15;"haar";2;5,58696962759461;7
"307";307;91;"Files";15;"haar";2;0;7
"308";308;92;"Files";15;"haar";2;0;7
"309";309;93;"Files";15;"haar";2;0;7
"310";310;94;"Files";15;"haar";2;0;7
"311";311;95;"Files";15;"haar";2;0;7
"312";312;96;"Files";15;"haar";2;0;7
"313";313;97;"Files";15;"haar";2;0;7
"314";314;98;"Files";15;"haar";2;0;7
"315";315;99;"Files";15;"haar";2;0;7
"316";316;100;"Files";15;"haar";2;0;7
"317";317;101;"Files";15;"haar";2;0;7
"318";318;102;"Files";15;"haar";2;0;7
"319";319;103;"Files";15;"haar";2;0;7
"320";320;104;"Files";15;"haar";2;0;7
"321";321;105;"Files";15;"haar";2;0;7
"322";322;106;"Files";15;"haar";2;0;7
"323";323;107;"Files";15;"haar";2;0;7
"324";324;108;"Files";15;"haar";2;0;7
"325";325;1;"Files";15;"haar";3;8,17381767300164;6
"326";326;2;"Files";15;"haar";3;0,631345340345131;6
"327";327;3;"Files";15;"haar";3;0;6
"328";328;4;"Files";15;"haar";3;0;6
"329";329;5;"Files";15;"haar";3;0;6
"330";330;6;"Files";15;"haar";3;0;6
"331";331;7;"Files";15;"haar";3;0;6
"332";332;8;"Files";15;"haar";3;34,0058634477262;6
"333";333;9;"Files";15;"haar";3;0,940403916476001;6
"334";334;10;"Files";15;"haar";3;0;6
"335";335;11;"Files";15;"haar";3;0,30304576336566;6
"336";336;12;"Files";15;"haar";3;-0,537906229974041;6
"337";337;13;"Files";15;"haar";3;0;6
"338";338;14;"Files";15;"haar";3;26,9536248501381;6
"339";339;15;"Files";15;"haar";3;2,11987726849603;6
"340";340;16;"Files";15;"haar";3;0;6
"341";341;17;"Files";15;"haar";3;-0,469720933216792;6
"342";342;18;"Files";15;"haar";3;0;6
"343";343;19;"Files";15;"haar";3;0;6
"344";344;20;"Files";15;"haar";3;0,29527535917677;6
"345";345;21;"Files";15;"haar";3;1,13858622521667;6
"346";346;22;"Files";15;"haar";3;0;6
"347";347;23;"Files";15;"haar";3;0;6
"348";348;24;"Files";15;"haar";3;0;6
"349";349;25;"Files";15;"haar";3;-0,611919329872961;6
"350";350;26;"Files";15;"haar";3;2,04674860363968;6
"351";351;27;"Files";15;"haar";3;-0,324983419636254;6
"352";352;28;"Files";15;"haar";3;0;6
"353";353;29;"Files";15;"haar";3;0;6
"354";354;30;"Files";15;"haar";3;0;6
"355";355;31;"Files";15;"haar";3;0;6
"356";356;32;"Files";15;"haar";3;0;6
"357";357;33;"Files";15;"haar";3;0;6
"358";358;34;"Files";15;"haar";3;16,9959818340568;6
"359";359;35;"Files";15;"haar";3;0,117851130197749;6
"360";360;36;"Files";15;"haar";3;0;6
"361";361;37;"Files";15;"haar";3;0;6
"362";362;38;"Files";15;"haar";3;0;6
"363";363;39;"Files";15;"haar";3;0;6
"364";364;40;"Files";15;"haar";3;0;6
"365";365;41;"Files";15;"haar";3;0;6
"366";366;42;"Files";15;"haar";3;0;6
"367";367;43;"Files";15;"haar";3;0;6
"368";368;44;"Files";15;"haar";3;0;6
"369";369;45;"Files";15;"haar";3;6,475965471336;6
"370";370;46;"Files";15;"haar";3;0;6
"371";371;47;"Files";15;"haar";3;0;6
"372";372;48;"Files";15;"haar";3;0;6
"373";373;49;"Files";15;"haar";3;0;6
"374";374;50;"Files";15;"haar";3;0;6
"375";375;51;"Files";15;"haar";3;0;6
"376";376;52;"Files";15;"haar";3;0;6
"377";377;53;"Files";15;"haar";3;0;6
"378";378;54;"Files";15;"haar";3;0;6
"379";379;1;"Files";15;"haar";4;14,2738095238095;5
"380";380;2;"Files";15;"haar";4;0;5
"381";381;3;"Files";15;"haar";4;0;5
"382";382;4;"Files";15;"haar";4;43,0239512471655;5
"383";383;5;"Files";15;"haar";4;0,664965986394577;5
"384";384;6;"Files";15;"haar";4;2,16607142857146;5
"385";385;7;"Files";15;"haar";4;22,8409090909091;5
"386";386;8;"Files";15;"haar";4;1,49897959183673;5
"387";387;9;"Files";15;"haar";4;5,18928571428575;5
"388";388;10;"Files";15;"haar";4;29,7912087912088;5
"389";389;11;"Files";15;"haar";4;2,27448979591836;5
"390";390;12;"Files";15;"haar";4;0;5
"391";391;13;"Files";15;"haar";4;1,96609657849154;5
"392";392;14;"Files";15;"haar";4;-0,24567099567102;5
"393";393;15;"Files";15;"haar";4;0;5
"394";394;16;"Files";15;"haar";4;0;5
"395";395;17;"Files";15;"haar";4;11,2213753683291;5
"396";396;18;"Files";15;"haar";4;0,0833333333333144;5
"397";397;19;"Files";15;"haar";4;0;5
"398";398;20;"Files";15;"haar";4;0;5
"399";399;21;"Files";15;"haar";4;0;5
"400";400;22;"Files";15;"haar";4;0;5
"401";401;23;"Files";15;"haar";4;18,992229471917;5
"402";402;24;"Files";15;"haar";4;0;5
"403";403;25;"Files";15;"haar";4;0;5
"404";404;26;"Files";15;"haar";4;0;5
"405";405;27;"Files";15;"haar";4;0;5
"406";406;1;"Files";15;"haar";5;0;4
"407";407;2;"Files";15;"haar";5;121,842335097746;4
"408";408;3;"Files";15;"haar";5;17,1446992723505;4
"409";409;4;"Files";15;"haar";5;3,04741376565443;4
"410";410;5;"Files";15;"haar";5;25,4093882062436;4
"411";411;6;"Files";15;"haar";5;0,778320893246018;4
"412";412;7;"Files";15;"haar";5;-0,173715626979799;4
"413";413;8;"Files";15;"haar";5;7,9347106171852;4
"414";414;9;"Files";15;"haar";5;0,0589255650988321;4
"415";415;10;"Files";15;"haar";5;0;4
"416";416;11;"Files";15;"haar";5;23,340018372257;4
"417";417;12;"Files";15;"haar";5;0;4
"418";418;13;"Files";15;"haar";5;0;4
"419";419;1;"Files";15;"haar";6;101,53828334364;3
"420";420;2;"Files";15;"haar";6;55,1024921507064;3
"421";421;3;"Files";15;"haar";6;23,572479516282;3
"422";422;4;"Files";15;"haar";6;90,3476456491688;3
"423";423;5;"Files";15;"haar";6;16,5038852640415;3
"424";424;6;"Files";15;"haar";6;0;3
"425";425;1;"Files";15;"haar";7;266,237694403358;2
"426";426;2;"Files";15;"haar";7;88,3146880083159;2
"427";427;3;"Files";15;"haar";7;61,8690960572724;2
"428";1;1;"Files";17;"haar";1;0;8
"429";2;2;"Files";17;"haar";1;0;8
"430";3;3;"Files";17;"haar";1;1,61624407128354;8
"431";4;4;"Files";17;"haar";1;0,909137290096989;8
"432";5;5;"Files";17;"haar";1;0;8
"433";6;6;"Files";17;"haar";1;3,43451865147752;8
"434";7;7;"Files";17;"haar";1;0;8
"435";8;8;"Files";17;"haar";1;0,404061017820885;8
"436";9;9;"Files";17;"haar";1;3,73756441484318;8
"437";10;10;"Files";17;"haar";1;0,606091526731323;8
"438";11;11;"Files";17;"haar";1;0,20203050891044;8
"439";12;12;"Files";17;"haar";1;0;8
"440";13;13;"Files";17;"haar";1;0,70710678118655;8
"441";14;14;"Files";17;"haar";1;0;8
"442";15;15;"Files";17;"haar";1;0,404061017820887;8
"443";16;16;"Files";17;"haar";1;0,606091526731323;8
"444";17;17;"Files";17;"haar";1;0;8
"445";18;18;"Files";17;"haar";1;0;8
"446";19;19;"Files";17;"haar";1;0,505076272276106;8
"447";20;20;"Files";17;"haar";1;0;8
"448";21;21;"Files";17;"haar";1;0;8
"449";22;22;"Files";17;"haar";1;0,606091526731326;8
"450";23;23;"Files";17;"haar";1;0;8
"451";24;24;"Files";17;"haar";1;0;8
"452";25;25;"Files";17;"haar";1;0;8
"453";26;26;"Files";17;"haar";1;0,909137290096986;8
"454";27;27;"Files";17;"haar";1;1,21218305346266;8
"455";28;28;"Files";17;"haar";1;0;8
"456";29;29;"Files";17;"haar";1;0,20203050891044;8
"457";30;30;"Files";17;"haar";1;0;8
"458";31;31;"Files";17;"haar";1;0;8
"459";32;32;"Files";17;"haar";1;0;8
"460";33;33;"Files";17;"haar";1;0;8
"461";34;34;"Files";17;"haar";1;0;8
"462";35;35;"Files";17;"haar";1;0,808122035641766;8
"463";36;36;"Files";17;"haar";1;0;8
"464";37;37;"Files";17;"haar";1;0;8
"465";38;38;"Files";17;"haar";1;0,505076272276103;8
"466";39;39;"Files";17;"haar";1;0;8
"467";40;40;"Files";17;"haar";1;0;8
"468";41;41;"Files";17;"haar";1;0,134687005940293;8
"469";42;42;"Files";17;"haar";1;0;8
"470";43;43;"Files";17;"haar";1;0;8
"471";44;44;"Files";17;"haar";1;0;8
"472";45;45;"Files";17;"haar";1;0;8
"473";46;46;"Files";17;"haar";1;0;8
"474";47;47;"Files";17;"haar";1;0;8
"475";48;48;"Files";17;"haar";1;4,36049181731705;8
"476";49;49;"Files";17;"haar";1;0;8
"477";50;50;"Files";17;"haar";1;0;8
"478";51;51;"Files";17;"haar";1;0;8
"479";52;52;"Files";17;"haar";1;0;8
"480";53;53;"Files";17;"haar";1;2,22233559801487;8
"481";54;54;"Files";17;"haar";1;0;8
"482";55;55;"Files";17;"haar";1;0;8
"483";56;56;"Files";17;"haar";1;0;8
"484";57;57;"Files";17;"haar";1;0;8
"485";58;58;"Files";17;"haar";1;0;8
"486";59;59;"Files";17;"haar";1;0;8
"487";60;60;"Files";17;"haar";1;0;8
"488";61;61;"Files";17;"haar";1;0;8
"489";62;62;"Files";17;"haar";1;0;8
"490";63;63;"Files";17;"haar";1;0,20203050891044;8
"491";64;64;"Files";17;"haar";1;0;8
"492";65;65;"Files";17;"haar";1;0;8
"493";66;66;"Files";17;"haar";1;0;8
"494";67;67;"Files";17;"haar";1;0;8
"495";68;68;"Files";17;"haar";1;0;8
"496";69;69;"Files";17;"haar";1;0,303045763365667;8
"497";70;70;"Files";17;"haar";1;0;8
"498";71;71;"Files";17;"haar";1;0;8
"499";72;72;"Files";17;"haar";1;0;8
"500";73;73;"Files";17;"haar";1;0;8
"501";74;74;"Files";17;"haar";1;0;8
"502";75;75;"Files";17;"haar";1;0;8
"503";76;76;"Files";17;"haar";1;0;8
"504";77;77;"Files";17;"haar";1;0;8
"505";78;78;"Files";17;"haar";1;0;8
"506";79;79;"Files";17;"haar";1;0;8
"507";80;80;"Files";17;"haar";1;0;8
"508";81;81;"Files";17;"haar";1;0;8
"509";82;82;"Files";17;"haar";1;0,538748023761187;8
"510";83;83;"Files";17;"haar";1;0;8
"511";84;84;"Files";17;"haar";1;0;8
"512";85;85;"Files";17;"haar";1;0;8
"513";86;86;"Files";17;"haar";1;0;8
"514";87;87;"Files";17;"haar";1;0;8
"515";88;88;"Files";17;"haar";1;0;8
"516";89;89;"Files";17;"haar";1;0;8
"517";90;90;"Files";17;"haar";1;0;8
"518";91;91;"Files";17;"haar";1;0;8
"519";92;92;"Files";17;"haar";1;0;8
"520";93;93;"Files";17;"haar";1;0;8
"521";94;94;"Files";17;"haar";1;0;8
"522";95;95;"Files";17;"haar";1;0;8
"523";96;96;"Files";17;"haar";1;0;8
"524";97;97;"Files";17;"haar";1;0;8
"525";98;98;"Files";17;"haar";1;0;8
"526";99;99;"Files";17;"haar";1;0;8
"527";100;100;"Files";17;"haar";1;0,168358757425374;8
"528";101;101;"Files";17;"haar";1;0;8
"529";102;102;"Files";17;"haar";1;0;8
"530";103;103;"Files";17;"haar";1;0;8
"531";104;104;"Files";17;"haar";1;0;8
"532";105;105;"Files";17;"haar";1;0;8
"533";106;106;"Files";17;"haar";1;0;8
"534";107;107;"Files";17;"haar";1;0;8
"535";108;108;"Files";17;"haar";1;0;8
"536";109;109;"Files";17;"haar";1;0;8
"537";110;110;"Files";17;"haar";1;0;8
"538";111;111;"Files";17;"haar";1;0;8
"539";112;112;"Files";17;"haar";1;0;8
"540";113;113;"Files";17;"haar";1;0;8
"541";114;114;"Files";17;"haar";1;0;8
"542";115;115;"Files";17;"haar";1;0;8
"543";116;116;"Files";17;"haar";1;0;8
"544";117;117;"Files";17;"haar";1;0;8
"545";118;118;"Files";17;"haar";1;0;8
"546";119;119;"Files";17;"haar";1;0;8
"547";120;120;"Files";17;"haar";1;0;8
"548";121;121;"Files";17;"haar";1;0,606091526731326;8
"549";122;122;"Files";17;"haar";1;0;8
"550";123;123;"Files";17;"haar";1;0;8
"551";124;124;"Files";17;"haar";1;0;8
"552";125;125;"Files";17;"haar";1;0;8
"553";126;126;"Files";17;"haar";1;0;8
"554";127;127;"Files";17;"haar";1;0;8
"555";128;128;"Files";17;"haar";1;0;8
"556";129;129;"Files";17;"haar";1;0;8
"557";130;130;"Files";17;"haar";1;0;8
"558";131;131;"Files";17;"haar";1;0;8
"559";132;132;"Files";17;"haar";1;0;8
"560";133;133;"Files";17;"haar";1;1,51522881682833;8
"561";134;134;"Files";17;"haar";1;0;8
"562";135;135;"Files";17;"haar";1;2,22233559801486;8
"563";136;136;"Files";17;"haar";1;6,06091526731326;8
"564";137;1;"Files";17;"haar";2;0;7
"565";138;2;"Files";17;"haar";2;3,78571428571428;7
"566";139;3;"Files";17;"haar";2;4,57142857142857;7
"567";140;4;"Files";17;"haar";2;1,04761904761905;7
"568";141;5;"Files";17;"haar";2;5,64285714285715;7
