"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"269";269;53;"Files";15;"haar";2;244,475468975469;7
"270";270;54;"Files";15;"haar";2;244,015873015873;7
"271";271;55;"Files";15;"haar";2;244;7
"272";272;56;"Files";15;"haar";2;244;7
"273";273;57;"Files";15;"haar";2;244;7
"274";274;58;"Files";15;"haar";2;244;7
"275";275;59;"Files";15;"haar";2;244;7
"276";276;60;"Files";15;"haar";2;244;7
"277";277;61;"Files";15;"haar";2;244;7
"278";278;62;"Files";15;"haar";2;244;7
"279";279;63;"Files";15;"haar";2;244;7
"280";280;64;"Files";15;"haar";2;244;7
"281";281;65;"Files";15;"haar";2;244;7
"282";282;66;"Files";15;"haar";2;244;7
"283";283;67;"Files";15;"haar";2;243,203401360544;7
"284";284;68;"Files";15;"haar";2;267,239349376114;7
"285";285;69;"Files";15;"haar";2;291,833333333333;7
"286";286;70;"Files";15;"haar";2;292;7
"287";287;71;"Files";15;"haar";2;292;7
"288";288;72;"Files";15;"haar";2;292;7
"289";289;73;"Files";15;"haar";2;292;7
"290";290;74;"Files";15;"haar";2;292;7
"291";291;75;"Files";15;"haar";2;292;7
"292";292;76;"Files";15;"haar";2;292;7
"293";293;77;"Files";15;"haar";2;292;7
"294";294;78;"Files";15;"haar";2;292;7
"295";295;79;"Files";15;"haar";2;292;7
"296";296;80;"Files";15;"haar";2;292;7
"297";297;81;"Files";15;"haar";2;292;7
"298";298;82;"Files";15;"haar";2;292;7
"299";299;83;"Files";15;"haar";2;292;7
"300";300;84;"Files";15;"haar";2;292;7
"301";301;85;"Files";15;"haar";2;292;7
"302";302;86;"Files";15;"haar";2;292;7
"303";303;87;"Files";15;"haar";2;292;7
"304";304;88;"Files";15;"haar";2;292;7
"305";305;89;"Files";15;"haar";2;294,428571428571;7
"306";306;90;"Files";15;"haar";2;303,586969627595;7
"307";307;91;"Files";15;"haar";2;318;7
"308";308;92;"Files";15;"haar";2;318;7
"309";309;93;"Files";15;"haar";2;318;7
"310";310;94;"Files";15;"haar";2;318;7
"311";311;95;"Files";15;"haar";2;318;7
"312";312;96;"Files";15;"haar";2;318;7
"313";313;97;"Files";15;"haar";2;318;7
"314";314;98;"Files";15;"haar";2;318;7
"315";315;99;"Files";15;"haar";2;318;7
"316";316;100;"Files";15;"haar";2;318;7
"317";317;101;"Files";15;"haar";2;318;7
"318";318;102;"Files";15;"haar";2;318;7
"319";319;103;"Files";15;"haar";2;318;7
"320";320;104;"Files";15;"haar";2;318;7
"321";321;105;"Files";15;"haar";2;318;7
"322";322;106;"Files";15;"haar";2;318;7
"323";323;107;"Files";15;"haar";2;318;7
"324";324;108;"Files";15;"haar";2;318;7
"325";325;1;"Files";15;"haar";3;13,1235651413075;6
"326";326;2;"Files";15;"haar";3;33,3097801566091;6
"327";327;3;"Files";15;"haar";3;33,9411254969543;6
"328";328;4;"Files";15;"haar";3;33,9411254969543;6
"329";329;5;"Files";15;"haar";3;33,9411254969543;6
"330";330;6;"Files";15;"haar";3;33,9411254969543;6
"331";331;7;"Files";15;"haar";3;33,9411254969543;6
"332";332;8;"Files";15;"haar";3;94,7861808575746;6
"333";333;9;"Files";15;"haar";3;185,735786316772;6
"334";334;10;"Files";15;"haar";3;186,676190233248;6
"335";335;11;"Files";15;"haar";3;186,979235996614;6
"336";336;12;"Files";15;"haar";3;190,042523587969;6
"337";337;13;"Files";15;"haar";3;189,504617357995;6
"338";338;14;"Files";15;"haar";3;221,806540771289;6
"339";339;15;"Files";15;"haar";3;272,237553831884;6
"340";340;16;"Files";15;"haar";3;274,35743110038;6
"341";341;17;"Files";15;"haar";3;272,675527113701;6
"342";342;18;"Files";15;"haar";3;280,014285349873;6
"343";343;19;"Files";15;"haar";3;280,014285349873;6
"344";344;20;"Files";15;"haar";3;322,145416861889;6
"345";345;21;"Files";15;"haar";3;324,880932153691;6
"346";346;22;"Files";15;"haar";3;328,097546470558;6
"347";347;23;"Files";15;"haar";3;328,097546470558;6
"348";348;24;"Files";15;"haar";3;328,097546470558;6
"349";349;25;"Files";15;"haar";3;327,485627140685;6
"350";350;26;"Files";15;"haar";3;330,266107586923;6
"351";351;27;"Files";15;"haar";3;345,415540472995;6
"352";352;28;"Files";15;"haar";3;345,068109219035;6
"353";353;29;"Files";15;"haar";3;345,068109219035;6
"354";354;30;"Files";15;"haar";3;345,068109219035;6
"355";355;31;"Files";15;"haar";3;345,068109219035;6
"356";356;32;"Files";15;"haar";3;345,068109219035;6
"357";357;33;"Files";15;"haar";3;345,068109219035;6
"358";358;34;"Files";15;"haar";3;360,937530453406;6
"359";359;35;"Files";15;"haar";3;412,832509082746;6
"360";360;36;"Files";15;"haar";3;412,950360212944;6
"361";361;37;"Files";15;"haar";3;412,950360212944;6
"362";362;38;"Files";15;"haar";3;412,950360212944;6
"363";363;39;"Files";15;"haar";3;412,950360212944;6
"364";364;40;"Files";15;"haar";3;412,950360212944;6
"365";365;41;"Files";15;"haar";3;412,950360212944;6
"366";366;42;"Files";15;"haar";3;412,950360212944;6
"367";367;43;"Files";15;"haar";3;412,950360212944;6
"368";368;44;"Files";15;"haar";3;412,950360212944;6
"369";369;45;"Files";15;"haar";3;422,860844335757;6
"370";370;46;"Files";15;"haar";3;449,719912834644;6
"371";371;47;"Files";15;"haar";3;449,719912834644;6
"372";372;48;"Files";15;"haar";3;449,719912834644;6
"373";373;49;"Files";15;"haar";3;449,719912834644;6
"374";374;50;"Files";15;"haar";3;449,719912834644;6
"375";375;51;"Files";15;"haar";3;449,719912834644;6
"376";376;52;"Files";15;"haar";3;449,719912834644;6
"377";377;53;"Files";15;"haar";3;449,719912834644;6
"378";378;54;"Files";15;"haar";3;449,719912834644;6
"379";379;1;"Files";15;"haar";4;32,8333333333333;5
"380";380;2;"Files";15;"haar";4;48;5
"381";381;3;"Files";15;"haar";4;48;5
"382";382;4;"Files";15;"haar";4;91,0239512471655;5
"383";383;5;"Files";15;"haar";4;263,335034013605;5
"384";384;6;"Files";15;"haar";4;266,594642857143;5
"385";385;7;"Files";15;"haar";4;290,840909090909;5
"386";386;8;"Files";15;"haar";4;386,501020408163;5
"387";387;9;"Files";15;"haar";4;390,810714285714;5
"388";388;10;"Files";15;"haar";4;425,791208791209;5
"389";389;11;"Files";15;"haar";4;461,725510204082;5
"390";390;12;"Files";15;"haar";4;464;5
"391";391;13;"Files";15;"haar";4;465,100711963107;5
"392";392;14;"Files";15;"haar";4;488,245670995671;5
"393";393;15;"Files";15;"haar";4;488;5
"394";394;16;"Files";15;"haar";4;488;5
"395";395;17;"Files";15;"haar";4;499,221375368329;5
"396";396;18;"Files";15;"haar";4;583,916666666667;5
"397";397;19;"Files";15;"haar";4;584;5
"398";398;20;"Files";15;"haar";4;584;5
"399";399;21;"Files";15;"haar";4;584;5
"400";400;22;"Files";15;"haar";4;584;5
"401";401;23;"Files";15;"haar";4;617,007770528083;5
"402";402;24;"Files";15;"haar";4;636;5
"403";403;25;"Files";15;"haar";4;636;5
"404";404;26;"Files";15;"haar";4;636;5
"405";405;27;"Files";15;"haar";4;636;5
"406";406;1;"Files";15;"haar";5;67,8822509939085;4
"407";407;2;"Files";15;"haar";5;250,569641452275;4
"408";408;3;"Files";15;"haar";5;394,166458856933;4
"409";409;4;"Files";15;"haar";5;549,642398697919;4
"410";410;5;"Files";15;"haar";5;627,569090418005;4
"411";411;6;"Files";15;"haar";5;656,973413834362;4
"412";412;7;"Files";15;"haar";5;690,30993406505;4
"413";413;8;"Files";15;"haar";5;698,070929055255;4
"414";414;9;"Files";15;"haar";5;825,841794860788;4
"415";415;10;"Files";15;"haar";5;825,900720425887;4
"416";416;11;"Files";15;"haar";5;849,240738798144;4
"417";417;12;"Files";15;"haar";5;899,439825669288;4
"418";418;13;"Files";15;"haar";5;899,439825669288;4
"419";419;1;"Files";15;"haar";6;455,897268604411;3
"420";420;2;"Files";15;"haar";6;832,414226844584;3
"421";421;3;"Files";15;"haar";6;952,673191479388;3
"422";422;4;"Files";15;"haar";6;1077,5690210175;3
"423";423;5;"Files";15;"haar";6;1184,50388526404;3
"424";424;6;"Files";15;"haar";6;1272;3
"425";425;1;"Files";15;"haar";7;910,973794712566;2
"426";426;2;"Files";15;"haar";7;1435,59803590773;2
"427";427;3;"Files";15;"haar";7;1737,0105552813;2
"428";1;1;"Files";17;"haar";1;1,41421356237309;8
"429";2;2;"Files";17;"haar";1;1,41421356237309;8
"430";3;3;"Files";17;"haar";1;3,63654916038796;8
"431";4;4;"Files";17;"haar";1;8,99035764651467;8
"432";5;5;"Files";17;"haar";1;9,89949493661166;8
"433";6;6;"Files";17;"haar";1;16,3644712217458;8
"434";7;7;"Files";17;"haar";1;21,2132034355964;8
"435";8;8;"Files";17;"haar";1;22,6947605009397;8
"436";9;9;"Files";17;"haar";1;27,3751339573649;8
"437";10;10;"Files";17;"haar";1;35,3553390593274;8
"438";11;11;"Files";17;"haar";1;38,1837661840736;8
"439";12;12;"Files";17;"haar";1;39,5979797464467;8
"440";13;13;"Files";17;"haar";1;41,3152390721854;8
"441";14;14;"Files";17;"haar";1;42,4264068711928;8
"442";15;15;"Files";17;"haar";1;44,8507729781182;8
"443";16;16;"Files";17;"haar";1;45,8609255226704;8
"444";17;17;"Files";17;"haar";1;48,0832611206852;8
"445";18;18;"Files";17;"haar";1;48,0832611206852;8
"446";19;19;"Files";17;"haar";1;48,5883373929613;8
"447";20;20;"Files";17;"haar";1;49,4974746830583;8
"448";21;21;"Files";17;"haar";1;49,4974746830583;8
"449";22;22;"Files";17;"haar";1;50,1035662097896;8
"450";23;23;"Files";17;"haar";1;50,9116882454314;8
"451";24;24;"Files";17;"haar";1;50,9116882454314;8
"452";25;25;"Files";17;"haar";1;50,9116882454314;8
"453";26;26;"Files";17;"haar";1;51,8208255355284;8
"454";27;27;"Files";17;"haar";1;58,1847865662073;8
"455";28;28;"Files";17;"haar";1;59,39696961967;8
"456";29;29;"Files";17;"haar";1;60,6091526731326;8
"457";30;30;"Files";17;"haar";1;60,8111831820431;8
"458";31;31;"Files";17;"haar";1;60,8111831820431;8
"459";32;32;"Files";17;"haar";1;60,8111831820431;8
"460";33;33;"Files";17;"haar";1;60,8111831820431;8
"461";34;34;"Files";17;"haar";1;60,8111831820431;8
"462";35;35;"Files";17;"haar";1;61,8213357265953;8
"463";36;36;"Files";17;"haar";1;63,6396103067893;8
"464";37;37;"Files";17;"haar";1;63,6396103067893;8
"465";38;38;"Files";17;"haar";1;64,1446865790654;8
"466";39;39;"Files";17;"haar";1;65,0538238691624;8
"467";40;40;"Files";17;"haar";1;65,0538238691624;8
"468";41;41;"Files";17;"haar";1;66,8047549463862;8
"469";42;42;"Files";17;"haar";1;66,9394419523265;8
"470";43;43;"Files";17;"haar";1;66,9394419523265;8
"471";44;44;"Files";17;"haar";1;66,9394419523265;8
"472";45;45;"Files";17;"haar";1;66,9394419523265;8
"473";46;46;"Files";17;"haar";1;66,9394419523265;8
"474";47;47;"Files";17;"haar";1;66,9394419523265;8
"475";48;48;"Files";17;"haar";1;71,2999337696435;8
"476";49;49;"Files";17;"haar";1;75,6604255869606;8
"477";50;50;"Files";17;"haar";1;75,6604255869606;8
"478";51;51;"Files";17;"haar";1;75,6604255869606;8
"479";52;52;"Files";17;"haar";1;75,6604255869606;8
"480";53;53;"Files";17;"haar";1;77,8827611849755;8
"481";54;54;"Files";17;"haar";1;83,4386001800126;8
"482";55;55;"Files";17;"haar";1;83,4386001800126;8
"483";56;56;"Files";17;"haar";1;83,4386001800126;8
"484";57;57;"Files";17;"haar";1;83,4386001800126;8
"485";58;58;"Files";17;"haar";1;83,4386001800126;8
"486";59;59;"Files";17;"haar";1;83,4386001800126;8
"487";60;60;"Files";17;"haar";1;83,4386001800126;8
"488";61;61;"Files";17;"haar";1;83,4386001800126;8
"489";62;62;"Files";17;"haar";1;83,4386001800126;8
"490";63;63;"Files";17;"haar";1;83,640630688923;8
"491";64;64;"Files";17;"haar";1;84,8528137423857;8
"492";65;65;"Files";17;"haar";1;84,8528137423857;8
"493";66;66;"Files";17;"haar";1;84,8528137423857;8
"494";67;67;"Files";17;"haar";1;84,8528137423857;8
"495";68;68;"Files";17;"haar";1;84,8528137423857;8
"496";69;69;"Files";17;"haar";1;85,1558595057514;8
"497";70;70;"Files";17;"haar";1;86,2670273047588;8
"498";71;71;"Files";17;"haar";1;86,2670273047588;8
"499";72;72;"Files";17;"haar";1;86,2670273047588;8
"500";73;73;"Files";17;"haar";1;86,2670273047588;8
"501";74;74;"Files";17;"haar";1;86,2670273047588;8
"502";75;75;"Files";17;"haar";1;86,2670273047588;8
"503";76;76;"Files";17;"haar";1;86,2670273047588;8
"504";77;77;"Files";17;"haar";1;86,2670273047588;8
"505";78;78;"Files";17;"haar";1;86,2670273047588;8
"506";79;79;"Files";17;"haar";1;86,2670273047588;8
"507";80;80;"Files";17;"haar";1;86,2670273047588;8
"508";81;81;"Files";17;"haar";1;86,2670273047588;8
"509";82;82;"Files";17;"haar";1;86,80577532852;8
