"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"524";130;"Active.Developers";384;"haar";2;0;8
"525";131;"Active.Developers";384;"haar";2;0;8
"526";132;"Active.Developers";384;"haar";2;-0,008;8
"527";133;"Active.Developers";384;"haar";2;0,002;8
"528";134;"Active.Developers";384;"haar";2;0,002;8
"529";135;"Active.Developers";384;"haar";2;0,002;8
"530";136;"Active.Developers";384;"haar";2;0;8
"531";137;"Active.Developers";384;"haar";2;0;8
"532";138;"Active.Developers";384;"haar";2;0,002;8
"533";139;"Active.Developers";384;"haar";2;0;8
"534";140;"Active.Developers";384;"haar";2;0;8
"535";141;"Active.Developers";384;"haar";2;0;8
"536";142;"Active.Developers";384;"haar";2;-0,002;8
"537";143;"Active.Developers";384;"haar";2;0;8
"538";144;"Active.Developers";384;"haar";2;0;8
"539";145;"Active.Developers";384;"haar";2;0,002;8
"540";146;"Active.Developers";384;"haar";2;0;8
"541";147;"Active.Developers";384;"haar";2;0,004;8
"542";148;"Active.Developers";384;"haar";2;-0,006;8
"543";149;"Active.Developers";384;"haar";2;-0,002;8
"544";150;"Active.Developers";384;"haar";2;0;8
"545";151;"Active.Developers";384;"haar";2;0;8
"546";152;"Active.Developers";384;"haar";2;-0,002;8
"547";153;"Active.Developers";384;"haar";2;0;8
"548";154;"Active.Developers";384;"haar";2;0;8
"549";155;"Active.Developers";384;"haar";2;-0,002;8
"550";156;"Active.Developers";384;"haar";2;0;8
"551";157;"Active.Developers";384;"haar";2;0;8
"552";158;"Active.Developers";384;"haar";2;-0,002;8
"553";159;"Active.Developers";384;"haar";2;0;8
"554";160;"Active.Developers";384;"haar";2;0;8
"555";161;"Active.Developers";384;"haar";2;0,002;8
"556";162;"Active.Developers";384;"haar";2;0;8
"557";163;"Active.Developers";384;"haar";2;0,002;8
"558";164;"Active.Developers";384;"haar";2;0;8
"559";165;"Active.Developers";384;"haar";2;0;8
"560";166;"Active.Developers";384;"haar";2;-0,002;8
"561";167;"Active.Developers";384;"haar";2;0;8
"562";168;"Active.Developers";384;"haar";2;0;8
"563";169;"Active.Developers";384;"haar";2;-0,002;8
"564";170;"Active.Developers";384;"haar";2;0;8
"565";171;"Active.Developers";384;"haar";2;0;8
"566";172;"Active.Developers";384;"haar";2;-0,002;8
"567";173;"Active.Developers";384;"haar";2;0;8
"568";174;"Active.Developers";384;"haar";2;0,002;8
"569";175;"Active.Developers";384;"haar";2;0;8
"570";176;"Active.Developers";384;"haar";2;0;8
"571";177;"Active.Developers";384;"haar";2;-0,002;8
"572";178;"Active.Developers";384;"haar";2;0;8
"573";179;"Active.Developers";384;"haar";2;0,002;8
"574";180;"Active.Developers";384;"haar";2;0;8
"575";181;"Active.Developers";384;"haar";2;-0,002;8
"576";182;"Active.Developers";384;"haar";2;0,002;8
"577";183;"Active.Developers";384;"haar";2;0;8
"578";184;"Active.Developers";384;"haar";2;0;8
"579";185;"Active.Developers";384;"haar";2;-0,002;8
"580";186;"Active.Developers";384;"haar";2;0;8
"581";187;"Active.Developers";384;"haar";2;0,002;8
"582";188;"Active.Developers";384;"haar";2;0;8
"583";189;"Active.Developers";384;"haar";2;0,002;8
"584";190;"Active.Developers";384;"haar";2;0;8
"585";191;"Active.Developers";384;"haar";2;-0,002;8
"586";192;"Active.Developers";384;"haar";2;0;8
"587";193;"Active.Developers";384;"haar";2;-0,002;8
"588";194;"Active.Developers";384;"haar";2;0;8
"589";195;"Active.Developers";384;"haar";2;-0,002;8
"590";196;"Active.Developers";384;"haar";2;0;8
"591";197;"Active.Developers";384;"haar";2;0,0185185185185185;8
"592";1;"Active.Developers";384;"haar";3;0;7
"593";2;"Active.Developers";384;"haar";3;0,00141421356237309;7
"594";3;"Active.Developers";384;"haar";3;0,00141421356237309;7
"595";4;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"596";5;"Active.Developers";384;"haar";3;0,00141421356237309;7
"597";6;"Active.Developers";384;"haar";3;0,00141421356237309;7
"598";7;"Active.Developers";384;"haar";3;0;7
"599";8;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"600";9;"Active.Developers";384;"haar";3;0,00141421356237309;7
"601";10;"Active.Developers";384;"haar";3;0,00141421356237309;7
"602";11;"Active.Developers";384;"haar";3;0;7
"603";12;"Active.Developers";384;"haar";3;0,00141421356237309;7
"604";13;"Active.Developers";384;"haar";3;0;7
"605";14;"Active.Developers";384;"haar";3;0;7
"606";15;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"607";16;"Active.Developers";384;"haar";3;0;7
"608";17;"Active.Developers";384;"haar";3;0,00141421356237309;7
"609";18;"Active.Developers";384;"haar";3;0;7
"610";19;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"611";20;"Active.Developers";384;"haar";3;0;7
"612";21;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"613";22;"Active.Developers";384;"haar";3;0;7
"614";23;"Active.Developers";384;"haar";3;0,00141421356237309;7
"615";24;"Active.Developers";384;"haar";3;0,00141421356237309;7
"616";25;"Active.Developers";384;"haar";3;0;7
"617";26;"Active.Developers";384;"haar";3;0,00141421356237309;7
"618";27;"Active.Developers";384;"haar";3;0;7
"619";28;"Active.Developers";384;"haar";3;0;7
"620";29;"Active.Developers";384;"haar";3;0,00141421356237309;7
"621";30;"Active.Developers";384;"haar";3;0;7
"622";31;"Active.Developers";384;"haar";3;0;7
"623";32;"Active.Developers";384;"haar";3;0;7
"624";33;"Active.Developers";384;"haar";3;0,00141421356237309;7
"625";34;"Active.Developers";384;"haar";3;0;7
"626";35;"Active.Developers";384;"haar";3;0,00141421356237309;7
"627";36;"Active.Developers";384;"haar";3;0;7
"628";37;"Active.Developers";384;"haar";3;0;7
"629";38;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"630";39;"Active.Developers";384;"haar";3;0;7
"631";40;"Active.Developers";384;"haar";3;0,00141421356237309;7
"632";41;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"633";42;"Active.Developers";384;"haar";3;0,00141421356237309;7
"634";43;"Active.Developers";384;"haar";3;0,00141421356237309;7
"635";44;"Active.Developers";384;"haar";3;0,00141421356237309;7
"636";45;"Active.Developers";384;"haar";3;0,00141421356237309;7
"637";46;"Active.Developers";384;"haar";3;0;7
"638";47;"Active.Developers";384;"haar";3;0,00141421356237309;7
"639";48;"Active.Developers";384;"haar";3;0;7
"640";49;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"641";50;"Active.Developers";384;"haar";3;0,00141421356237309;7
"642";51;"Active.Developers";384;"haar";3;0;7
"643";52;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"644";53;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"645";54;"Active.Developers";384;"haar";3;0,00707106781186547;7
"646";55;"Active.Developers";384;"haar";3;-0,00565685424949238;7
"647";56;"Active.Developers";384;"haar";3;0;7
"648";57;"Active.Developers";384;"haar";3;0;7
"649";58;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"650";59;"Active.Developers";384;"haar";3;0;7
"651";60;"Active.Developers";384;"haar";3;0,00989949493661166;7
"652";61;"Active.Developers";384;"haar";3;-0,00424264068711928;7
"653";62;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"654";63;"Active.Developers";384;"haar";3;0,00282842712474619;7
"655";64;"Active.Developers";384;"haar";3;0,00141421356237309;7
"656";65;"Active.Developers";384;"haar";3;0,00282842712474619;7
"657";66;"Active.Developers";384;"haar";3;-0,00424264068711928;7
"658";67;"Active.Developers";384;"haar";3;0;7
"659";68;"Active.Developers";384;"haar";3;0;7
"660";69;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"661";70;"Active.Developers";384;"haar";3;0;7
"662";71;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"663";72;"Active.Developers";384;"haar";3;0,00141421356237309;7
"664";73;"Active.Developers";384;"haar";3;0,00282842712474619;7
"665";74;"Active.Developers";384;"haar";3;-0,00565685424949238;7
"666";75;"Active.Developers";384;"haar";3;0;7
"667";76;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"668";77;"Active.Developers";384;"haar";3;0,00141421356237309;7
"669";78;"Active.Developers";384;"haar";3;0;7
"670";79;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"671";80;"Active.Developers";384;"haar";3;0,00141421356237309;7
"672";81;"Active.Developers";384;"haar";3;0,00141421356237309;7
"673";82;"Active.Developers";384;"haar";3;0;7
"674";83;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"675";84;"Active.Developers";384;"haar";3;0,00141421356237309;7
"676";85;"Active.Developers";384;"haar";3;0;7
"677";86;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"678";87;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"679";88;"Active.Developers";384;"haar";3;0,00141421356237309;7
"680";89;"Active.Developers";384;"haar";3;0,00141421356237309;7
"681";90;"Active.Developers";384;"haar";3;0,00141421356237309;7
"682";91;"Active.Developers";384;"haar";3;-0,00141421356237309;7
"683";92;"Active.Developers";384;"haar";3;0,00141421356237309;7
"684";93;"Active.Developers";384;"haar";3;0,00141421356237309;7
"685";94;"Active.Developers";384;"haar";3;0,00141421356237309;7
"686";95;"Active.Developers";384;"haar";3;0,00141421356237309;7
"687";96;"Active.Developers";384;"haar";3;0,00141421356237309;7
"688";97;"Active.Developers";384;"haar";3;0,00141421356237309;7
"689";98;"Active.Developers";384;"haar";3;0,0130945700219731;7
"690";1;"Active.Developers";384;"haar";4;-0,001;6
"691";2;"Active.Developers";384;"haar";4;0;6
"692";3;"Active.Developers";384;"haar";4;0;6
"693";4;"Active.Developers";384;"haar";4;0,001;6
"694";5;"Active.Developers";384;"haar";4;0;6
"695";6;"Active.Developers";384;"haar";4;-0,001;6
"696";7;"Active.Developers";384;"haar";4;-0,002;6
"697";8;"Active.Developers";384;"haar";4;-0,001;6
"698";9;"Active.Developers";384;"haar";4;-0,001;6
"699";10;"Active.Developers";384;"haar";4;0,001;6
"700";11;"Active.Developers";384;"haar";4;0,001;6
"701";12;"Active.Developers";384;"haar";4;0;6
"702";13;"Active.Developers";384;"haar";4;0,001;6
"703";14;"Active.Developers";384;"haar";4;0;6
"704";15;"Active.Developers";384;"haar";4;-0,001;6
"705";16;"Active.Developers";384;"haar";4;0;6
"706";17;"Active.Developers";384;"haar";4;-0,001;6
"707";18;"Active.Developers";384;"haar";4;-0,001;6
"708";19;"Active.Developers";384;"haar";4;0,001;6
"709";20;"Active.Developers";384;"haar";4;0,001;6
"710";21;"Active.Developers";384;"haar";4;0;6
"711";22;"Active.Developers";384;"haar";4;0;6
"712";23;"Active.Developers";384;"haar";4;-0,001;6
"713";24;"Active.Developers";384;"haar";4;-0,001;6
"714";25;"Active.Developers";384;"haar";4;0;6
"715";26;"Active.Developers";384;"haar";4;0,001;6
"716";27;"Active.Developers";384;"haar";4;0,006;6
"717";28;"Active.Developers";384;"haar";4;-0,008;6
"718";29;"Active.Developers";384;"haar";4;0,001;6
"719";30;"Active.Developers";384;"haar";4;0,005;6
"720";31;"Active.Developers";384;"haar";4;-0,002;6
"721";32;"Active.Developers";384;"haar";4;-0,003;6
"722";33;"Active.Developers";384;"haar";4;0,003;6
"723";34;"Active.Developers";384;"haar";4;-0,002;6
"724";35;"Active.Developers";384;"haar";4;-0,001;6
"725";36;"Active.Developers";384;"haar";4;0;6
"726";37;"Active.Developers";384;"haar";4;0,004;6
"727";38;"Active.Developers";384;"haar";4;0,001;6
"728";39;"Active.Developers";384;"haar";4;-0,001;6
"729";40;"Active.Developers";384;"haar";4;0;6
"730";41;"Active.Developers";384;"haar";4;-0,001;6
"731";42;"Active.Developers";384;"haar";4;0;6
"732";43;"Active.Developers";384;"haar";4;0,001;6
"733";44;"Active.Developers";384;"haar";4;0;6
"734";45;"Active.Developers";384;"haar";4;0;6
"735";46;"Active.Developers";384;"haar";4;0;6
"736";47;"Active.Developers";384;"haar";4;0;6
"737";48;"Active.Developers";384;"haar";4;0;6
"738";49;"Active.Developers";384;"haar";4;0,00825925925925926;6
"739";1;"Active.Developers";384;"haar";5;0;5
"740";2;"Active.Developers";384;"haar";5;0,000707106781186547;5
"741";3;"Active.Developers";384;"haar";5;-0,000707106781186547;5
"742";4;"Active.Developers";384;"haar";5;0;5
"743";5;"Active.Developers";384;"haar";5;0;5
"744";6;"Active.Developers";384;"haar";5;-0,000707106781186547;5
"745";7;"Active.Developers";384;"haar";5;0,000707106781186547;5
"746";8;"Active.Developers";384;"haar";5;0,000707106781186547;5
"747";9;"Active.Developers";384;"haar";5;0;5
"748";10;"Active.Developers";384;"haar";5;0,000707106781186547;5
"749";11;"Active.Developers";384;"haar";5;-0,000707106781186547;5
"750";12;"Active.Developers";384;"haar";5;0,000707106781186547;5
"751";13;"Active.Developers";384;"haar";5;0,00494974746830583;5
"752";14;"Active.Developers";384;"haar";5;-0,00777817459305202;5
"753";15;"Active.Developers";384;"haar";5;-0,00353553390593274;5
"754";16;"Active.Developers";384;"haar";5;0,00141421356237309;5
"755";17;"Active.Developers";384;"haar";5;-0,000707106781186547;5
"756";18;"Active.Developers";384;"haar";5;0,00424264068711928;5
"757";19;"Active.Developers";384;"haar";5;0;5
"758";20;"Active.Developers";384;"haar";5;-0,000707106781186547;5
"759";21;"Active.Developers";384;"haar";5;-0,000707106781186547;5
"760";22;"Active.Developers";384;"haar";5;0;5
"761";23;"Active.Developers";384;"haar";5;0;5
"762";24;"Active.Developers";384;"haar";5;0,0058401782298;5
"763";1;"Active.Developers";384;"haar";6;-5e-04;4
"764";2;"Active.Developers";384;"haar";6;-0,0015;4
"765";3;"Active.Developers";384;"haar";6;-0,0015;4
"766";4;"Active.Developers";384;"haar";6;0;4
"767";5;"Active.Developers";384;"haar";6;5e-04;4
"768";6;"Active.Developers";384;"haar";6;0;4
"769";7;"Active.Developers";384;"haar";6;0,002;4
"770";8;"Active.Developers";384;"haar";6;-5e-04;4
"771";9;"Active.Developers";384;"haar";6;0,0035;4
"772";10;"Active.Developers";384;"haar";6;5e-04;4
"773";11;"Active.Developers";384;"haar";6;5e-04;4
"774";12;"Active.Developers";384;"haar";6;0,00412962962962963;4
"775";1;"Active.Developers";384;"haar";7;0;3
"776";2;"Active.Developers";384;"haar";7;-0,00247487373415291;3
"777";3;"Active.Developers";384;"haar";7;0,000353553390593273;3
"778";4;"Active.Developers";384;"haar";7;0,00106066017177982;3
"779";5;"Active.Developers";384;"haar";7;-0,00282842712474619;3
"780";6;"Active.Developers";384;"haar";7;0,00327364250549327;3
"781";1;"Active.Developers";384;"haar";8;-0,000749999999999999;2
"782";2;"Active.Developers";384;"haar";8;0,00899999999999999;2
"783";3;"Active.Developers";384;"haar";8;0,00131481481481481;2
