"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"121";121;"LOC";168;"haar";1;128379,478765105;11
"122";122;"LOC";168;"haar";1;128785,775250507;11
"123";123;"LOC";168;"haar";1;132176,642180077;11
"124";124;"LOC";168;"haar";1;132186,171858167;11
"125";125;"LOC";168;"haar";1;133117,422296601;11
"126";126;"LOC";168;"haar";1;134281,269146746;11
"127";127;"LOC";168;"haar";1;134290,891455824;11
"128";128;"LOC";168;"haar";1;136143,663250491;11
"129";129;"LOC";168;"haar";1;136998,768188087;11
"130";130;"LOC";168;"haar";1;137627,021249462;11
"131";131;"LOC";168;"haar";1;137627,021249462;11
"132";132;"LOC";168;"haar";1;141329,689742624;11
"133";133;"LOC";168;"haar";1;144477,471745598;11
"134";134;"LOC";168;"haar";1;144478,755851512;11
"135";135;"LOC";168;"haar";1;144488,785454097;11
"136";136;"LOC";168;"haar";1;144488,785454097;11
"137";137;"LOC";168;"haar";1;144488,785454097;11
"138";138;"LOC";168;"haar";1;144488,785454097;11
"139";139;"LOC";168;"haar";1;144488,785454097;11
"140";140;"LOC";168;"haar";1;144488,785454097;11
"141";141;"LOC";168;"haar";1;144488,785454097;11
"142";142;"LOC";168;"haar";1;144488,785454097;11
"143";143;"LOC";168;"haar";1;144488,785454097;11
"144";144;"LOC";168;"haar";1;144488,785454097;11
"145";145;"LOC";168;"haar";1;164931,703531821;11
"146";146;"LOC";168;"haar";1;173945,439744766;11
"147";147;"LOC";168;"haar";1;173945,439744766;11
"148";148;"LOC";168;"haar";1;173945,439744766;11
"149";149;"LOC";168;"haar";1;173945,439744766;11
"150";150;"LOC";168;"haar";1;173945,439744766;11
"151";151;"LOC";168;"haar";1;173945,439744766;11
"152";152;"LOC";168;"haar";1;173945,439744766;11
"153";153;"LOC";168;"haar";1;173945,439744766;11
"154";154;"LOC";168;"haar";1;173945,439744766;11
"155";155;"LOC";168;"haar";1;173945,439744766;11
"156";156;"LOC";168;"haar";1;175031,828703886;11
"157";157;"LOC";168;"haar";1;175305,913191769;11
"158";158;"LOC";168;"haar";1;175305,913191769;11
"159";159;"LOC";168;"haar";1;175305,913191769;11
"160";160;"LOC";168;"haar";1;175305,913191769;11
"161";161;"LOC";168;"haar";1;175305,913191769;11
"162";162;"LOC";168;"haar";1;176695,653788445;11
"163";163;"LOC";168;"haar";1;183409,356904167;11
"164";164;"LOC";168;"haar";1;183409,356904167;11
"165";165;"LOC";168;"haar";1;183409,356904167;11
"166";166;"LOC";168;"haar";1;183409,356904167;11
"167";167;"LOC";168;"haar";1;183409,356904167;11
"168";168;"LOC";168;"haar";1;183441,289846405;11
"169";169;"LOC";168;"haar";1;184203,042546748;11
"170";170;"LOC";168;"haar";1;185123,317980832;11
"171";171;"LOC";168;"haar";1;185387,841677927;11
"172";172;"LOC";168;"haar";1;188015,733319528;11
"173";173;"LOC";168;"haar";1;188878,007612778;11
"174";174;"LOC";168;"haar";1;189432,492466314;11
"175";175;"LOC";168;"haar";1;190433,296756173;11
"176";176;"LOC";168;"haar";1;191351,580270454;11
"177";177;"LOC";168;"haar";1;191351,580270454;11
"178";178;"LOC";168;"haar";1;191784,174057048;11
"179";179;"LOC";168;"haar";1;192376,404270563;11
"180";180;"LOC";168;"haar";1;192468,808984729;11
"181";181;"LOC";168;"haar";1;193438,371175675;11
"182";182;"LOC";168;"haar";1;193856,754237288;11
"183";183;"LOC";168;"haar";1;194685,058413663;11
"184";184;"LOC";168;"haar";1;195052,429377867;11
"185";185;"LOC";168;"haar";1;195712,382036243;11
"186";186;"LOC";168;"haar";1;196726,612869664;11
"187";187;"LOC";168;"haar";1;196607,665488253;11
"188";188;"LOC";168;"haar";1;196615,283149607;11
"189";189;"LOC";168;"haar";1;199181,93227289;11
"190";190;"LOC";168;"haar";1;200387,934000902;11
"191";191;"LOC";168;"haar";1;200749,75064134;11
"192";192;"LOC";168;"haar";1;200750,443605986;11
"193";193;"LOC";168;"haar";1;200750,443605986;11
"194";194;"LOC";168;"haar";1;200750,443605986;11
"195";195;"LOC";168;"haar";1;200750,443605986;11
"196";196;"LOC";168;"haar";1;207400,324677851;11
"197";197;"LOC";168;"haar";1;208624,784721279;11
"198";198;"LOC";168;"haar";1;208624,784721279;11
"199";199;"LOC";168;"haar";1;208624,784721279;11
"200";200;"LOC";168;"haar";1;208624,784721279;11
"201";201;"LOC";168;"haar";1;208660,367041615;11
"202";202;"LOC";168;"haar";1;209149,80938499;11
"203";203;"LOC";168;"haar";1;209608,877249472;11
"204";204;"LOC";168;"haar";1;210408,108023431;11
"205";205;"LOC";168;"haar";1;210329,502498101;11
"206";206;"LOC";168;"haar";1;210330,326277501;11
"207";207;"LOC";168;"haar";1;210330,326277501;11
"208";208;"LOC";168;"haar";1;209580,091639516;11
"209";209;"LOC";168;"haar";1;208593,672022907;11
"210";210;"LOC";168;"haar";1;208593,672022907;11
"211";211;"LOC";168;"haar";1;208622,319039933;11
"212";212;"LOC";168;"haar";1;208634,684216216;11
"213";213;"LOC";168;"haar";1;208634,684216216;11
"214";214;"LOC";168;"haar";1;210129,960499984;11
"215";215;"LOC";168;"haar";1;210522,659321984;11
"216";216;"LOC";168;"haar";1;210538,024752339;11
"217";217;"LOC";168;"haar";1;211044,086933498;11
"218";218;"LOC";168;"haar";1;211362,702178033;11
"219";219;"LOC";168;"haar";1;211464,251197093;11
"220";220;"LOC";168;"haar";1;212273,455712202;11
"221";221;"LOC";168;"haar";1;212273,455712202;11
"222";222;"LOC";168;"haar";1;212273,455712202;11
"223";223;"LOC";168;"haar";1;212273,455712202;11
"224";224;"LOC";168;"haar";1;212273,455712202;11
"225";225;"LOC";168;"haar";1;212273,455712202;11
"226";226;"LOC";168;"haar";1;222594,852980876;11
"227";227;"LOC";168;"haar";1;223672,017024929;11
"228";228;"LOC";168;"haar";1;223672,017024929;11
"229";229;"LOC";168;"haar";1;223672,017024929;11
"230";230;"LOC";168;"haar";1;223891,041936188;11
"231";231;"LOC";168;"haar";1;224386,194873927;11
"232";232;"LOC";168;"haar";1;224845,189906411;11
"233";233;"LOC";168;"haar";1;225007,719107173;11
"234";234;"LOC";168;"haar";1;226780,458435025;11
"235";235;"LOC";168;"haar";1;227401,592345327;11
"236";236;"LOC";168;"haar";1;227496,050497586;11
"237";237;"LOC";168;"haar";1;228174,473492193;11
"238";238;"LOC";168;"haar";1;229695,152587076;11
"239";239;"LOC";168;"haar";1;229695,152587076;11
"240";240;"LOC";168;"haar";1;230244,87719776;11
"241";241;"LOC";168;"haar";1;230533,781229563;11
"242";242;"LOC";168;"haar";1;230533,781229563;11
"243";243;"LOC";168;"haar";1;231676,70761848;11
"244";244;"LOC";168;"haar";1;233585,654097164;11
"245";245;"LOC";168;"haar";1;233585,654097164;11
"246";246;"LOC";168;"haar";1;233637,96727105;11
"247";247;"LOC";168;"haar";1;233691,720114342;11
"248";248;"LOC";168;"haar";1;233691,720114342;11
"249";249;"LOC";168;"haar";1;233691,720114342;11
"250";250;"LOC";168;"haar";1;233691,720114342;11
"251";251;"LOC";168;"haar";1;233691,720114342;11
"252";252;"LOC";168;"haar";1;233691,720114342;11
"253";253;"LOC";168;"haar";1;233691,720114342;11
"254";254;"LOC";168;"haar";1;233691,720114342;11
"255";255;"LOC";168;"haar";1;233691,720114342;11
"256";256;"LOC";168;"haar";1;247610,261502794;11
"257";257;"LOC";168;"haar";1;252956,137260988;11
"258";258;"LOC";168;"haar";1;252956,137260988;11
"259";259;"LOC";168;"haar";1;252956,137260988;11
"260";260;"LOC";168;"haar";1;252956,137260988;11
"261";261;"LOC";168;"haar";1;252956,137260988;11
"262";262;"LOC";168;"haar";1;252956,137260988;11
"263";263;"LOC";168;"haar";1;252956,137260988;11
"264";264;"LOC";168;"haar";1;252956,137260988;11
"265";265;"LOC";168;"haar";1;252960,601226098;11
"266";266;"LOC";168;"haar";1;253091,415273511;11
"267";267;"LOC";168;"haar";1;253094,730190101;11
"268";268;"LOC";168;"haar";1;254829,596878752;11
"269";269;"LOC";168;"haar";1;256536,926000917;11
"270";270;"LOC";168;"haar";1;256536,926000917;11
"271";271;"LOC";168;"haar";1;256536,926000917;11
"272";272;"LOC";168;"haar";1;257799,103120054;11
"273";273;"LOC";168;"haar";1;258055,791366906;11
"274";274;"LOC";168;"haar";1;258057,684998866;11
"275";275;"LOC";168;"haar";1;258367,646670612;11
"276";276;"LOC";168;"haar";1;260314,290426016;11
"277";277;"LOC";168;"haar";1;260449,632078148;11
"278";278;"LOC";168;"haar";1;260580,162575742;11
"279";279;"LOC";168;"haar";1;260580,162575742;11
"280";280;"LOC";168;"haar";1;260580,162575742;11
"281";281;"LOC";168;"haar";1;265267,194418993;11
"282";282;"LOC";168;"haar";1;266033,370072252;11
"283";283;"LOC";168;"haar";1;266033,370072252;11
"284";284;"LOC";168;"haar";1;266035,979296275;11
"285";285;"LOC";168;"haar";1;266043,269567189;11
"286";286;"LOC";168;"haar";1;266759,21518314;11
"287";287;"LOC";168;"haar";1;266921,620640216;11
"288";288;"LOC";168;"haar";1;266945,537819983;11
"289";289;"LOC";168;"haar";1;266945,537819983;11
"290";290;"LOC";168;"haar";1;268093,719426497;11
"291";291;"LOC";168;"haar";1;269295,960760647;11
"292";292;"LOC";168;"haar";1;269295,960760647;11
"293";293;"LOC";168;"haar";1;269254,01235796;11
"294";294;"LOC";168;"haar";1;269116,548678377;11
"295";295;"LOC";168;"haar";1;269126,255133162;11
"296";296;"LOC";168;"haar";1;269908,92688052;11
"297";297;"LOC";168;"haar";1;272991,300799128;11
"298";298;"LOC";168;"haar";1;272992,251857749;11
"299";299;"LOC";168;"haar";1;272994,129226253;11
"300";300;"LOC";168;"haar";1;272994,129226253;11
"301";301;"LOC";168;"haar";1;272832,292283029;11
"302";302;"LOC";168;"haar";1;270578,65246172;11
"303";303;"LOC";168;"haar";1;270578,65246172;11
"304";304;"LOC";168;"haar";1;270578,65246172;11
"305";305;"LOC";168;"haar";1;272449,614578332;11
"306";306;"LOC";168;"haar";1;276546,633694934;11
"307";307;"LOC";168;"haar";1;276546,633694934;11
"308";308;"LOC";168;"haar";1;276546,633694934;11
"309";309;"LOC";168;"haar";1;277809,943599134;11
"310";310;"LOC";168;"haar";1;283025,146024165;11
"311";311;"LOC";168;"haar";1;283025,146024165;11
"312";312;"LOC";168;"haar";1;283025,146024165;11
"313";313;"LOC";168;"haar";1;283022,818228641;11
"314";314;"LOC";168;"haar";1;283040,34669864;11
"315";315;"LOC";168;"haar";1;283047,773441163;11
"316";316;"LOC";168;"haar";1;283434,71499975;11
"317";317;"LOC";168;"haar";1;283546,213011221;11
"318";318;"LOC";168;"haar";1;283761,972503365;11
"319";319;"LOC";168;"haar";1;283863,619103161;11
"320";320;"LOC";168;"haar";1;283882,046305878;11
"321";321;"LOC";168;"haar";1;285550,931446563;11
"322";322;"LOC";168;"haar";1;285838,554907986;11
"323";323;"LOC";168;"haar";1;285897,611759244;11
"324";324;"LOC";168;"haar";1;286560,291021368;11
"325";325;"LOC";168;"haar";1;287061,798020643;11
"326";326;"LOC";168;"haar";1;287069,796812552;11
"327";327;"LOC";168;"haar";1;287069,796812552;11
"328";328;"LOC";168;"haar";1;287069,796812552;11
"329";329;"LOC";168;"haar";1;287069,796812552;11
"330";330;"LOC";168;"haar";1;291608,31501855;11
"331";331;"LOC";168;"haar";1;294443,506326765;11
"332";332;"LOC";168;"haar";1;294443,506326765;11
"333";333;"LOC";168;"haar";1;294443,506326765;11
"334";334;"LOC";168;"haar";1;294443,506326765;11
"335";335;"LOC";168;"haar";1;294443,506326765;11
"336";336;"LOC";168;"haar";1;294443,506326765;11
"337";337;"LOC";168;"haar";1;294443,506326765;11
"338";338;"LOC";168;"haar";1;294443,506326765;11
"339";339;"LOC";168;"haar";1;294443,506326765;11
"340";340;"LOC";168;"haar";1;294443,506326765;11
"341";341;"LOC";168;"haar";1;294443,506326765;11
"342";342;"LOC";168;"haar";1;294443,506326765;11
"343";343;"LOC";168;"haar";1;294443,506326765;11
"344";344;"LOC";168;"haar";1;294443,506326765;11
"345";345;"LOC";168;"haar";1;294443,506326765;11
"346";346;"LOC";168;"haar";1;294443,506326765;11
"347";347;"LOC";168;"haar";1;294443,506326765;11
"348";348;"LOC";168;"haar";1;294443,506326765;11
"349";349;"LOC";168;"haar";1;294443,506326765;11
"350";350;"LOC";168;"haar";1;294443,506326765;11
"351";351;"LOC";168;"haar";1;294443,506326765;11
"352";352;"LOC";168;"haar";1;294443,506326765;11
"353";353;"LOC";168;"haar";1;294443,506326765;11
"354";354;"LOC";168;"haar";1;294443,506326765;11
"355";355;"LOC";168;"haar";1;294443,506326765;11
"356";356;"LOC";168;"haar";1;294443,506326765;11
"357";357;"LOC";168;"haar";1;294443,506326765;11
"358";358;"LOC";168;"haar";1;294443,506326765;11
"359";359;"LOC";168;"haar";1;294443,506326765;11
"360";360;"LOC";168;"haar";1;294443,506326765;11
"361";361;"LOC";168;"haar";1;294443,506326765;11
"362";362;"LOC";168;"haar";1;294443,506326765;11
"363";363;"LOC";168;"haar";1;294443,506326765;11
"364";364;"LOC";168;"haar";1;294443,506326765;11
"365";365;"LOC";168;"haar";1;346211,322693305;11
"366";366;"LOC";168;"haar";1;363790,882571293;11
"367";367;"LOC";168;"haar";1;363790,882571293;11
"368";368;"LOC";168;"haar";1;363790,882571293;11
"369";369;"LOC";168;"haar";1;363790,882571293;11
"370";370;"LOC";168;"haar";1;363790,882571293;11
"371";371;"LOC";168;"haar";1;363790,882571293;11
"372";372;"LOC";168;"haar";1;363790,882571293;11
"373";373;"LOC";168;"haar";1;363790,882571293;11
"374";374;"LOC";168;"haar";1;363790,882571293;11
"375";375;"LOC";168;"haar";1;363790,882571293;11
"376";376;"LOC";168;"haar";1;363790,882571293;11
"377";377;"LOC";168;"haar";1;363790,882571293;11
"378";378;"LOC";168;"haar";1;363790,882571293;11
"379";379;"LOC";168;"haar";1;363790,882571293;11
"380";380;"LOC";168;"haar";1;363790,882571293;11
"381";381;"LOC";168;"haar";1;363790,882571293;11
"382";382;"LOC";168;"haar";1;363790,882571293;11
"383";383;"LOC";168;"haar";1;363790,882571293;11
"384";384;"LOC";168;"haar";1;363790,882571293;11
"385";385;"LOC";168;"haar";1;363790,882571293;11
"386";386;"LOC";168;"haar";1;363790,882571293;11
"387";387;"LOC";168;"haar";1;363790,882571293;11
"388";388;"LOC";168;"haar";1;363790,882571293;11
"389";389;"LOC";168;"haar";1;363790,882571293;11
"390";390;"LOC";168;"haar";1;363790,882571293;11
"391";391;"LOC";168;"haar";1;363790,882571293;11
"392";392;"LOC";168;"haar";1;364824,685413309;11
"393";393;"LOC";168;"haar";1;366220,50147145;11
"394";394;"LOC";168;"haar";1;366311,587431468;11
"395";395;"LOC";168;"haar";1;366896,644753795;11
"396";396;"LOC";168;"haar";1;367722,475470649;11
"397";397;"LOC";168;"haar";1;368003,824773602;11
"398";398;"LOC";168;"haar";1;368003,824773602;11
"399";399;"LOC";168;"haar";1;368003,824773602;11
"400";400;"LOC";168;"haar";1;368062,233207942;11
"401";401;"LOC";168;"haar";1;369501,476936155;11
"402";402;"LOC";168;"haar";1;369501,476936155;11
"403";403;"LOC";168;"haar";1;369501,476936155;11
"404";404;"LOC";168;"haar";1;369501,476936155;11
"405";405;"LOC";168;"haar";1;369502,728515158;11
"406";406;"LOC";168;"haar";1;369502,891149717;11
"407";407;"LOC";168;"haar";1;369502,891149717;11
"408";408;"LOC";168;"haar";1;369446,792833232;11
"409";409;"LOC";168;"haar";1;369005,161514867;11
"410";410;"LOC";168;"haar";1;369340,279924568;11
"411";411;"LOC";168;"haar";1;370587,665076949;11
"412";412;"LOC";168;"haar";1;371180,379658609;11
"413";413;"LOC";168;"haar";1;371523,662323206;11
"414";414;"LOC";168;"haar";1;372521,715260579;11
"415";415;"LOC";168;"haar";1;372962,057523282;11
"416";416;"LOC";168;"haar";1;373250,871045417;11
"417";417;"LOC";168;"haar";1;373440,208078468;11
"418";418;"LOC";168;"haar";1;373670,156375283;11
"419";419;"LOC";168;"haar";1;375340,730794068;11
"420";420;"LOC";168;"haar";1;376486,77552389;11
"421";421;"LOC";168;"haar";1;376644,849951931;11
"422";422;"LOC";168;"haar";1;376618,111416107;11
"423";423;"LOC";168;"haar";1;377544,352002997;11
"424";424;"LOC";168;"haar";1;377593,606940054;11
"425";425;"LOC";168;"haar";1;378031,839903228;11
"426";426;"LOC";168;"haar";1;378333,240633175;11
"427";427;"LOC";168;"haar";1;378415,919800672;11
"428";428;"LOC";168;"haar";1;377927,644890593;11
"429";429;"LOC";168;"haar";1;377361,141343098;11
"430";430;"LOC";168;"haar";1;377834,786920981;11
"431";431;"LOC";168;"haar";1;378414,990662362;11
"432";432;"LOC";168;"haar";1;378422,336087605;11
"433";433;"LOC";168;"haar";1;375131,646389939;11
"434";434;"LOC";168;"haar";1;373632,394751847;11
"435";435;"LOC";168;"haar";1;373692,763993291;11
"436";436;"LOC";168;"haar";1;374628,998827426;11
"437";437;"LOC";168;"haar";1;375093,851532485;11
"438";438;"LOC";168;"haar";1;376730,936667006;11
"439";439;"LOC";168;"haar";1;376730,936667006;11
"440";440;"LOC";168;"haar";1;376730,936667006;11
"441";441;"LOC";168;"haar";1;376730,936667006;11
"442";442;"LOC";168;"haar";1;376730,936667006;11
"443";443;"LOC";168;"haar";1;377022,715794982;11
"444";444;"LOC";168;"haar";1;377554,008960308;11
"445";445;"LOC";168;"haar";1;377554,008960308;11
"446";446;"LOC";168;"haar";1;377554,008960308;11
"447";447;"LOC";168;"haar";1;377554,008960308;11
"448";448;"LOC";168;"haar";1;377632,392454109;11
"449";449;"LOC";168;"haar";1;377937,34215299;11
"450";450;"LOC";168;"haar";1;378217,214309877;11
"451";451;"LOC";168;"haar";1;378679,722955957;11
"452";452;"LOC";168;"haar";1;378679,722955957;11
"453";453;"LOC";168;"haar";1;378679,722955957;11
"454";454;"LOC";168;"haar";1;378679,722955957;11
"455";455;"LOC";168;"haar";1;378916,197141255;11
"456";456;"LOC";168;"haar";1;380134,948711638;11
"457";457;"LOC";168;"haar";1;380134,948711638;11
"458";458;"LOC";168;"haar";1;380134,948711638;11
"459";459;"LOC";168;"haar";1;380134,948711638;11
"460";460;"LOC";168;"haar";1;380148,388690228;11
"461";461;"LOC";168;"haar";1;380235,357874567;11
"462";462;"LOC";168;"haar";1;380033,278070212;11
"463";463;"LOC";168;"haar";1;379876,615734413;11
"464";464;"LOC";168;"haar";1;379845,39131317;11
"465";465;"LOC";168;"haar";1;379865,389707155;11
"466";466;"LOC";168;"haar";1;380694,903743233;11
"467";467;"LOC";168;"haar";1;381531,897554842;11
"468";468;"LOC";168;"haar";1;381727,353182871;11
"469";469;"LOC";168;"haar";1;381727,353182871;11
"470";470;"LOC";168;"haar";1;381957,718672686;11
"471";471;"LOC";168;"haar";1;382114,847698961;11
"472";472;"LOC";168;"haar";1;382131,054586385;11
"473";473;"LOC";168;"haar";1;383020,346015531;11
"474";474;"LOC";168;"haar";1;383955,298157965;11
"475";475;"LOC";168;"haar";1;382388,708033994;11
"476";476;"LOC";168;"haar";1;381366,180009603;11
"477";477;"LOC";168;"haar";1;381510,978507827;11
"478";478;"LOC";168;"haar";1;382586,842889616;11
"479";479;"LOC";168;"haar";1;383249,046975984;11
"480";480;"LOC";168;"haar";1;383832,601696401;11
"481";481;"LOC";168;"haar";1;385154,838344211;11
"482";482;"LOC";168;"haar";1;385474,386969697;11
"483";483;"LOC";168;"haar";1;385779,616682864;11
"484";484;"LOC";168;"haar";1;385791,802961131;11
"485";485;"LOC";168;"haar";1;385791,802961131;11
"486";486;"LOC";168;"haar";1;385791,802961131;11
"487";487;"LOC";168;"haar";1;385791,802961131;11
"488";488;"LOC";168;"haar";1;380259,072821794;11
"489";489;"LOC";168;"haar";1;380034,53954871;11
"490";490;"LOC";168;"haar";1;380034,53954871;11
"491";491;"LOC";168;"haar";1;380034,53954871;11
"492";492;"LOC";168;"haar";1;380098,81555512;11
"493";493;"LOC";168;"haar";1;380161,818769324;11
"494";494;"LOC";168;"haar";1;380161,818769324;11
"495";495;"LOC";168;"haar";1;381801,624850739;11
"496";496;"LOC";168;"haar";1;387498,758730915;11
"497";497;"LOC";168;"haar";1;387498,758730915;11
"498";498;"LOC";168;"haar";1;387498,758730915;11
"499";499;"LOC";168;"haar";1;387545,789110039;11
"500";500;"LOC";168;"haar";1;386502,866711865;11
"501";501;"LOC";168;"haar";1;383787,862343248;11
"502";502;"LOC";168;"haar";1;385749,486155811;11
"503";503;"LOC";168;"haar";1;386853,043667578;11
"504";504;"LOC";168;"haar";1;387959,743561881;11
"505";505;"LOC";168;"haar";1;387209,858234646;11
"506";506;"LOC";168;"haar";1;386587,464967166;11
"507";507;"LOC";168;"haar";1;388147,038470548;11
"508";508;"LOC";168;"haar";1;388546,50501155;11
"509";509;"LOC";168;"haar";1;388316,174169967;11
"510";510;"LOC";168;"haar";1;387960,782301742;11
"511";511;"LOC";168;"haar";1;383239,147481047;11
"512";512;"LOC";168;"haar";1;383239,147481047;11
"513";513;"LOC";168;"haar";1;384246,08450802;11
"514";514;"LOC";168;"haar";1;384956,005574195;11
"515";515;"LOC";168;"haar";1;385860,176651338;11
"516";516;"LOC";168;"haar";1;386823,627318374;11
