"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1190";1190;"Files";359;"haar";1;1122,88556852424;12
"1191";1191;"Files";359;"haar";1;1122,88556852424;12
"1192";1192;"Files";359;"haar";1;1122,88556852424;12
"1193";1193;"Files";359;"haar";1;1123,51984330696;12
"1194";1194;"Files";359;"haar";1;1124,29978208661;12
"1195";1195;"Files";359;"haar";1;1124,29978208661;12
"1196";1196;"Files";359;"haar";1;1124,6497999433;12
"1197";1197;"Files";359;"haar";1;1126,10149016507;12
"1198";1198;"Files";359;"haar";1;1127,12820921136;12
"1199";1199;"Files";359;"haar";1;1127,85511498242;12
"1200";1200;"Files";359;"haar";1;1128,54242277373;12
"1201";1201;"Files";359;"haar";1;1128,54242277373;12
"1202";1202;"Files";359;"haar";1;1128,54242277373;12
"1203";1203;"Files";359;"haar";1;1129,65823727444;12
"1204";1204;"Files";359;"haar";1;1131,37084989848;12
"1205";1205;"Files";359;"haar";1;1133,1965996075;12
"1206";1206;"Files";359;"haar";1;1134,19927702322;12
"1207";1207;"Files";359;"haar";1;1134,19927702322;12
"1208";1208;"Files";359;"haar";1;1134,19927702322;12
"1209";1209;"Files";359;"haar";1;1134,19927702322;12
"1210";1210;"Files";359;"haar";1;1135,43742099708;12
"1211";1211;"Files";359;"haar";1;1136,85941273405;12
"1212";1212;"Files";359;"haar";1;1138,66819188032;12
"1213";1213;"Files";359;"haar";1;1141,27034483509;12
"1214";1214;"Files";359;"haar";1;1143,85269879998;12
"1215";1215;"Files";359;"haar";1;1148,88376354812;12
"1216";1216;"Files";359;"haar";1;1150,73638331483;12
"1217";1217;"Files";359;"haar";1;1151,64360131509;12
"1218";1218;"Files";359;"haar";1;1152,729717331;12
"1219";1219;"Files";359;"haar";1;1153,99826689645;12
"1220";1220;"Files";359;"haar";1;1155,05114889363;12
"1221";1221;"Files";359;"haar";1;1157,593197772;12
"1222";1222;"Files";359;"haar";1;1159,56319726438;12
"1223";1223;"Files";359;"haar";1;1160,01928113825;12
"1224";1224;"Files";359;"haar";1;1161,06933470831;12
"1225";1225;"Files";359;"haar";1;1161,35712716825;12
"1226";1226;"Files";359;"haar";1;1162,8399300884;12
"1227";1227;"Files";359;"haar";1;1164,42384927826;12
"1228";1228;"Files";359;"haar";1;1165,31197539543;12
"1229";1229;"Files";359;"haar";1;1166,23969949235;12
"1230";1230;"Files";359;"haar";1;1167,11580479424;12
"1231";1231;"Files";359;"haar";1;1169,16287892577;12
"1232";1232;"Files";359;"haar";1;1172,29394775287;12
"1233";1233;"Files";359;"haar";1;1174,82821845664;12
"1234";1234;"Files";359;"haar";1;1176,37890362778;12
"1235";1235;"Files";359;"haar";1;1177,03792714785;12
"1236";1236;"Files";359;"haar";1;1178,03989745679;12
"1237";1237;"Files";359;"haar";1;1179,35935871048;12
"1238";1238;"Files";359;"haar";1;1180,75377328298;12
"1239";1239;"Files";359;"haar";1;1180,86832458153;12
"1240";1240;"Files";359;"haar";1;1180,86832458153;12
"1241";1241;"Files";359;"haar";1;1185,86615531096;12
"1242";1242;"Files";359;"haar";1;1186,52517883103;12
"1243";1243;"Files";359;"haar";1;1186,52517883103;12
"1244";1244;"Files";359;"haar";1;1187,83898323047;12
"1245";1245;"Files";359;"haar";1;1189,35360595577;12
"1246";1246;"Files";359;"haar";1;1189,73190808371;12
"1247";1247;"Files";359;"haar";1;1190,76781951815;12
"1248";1248;"Files";359;"haar";1;1190,76781951815;12
"1249";1249;"Files";359;"haar";1;1191,33491915666;12
"1250";1250;"Files";359;"haar";1;1192,63882406117;12
"1251";1251;"Files";359;"haar";1;1194,71276825039;12
"1252";1252;"Files";359;"haar";1;1196,28466662496;12
"1253";1253;"Files";359;"haar";1;1197,83888733001;12
"1254";1254;"Files";359;"haar";1;1197,83888733001;12
"1255";1255;"Files";359;"haar";1;1197,83888733001;12
"1256";1256;"Files";359;"haar";1;1197,83888733001;12
"1257";1257;"Files";359;"haar";1;1202,49164995022;12
"1258";1258;"Files";359;"haar";1;1203,4957415795;12
"1259";1259;"Files";359;"haar";1;1203,4957415795;12
"1260";1260;"Files";359;"haar";1;1203,4957415795;12
"1261";1261;"Files";359;"haar";1;1203,4957415795;12
"1262";1262;"Files";359;"haar";1;1203,82242491241;12
"1263";1263;"Files";359;"haar";1;1206,32416870425;12
"1264";1264;"Files";359;"haar";1;1206,32416870425;12
"1265";1265;"Files";359;"haar";1;1206,32416870425;12
"1266";1266;"Files";359;"haar";1;1206,32416870425;12
"1267";1267;"Files";359;"haar";1;1208,49357230893;12
"1268";1268;"Files";359;"haar";1;1211,00945823639;12
"1269";1269;"Files";359;"haar";1;1213,39523651612;12
"1270";1270;"Files";359;"haar";1;1213,39523651612;12
"1271";1271;"Files";359;"haar";1;1213,39523651612;12
"1272";1272;"Files";359;"haar";1;1216,63237136039;12
"1273";1273;"Files";359;"haar";1;1221,88051789035;12
"1274";1274;"Files";359;"haar";1;1221,88051789035;12
"1275";1275;"Files";359;"haar";1;1221,90668084126;12
"1276";1276;"Files";359;"haar";1;1225,97325193986;12
"1277";1277;"Files";359;"haar";1;1226,12315857747;12
"1278";1278;"Files";359;"haar";1;1226,12315857747;12
"1279";1279;"Files";359;"haar";1;1226,12315857747;12
"1280";1280;"Files";359;"haar";1;1226,12315857747;12
"1281";1281;"Files";359;"haar";1;1226,12315857747;12
"1282";1282;"Files";359;"haar";1;1229,53424168992;12
"1283";1283;"Files";359;"haar";1;1231,78001282697;12
"1284";1284;"Files";359;"haar";1;1231,78001282697;12
"1285";1285;"Files";359;"haar";1;1231,78001282697;12
"1286";1286;"Files";359;"haar";1;1231,78001282697;12
"1287";1287;"Files";359;"haar";1;1231,78001282697;12
"1288";1288;"Files";359;"haar";1;1232,00840831729;12
"1289";1289;"Files";359;"haar";1;1233,19422638934;12
"1290";1290;"Files";359;"haar";1;1233,19422638934;12
"1291";1291;"Files";359;"haar";1;1235,86709002222;12
"1292";1292;"Files";359;"haar";1;1236,02265351409;12
"1293";1293;"Files";359;"haar";1;1236,23478554844;12
"1294";1294;"Files";359;"haar";1;1237,43686707646;12
"1295";1295;"Files";359;"haar";1;1237,43686707646;12
"1296";1296;"Files";359;"haar";1;1237,43686707646;12
"1297";1297;"Files";359;"haar";1;1237,5556610157;12
"1298";1298;"Files";359;"haar";1;1240,2652942012;12
"1299";1299;"Files";359;"haar";1;1240,2652942012;12
"1300";1300;"Files";359;"haar";1;1240,2652942012;12
"1301";1301;"Files";359;"haar";1;1240,9533090993;12
"1302";1302;"Files";359;"haar";1;1242,04437486267;12
"1303";1303;"Files";359;"haar";1;1243,45505289114;12
"1304";1304;"Files";359;"haar";1;1248,17994040303;12
"1305";1305;"Files";359;"haar";1;1251,04584418717;12
"1306";1306;"Files";359;"haar";1;1251,76002203617;12
"1307";1307;"Files";359;"haar";1;1252,99321626256;12
"1308";1308;"Files";359;"haar";1;1253,6494113555;12
"1309";1309;"Files";359;"haar";1;1254,91513249383;12
"1310";1310;"Files";359;"haar";1;1255,82164338731;12
"1311";1311;"Files";359;"haar";1;1255,82164338731;12
"1312";1312;"Files";359;"haar";1;1255,82164338731;12
"1313";1313;"Files";359;"haar";1;1256,11226427438;12
"1314";1314;"Files";359;"haar";1;1257,23585694968;12
"1315";1315;"Files";359;"haar";1;1257,23585694968;12
"1316";1316;"Files";359;"haar";1;1257,23585694968;12
"1317";1317;"Files";359;"haar";1;1257,23585694968;12
"1318";1318;"Files";359;"haar";1;1258,52137707788;12
"1319";1319;"Files";359;"haar";1;1259,53395398854;12
"1320";1320;"Files";359;"haar";1;1260,06428407443;12
"1321";1321;"Files";359;"haar";1;1260,06428407443;12
"1322";1322;"Files";359;"haar";1;1261,19211939042;12
"1323";1323;"Files";359;"haar";1;1261,4784976368;12
"1324";1324;"Files";359;"haar";1;1261,4784976368;12
"1325";1325;"Files";359;"haar";1;1262,69825683435;12
"1326";1326;"Files";359;"haar";1;1263,27454886101;12
"1327";1327;"Files";359;"haar";1;1264,30692476155;12
"1328";1328;"Files";359;"haar";1;1264,30692476155;12
"1329";1329;"Files";359;"haar";1;1265,2820250128;12
"1330";1330;"Files";359;"haar";1;1265,72113832392;12
"1331";1331;"Files";359;"haar";1;1265,91559268875;12
"1332";1332;"Files";359;"haar";1;1267,13535188629;12
"1333";1333;"Files";359;"haar";1;1267,92589726766;12
"1334";1334;"Files";359;"haar";1;1269,32314026728;12
"1335";1335;"Files";359;"haar";1;1270,68927056854;12
"1336";1336;"Files";359;"haar";1;1271,37799257341;12
"1337";1337;"Files";359;"haar";1;1272,36511363995;12
"1338";1338;"Files";359;"haar";1;1272,79220613579;12
"1339";1339;"Files";359;"haar";1;1274,04095671136;12
"1340";1340;"Files";359;"haar";1;1274,48926241063;12
"1341";1341;"Files";359;"haar";1;1275,62063326053;12
"1342";1342;"Files";359;"haar";1;1276,35178167228;12
"1343";1343;"Files";359;"haar";1;1277,86428307724;12
"1344";1344;"Files";359;"haar";1;1281,54265255297;12
"1345";1345;"Files";359;"haar";1;1284,10591463477;12
"1346";1346;"Files";359;"haar";1;1289,43467133779;12
"1347";1347;"Files";359;"haar";1;1290,22238829203;12
"1348";1348;"Files";359;"haar";1;1292,32673807284;12
"1349";1349;"Files";359;"haar";1;1296,24128121349;12
"1350";1350;"Files";359;"haar";1;1297,77923846257;12
"1351";1351;"Files";359;"haar";1;1298,2480502585;12
"1352";1352;"Files";359;"haar";1;1299,62620137503;12
"1353";1353;"Files";359;"haar";1;1300,05895072512;12
"1354";1354;"Files";359;"haar";1;1301,07647738325;12
"1355";1355;"Files";359;"haar";1;1301,90591363758;12
"1356";1356;"Files";359;"haar";1;1302,49069094562;12
"1357";1357;"Files";359;"haar";1;1303,5662003598;12
"1358";1358;"Files";359;"haar";1;1303,90490450799;12
"1359";1359;"Files";359;"haar";1;1303,90490450799;12
"1360";1360;"Files";359;"haar";1;1304,88283318637;12
"1361";1361;"Files";359;"haar";1;1305,31911807037;12
"1362";1362;"Files";359;"haar";1;1305,31911807037;12
"1363";1363;"Files";359;"haar";1;1305,31911807037;12
"1364";1364;"Files";359;"haar";1;1308,04147917793;12
"1365";1365;"Files";359;"haar";1;1308,14754519511;12
"1366";1366;"Files";359;"haar";1;1308,68141081491;12
"1367";1367;"Files";359;"haar";1;1309,56175875749;12
"1368";1368;"Files";359;"haar";1;1310,20169039446;12
"1369";1369;"Files";359;"haar";1;1311,53670799734;12
"1370";1370;"Files";359;"haar";1;1312,84061290185;12
"1371";1371;"Files";359;"haar";1;1313,80439944461;12
"1372";1372;"Files";359;"haar";1;1314,4697869257;12
"1373";1373;"Files";359;"haar";1;1315,21861300698;12
"1374";1374;"Files";359;"haar";1;1316,09896094956;12
"1375";1375;"Files";359;"haar";1;1316,63282656935;12
"1376";1376;"Files";359;"haar";1;1317,48701156102;12
"1377";1377;"Files";359;"haar";1;1318,10643710134;12
"1378";1378;"Files";359;"haar";1;1319,4612536941;12
"1379";1379;"Files";359;"haar";1;1320,80899921904;12
"1380";1380;"Files";359;"haar";1;1322,02734420302;12
"1381";1381;"Files";359;"haar";1;1323,12901656811;12
"1382";1382;"Files";359;"haar";1;1324,2306889332;12
"1383";1383;"Files";359;"haar";1;1325,37903034585;12
"1384";1384;"Files";359;"haar";1;1326,53232150596;12
"1385";1385;"Files";359;"haar";1;1328,64444946137;12
"1386";1386;"Files";359;"haar";1;1330,77496219308;12
"1387";1387;"Files";359;"haar";1;1330,77496219308;12
"1388";1388;"Files";359;"haar";1;1333,09992928962;12
"1389";1389;"Files";359;"haar";1;1335,0176028802;12
"1390";1390;"Files";359;"haar";1;1335,0176028802;12
"1391";1391;"Files";359;"haar";1;1335,0176028802;12
"1392";1392;"Files";359;"haar";1;1336,19140013697;12
"1393";1393;"Files";359;"haar";1;1336,43181644257;12
"1394";1394;"Files";359;"haar";1;1337,21387654257;12
"1395";1395;"Files";359;"haar";1;1337,84603000495;12
"1396";1396;"Files";359;"haar";1;1338,640818027;12
"1397";1397;"Files";359;"haar";1;1339,26024356732;12
"1398";1398;"Files";359;"haar";1;1340,34777379679;12
"1399";1399;"Files";359;"haar";1;1340,67445712969;12
"1400";1400;"Files";359;"haar";1;1341,99250416983;12
"1401";1401;"Files";359;"haar";1;1342,56526066259;12
"1402";1402;"Files";359;"haar";1;1343,50288425444;12
"1403";1403;"Files";359;"haar";1;1344,99487956274;12
"1404";1404;"Files";359;"haar";1;1346,33131137919;12
"1405";1405;"Files";359;"haar";1;1346,79870896155;12
"1406";1406;"Files";359;"haar";1;1347,99089099463;12
"1407";1407;"Files";359;"haar";1;1349,3301512382;12
"1408";1408;"Files";359;"haar";1;1350,57395206631;12
"1409";1409;"Files";359;"haar";1;1351,15519384044;12
"1410";1410;"Files";359;"haar";1;1351,98816562868;12
"1411";1411;"Files";359;"haar";1;1352,90669733744;12
"1412";1412;"Files";359;"haar";1;1353,40237919105;12
"1413";1413;"Files";359;"haar";1;1354,46516068318;12
"1414";1414;"Files";359;"haar";1;1354,81659275342;12
"1415";1415;"Files";359;"haar";1;1356,02362402891;12
"1416";1416;"Files";359;"haar";1;1356,28737485829;12
"1417";1417;"Files";359;"haar";1;1357,64501987817;12
"1418";1418;"Files";359;"haar";1;1358,83861612481;12
"1419";1419;"Files";359;"haar";1;1359,91129711187;12
"1420";1420;"Files";359;"haar";1;1361,19540302651;12
"1421";1421;"Files";359;"haar";1;1362,27727640172;12
"1422";1422;"Files";359;"haar";1;1363,30187412766;12
"1423";1423;"Files";359;"haar";1;1363,97645399692;12
"1424";1424;"Files";359;"haar";1;1364,71608769004;12
"1425";1425;"Files";359;"haar";1;1365,58229349699;12
"1426";1426;"Files";359;"haar";1;1366,13030125241;12
"1427";1427;"Files";359;"haar";1;1367,18035482247;12
"1428";1428;"Files";359;"haar";1;1367,54451481478;12
"1429";1429;"Files";359;"haar";1;1368,75720294452;12
"1430";1430;"Files";359;"haar";1;1370,22515662226;12
"1431";1431;"Files";359;"haar";1;1370,96691163573;12
"1432";1432;"Files";359;"haar";1;1371,7871555019;12
"1433";1433;"Files";359;"haar";1;1372,39668154728;12
"1434";1434;"Files";359;"haar";1;1373,33147671201;12
"1435";1435;"Files";359;"haar";1;1374,88499031028;12
"1436";1436;"Files";359;"haar";1;1377,59533060257;12
"1437";1437;"Files";359;"haar";1;1378,85822331377;12
"1438";1438;"Files";359;"haar";1;1378,85822331377;12
"1439";1439;"Files";359;"haar";1;1379,7703910615;12
"1440";1440;"Files";359;"haar";1;1380,27243687614;12
"1441";1441;"Files";359;"haar";1;1380,27243687614;12
"1442";1442;"Files";359;"haar";1;1380,72781364322;12
"1443";1443;"Files";359;"haar";1;1383,10086400089;12
"1444";1444;"Files";359;"haar";1;1383,10086400089;12
"1445";1445;"Files";359;"haar";1;1383,70119765811;12
"1446";1446;"Files";359;"haar";1;1384,51507756326;12
"1447";1447;"Files";359;"haar";1;1385,36996966171;12
"1448";1448;"Files";359;"haar";1;1386,64488318819;12
"1449";1449;"Files";359;"haar";1;1388,19768967968;12
"1450";1450;"Files";359;"haar";1;1388,87934061674;12
"1451";1451;"Files";359;"haar";1;1390,17193181275;12
"1452";1452;"Files";359;"haar";1;1390,97520511618;12
"1453";1453;"Files";359;"haar";1;1391,65685605324;12
"1454";1454;"Files";359;"haar";1;1393,0003589375;12
"1455";1455;"Files";359;"haar";1;1393,36239760947;12
"1456";1456;"Files";359;"haar";1;1394,71085024119;12
"1457";1457;"Files";359;"haar";1;1395,93980182689;12
"1458";1458;"Files";359;"haar";1;1397,24299962462;12
"1459";1459;"Files";359;"haar";1;1397,24299962462;12
"1460";1460;"Files";359;"haar";1;1398,41538266783;12
"1461";1461;"Files";359;"haar";1;1398,65721318699;12
"1462";1462;"Files";359;"haar";1;1399,14228843888;12
"1463";1463;"Files";359;"haar";1;1400,07142674936;12
"1464";1464;"Files";359;"haar";1;1400,31467148209;12
"1465";1465;"Files";359;"haar";1;1401,48564031174;12
"1466";1466;"Files";359;"haar";1;1402,17719074374;12
"1467";1467;"Files";359;"haar";1;1402,89985387411;12
"1468";1468;"Files";359;"haar";1;1403,1218854034;12
"1469";1469;"Files";359;"haar";1;1404,31406743648;12
"1470";1470;"Files";359;"haar";1;1404,31406743648;12
"1471";1471;"Files";359;"haar";1;1404,31406743648;12
"1472";1472;"Files";359;"haar";1;1405,45887331522;12
"1473";1473;"Files";359;"haar";1;1406,19497147444;12
"1474";1474;"Files";359;"haar";1;1407,14249456123;12
"1475";1475;"Files";359;"haar";1;1407,90051303066;12
"1476";1476;"Files";359;"haar";1;1408,5567081236;12
"1477";1477;"Files";359;"haar";1;1408,5567081236;12
"1478";1478;"Files";359;"haar";1;1408,5567081236;12
"1479";1479;"Files";359;"haar";1;1409,95253690966;12
"1480";1480;"Files";359;"haar";1;1409,97092168598;12
"1481";1481;"Files";359;"haar";1;1409,97092168598;12
"1482";1482;"Files";359;"haar";1;1410,44326901581;12
"1483";1483;"Files";359;"haar";1;1411,38513524835;12
"1484";1484;"Files";359;"haar";1;1411,38513524835;12
"1485";1485;"Files";359;"haar";1;1411,38513524835;12
"1486";1486;"Files";359;"haar";1;1412,36659946064;12
"1487";1487;"Files";359;"haar";1;1412,79934881072;12
"1488";1488;"Files";359;"haar";1;1412,79934881072;12
"1489";1489;"Files";359;"haar";1;1412,87571634309;12
"1490";1490;"Files";359;"haar";1;1414,21356237309;12
"1491";1491;"Files";359;"haar";1;1414,32387103096;12
"1492";1492;"Files";359;"haar";1;1415,62777593547;12
"1493";1493;"Files";359;"haar";1;1415,68010183728;12
"1494";1494;"Files";359;"haar";1;1417,04198949784;12
"1495";1495;"Files";359;"haar";1;1417,04198949784;12
"1496";1496;"Files";359;"haar";1;1417,21876619314;12
"1497";1497;"Files";359;"haar";1;1418,45620306021;12
"1498";1498;"Files";359;"haar";1;1418,45620306021;12
"1499";1499;"Files";359;"haar";1;1418,757430549;12
"1500";1500;"Files";359;"haar";1;1419,87041662259;12
"1501";1501;"Files";359;"haar";1;1419,87041662259;12
"1502";1502;"Files";359;"haar";1;1419,9375917668;12
"1503";1503;"Files";359;"haar";1;1421,28463018496;12
"1504";1504;"Files";359;"haar";1;1421,28463018496;12
"1505";1505;"Files";359;"haar";1;1422,35872538558;12
"1506";1506;"Files";359;"haar";1;1422,69884374733;12
"1507";1507;"Files";359;"haar";1;1422,69884374733;12
"1508";1508;"Files";359;"haar";1;1423,93415929407;12
"1509";1509;"Files";359;"haar";1;1424,11305730971;12
"1510";1510;"Files";359;"haar";1;1425,30877487669;12
"1511";1511;"Files";359;"haar";1;1425,52727087208;12
"1512";1512;"Files";359;"haar";1;1426,7293524001;12
"1513";1513;"Files";359;"haar";1;1426,94148443445;12
"1514";1514;"Files";359;"haar";1;1426,94148443445;12
"1515";1515;"Files";359;"haar";1;1428,14851570994;12
"1516";1516;"Files";359;"haar";1;1428,35569799683;12
"1517";1517;"Files";359;"haar";1;1429,62212624193;12
"1518";1518;"Files";359;"haar";1;1430,42822797248;12
"1519";1519;"Files";359;"haar";1;1431,43656224246;12
"1520";1520;"Files";359;"haar";1;1432,59833868395;12
"1521";1521;"Files";359;"haar";1;1433,28352515491;12
"1522";1522;"Files";359;"haar";1;1434,26852490111;12
"1523";1523;"Files";359;"haar";1;1436,26963709187;12
"1524";1524;"Files";359;"haar";1;1437,28574953643;12
"1525";1525;"Files";359;"haar";1;1438,25519293344;12
"1526";1526;"Files";359;"haar";1;1438,25519293344;12
"1527";1527;"Files";359;"haar";1;1439,6962765535;12
"1528";1528;"Files";359;"haar";1;1441,08362005818;12
"1529";1529;"Files";359;"haar";1;1441,08362005818;12
"1530";1530;"Files";359;"haar";1;1442,12730966722;12
"1531";1531;"Files";359;"haar";1;1443,91204718293;12
"1532";1532;"Files";359;"haar";1;1443,91204718293;12
"1533";1533;"Files";359;"haar";1;1445,11837135163;12
"1534";1534;"Files";359;"haar";1;1446,74047430768;12
"1535";1535;"Files";359;"haar";1;1447,41858971083;12
"1536";1536;"Files";359;"haar";1;1448,15468787005;12
"1537";1537;"Files";359;"haar";1;1448,72744436281;12
"1538";1538;"Files";359;"haar";1;1450,9831149948;12
"1539";1539;"Files";359;"haar";1;1450,9831149948;12
"1540";1540;"Files";359;"haar";1;1450,9831149948;12
"1541";1541;"Files";359;"haar";1;1452,25944273484;12
"1542";1542;"Files";359;"haar";1;1452,39732855717;12
"1543";1543;"Files";359;"haar";1;1452,39732855717;12
"1544";1544;"Files";359;"haar";1;1454,61481542297;12
"1545";1545;"Files";359;"haar";1;1455,22575568191;12
"1546";1546;"Files";359;"haar";1;1456,40167425903;12
"1547";1547;"Files";359;"haar";1;1457,0755470215;12
"1548";1548;"Files";359;"haar";1;1458,05418280666;12
"1549";1549;"Files";359;"haar";1;1459,26192118893;12
"1550";1550;"Files";359;"haar";1;1460,88260993141;12
"1551";1551;"Files";359;"haar";1;1461,18242320663;12
"1552";1552;"Files";359;"haar";1;1463,71103705615;12
"1553";1553;"Files";359;"haar";1;1463,71103705615;12
"1554";1554;"Files";359;"haar";1;1464,40117327459;12
"1555";1555;"Files";359;"haar";1;1465,12525061853;12
"1556";1556;"Files";359;"haar";1;1466,52037229781;12
"1557";1557;"Files";359;"haar";1;1466,5394641809;12
"1558";1558;"Files";359;"haar";1;1467,86953203631;12
"1559";1559;"Files";359;"haar";1;1470,78210486802;12
"1560";1560;"Files";359;"haar";1;1470,78210486802;12
"1561";1561;"Files";359;"haar";1;1470,78210486802;12
"1562";1562;"Files";359;"haar";1;1471,20849025707;12
"1563";1563;"Files";359;"haar";1;1475,02474555514;12
"1564";1564;"Files";359;"haar";1;1475,02474555514;12
"1565";1565;"Files";359;"haar";1;1476,00267423352;12
"1566";1566;"Files";359;"haar";1;1477,09656842401;12
"1567";1567;"Files";359;"haar";1;1477,85317267988;12
"1568";1568;"Files";359;"haar";1;1478,13601539236;12
"1569";1569;"Files";359;"haar";1;1480,68159980463;12
"1570";1570;"Files";359;"haar";1;1480,68159980463;12
"1571";1571;"Files";359;"haar";1;1481,23879994821;12
"1572";1572;"Files";359;"haar";1;1482,095813367;12
"1573";1573;"Files";359;"haar";1;1482,095813367;12
"1574";1574;"Files";359;"haar";1;1483,06101412332;12
"1575";1575;"Files";359;"haar";1;1483,51002692938;12
"1576";1576;"Files";359;"haar";1;1483,51002692938;12
"1577";1577;"Files";359;"haar";1;1484,19097075966;12
"1578";1578;"Files";359;"haar";1;1484,92424049175;12
"1579";1579;"Files";359;"haar";1;1484,92424049175;12
"1580";1580;"Files";359;"haar";1;1485,320927396;12
"1581";1581;"Files";359;"haar";1;1486,33845405412;12
"1582";1582;"Files";359;"haar";1;1486,33845405412;12
"1583";1583;"Files";359;"haar";1;1486,43532768315;12
"1584";1584;"Files";359;"haar";1;1487,7526676165;12
"1585";1585;"Files";359;"haar";1;1487,7526676165;12
"1586";1586;"Files";359;"haar";1;1487,7526676165;12
"1587";1587;"Files";359;"haar";1;1488,94838518348;12
"1588";1588;"Files";359;"haar";1;1489,16688117887;12
"1589";1589;"Files";359;"haar";1;1489,34082944704;12
"1590";1590;"Files";359;"haar";1;1490,58109474124;12
"1591";1591;"Files";359;"haar";1;1491,36669037514;12
"1592";1592;"Files";359;"haar";1;1492,46058456564;12
"1593";1593;"Files";359;"haar";1;1493,40952186599;12
"1594";1594;"Files";359;"haar";1;1494,69645620775;12
"1595";1595;"Files";359;"haar";1;1495,51811428749;12
"1596";1596;"Files";359;"haar";1;1496,23794899073;12
"1597";1597;"Files";359;"haar";1;1497,58286608855;12
"1598";1598;"Files";359;"haar";1;1497,78227020085;12
"1599";1599;"Files";359;"haar";1;1500,20340381963;12
"1600";1600;"Files";359;"haar";1;1501,62398134303;12
"1601";1601;"Files";359;"haar";1;1503,02122434266;12
"1602";1602;"Files";359;"haar";1;1504,34846377094;12
"1603";1603;"Files";359;"haar";1;1505,57458692952;12
"1604";1604;"Files";359;"haar";1;1506,72292834217;12
"1605";1605;"Files";359;"haar";1;1507,84015705644;12
"1606";1606;"Files";359;"haar";1;1508,96587105209;12
"1607";1607;"Files";359;"haar";1;1508,96587105209;12
"1608";1608;"Files";359;"haar";1;1510,36240694494;12
"1609";1609;"Files";359;"haar";1;1510,38008461447;12
"1610";1610;"Files";359;"haar";1;1510,76262938309;12
"1611";1611;"Files";359;"haar";1;1511,79429817684;12
"1612";1612;"Files";359;"haar";1;1511,8784438838;12
"1613";1613;"Files";359;"haar";1;1513,20851173921;12
"1614";1614;"Files";359;"haar";1;1513,70207227248;12
"1615";1615;"Files";359;"haar";1;1514,70262836786;12
"1616";1616;"Files";359;"haar";1;1516,03693886396;12
"1617";1617;"Files";359;"haar";1;1516,99294723212;12
"1618";1618;"Files";359;"haar";1;1517,45115242633;12
"1619";1619;"Files";359;"haar";1;1517,45115242633;12
"1620";1620;"Files";359;"haar";1;1518,75222890371;12
"1621";1621;"Files";359;"haar";1;1518,8653659887;12
"1622";1622;"Files";359;"haar";1;1519,11568178924;12
"1623";1623;"Files";359;"haar";1;1520,27957955108;12
"1624";1624;"Files";359;"haar";1;1521,46469051635;12
"1625";1625;"Files";359;"haar";1;1522,12371403641;12
"1626";1626;"Files";359;"haar";1;1523,82501295195;12
"1627";1627;"Files";359;"haar";1;1525,93643380057;12
"1628";1628;"Files";359;"haar";1;1526,34938416078;12
"1629";1629;"Files";359;"haar";1;1527,35064736294;12
"1630";1630;"Files";359;"haar";1;1527,35064736294;12
"1631";1631;"Files";359;"haar";1;1527,35064736294;12
"1632";1632;"Files";359;"haar";1;1528,15109223925;12
"1633";1633;"Files";359;"haar";1;1528,76486092532;12
"1634";1634;"Files";359;"haar";1;1528,76486092532;12
"1635";1635;"Files";359;"haar";1;1528,76486092532;12
"1636";1636;"Files";359;"haar";1;1530,02280388905;12
"1637";1637;"Files";359;"haar";1;1530,17907448769;12
"1638";1638;"Files";359;"haar";1;1530,17907448769;12
"1639";1639;"Files";359;"haar";1;1530,17907448769;12
"1640";1640;"Files";359;"haar";1;1530,17907448769;12
"1641";1641;"Files";359;"haar";1;1530,17907448769;12
"1642";1642;"Files";359;"haar";1;1530,17907448769;12
"1643";1643;"Files";359;"haar";1;1530,17907448769;12
"1644";1644;"Files";359;"haar";1;1530,17907448769;12
"1645";1645;"Files";359;"haar";1;1531,21852145603;12
"1646";1646;"Files";359;"haar";1;1533,00750161243;12
"1647";1647;"Files";359;"haar";1;1533,00750161243;12
"1648";1648;"Files";359;"haar";1;1533,00750161243;12
"1649";1649;"Files";359;"haar";1;1533,00750161243;12
"1650";1650;"Files";359;"haar";1;1533,00750161243;12
"1651";1651;"Files";359;"haar";1;1533,00750161243;12
"1652";1652;"Files";359;"haar";1;1533,00750161243;12
"1653";1653;"Files";359;"haar";1;1533,18852094842;12
"1654";1654;"Files";359;"haar";1;1534,42171517481;12
"1655";1655;"Files";359;"haar";1;1534,42171517481;12
"1656";1656;"Files";359;"haar";1;1534,42171517481;12
"1657";1657;"Files";359;"haar";1;1534,42171517481;12
"1658";1658;"Files";359;"haar";1;1534,42171517481;12
"1659";1659;"Files";359;"haar";1;1534,42171517481;12
"1660";1660;"Files";359;"haar";1;1534,42171517481;12
"1661";1661;"Files";359;"haar";1;1534,42171517481;12
"1662";1662;"Files";359;"haar";1;1536,40019994857;12
"1663";1663;"Files";359;"haar";1;1537,25014229955;12
"1664";1664;"Files";359;"haar";1;1537,25014229955;12
"1665";1665;"Files";359;"haar";1;1537,25014229955;12
"1666";1666;"Files";359;"haar";1;1537,25014229955;12
"1667";1667;"Files";359;"haar";1;1537,25014229955;12
"1668";1668;"Files";359;"haar";1;1537,25014229955;12
"1669";1669;"Files";359;"haar";1;1537,25014229955;12
"1670";1670;"Files";359;"haar";1;1537,25014229955;12
