"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"410";410;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"411";411;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"412";412;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"413";413;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"414";414;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"415";415;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"416";416;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"417";417;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"418";418;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"419";419;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"420";420;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"421";421;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"422";422;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"423";423;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"424";424;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"425";425;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"426";426;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"427";427;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"428";428;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"429";429;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"430";430;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"431";431;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"432";432;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"433";433;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"434";434;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"435";435;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"436";436;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"437";437;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"438";438;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"439";439;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"440";440;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"441";441;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"442";442;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"443";443;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"444";444;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"445";445;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"446";446;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"447";447;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"448";448;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"449";449;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"450";450;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"451";451;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"452";452;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"453";453;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"454";454;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"455";455;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"456";456;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"457";457;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"458";458;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"459";459;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"460";460;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"461";461;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"462";462;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"463";463;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"464";464;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"465";465;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"466";466;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"467";467;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"468";468;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"469";469;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"470";470;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"471";471;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"472";472;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"473";473;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"474";474;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"475";475;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"476";476;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"477";477;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"478";478;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"479";479;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"480";480;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"481";481;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"482";482;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"483";483;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"484";484;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"485";485;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"486";486;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"487";487;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"488";488;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"489";489;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"490";490;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"491";491;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"492";492;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"493";493;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"494";494;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"495";495;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"496";496;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"497";497;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"498";498;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"499";499;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"500";500;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"501";501;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"502";502;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"503";503;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"504";504;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"505";505;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"506";506;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"507";507;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"508";508;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"509";509;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"510";510;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"511";511;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"512";512;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"513";513;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"514";514;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"515";515;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"516";516;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"517";517;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"518";518;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"519";519;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"520";520;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"521";521;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"522";522;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"523";523;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"524";524;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"525";525;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"526";526;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"527";527;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"528";528;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"529";529;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"530";530;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"531";531;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"532";532;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"533";533;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"534";534;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"535";535;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"536";536;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"537";537;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"538";538;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"539";539;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"540";540;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"541";541;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"542";542;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"543";543;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"544";544;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"545";545;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"546";546;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"547";547;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"548";548;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"549";549;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"550";550;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"551";551;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"552";552;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"553";553;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"554";554;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"555";555;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"556";556;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"557";557;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"558";558;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"559";559;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"560";560;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"561";561;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"562";562;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"563";563;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"564";564;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"565";565;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"566";566;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"567";567;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"568";568;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"569";569;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"570";570;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"571";571;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"572";1;"Cumulative.Developers";368;"haar";2;4;9
"573";2;"Cumulative.Developers";368;"haar";2;4;9
"574";3;"Cumulative.Developers";368;"haar";2;4;9
"575";4;"Cumulative.Developers";368;"haar";2;4;9
"576";5;"Cumulative.Developers";368;"haar";2;4;9
"577";6;"Cumulative.Developers";368;"haar";2;4;9
"578";7;"Cumulative.Developers";368;"haar";2;4;9
"579";8;"Cumulative.Developers";368;"haar";2;4;9
"580";9;"Cumulative.Developers";368;"haar";2;4;9
"581";10;"Cumulative.Developers";368;"haar";2;4;9
"582";11;"Cumulative.Developers";368;"haar";2;4;9
"583";12;"Cumulative.Developers";368;"haar";2;4;9
"584";13;"Cumulative.Developers";368;"haar";2;4;9
"585";14;"Cumulative.Developers";368;"haar";2;4;9
"586";15;"Cumulative.Developers";368;"haar";2;4;9
"587";16;"Cumulative.Developers";368;"haar";2;4;9
"588";17;"Cumulative.Developers";368;"haar";2;4;9
"589";18;"Cumulative.Developers";368;"haar";2;4;9
"590";19;"Cumulative.Developers";368;"haar";2;4;9
"591";20;"Cumulative.Developers";368;"haar";2;4;9
"592";21;"Cumulative.Developers";368;"haar";2;4;9
"593";22;"Cumulative.Developers";368;"haar";2;4;9
"594";23;"Cumulative.Developers";368;"haar";2;4;9
"595";24;"Cumulative.Developers";368;"haar";2;4;9
"596";25;"Cumulative.Developers";368;"haar";2;4;9
"597";26;"Cumulative.Developers";368;"haar";2;4;9
"598";27;"Cumulative.Developers";368;"haar";2;4;9
"599";28;"Cumulative.Developers";368;"haar";2;4;9
"600";29;"Cumulative.Developers";368;"haar";2;4;9
"601";30;"Cumulative.Developers";368;"haar";2;4;9
"602";31;"Cumulative.Developers";368;"haar";2;4;9
"603";32;"Cumulative.Developers";368;"haar";2;4;9
"604";33;"Cumulative.Developers";368;"haar";2;4;9
"605";34;"Cumulative.Developers";368;"haar";2;4;9
"606";35;"Cumulative.Developers";368;"haar";2;4;9
"607";36;"Cumulative.Developers";368;"haar";2;4;9
"608";37;"Cumulative.Developers";368;"haar";2;4;9
"609";38;"Cumulative.Developers";368;"haar";2;4;9
"610";39;"Cumulative.Developers";368;"haar";2;4;9
"611";40;"Cumulative.Developers";368;"haar";2;4;9
"612";41;"Cumulative.Developers";368;"haar";2;4;9
"613";42;"Cumulative.Developers";368;"haar";2;4;9
"614";43;"Cumulative.Developers";368;"haar";2;4;9
"615";44;"Cumulative.Developers";368;"haar";2;4;9
"616";45;"Cumulative.Developers";368;"haar";2;4;9
"617";46;"Cumulative.Developers";368;"haar";2;4;9
"618";47;"Cumulative.Developers";368;"haar";2;4;9
"619";48;"Cumulative.Developers";368;"haar";2;4;9
"620";49;"Cumulative.Developers";368;"haar";2;4;9
"621";50;"Cumulative.Developers";368;"haar";2;4;9
"622";51;"Cumulative.Developers";368;"haar";2;4;9
"623";52;"Cumulative.Developers";368;"haar";2;4;9
"624";53;"Cumulative.Developers";368;"haar";2;4;9
"625";54;"Cumulative.Developers";368;"haar";2;4;9
"626";55;"Cumulative.Developers";368;"haar";2;4;9
"627";56;"Cumulative.Developers";368;"haar";2;4;9
"628";57;"Cumulative.Developers";368;"haar";2;4;9
"629";58;"Cumulative.Developers";368;"haar";2;4;9
"630";59;"Cumulative.Developers";368;"haar";2;4;9
"631";60;"Cumulative.Developers";368;"haar";2;4;9
"632";61;"Cumulative.Developers";368;"haar";2;4;9
"633";62;"Cumulative.Developers";368;"haar";2;4;9
"634";63;"Cumulative.Developers";368;"haar";2;4;9
"635";64;"Cumulative.Developers";368;"haar";2;4;9
"636";65;"Cumulative.Developers";368;"haar";2;4;9
"637";66;"Cumulative.Developers";368;"haar";2;4;9
"638";67;"Cumulative.Developers";368;"haar";2;4;9
"639";68;"Cumulative.Developers";368;"haar";2;4;9
"640";69;"Cumulative.Developers";368;"haar";2;4;9
"641";70;"Cumulative.Developers";368;"haar";2;4;9
"642";71;"Cumulative.Developers";368;"haar";2;4;9
"643";72;"Cumulative.Developers";368;"haar";2;4;9
"644";73;"Cumulative.Developers";368;"haar";2;4;9
"645";74;"Cumulative.Developers";368;"haar";2;4;9
"646";75;"Cumulative.Developers";368;"haar";2;4;9
"647";76;"Cumulative.Developers";368;"haar";2;4;9
"648";77;"Cumulative.Developers";368;"haar";2;4;9
"649";78;"Cumulative.Developers";368;"haar";2;4;9
"650";79;"Cumulative.Developers";368;"haar";2;4;9
"651";80;"Cumulative.Developers";368;"haar";2;4;9
"652";81;"Cumulative.Developers";368;"haar";2;4;9
"653";82;"Cumulative.Developers";368;"haar";2;4;9
"654";83;"Cumulative.Developers";368;"haar";2;4;9
"655";84;"Cumulative.Developers";368;"haar";2;4;9
"656";85;"Cumulative.Developers";368;"haar";2;4;9
"657";86;"Cumulative.Developers";368;"haar";2;4;9
"658";87;"Cumulative.Developers";368;"haar";2;4;9
"659";88;"Cumulative.Developers";368;"haar";2;4;9
"660";89;"Cumulative.Developers";368;"haar";2;4;9
"661";90;"Cumulative.Developers";368;"haar";2;4;9
"662";91;"Cumulative.Developers";368;"haar";2;4;9
"663";92;"Cumulative.Developers";368;"haar";2;4;9
"664";93;"Cumulative.Developers";368;"haar";2;4;9
"665";94;"Cumulative.Developers";368;"haar";2;4;9
"666";95;"Cumulative.Developers";368;"haar";2;4;9
"667";96;"Cumulative.Developers";368;"haar";2;4;9
"668";97;"Cumulative.Developers";368;"haar";2;4;9
"669";98;"Cumulative.Developers";368;"haar";2;4;9
"670";99;"Cumulative.Developers";368;"haar";2;4;9
"671";100;"Cumulative.Developers";368;"haar";2;4;9
"672";101;"Cumulative.Developers";368;"haar";2;4;9
"673";102;"Cumulative.Developers";368;"haar";2;4;9
"674";103;"Cumulative.Developers";368;"haar";2;4;9
"675";104;"Cumulative.Developers";368;"haar";2;4;9
"676";105;"Cumulative.Developers";368;"haar";2;4;9
"677";106;"Cumulative.Developers";368;"haar";2;4;9
"678";107;"Cumulative.Developers";368;"haar";2;4;9
"679";108;"Cumulative.Developers";368;"haar";2;4;9
"680";109;"Cumulative.Developers";368;"haar";2;4;9
"681";110;"Cumulative.Developers";368;"haar";2;4;9
"682";111;"Cumulative.Developers";368;"haar";2;4;9
"683";112;"Cumulative.Developers";368;"haar";2;4;9
"684";113;"Cumulative.Developers";368;"haar";2;4;9
"685";114;"Cumulative.Developers";368;"haar";2;4;9
"686";115;"Cumulative.Developers";368;"haar";2;4;9
"687";116;"Cumulative.Developers";368;"haar";2;4;9
"688";117;"Cumulative.Developers";368;"haar";2;4;9
"689";118;"Cumulative.Developers";368;"haar";2;4;9
"690";119;"Cumulative.Developers";368;"haar";2;4;9
"691";120;"Cumulative.Developers";368;"haar";2;4;9
"692";121;"Cumulative.Developers";368;"haar";2;4;9
"693";122;"Cumulative.Developers";368;"haar";2;4;9
"694";123;"Cumulative.Developers";368;"haar";2;4;9
"695";124;"Cumulative.Developers";368;"haar";2;4;9
"696";125;"Cumulative.Developers";368;"haar";2;4;9
"697";126;"Cumulative.Developers";368;"haar";2;4;9
"698";127;"Cumulative.Developers";368;"haar";2;4;9
"699";128;"Cumulative.Developers";368;"haar";2;4;9
"700";129;"Cumulative.Developers";368;"haar";2;4;9
"701";130;"Cumulative.Developers";368;"haar";2;4;9
"702";131;"Cumulative.Developers";368;"haar";2;4;9
"703";132;"Cumulative.Developers";368;"haar";2;4;9
"704";133;"Cumulative.Developers";368;"haar";2;4;9
"705";134;"Cumulative.Developers";368;"haar";2;4;9
"706";135;"Cumulative.Developers";368;"haar";2;4;9
"707";136;"Cumulative.Developers";368;"haar";2;4;9
"708";137;"Cumulative.Developers";368;"haar";2;4;9
"709";138;"Cumulative.Developers";368;"haar";2;4;9
"710";139;"Cumulative.Developers";368;"haar";2;4;9
"711";140;"Cumulative.Developers";368;"haar";2;4;9
"712";141;"Cumulative.Developers";368;"haar";2;4;9
"713";142;"Cumulative.Developers";368;"haar";2;4;9
"714";143;"Cumulative.Developers";368;"haar";2;4;9
"715";144;"Cumulative.Developers";368;"haar";2;4;9
"716";145;"Cumulative.Developers";368;"haar";2;4;9
"717";146;"Cumulative.Developers";368;"haar";2;4;9
"718";147;"Cumulative.Developers";368;"haar";2;4;9
"719";148;"Cumulative.Developers";368;"haar";2;4;9
"720";149;"Cumulative.Developers";368;"haar";2;4;9
"721";150;"Cumulative.Developers";368;"haar";2;4;9
"722";151;"Cumulative.Developers";368;"haar";2;4;9
"723";152;"Cumulative.Developers";368;"haar";2;4;9
"724";153;"Cumulative.Developers";368;"haar";2;4;9
"725";154;"Cumulative.Developers";368;"haar";2;4;9
"726";155;"Cumulative.Developers";368;"haar";2;4;9
"727";156;"Cumulative.Developers";368;"haar";2;4;9
"728";157;"Cumulative.Developers";368;"haar";2;4;9
"729";158;"Cumulative.Developers";368;"haar";2;4;9
"730";159;"Cumulative.Developers";368;"haar";2;4;9
"731";160;"Cumulative.Developers";368;"haar";2;4;9
"732";161;"Cumulative.Developers";368;"haar";2;4;9
"733";162;"Cumulative.Developers";368;"haar";2;4;9
"734";163;"Cumulative.Developers";368;"haar";2;4;9
"735";164;"Cumulative.Developers";368;"haar";2;4;9
"736";165;"Cumulative.Developers";368;"haar";2;4;9
"737";166;"Cumulative.Developers";368;"haar";2;4;9
"738";167;"Cumulative.Developers";368;"haar";2;4;9
"739";168;"Cumulative.Developers";368;"haar";2;4;9
"740";169;"Cumulative.Developers";368;"haar";2;4;9
"741";170;"Cumulative.Developers";368;"haar";2;4;9
"742";171;"Cumulative.Developers";368;"haar";2;4;9
"743";172;"Cumulative.Developers";368;"haar";2;4;9
"744";173;"Cumulative.Developers";368;"haar";2;4;9
"745";174;"Cumulative.Developers";368;"haar";2;4;9
"746";175;"Cumulative.Developers";368;"haar";2;4;9
"747";176;"Cumulative.Developers";368;"haar";2;4;9
"748";177;"Cumulative.Developers";368;"haar";2;4;9
"749";178;"Cumulative.Developers";368;"haar";2;4;9
"750";179;"Cumulative.Developers";368;"haar";2;4;9
"751";180;"Cumulative.Developers";368;"haar";2;4;9
"752";181;"Cumulative.Developers";368;"haar";2;4;9
"753";182;"Cumulative.Developers";368;"haar";2;4;9
"754";183;"Cumulative.Developers";368;"haar";2;4;9
"755";184;"Cumulative.Developers";368;"haar";2;4;9
"756";185;"Cumulative.Developers";368;"haar";2;4;9
"757";186;"Cumulative.Developers";368;"haar";2;4;9
"758";187;"Cumulative.Developers";368;"haar";2;4;9
"759";188;"Cumulative.Developers";368;"haar";2;4;9
"760";189;"Cumulative.Developers";368;"haar";2;4;9
"761";190;"Cumulative.Developers";368;"haar";2;4;9
"762";191;"Cumulative.Developers";368;"haar";2;4;9
"763";192;"Cumulative.Developers";368;"haar";2;4;9
"764";193;"Cumulative.Developers";368;"haar";2;4;9
"765";194;"Cumulative.Developers";368;"haar";2;4;9
"766";195;"Cumulative.Developers";368;"haar";2;4;9
"767";196;"Cumulative.Developers";368;"haar";2;4;9
"768";197;"Cumulative.Developers";368;"haar";2;4;9
"769";198;"Cumulative.Developers";368;"haar";2;4;9
"770";199;"Cumulative.Developers";368;"haar";2;4;9
"771";200;"Cumulative.Developers";368;"haar";2;4;9
"772";201;"Cumulative.Developers";368;"haar";2;4;9
"773";202;"Cumulative.Developers";368;"haar";2;4;9
"774";203;"Cumulative.Developers";368;"haar";2;4;9
"775";204;"Cumulative.Developers";368;"haar";2;4;9
"776";205;"Cumulative.Developers";368;"haar";2;4;9
"777";206;"Cumulative.Developers";368;"haar";2;4;9
"778";207;"Cumulative.Developers";368;"haar";2;4;9
"779";208;"Cumulative.Developers";368;"haar";2;4;9
"780";209;"Cumulative.Developers";368;"haar";2;4;9
"781";210;"Cumulative.Developers";368;"haar";2;4;9
"782";211;"Cumulative.Developers";368;"haar";2;4;9
"783";212;"Cumulative.Developers";368;"haar";2;4;9
"784";213;"Cumulative.Developers";368;"haar";2;4;9
"785";214;"Cumulative.Developers";368;"haar";2;4;9
"786";215;"Cumulative.Developers";368;"haar";2;4;9
"787";216;"Cumulative.Developers";368;"haar";2;4;9
"788";217;"Cumulative.Developers";368;"haar";2;4;9
"789";218;"Cumulative.Developers";368;"haar";2;4;9
"790";219;"Cumulative.Developers";368;"haar";2;4;9
"791";220;"Cumulative.Developers";368;"haar";2;4;9
"792";221;"Cumulative.Developers";368;"haar";2;4;9
"793";222;"Cumulative.Developers";368;"haar";2;4;9
"794";223;"Cumulative.Developers";368;"haar";2;4;9
"795";224;"Cumulative.Developers";368;"haar";2;4;9
"796";225;"Cumulative.Developers";368;"haar";2;4;9
"797";226;"Cumulative.Developers";368;"haar";2;4;9
"798";227;"Cumulative.Developers";368;"haar";2;4;9
"799";228;"Cumulative.Developers";368;"haar";2;4;9
"800";229;"Cumulative.Developers";368;"haar";2;4;9
"801";230;"Cumulative.Developers";368;"haar";2;4;9
"802";231;"Cumulative.Developers";368;"haar";2;4;9
"803";232;"Cumulative.Developers";368;"haar";2;4;9
"804";233;"Cumulative.Developers";368;"haar";2;4;9
"805";234;"Cumulative.Developers";368;"haar";2;4;9
"806";235;"Cumulative.Developers";368;"haar";2;4;9
"807";236;"Cumulative.Developers";368;"haar";2;4;9
"808";237;"Cumulative.Developers";368;"haar";2;4;9
"809";238;"Cumulative.Developers";368;"haar";2;4;9
"810";239;"Cumulative.Developers";368;"haar";2;4;9
"811";240;"Cumulative.Developers";368;"haar";2;4;9
"812";241;"Cumulative.Developers";368;"haar";2;4;9
"813";242;"Cumulative.Developers";368;"haar";2;4;9
"814";243;"Cumulative.Developers";368;"haar";2;4;9
"815";244;"Cumulative.Developers";368;"haar";2;4;9
"816";245;"Cumulative.Developers";368;"haar";2;4;9
"817";246;"Cumulative.Developers";368;"haar";2;4;9
"818";247;"Cumulative.Developers";368;"haar";2;4;9
"819";248;"Cumulative.Developers";368;"haar";2;4;9
"820";249;"Cumulative.Developers";368;"haar";2;4;9
"821";250;"Cumulative.Developers";368;"haar";2;4;9
"822";251;"Cumulative.Developers";368;"haar";2;4;9
"823";252;"Cumulative.Developers";368;"haar";2;4;9
"824";253;"Cumulative.Developers";368;"haar";2;4;9
"825";254;"Cumulative.Developers";368;"haar";2;4;9
"826";255;"Cumulative.Developers";368;"haar";2;4;9
"827";256;"Cumulative.Developers";368;"haar";2;4;9
"828";257;"Cumulative.Developers";368;"haar";2;4;9
"829";258;"Cumulative.Developers";368;"haar";2;4;9
"830";259;"Cumulative.Developers";368;"haar";2;4;9
"831";260;"Cumulative.Developers";368;"haar";2;4;9
"832";261;"Cumulative.Developers";368;"haar";2;4;9
"833";262;"Cumulative.Developers";368;"haar";2;4;9
"834";263;"Cumulative.Developers";368;"haar";2;4;9
"835";264;"Cumulative.Developers";368;"haar";2;4;9
"836";265;"Cumulative.Developers";368;"haar";2;4;9
"837";266;"Cumulative.Developers";368;"haar";2;4;9
"838";267;"Cumulative.Developers";368;"haar";2;4;9
"839";268;"Cumulative.Developers";368;"haar";2;4;9
"840";269;"Cumulative.Developers";368;"haar";2;4;9
"841";270;"Cumulative.Developers";368;"haar";2;4;9
"842";271;"Cumulative.Developers";368;"haar";2;4;9
"843";272;"Cumulative.Developers";368;"haar";2;4;9
"844";273;"Cumulative.Developers";368;"haar";2;4;9
"845";274;"Cumulative.Developers";368;"haar";2;4;9
"846";275;"Cumulative.Developers";368;"haar";2;4;9
"847";276;"Cumulative.Developers";368;"haar";2;4;9
"848";277;"Cumulative.Developers";368;"haar";2;4;9
"849";278;"Cumulative.Developers";368;"haar";2;4;9
"850";279;"Cumulative.Developers";368;"haar";2;4;9
"851";280;"Cumulative.Developers";368;"haar";2;4;9
"852";281;"Cumulative.Developers";368;"haar";2;4;9
"853";282;"Cumulative.Developers";368;"haar";2;4;9
"854";283;"Cumulative.Developers";368;"haar";2;4;9
"855";284;"Cumulative.Developers";368;"haar";2;4;9
"856";285;"Cumulative.Developers";368;"haar";2;4;9
"857";1;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"858";2;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"859";3;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"860";4;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"861";5;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"862";6;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"863";7;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"864";8;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"865";9;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"866";10;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"867";11;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"868";12;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"869";13;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"870";14;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
