"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"164";164;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"165";165;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"166";166;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"167";167;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"168";168;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"169";169;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"170";170;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"171";171;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"172";172;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"173";173;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"174";174;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"175";175;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"176";176;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"177";177;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"178";178;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"179";179;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"180";180;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"181";181;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"182";182;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"183";183;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"184";184;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"185";185;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"186";186;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"187";187;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"188";188;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"189";189;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"190";190;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"191";191;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"192";192;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"193";193;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"194";194;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"195";195;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"196";196;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"197";197;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"198";198;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"199";199;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"200";200;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"201";201;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"202";202;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"203";203;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"204";204;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"205";205;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"206";206;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"207";207;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"208";208;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"209";209;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"210";210;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"211";211;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"212";212;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"213";213;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"214";214;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"215";215;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"216";216;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"217";217;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"218";218;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"219";219;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"220";220;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"221";221;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"222";222;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"223";223;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"224";224;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"225";225;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"226";226;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"227";227;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"228";228;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"229";229;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"230";230;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"231";231;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"232";232;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"233";233;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"234";234;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"235";235;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"236";236;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"237";237;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"238";238;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"239";239;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"240";240;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"241";241;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"242";242;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"243";243;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"244";244;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"245";245;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"246";246;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"247";247;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"248";248;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"249";249;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"250";250;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"251";251;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"252";252;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"253";253;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"254";254;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"255";255;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"256";256;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"257";257;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"258";258;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"259";259;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"260";260;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"261";261;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"262";262;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"263";263;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"264";264;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"265";265;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"266";266;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"267";267;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"268";268;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"269";269;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"270";270;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"271";271;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"272";272;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"273";273;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"274";274;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"275";275;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"276";276;"Relative.Team.Size";359;"haar";1;35,7888040014761;12
"277";277;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"278";278;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"279";279;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"280";280;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"281";281;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"282";282;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"283";283;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"284";284;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"285";285;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"286";286;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"287";287;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"288";288;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"289";289;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"290";290;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"291";291;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"292";292;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"293";293;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"294";294;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"295";295;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"296";296;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"297";297;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"298";298;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"299";299;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"300";300;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"301";301;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"302";302;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"303";303;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"304";304;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"305";305;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"306";306;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"307";307;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"308";308;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"309";309;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"310";310;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"311";311;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"312";312;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"313";313;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"314";314;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"315";315;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"316";316;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"317";317;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"318";318;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"319";319;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"320";320;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"321";321;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"322";322;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"323";323;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"324";324;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"325";325;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"326";326;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"327";327;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"328";328;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"329";329;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"330";330;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"331";331;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"332";332;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"333";333;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"334";334;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"335";335;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"336";336;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"337";337;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"338";338;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"339";339;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"340";340;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"341";341;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"342";342;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"343";343;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"344";344;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"345";345;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"346";346;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"347";347;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"348";348;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"349";349;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"350";350;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"351";351;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"352";352;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"353";353;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"354";354;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"355";355;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"356";356;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"357";357;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"358";358;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"359";359;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"360";360;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"361";361;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"362";362;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"363";363;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"364";364;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"365";365;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"366";366;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"367";367;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"368";368;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"369";369;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"370";370;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"371";371;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"372";372;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"373";373;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"374";374;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"375";375;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"376";376;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"377";377;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"378";378;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"379";379;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"380";380;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"381";381;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"382";382;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"383";383;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"384";384;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"385";385;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"386";386;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"387";387;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"388";388;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"389";389;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"390";390;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"391";391;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"392";392;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"393";393;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"394";394;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"395";395;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"396";396;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"397";397;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"398";398;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"399";399;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"400";400;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"401";401;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"402";402;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"403";403;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"404";404;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"405";405;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"406";406;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"407";407;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"408";408;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
"409";409;"Relative.Team.Size";359;"haar";1;36,6649008180849;12
