"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"387";9;"Cumulative.LOC.Churn";15;"haar";4;507638,75;5
"388";10;"Cumulative.LOC.Churn";15;"haar";4;572366,25;5
"389";11;"Cumulative.LOC.Churn";15;"haar";4;622744,25;5
"390";12;"Cumulative.LOC.Churn";15;"haar";4;623196;5
"391";13;"Cumulative.LOC.Churn";15;"haar";4;633097;5
"392";14;"Cumulative.LOC.Churn";15;"haar";4;688920;5
"393";15;"Cumulative.LOC.Churn";15;"haar";4;690664;5
"394";16;"Cumulative.LOC.Churn";15;"haar";4;690664;5
"395";17;"Cumulative.LOC.Churn";15;"haar";4;728840,5;5
"396";18;"Cumulative.LOC.Churn";15;"haar";4;867929,75;5
"397";19;"Cumulative.LOC.Churn";15;"haar";4;868092;5
"398";20;"Cumulative.LOC.Churn";15;"haar";4;868104,5;5
"399";21;"Cumulative.LOC.Churn";15;"haar";4;868112;5
"400";22;"Cumulative.LOC.Churn";15;"haar";4;868112;5
"401";23;"Cumulative.LOC.Churn";15;"haar";4;913794,25;5
"402";24;"Cumulative.LOC.Churn";15;"haar";4;933396;5
"403";25;"Cumulative.LOC.Churn";15;"haar";4;933396;5
"404";26;"Cumulative.LOC.Churn";15;"haar";4;934265;5
"405";27;"Cumulative.LOC.Churn";15;"haar";4;934524,25;5
"406";1;"Cumulative.LOC.Churn";15;"haar";5;117327,576551854;4
"407";2;"Cumulative.LOC.Churn";15;"haar";5;289388,753501453;4
"408";3;"Cumulative.LOC.Churn";15;"haar";5;430514,362327531;4
"409";4;"Cumulative.LOC.Churn";15;"haar";5;688794,836874159;4
"410";5;"Cumulative.LOC.Churn";15;"haar";5;845070,738817245;4
"411";6;"Cumulative.LOC.Churn";15;"haar";5;888333,299457191;4
"412";7;"Cumulative.LOC.Churn";15;"haar";5;975513,201616462;4
"413";8;"Cumulative.LOC.Churn";15;"haar";5;1003741,25787482;4
"414";9;"Cumulative.LOC.Churn";15;"haar";5;1227552,75171234;4
"415";10;"Cumulative.LOC.Churn";15;"haar";5;1227690,46075797;4
"416";11;"Cumulative.LOC.Churn";15;"haar";5;1259997,99281369;4
"417";12;"Cumulative.LOC.Churn";15;"haar";5;1320021,2822648;4
"418";13;"Cumulative.LOC.Churn";15;"haar";5;1321433,55128352;4
"419";1;"Cumulative.LOC.Churn";15;"haar";6;509048,375;3
"420";2;"Cumulative.LOC.Churn";15;"haar";6;1084606,75;3
"421";3;"Cumulative.LOC.Churn";15;"haar";6;1317938,5;3
"422";4;"Cumulative.LOC.Churn";15;"haar";6;1577763,125;3
"423";5;"Cumulative.LOC.Churn";15;"haar";6;1759061,375;3
"424";6;"Cumulative.LOC.Churn";15;"haar";6;1867790,625;3
"425";1;"Cumulative.LOC.Churn";15;"haar";7;1126884,34576019;2
"426";2;"Cumulative.LOC.Churn";15;"haar";7;2047570,2553304;2
"427";3;"Cumulative.LOC.Churn";15;"haar";7;2564571,64355999;2
