"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"407";407;"Commit.LOC.Churn";137;"haar";1;1,61220346110533;11
"408";408;"Commit.LOC.Churn";137;"haar";1;0;11
"409";409;"Commit.LOC.Churn";137;"haar";1;0,497096067174143;11
"410";410;"Commit.LOC.Churn";137;"haar";1;0,61235447250755;11
"411";411;"Commit.LOC.Churn";137;"haar";1;0;11
"412";412;"Commit.LOC.Churn";137;"haar";1;1,04863935649965;11
"413";413;"Commit.LOC.Churn";137;"haar";1;0;11
"414";414;"Commit.LOC.Churn";137;"haar";1;0;11
"415";415;"Commit.LOC.Churn";137;"haar";1;1,31804704013172;11
"416";416;"Commit.LOC.Churn";137;"haar";1;0;11
"417";417;"Commit.LOC.Churn";137;"haar";1;0,858427632360469;11
"418";418;"Commit.LOC.Churn";137;"haar";1;0,556493036793813;11
"419";419;"Commit.LOC.Churn";137;"haar";1;0;11
"420";420;"Commit.LOC.Churn";137;"haar";1;0;11
"421";421;"Commit.LOC.Churn";137;"haar";1;0;11
"422";422;"Commit.LOC.Churn";137;"haar";1;0;11
"423";423;"Commit.LOC.Churn";137;"haar";1;0;11
"424";424;"Commit.LOC.Churn";137;"haar";1;0;11
"425";425;"Commit.LOC.Churn";137;"haar";1;0;11
"426";426;"Commit.LOC.Churn";137;"haar";1;0;11
"427";427;"Commit.LOC.Churn";137;"haar";1;0;11
"428";428;"Commit.LOC.Churn";137;"haar";1;0;11
"429";429;"Commit.LOC.Churn";137;"haar";1;0;11
"430";430;"Commit.LOC.Churn";137;"haar";1;0;11
"431";431;"Commit.LOC.Churn";137;"haar";1;0;11
"432";432;"Commit.LOC.Churn";137;"haar";1;0;11
"433";433;"Commit.LOC.Churn";137;"haar";1;0;11
"434";434;"Commit.LOC.Churn";137;"haar";1;0;11
"435";435;"Commit.LOC.Churn";137;"haar";1;0;11
"436";436;"Commit.LOC.Churn";137;"haar";1;0;11
"437";437;"Commit.LOC.Churn";137;"haar";1;0;11
"438";438;"Commit.LOC.Churn";137;"haar";1;0;11
"439";439;"Commit.LOC.Churn";137;"haar";1;0;11
"440";440;"Commit.LOC.Churn";137;"haar";1;0;11
"441";441;"Commit.LOC.Churn";137;"haar";1;0;11
"442";442;"Commit.LOC.Churn";137;"haar";1;0;11
"443";443;"Commit.LOC.Churn";137;"haar";1;0;11
"444";444;"Commit.LOC.Churn";137;"haar";1;0;11
"445";445;"Commit.LOC.Churn";137;"haar";1;12,6013499475255;11
"446";446;"Commit.LOC.Churn";137;"haar";1;0;11
"447";447;"Commit.LOC.Churn";137;"haar";1;0;11
"448";448;"Commit.LOC.Churn";137;"haar";1;0;11
"449";449;"Commit.LOC.Churn";137;"haar";1;0;11
"450";450;"Commit.LOC.Churn";137;"haar";1;0;11
"451";451;"Commit.LOC.Churn";137;"haar";1;0;11
"452";452;"Commit.LOC.Churn";137;"haar";1;0;11
"453";453;"Commit.LOC.Churn";137;"haar";1;0;11
"454";454;"Commit.LOC.Churn";137;"haar";1;0;11
"455";455;"Commit.LOC.Churn";137;"haar";1;0;11
"456";456;"Commit.LOC.Churn";137;"haar";1;0;11
"457";457;"Commit.LOC.Churn";137;"haar";1;0;11
"458";458;"Commit.LOC.Churn";137;"haar";1;0;11
"459";459;"Commit.LOC.Churn";137;"haar";1;0;11
"460";460;"Commit.LOC.Churn";137;"haar";1;0;11
"461";461;"Commit.LOC.Churn";137;"haar";1;0;11
"462";462;"Commit.LOC.Churn";137;"haar";1;12,3524483605478;11
"463";463;"Commit.LOC.Churn";137;"haar";1;0,778524566086389;11
"464";464;"Commit.LOC.Churn";137;"haar";1;0,283549819255806;11
"465";465;"Commit.LOC.Churn";137;"haar";1;0,555785930012626;11
"466";466;"Commit.LOC.Churn";137;"haar";1;0;11
"467";467;"Commit.LOC.Churn";137;"haar";1;0;11
"468";468;"Commit.LOC.Churn";137;"haar";1;1,8448415921157;11
"469";469;"Commit.LOC.Churn";137;"haar";1;0;11
"470";470;"Commit.LOC.Churn";137;"haar";1;0;11
"471";471;"Commit.LOC.Churn";137;"haar";1;2,4338615408441;11
"472";472;"Commit.LOC.Churn";137;"haar";1;0,173948268171891;11
"473";473;"Commit.LOC.Churn";137;"haar";1;0,693671752344003;11
"474";474;"Commit.LOC.Churn";137;"haar";1;0,992777920785913;11
"475";475;"Commit.LOC.Churn";137;"haar";1;0,51618795026618;11
"476";476;"Commit.LOC.Churn";137;"haar";1;0;11
"477";477;"Commit.LOC.Churn";137;"haar";1;0,939744912196922;11
"478";478;"Commit.LOC.Churn";137;"haar";1;0,234759451353934;11
"479";479;"Commit.LOC.Churn";137;"haar";1;0,613768686069923;11
"480";480;"Commit.LOC.Churn";137;"haar";1;0,437699097554473;11
"481";481;"Commit.LOC.Churn";137;"haar";1;0;11
"482";482;"Commit.LOC.Churn";137;"haar";1;1,11722871427475;11
"483";483;"Commit.LOC.Churn";137;"haar";1;0,267993470069701;11
"484";484;"Commit.LOC.Churn";137;"haar";1;0,647709811566877;11
"485";485;"Commit.LOC.Churn";137;"haar";1;0;11
"486";486;"Commit.LOC.Churn";137;"haar";1;0,913581961293019;11
"487";487;"Commit.LOC.Churn";137;"haar";1;0;11
"488";488;"Commit.LOC.Churn";137;"haar";1;0,565685424949238;11
"489";489;"Commit.LOC.Churn";137;"haar";1;0,65548798615993;11
"490";490;"Commit.LOC.Churn";137;"haar";1;0;11
"491";491;"Commit.LOC.Churn";137;"haar";1;0;11
"492";492;"Commit.LOC.Churn";137;"haar";1;0;11
"493";493;"Commit.LOC.Churn";137;"haar";1;0;11
"494";494;"Commit.LOC.Churn";137;"haar";1;0;11
"495";495;"Commit.LOC.Churn";137;"haar";1;0;11
"496";496;"Commit.LOC.Churn";137;"haar";1;0;11
"497";497;"Commit.LOC.Churn";137;"haar";1;0;11
"498";498;"Commit.LOC.Churn";137;"haar";1;0;11
"499";499;"Commit.LOC.Churn";137;"haar";1;0;11
"500";500;"Commit.LOC.Churn";137;"haar";1;0;11
"501";501;"Commit.LOC.Churn";137;"haar";1;0;11
"502";502;"Commit.LOC.Churn";137;"haar";1;0;11
"503";503;"Commit.LOC.Churn";137;"haar";1;0;11
"504";504;"Commit.LOC.Churn";137;"haar";1;0;11
"505";505;"Commit.LOC.Churn";137;"haar";1;7,23087394441364;11
"506";506;"Commit.LOC.Churn";137;"haar";1;0;11
"507";507;"Commit.LOC.Churn";137;"haar";1;0;11
"508";508;"Commit.LOC.Churn";137;"haar";1;0;11
"509";509;"Commit.LOC.Churn";137;"haar";1;0;11
"510";510;"Commit.LOC.Churn";137;"haar";1;0;11
"511";511;"Commit.LOC.Churn";137;"haar";1;0;11
"512";512;"Commit.LOC.Churn";137;"haar";1;0;11
"513";513;"Commit.LOC.Churn";137;"haar";1;0;11
"514";514;"Commit.LOC.Churn";137;"haar";1;0;11
"515";515;"Commit.LOC.Churn";137;"haar";1;0;11
"516";516;"Commit.LOC.Churn";137;"haar";1;0;11
"517";517;"Commit.LOC.Churn";137;"haar";1;0;11
"518";518;"Commit.LOC.Churn";137;"haar";1;0;11
"519";519;"Commit.LOC.Churn";137;"haar";1;0;11
"520";520;"Commit.LOC.Churn";137;"haar";1;7,38290190236874;11
"521";521;"Commit.LOC.Churn";137;"haar";1;0,617304219975856;11
"522";522;"Commit.LOC.Churn";137;"haar";1;0;11
"523";523;"Commit.LOC.Churn";137;"haar";1;0,562856997824492;11
"524";524;"Commit.LOC.Churn";137;"haar";1;0,863377379828774;11
"525";525;"Commit.LOC.Churn";137;"haar";1;0,081317279836453;11
"526";526;"Commit.LOC.Churn";137;"haar";1;0,777110352524016;11
"527";527;"Commit.LOC.Churn";137;"haar";1;0,302641702347842;11
"528";528;"Commit.LOC.Churn";137;"haar";1;0,766150197415624;11
"529";529;"Commit.LOC.Churn";137;"haar";1;0,476589970519733;11
"530";530;"Commit.LOC.Churn";137;"haar";1;0,529622979108724;11
"531";531;"Commit.LOC.Churn";137;"haar";1;0,436991990773286;11
"532";532;"Commit.LOC.Churn";137;"haar";1;0,524673231640418;11
"533";533;"Commit.LOC.Churn";137;"haar";1;0,229102597104441;11
"534";534;"Commit.LOC.Churn";137;"haar";1;0,514773736703807;11
"535";535;"Commit.LOC.Churn";137;"haar";1;0,574170706323477;11
"536";536;"Commit.LOC.Churn";137;"haar";1;0;11
"537";537;"Commit.LOC.Churn";137;"haar";1;0;11
"538";538;"Commit.LOC.Churn";137;"haar";1;1,15824090758356;11
"539";539;"Commit.LOC.Churn";137;"haar";1;0;11
"540";540;"Commit.LOC.Churn";137;"haar";1;1,21480945007849;11
"541";541;"Commit.LOC.Churn";137;"haar";1;0,596798123321446;11
"542";542;"Commit.LOC.Churn";137;"haar";1;0,432749350086167;11
"543";543;"Commit.LOC.Churn";137;"haar";1;0,444770165366338;11
"544";544;"Commit.LOC.Churn";137;"haar";1;0,512652416360247;11
"545";545;"Commit.LOC.Churn";137;"haar";1;0;11
"546";546;"Commit.LOC.Churn";137;"haar";1;0,82943625433182;11
"547";547;"Commit.LOC.Churn";137;"haar";1;0;11
"548";548;"Commit.LOC.Churn";137;"haar";1;0,858427632360469;11
"549";549;"Commit.LOC.Churn";137;"haar";1;0,53457272657703;11
"550";550;"Commit.LOC.Churn";137;"haar";1;0;11
"551";551;"Commit.LOC.Churn";137;"haar";1;0,911382073529328;11
"552";552;"Commit.LOC.Churn";137;"haar";1;0,319590837618102;11
"553";553;"Commit.LOC.Churn";137;"haar";1;0;11
"554";554;"Commit.LOC.Churn";137;"haar";1;0;11
"555";555;"Commit.LOC.Churn";137;"haar";1;0;11
"556";556;"Commit.LOC.Churn";137;"haar";1;0;11
"557";557;"Commit.LOC.Churn";137;"haar";1;0;11
"558";558;"Commit.LOC.Churn";137;"haar";1;0;11
"559";559;"Commit.LOC.Churn";137;"haar";1;0;11
"560";560;"Commit.LOC.Churn";137;"haar";1;0;11
"561";561;"Commit.LOC.Churn";137;"haar";1;0;11
"562";562;"Commit.LOC.Churn";137;"haar";1;0;11
"563";563;"Commit.LOC.Churn";137;"haar";1;0;11
"564";564;"Commit.LOC.Churn";137;"haar";1;0;11
"565";565;"Commit.LOC.Churn";137;"haar";1;0;11
"566";566;"Commit.LOC.Churn";137;"haar";1;6,47356258176284;11
"567";567;"Commit.LOC.Churn";137;"haar";1;0;11
"568";568;"Commit.LOC.Churn";137;"haar";1;0;11
"569";569;"Commit.LOC.Churn";137;"haar";1;0;11
"570";570;"Commit.LOC.Churn";137;"haar";1;0;11
"571";571;"Commit.LOC.Churn";137;"haar";1;0;11
"572";572;"Commit.LOC.Churn";137;"haar";1;0;11
"573";573;"Commit.LOC.Churn";137;"haar";1;0;11
"574";574;"Commit.LOC.Churn";137;"haar";1;0;11
"575";575;"Commit.LOC.Churn";137;"haar";1;0;11
"576";576;"Commit.LOC.Churn";137;"haar";1;0;11
"577";577;"Commit.LOC.Churn";137;"haar";1;0;11
"578";578;"Commit.LOC.Churn";137;"haar";1;0;11
"579";579;"Commit.LOC.Churn";137;"haar";1;0;11
"580";580;"Commit.LOC.Churn";137;"haar";1;6,72246416874051;11
"581";581;"Commit.LOC.Churn";137;"haar";1;0,429213816180234;11
"582";582;"Commit.LOC.Churn";137;"haar";1;0,617304219975856;11
"583";583;"Commit.LOC.Churn";137;"haar";1;0,360624458405139;11
"584";584;"Commit.LOC.Churn";137;"haar";1;0,610940258945177;11
"585";585;"Commit.LOC.Churn";137;"haar";1;0,323854905783439;11
"586";586;"Commit.LOC.Churn";137;"haar";1;0,639931636973825;11
"587";587;"Commit.LOC.Churn";137;"haar";1;0,522905464687452;11
"588";588;"Commit.LOC.Churn";137;"haar";1;0,427092495836675;11
"589";589;"Commit.LOC.Churn";137;"haar";1;0,589019948728394;11
"590";590;"Commit.LOC.Churn";137;"haar";1;0;11
"591";591;"Commit.LOC.Churn";137;"haar";1;0;11
"592";592;"Commit.LOC.Churn";137;"haar";1;0;11
"593";593;"Commit.LOC.Churn";137;"haar";1;0;11
"594";594;"Commit.LOC.Churn";137;"haar";1;3,41956839381814;11
"595";595;"Commit.LOC.Churn";137;"haar";1;0;11
"596";596;"Commit.LOC.Churn";137;"haar";1;0;11
"597";597;"Commit.LOC.Churn";137;"haar";1;0;11
"598";598;"Commit.LOC.Churn";137;"haar";1;0;11
"599";599;"Commit.LOC.Churn";137;"haar";1;0;11
"600";600;"Commit.LOC.Churn";137;"haar";1;0;11
"601";601;"Commit.LOC.Churn";137;"haar";1;3,38279884119644;11
"602";602;"Commit.LOC.Churn";137;"haar";1;0,504167134986008;11
"603";603;"Commit.LOC.Churn";137;"haar";1;0,379716341497176;11
"604";604;"Commit.LOC.Churn";137;"haar";1;0,55507882323144;11
"605";605;"Commit.LOC.Churn";137;"haar";1;0,696500179468749;11
"606";606;"Commit.LOC.Churn";137;"haar";1;0,470226009489054;11
"607";607;"Commit.LOC.Churn";137;"haar";1;0,622253967444162;11
"608";608;"Commit.LOC.Churn";137;"haar";1;0,794788022053679;11
"609";609;"Commit.LOC.Churn";137;"haar";1;1,04368960903134;11
"610";610;"Commit.LOC.Churn";137;"haar";1;0,164755880016466;11
"611";611;"Commit.LOC.Churn";137;"haar";1;0,709935208311294;11
"612";612;"Commit.LOC.Churn";137;"haar";1;0,846406817080297;11
"613";613;"Commit.LOC.Churn";137;"haar";1;0,649831131910437;11
"614";614;"Commit.LOC.Churn";137;"haar";1;0;11
"615";615;"Commit.LOC.Churn";137;"haar";1;0,549421968981947;11
"616";616;"Commit.LOC.Churn";137;"haar";1;0,55507882323144;11
"617";617;"Commit.LOC.Churn";137;"haar";1;0,328804653251745;11
"618";618;"Commit.LOC.Churn";137;"haar";1;0,747411867714181;11
"619";619;"Commit.LOC.Churn";137;"haar";1;0,199050558904013;11
"620";620;"Commit.LOC.Churn";137;"haar";1;0,478004184082106;11
"621";621;"Commit.LOC.Churn";137;"haar";1;0,380423448278363;11
"622";622;"Commit.LOC.Churn";137;"haar";1;0,311126983722081;11
"623";623;"Commit.LOC.Churn";137;"haar";1;0,738926586339942;11
"624";624;"Commit.LOC.Churn";137;"haar";1;0,55083618254432;11
"625";625;"Commit.LOC.Churn";137;"haar";1;0,622253967444162;11
"626";626;"Commit.LOC.Churn";137;"haar";1;0,120443855062109;11
"627";627;"Commit.LOC.Churn";137;"haar";1;0,656195092941116;11
"628";628;"Commit.LOC.Churn";137;"haar";1;0,501220856731064;11
"629";629;"Commit.LOC.Churn";137;"haar";1;0,750240294838927;11
"630";630;"Commit.LOC.Churn";137;"haar";1;0,713470742217226;11
"631";631;"Commit.LOC.Churn";137;"haar";1;0,604576297914498;11
"632";632;"Commit.LOC.Churn";137;"haar";1;0,342946788875475;11
"633";633;"Commit.LOC.Churn";137;"haar";1;0;11
"634";634;"Commit.LOC.Churn";137;"haar";1;2,2811264761078;11
"635";635;"Commit.LOC.Churn";137;"haar";1;1,09919749135449;11
"636";636;"Commit.LOC.Churn";137;"haar";1;0,571577981459126;11
"637";637;"Commit.LOC.Churn";137;"haar";1;0,620132647100602;11
"638";638;"Commit.LOC.Churn";137;"haar";1;0,213121983849625;11
"639";639;"Commit.LOC.Churn";137;"haar";1;0,400929544932772;11
"640";640;"Commit.LOC.Churn";137;"haar";1;0,304527320431006;11
"641";641;"Commit.LOC.Churn";137;"haar";1;0;11
"642";642;"Commit.LOC.Churn";137;"haar";1;0;11
"643";643;"Commit.LOC.Churn";137;"haar";1;2,50103668505682;11
"644";644;"Commit.LOC.Churn";137;"haar";1;0;11
"645";645;"Commit.LOC.Churn";137;"haar";1;0;11
"646";646;"Commit.LOC.Churn";137;"haar";1;0;11
"647";647;"Commit.LOC.Churn";137;"haar";1;3,0539941879447;11
"648";648;"Commit.LOC.Churn";137;"haar";1;0,649831131910437;11
"649";649;"Commit.LOC.Churn";137;"haar";1;0,478711290863293;11
"650";650;"Commit.LOC.Churn";137;"haar";1;0,617657773366449;11
"651";651;"Commit.LOC.Churn";137;"haar";1;0,306412938514171;11
"652";652;"Commit.LOC.Churn";137;"haar";1;0,673165655689593;11
"653";653;"Commit.LOC.Churn";137;"haar";1;0;11
"654";654;"Commit.LOC.Churn";137;"haar";1;0;11
"655";655;"Commit.LOC.Churn";137;"haar";1;0;11
"656";656;"Commit.LOC.Churn";137;"haar";1;0;11
"657";657;"Commit.LOC.Churn";137;"haar";1;0;11
"658";658;"Commit.LOC.Churn";137;"haar";1;0;11
"659";659;"Commit.LOC.Churn";137;"haar";1;4,37699097554473;11
"660";660;"Commit.LOC.Churn";137;"haar";1;0;11
"661";661;"Commit.LOC.Churn";137;"haar";1;0;11
"662";662;"Commit.LOC.Churn";137;"haar";1;0;11
"663";663;"Commit.LOC.Churn";137;"haar";1;0;11
"664";664;"Commit.LOC.Churn";137;"haar";1;0;11
"665";665;"Commit.LOC.Churn";137;"haar";1;4,69731034742224;11
"666";666;"Commit.LOC.Churn";137;"haar";1;0,623668181006535;11
"667";667;"Commit.LOC.Churn";137;"haar";1;0,569220958855171;11
"668";668;"Commit.LOC.Churn";137;"haar";1;0,559321463918559;11
"669";669;"Commit.LOC.Churn";137;"haar";1;0,378302127934803;11
"670";670;"Commit.LOC.Churn";137;"haar";1;0;11
"671";671;"Commit.LOC.Churn";137;"haar";1;0,825900720425887;11
"672";672;"Commit.LOC.Churn";137;"haar";1;0,9093393206059;11
"673";673;"Commit.LOC.Churn";137;"haar";1;0,482953931550412;11
"674";674;"Commit.LOC.Churn";137;"haar";1;0,33799704140717;11
"675";675;"Commit.LOC.Churn";137;"haar";1;0,61079883758894;11
"676";676;"Commit.LOC.Churn";137;"haar";1;0;11
"677";677;"Commit.LOC.Churn";137;"haar";1;0,934795164728616;11
"678";678;"Commit.LOC.Churn";137;"haar";1;0;11
"679";679;"Commit.LOC.Churn";137;"haar";1;0;11
"680";680;"Commit.LOC.Churn";137;"haar";1;1,18086832458153;11
"681";681;"Commit.LOC.Churn";137;"haar";1;0,170412734265958;11
"682";682;"Commit.LOC.Churn";137;"haar";1;0,589019948728394;11
"683";683;"Commit.LOC.Churn";137;"haar";1;0;11
"684";684;"Commit.LOC.Churn";137;"haar";1;1,01823376490863;11
"685";685;"Commit.LOC.Churn";137;"haar";1;0;11
"686";686;"Commit.LOC.Churn";137;"haar";1;0;11
"687";687;"Commit.LOC.Churn";137;"haar";1;0;11
"688";688;"Commit.LOC.Churn";137;"haar";1;1,54997806436091;11
"689";689;"Commit.LOC.Churn";137;"haar";1;0;11
"690";690;"Commit.LOC.Churn";137;"haar";1;0,933734504556836;11
"691";691;"Commit.LOC.Churn";137;"haar";1;0,347896536343781;11
"692";692;"Commit.LOC.Churn";137;"haar";1;0;11
"693";693;"Commit.LOC.Churn";137;"haar";1;0;11
"694";694;"Commit.LOC.Churn";137;"haar";1;0;11
"695";695;"Commit.LOC.Churn";137;"haar";1;0;11
"696";696;"Commit.LOC.Churn";137;"haar";1;0;11
"697";697;"Commit.LOC.Churn";137;"haar";1;0;11
"698";698;"Commit.LOC.Churn";137;"haar";1;0;11
"699";699;"Commit.LOC.Churn";137;"haar";1;0;11
"700";700;"Commit.LOC.Churn";137;"haar";1;0;11
"701";701;"Commit.LOC.Churn";137;"haar";1;0;11
"702";702;"Commit.LOC.Churn";137;"haar";1;0;11
"703";703;"Commit.LOC.Churn";137;"haar";1;0;11
"704";704;"Commit.LOC.Churn";137;"haar";1;0;11
"705";705;"Commit.LOC.Churn";137;"haar";1;0;11
"706";706;"Commit.LOC.Churn";137;"haar";1;0;11
"707";707;"Commit.LOC.Churn";137;"haar";1;0;11
"708";708;"Commit.LOC.Churn";137;"haar";1;12,1898138008749;11
"709";709;"Commit.LOC.Churn";137;"haar";1;0;11
"710";710;"Commit.LOC.Churn";137;"haar";1;0;11
"711";711;"Commit.LOC.Churn";137;"haar";1;0;11
"712";712;"Commit.LOC.Churn";137;"haar";1;0;11
"713";713;"Commit.LOC.Churn";137;"haar";1;0;11
"714";714;"Commit.LOC.Churn";137;"haar";1;0;11
"715";715;"Commit.LOC.Churn";137;"haar";1;0;11
"716";716;"Commit.LOC.Churn";137;"haar";1;0;11
"717";717;"Commit.LOC.Churn";137;"haar";1;0;11
"718";718;"Commit.LOC.Churn";137;"haar";1;0;11
"719";719;"Commit.LOC.Churn";137;"haar";1;0;11
"720";720;"Commit.LOC.Churn";137;"haar";1;0;11
"721";721;"Commit.LOC.Churn";137;"haar";1;0;11
"722";722;"Commit.LOC.Churn";137;"haar";1;0;11
"723";723;"Commit.LOC.Churn";137;"haar";1;0;11
"724";724;"Commit.LOC.Churn";137;"haar";1;0;11
"725";725;"Commit.LOC.Churn";137;"haar";1;0;11
"726";726;"Commit.LOC.Churn";137;"haar";1;0;11
"727";727;"Commit.LOC.Churn";137;"haar";1;0;11
"728";728;"Commit.LOC.Churn";137;"haar";1;0;11
"729";729;"Commit.LOC.Churn";137;"haar";1;0;11
"730";730;"Commit.LOC.Churn";137;"haar";1;0;11
"731";731;"Commit.LOC.Churn";137;"haar";1;0;11
"732";732;"Commit.LOC.Churn";137;"haar";1;0;11
"733";733;"Commit.LOC.Churn";137;"haar";1;0;11
"734";734;"Commit.LOC.Churn";137;"haar";1;12,3446701859547;11
"735";735;"Commit.LOC.Churn";137;"haar";1;0,412243253431757;11
"736";736;"Commit.LOC.Churn";137;"haar";1;0,551543289325507;11
"737";737;"Commit.LOC.Churn";137;"haar";1;0;11
"738";738;"Commit.LOC.Churn";137;"haar";1;1,26430692476155;11
"739";739;"Commit.LOC.Churn";137;"haar";1;0;11
"740";740;"Commit.LOC.Churn";137;"haar";1;0;11
"741";741;"Commit.LOC.Churn";137;"haar";1;0;11
"742";742;"Commit.LOC.Churn";137;"haar";1;0,891661651076236;11
"743";743;"Commit.LOC.Churn";137;"haar";1;0,519016377390926;11
"744";744;"Commit.LOC.Churn";137;"haar";1;0,406232845791672;11
"745";745;"Commit.LOC.Churn";137;"haar";1;0,154856385079854;11
"746";746;"Commit.LOC.Churn";137;"haar";1;0,727612877840957;11
"747";747;"Commit.LOC.Churn";137;"haar";1;0;11
"748";748;"Commit.LOC.Churn";137;"haar";1;1,0458109293749;11
"749";749;"Commit.LOC.Churn";137;"haar";1;0,321733585439879;11
"750";750;"Commit.LOC.Churn";137;"haar";1;0;11
"751";751;"Commit.LOC.Churn";137;"haar";1;0;11
"752";752;"Commit.LOC.Churn";137;"haar";1;0;11
"753";753;"Commit.LOC.Churn";137;"haar";1;0;11
"754";754;"Commit.LOC.Churn";137;"haar";1;0;11
"755";755;"Commit.LOC.Churn";137;"haar";1;4,13586756316012;11
"756";756;"Commit.LOC.Churn";137;"haar";1;0;11
"757";757;"Commit.LOC.Churn";137;"haar";1;0;11
"758";758;"Commit.LOC.Churn";137;"haar";1;0;11
"759";759;"Commit.LOC.Churn";137;"haar";1;0;11
"760";760;"Commit.LOC.Churn";137;"haar";1;0;11
"761";761;"Commit.LOC.Churn";137;"haar";1;4,21223509552826;11
"762";762;"Commit.LOC.Churn";137;"haar";1;0,984999746192861;11
"763";763;"Commit.LOC.Churn";137;"haar";1;0,639224530192639;11
"764";764;"Commit.LOC.Churn";137;"haar";1;0;11
"765";765;"Commit.LOC.Churn";137;"haar";1;0;11
"766";766;"Commit.LOC.Churn";137;"haar";1;0;11
"767";767;"Commit.LOC.Churn";137;"haar";1;0;11
"768";768;"Commit.LOC.Churn";137;"haar";1;0;11
"769";769;"Commit.LOC.Churn";137;"haar";1;0;11
"770";770;"Commit.LOC.Churn";137;"haar";1;0;11
"771";771;"Commit.LOC.Churn";137;"haar";1;0;11
"772";772;"Commit.LOC.Churn";137;"haar";1;0;11
"773";773;"Commit.LOC.Churn";137;"haar";1;0;11
"774";774;"Commit.LOC.Churn";137;"haar";1;0;11
"775";775;"Commit.LOC.Churn";137;"haar";1;0;11
"776";776;"Commit.LOC.Churn";137;"haar";1;0;11
"777";777;"Commit.LOC.Churn";137;"haar";1;0;11
"778";778;"Commit.LOC.Churn";137;"haar";1;0;11
"779";779;"Commit.LOC.Churn";137;"haar";1;0;11
"780";780;"Commit.LOC.Churn";137;"haar";1;0;11
"781";781;"Commit.LOC.Churn";137;"haar";1;0;11
"782";782;"Commit.LOC.Churn";137;"haar";1;0;11
"783";783;"Commit.LOC.Churn";137;"haar";1;0;11
"784";784;"Commit.LOC.Churn";137;"haar";1;0;11
"785";785;"Commit.LOC.Churn";137;"haar";1;0;11
"786";786;"Commit.LOC.Churn";137;"haar";1;0;11
"787";787;"Commit.LOC.Churn";137;"haar";1;0;11
"788";788;"Commit.LOC.Churn";137;"haar";1;0;11
"789";789;"Commit.LOC.Churn";137;"haar";1;0;11
"790";790;"Commit.LOC.Churn";137;"haar";1;0;11
"791";791;"Commit.LOC.Churn";137;"haar";1;0;11
"792";792;"Commit.LOC.Churn";137;"haar";1;0;11
"793";793;"Commit.LOC.Churn";137;"haar";1;0;11
"794";794;"Commit.LOC.Churn";137;"haar";1;0;11
"795";795;"Commit.LOC.Churn";137;"haar";1;0;11
"796";796;"Commit.LOC.Churn";137;"haar";1;0;11
"797";797;"Commit.LOC.Churn";137;"haar";1;0;11
"798";798;"Commit.LOC.Churn";137;"haar";1;0;11
"799";799;"Commit.LOC.Churn";137;"haar";1;0;11
"800";800;"Commit.LOC.Churn";137;"haar";1;0;11
"801";801;"Commit.LOC.Churn";137;"haar";1;0;11
"802";802;"Commit.LOC.Churn";137;"haar";1;0;11
"803";803;"Commit.LOC.Churn";137;"haar";1;0;11
"804";804;"Commit.LOC.Churn";137;"haar";1;0;11
"805";805;"Commit.LOC.Churn";137;"haar";1;0;11
"806";806;"Commit.LOC.Churn";137;"haar";1;0;11
"807";807;"Commit.LOC.Churn";137;"haar";1;0;11
"808";808;"Commit.LOC.Churn";137;"haar";1;0;11
"809";809;"Commit.LOC.Churn";137;"haar";1;0;11
"810";810;"Commit.LOC.Churn";137;"haar";1;0;11
"811";811;"Commit.LOC.Churn";137;"haar";1;0;11
"812";812;"Commit.LOC.Churn";137;"haar";1;0;11
"813";813;"Commit.LOC.Churn";137;"haar";1;0;11
"814";814;"Commit.LOC.Churn";137;"haar";1;0;11
"815";815;"Commit.LOC.Churn";137;"haar";1;0;11
"816";816;"Commit.LOC.Churn";137;"haar";1;0;11
"817";817;"Commit.LOC.Churn";137;"haar";1;0;11
"818";818;"Commit.LOC.Churn";137;"haar";1;0;11
"819";819;"Commit.LOC.Churn";137;"haar";1;0;11
"820";820;"Commit.LOC.Churn";137;"haar";1;0;11
"821";821;"Commit.LOC.Churn";137;"haar";1;0;11
"822";822;"Commit.LOC.Churn";137;"haar";1;0;11
"823";823;"Commit.LOC.Churn";137;"haar";1;0;11
"824";824;"Commit.LOC.Churn";137;"haar";1;0;11
"825";825;"Commit.LOC.Churn";137;"haar";1;0;11
"826";826;"Commit.LOC.Churn";137;"haar";1;0;11
"827";827;"Commit.LOC.Churn";137;"haar";1;0;11
"828";828;"Commit.LOC.Churn";137;"haar";1;0;11
"829";829;"Commit.LOC.Churn";137;"haar";1;0;11
"830";830;"Commit.LOC.Churn";137;"haar";1;0;11
"831";831;"Commit.LOC.Churn";137;"haar";1;0;11
"832";832;"Commit.LOC.Churn";137;"haar";1;0;11
"833";833;"Commit.LOC.Churn";137;"haar";1;0;11
"834";834;"Commit.LOC.Churn";137;"haar";1;0;11
"835";835;"Commit.LOC.Churn";137;"haar";1;0;11
"836";836;"Commit.LOC.Churn";137;"haar";1;0;11
"837";837;"Commit.LOC.Churn";137;"haar";1;0;11
"838";838;"Commit.LOC.Churn";137;"haar";1;0;11
"839";839;"Commit.LOC.Churn";137;"haar";1;0;11
"840";840;"Commit.LOC.Churn";137;"haar";1;0;11
"841";841;"Commit.LOC.Churn";137;"haar";1;0;11
"842";842;"Commit.LOC.Churn";137;"haar";1;0;11
