"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"397";31;"Cumulative.LOC.Churn";360;"haar";3;5947,12158316944;6
"398";32;"Cumulative.LOC.Churn";360;"haar";3;5443,30800157401;6
"399";33;"Cumulative.LOC.Churn";360;"haar";3;8666,65426361293;6
"400";34;"Cumulative.LOC.Churn";360;"haar";3;6557,00118194282;6
"401";35;"Cumulative.LOC.Churn";360;"haar";3;5238,60058842052;6
"402";36;"Cumulative.LOC.Churn";360;"haar";3;6263,19831435982;6
"403";37;"Cumulative.LOC.Churn";360;"haar";3;2901,96622998966;6
"404";38;"Cumulative.LOC.Churn";360;"haar";3;6822,16622488783;6
"405";39;"Cumulative.LOC.Churn";360;"haar";3;8400,42856049613;6
"406";40;"Cumulative.LOC.Churn";360;"haar";3;9378,35723887722;6
"407";41;"Cumulative.LOC.Churn";360;"haar";3;7462,80496864283;6
"408";42;"Cumulative.LOC.Churn";360;"haar";3;4439,92347907025;6
"409";43;"Cumulative.LOC.Churn";360;"haar";3;6567,60778366058;6
"410";44;"Cumulative.LOC.Churn";360;"haar";3;4977,67818616278;6
"411";45;"Cumulative.LOC.Churn";360;"haar";3;5432,70139985625;6
"412";46;"Cumulative.LOC.Churn";360;"haar";3;5440,12602105871;6
"413";47;"Cumulative.LOC.Churn";360;"haar";3;7066,11806439713;6
"414";48;"Cumulative.LOC.Churn";360;"haar";3;3966,8690424565;6
"415";49;"Cumulative.LOC.Churn";360;"haar";3;8265,72471868014;6
"416";50;"Cumulative.LOC.Churn";360;"haar";3;4120,66476736439;6
"417";51;"Cumulative.LOC.Churn";360;"haar";3;6257,89501350094;6
"418";52;"Cumulative.LOC.Churn";360;"haar";3;6120,00919116952;6
"419";53;"Cumulative.LOC.Churn";360;"haar";3;4257,48992952425;6
"420";54;"Cumulative.LOC.Churn";360;"haar";3;8332,54630950221;6
"421";55;"Cumulative.LOC.Churn";360;"haar";3;5855,90480839636;6
"422";56;"Cumulative.LOC.Churn";360;"haar";3;5178,14295862895;6
"423";57;"Cumulative.LOC.Churn";360;"haar";3;5829,38830410177;6
"424";58;"Cumulative.LOC.Churn";360;"haar";3;4855,7022664079;6
"425";59;"Cumulative.LOC.Churn";360;"haar";3;5724,38294709579;6
"426";60;"Cumulative.LOC.Churn";360;"haar";3;5870,75405080139;6
"427";61;"Cumulative.LOC.Churn";360;"haar";3;5911,05913732888;6
"428";1;"Cumulative.LOC.Churn";360;"haar";4;17561,25;5
"429";2;"Cumulative.LOC.Churn";360;"haar";4;21346,5;5
"430";3;"Cumulative.LOC.Churn";360;"haar";4;13559,25;5
"431";4;"Cumulative.LOC.Churn";360;"haar";4;15051;5
"432";5;"Cumulative.LOC.Churn";360;"haar";4;9945;5
"433";6;"Cumulative.LOC.Churn";360;"haar";4;25229,2500000001;5
"434";7;"Cumulative.LOC.Churn";360;"haar";4;16143;5
"435";8;"Cumulative.LOC.Churn";360;"haar";4;16037,2500000001;5
"436";9;"Cumulative.LOC.Churn";360;"haar";4;13967,9999999999;5
"437";10;"Cumulative.LOC.Churn";360;"haar";4;17130,75;5
"438";11;"Cumulative.LOC.Churn";360;"haar";4;14360,25;5
"439";12;"Cumulative.LOC.Churn";360;"haar";4;15504,7500000001;5
"440";13;"Cumulative.LOC.Churn";360;"haar";4;16802,9999999999;5
"441";14;"Cumulative.LOC.Churn";360;"haar";4;15525;5
"442";15;"Cumulative.LOC.Churn";360;"haar";4;15983,2499999999;5
"443";16;"Cumulative.LOC.Churn";360;"haar";4;13504,7499999999;5
"444";17;"Cumulative.LOC.Churn";360;"haar";4;16695,7499999999;5
"445";18;"Cumulative.LOC.Churn";360;"haar";4;12920,2500000001;5
"446";19;"Cumulative.LOC.Churn";360;"haar";4;14724;5
"447";20;"Cumulative.LOC.Churn";360;"haar";4;19974;5
"448";21;"Cumulative.LOC.Churn";360;"haar";4;14257,5;5
"449";22;"Cumulative.LOC.Churn";360;"haar";4;16670,2500000001;5
"450";23;"Cumulative.LOC.Churn";360;"haar";4;16646,25;5
"451";24;"Cumulative.LOC.Churn";360;"haar";4;15393,7499999999;5
"452";25;"Cumulative.LOC.Churn";360;"haar";4;16614,7499999998;5
"453";26;"Cumulative.LOC.Churn";360;"haar";4;14505;5
"454";27;"Cumulative.LOC.Churn";360;"haar";4;21417,75;5
"455";28;"Cumulative.LOC.Churn";360;"haar";4;15660;5
"456";29;"Cumulative.LOC.Churn";360;"haar";4;16448,25;5
"457";30;"Cumulative.LOC.Churn";360;"haar";4;16258,4999999999;5
"458";1;"Cumulative.LOC.Churn";360;"haar";5;52140,4630544383;4
"459";2;"Cumulative.LOC.Churn";360;"haar";5;47132,025723294;4
"460";3;"Cumulative.LOC.Churn";360;"haar";5;42825,745425868;4
"461";4;"Cumulative.LOC.Churn";360;"haar";5;44582,1986703353;4
"462";5;"Cumulative.LOC.Churn";360;"haar";5;45673,6179870968;4
"463";6;"Cumulative.LOC.Churn";360;"haar";5;44369,5363058934;4
"464";7;"Cumulative.LOC.Churn";360;"haar";5;41462,2667750451;4
"465";8;"Cumulative.LOC.Churn";360;"haar";5;43442,1657623674;4
"466";9;"Cumulative.LOC.Churn";360;"haar";5;43616,4675839298;4
"467";10;"Cumulative.LOC.Churn";360;"haar";5;47613,0351111962;4
"468";11;"Cumulative.LOC.Churn";360;"haar";5;47430,0712315644;4
"469";12;"Cumulative.LOC.Churn";360;"haar";5;42861,2775416226;4
"470";13;"Cumulative.LOC.Churn";360;"haar";5;41347,1851464065;4
"471";14;"Cumulative.LOC.Churn";360;"haar";5;49110,1569436635;4
"472";15;"Cumulative.LOC.Churn";360;"haar";5;45097,6795138202;4
"473";1;"Cumulative.LOC.Churn";360;"haar";6;120919,75;3
"474";2;"Cumulative.LOC.Churn";360;"haar";6;126036,75;3
"475";3;"Cumulative.LOC.Churn";360;"haar";6;124773;3
"476";4;"Cumulative.LOC.Churn";360;"haar";6;127974,75;3
"477";5;"Cumulative.LOC.Churn";360;"haar";6;135331,125;3
"478";6;"Cumulative.LOC.Churn";360;"haar";6;125734,875;3
"479";7;"Cumulative.LOC.Churn";360;"haar";6;130082,25;3
"480";1;"Cumulative.LOC.Churn";360;"haar";7;359137,412844304;2
"481";2;"Cumulative.LOC.Churn";360;"haar";7;357544,566431333;2
"482";3;"Cumulative.LOC.Churn";360;"haar";7;364359,838365105;2
