"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"409";409;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"410";410;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"411";411;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"412";412;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"413";413;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"414";414;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"415";415;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"416";416;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"417";417;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"418";418;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"419";419;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"420";420;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"421";421;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"422";422;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"423";423;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"424";424;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"425";425;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"426";426;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"427";427;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"428";428;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"429";429;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"430";430;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"431";431;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"432";432;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"433";433;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"434";434;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"435";435;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"436";436;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"437";437;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"438";438;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"439";439;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"440";440;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"441";441;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"442";442;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"443";443;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"444";444;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"445";445;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"446";446;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"447";447;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"448";448;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"449";449;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"450";450;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"451";451;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"452";452;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"453";453;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"454";454;"Relative.LOC.Churn.Progress";356;"haar";1;1,50755165748972;10
"455";455;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"456";456;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"457";457;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"458";458;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"459";459;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"460";460;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"461";461;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"462";462;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"463";463;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"464";464;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"465";465;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"466";466;"Relative.LOC.Churn.Progress";356;"haar";1;1,04156828868778;10
"467";467;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"468";468;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"469";469;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"470";470;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"471";471;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"472";472;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"473";473;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"474";474;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"475";475;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"476";476;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"477";477;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"478";478;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"479";479;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"480";480;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"481";481;"Relative.LOC.Churn.Progress";356;"haar";1;1,30602622485155;10
"482";482;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"483";483;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"484";484;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"485";485;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"486";486;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"487";487;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"488";488;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"489";489;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"490";490;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"491";491;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"492";492;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"493";493;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"494";494;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"495";495;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"496";496;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"497";497;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"498";498;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"499";499;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"500";500;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"501";501;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"502";502;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"503";503;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"504";504;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"505";505;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"506";506;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"507";507;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"508";508;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"509";509;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"510";510;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"511";511;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"512";512;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"513";513;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"514";514;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"515";515;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"516";516;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"517";517;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"518";518;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"519";519;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"520";520;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"521";521;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"522";522;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"523";523;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"524";524;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"525";525;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"526";526;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"527";527;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"528";528;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"529";529;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"530";530;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"531";531;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"532";532;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"533";533;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"534";534;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"535";535;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"536";536;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"537";537;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"538";538;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"539";539;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"540";540;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"541";541;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"542";542;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"543";543;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"544";544;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"545";545;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"546";546;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"547";547;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"548";548;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"549";549;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"550";550;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"551";551;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"552";552;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"553";553;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"554";554;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"555";555;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"556";556;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"557";557;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"558";558;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"559";559;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"560";560;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"561";561;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"562";562;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"563";563;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"564";564;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"565";565;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"566";566;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"567";567;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"568";568;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"569";569;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"570";570;"Relative.LOC.Churn.Progress";356;"haar";1;1,25157900270019;10
"571";571;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"572";572;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"573";573;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"574";574;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"575";575;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"576";576;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"577";577;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"578";578;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"579";579;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"580";580;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"581";581;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"582";582;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"583";583;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"584";584;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"585";585;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"586";586;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"587";587;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"588";588;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"589";589;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"590";590;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"591";591;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"592";592;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"593";593;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"594";594;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"595";595;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"596";596;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"597";597;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"598";598;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"599";599;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"600";600;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"601";601;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"602";602;"Relative.LOC.Churn.Progress";356;"haar";1;0,888126117170302;10
"603";603;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"604";604;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"605";605;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"606";606;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"607";607;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"608";608;"Relative.LOC.Churn.Progress";356;"haar";1;0,294863527754792;10
"609";609;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"610";610;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"611";611;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"612";612;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"613";613;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"614";614;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"615";615;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"616";616;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"617";617;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"618";618;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"619";619;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"620";620;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"621";621;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"622";622;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"623";623;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"624";624;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"625";625;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"626";626;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"627";627;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"628";628;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"629";629;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"630";630;"Relative.LOC.Churn.Progress";356;"haar";1;1,45239732855718;10
"631";631;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"632";632;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"633";633;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"634";634;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"635";635;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"636";636;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"637";637;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"638";638;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"639";639;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"640";640;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"641";641;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"642";642;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"643";643;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"644";644;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"645";645;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"646";646;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"647";647;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"648";648;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"649";649;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"650";650;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"651";651;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"652";652;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"653";653;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"654";654;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"655";655;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"656";656;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"657";657;"Relative.LOC.Churn.Progress";356;"haar";1;0,726198664278584;10
"658";658;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"659";659;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"660";660;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"661";661;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"662";662;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"663";663;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"664";664;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"665";665;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"666";666;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"667";667;"Relative.LOC.Churn.Progress";356;"haar";1;0,90085403923166;10
"668";668;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"669";669;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"670";670;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"671";671;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"672";672;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"673";673;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"674";674;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"675";675;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"676";676;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"677";677;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"678";678;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"679";679;"Relative.LOC.Churn.Progress";356;"haar";1;1,05712463787389;10
"680";680;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"681";681;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"682";682;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"683";683;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"684";684;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"685";685;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"686";686;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"687";687;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"688";688;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"689";689;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"690";690;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"691";691;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"692";692;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"693";693;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"694";694;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"695";695;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"696";696;"Relative.LOC.Churn.Progress";356;"haar";1;0,909339320605902;10
"697";697;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"698";698;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"699";699;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"700";700;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"701";701;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"702";702;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"703";703;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"704";704;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"705";705;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"706";706;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"707";707;"Relative.LOC.Churn.Progress";356;"haar";1;0,014142135623743;10
"708";708;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"709";709;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"710";710;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"711";711;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"712";712;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"713";713;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"714";714;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"715";715;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"716";716;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"717";717;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"718";718;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"719";719;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"720";720;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"721";721;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"722";722;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"723";723;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"724";724;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"725";725;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"726";726;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"727";727;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"728";728;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"729";729;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"730";730;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"731";731;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"732";732;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"733";733;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"734";734;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"735";735;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"736";736;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"737";737;"Relative.LOC.Churn.Progress";356;"haar";1;0,915703281636574;10
"738";738;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"739";739;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"740";740;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"741";741;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"742";742;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"743";743;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"744";744;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"745";745;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"746";746;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"747";747;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"748";748;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"749";749;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"750";750;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"751";751;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"752";752;"Relative.LOC.Churn.Progress";356;"haar";1;1,3194612536941;10
"753";753;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"754";754;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"755";755;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"756";756;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"757";757;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"758";758;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"759";759;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"760";760;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"761";761;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"762";762;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"763";763;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"764";764;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"765";765;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"766";766;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"767";767;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"768";768;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"769";769;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"770";770;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"771";771;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"772";772;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"773";773;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"774";774;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"775";775;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"776";776;"Relative.LOC.Churn.Progress";356;"haar";1;0,320319371877503;10
"777";777;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"778";778;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"779";779;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"780";780;"Relative.LOC.Churn.Progress";356;"haar";1;0,197989898732231;10
"781";781;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"782";782;"Relative.LOC.Churn.Progress";356;"haar";1;0,197989898732231;10
"783";783;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"784";784;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"785";785;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"786";786;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"787";787;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"788";788;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"789";789;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"790";790;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"791";791;"Relative.LOC.Churn.Progress";356;"haar";1;0,369109739779375;10
"792";792;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"793";793;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"794";794;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"795";795;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"796";796;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"797";797;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"798";798;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"799";799;"Relative.LOC.Churn.Progress";356;"haar";1;0,21071782079359;10
"800";800;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"801";801;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"802";802;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"803";803;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"804";804;"Relative.LOC.Churn.Progress";356;"haar";1;0,423556961930743;10
"805";805;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"806";806;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"807";807;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"808";808;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"809";809;"Relative.LOC.Churn.Progress";356;"haar";1;0;10
"810";810;"Relative.LOC.Churn.Progress";356;"haar";1;0,532451406233463;10
"811";1;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"812";2;"Relative.LOC.Churn.Progress";356;"haar";2;0,377;9
"813";3;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"814";4;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"815";5;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
