"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"70";70;70;"LOC";758;"haar";1;335772,483473557;7
"71";71;71;"LOC";758;"haar";1;335271,144765696;7
"72";72;72;"LOC";758;"haar";1;334327,157212812;7
"73";73;73;"LOC";758;"haar";1;334327,157212812;7
"74";74;1;"LOC";758;"haar";2;61489,5;6
"75";75;2;"LOC";758;"haar";2;68155,5;6
"76";76;3;"LOC";758;"haar";2;97524;6
"77";77;4;"LOC";758;"haar";2;104376,5;6
"78";78;5;"LOC";758;"haar";2;138191;6
"79";79;6;"LOC";758;"haar";2;154281,5;6
"80";80;7;"LOC";758;"haar";2;178460;6
"81";81;8;"LOC";758;"haar";2;191110;6
"82";82;9;"LOC";758;"haar";2;197875,5;6
"83";83;10;"LOC";758;"haar";2;206941;6
"84";84;11;"LOC";758;"haar";2;220871,5;6
"85";85;12;"LOC";758;"haar";2;238826,5;6
"86";86;13;"LOC";758;"haar";2;268543;6
"87";87;14;"LOC";758;"haar";2;297648;6
"88";88;15;"LOC";758;"haar";2;301838,5;6
"89";89;16;"LOC";758;"haar";2;288156;6
"90";90;17;"LOC";758;"haar";2;290787;6
"91";91;18;"LOC";758;"haar";2;294920;6
"92";92;19;"LOC";758;"haar";2;299071,5;6
"93";93;20;"LOC";758;"haar";2;304994;6
"94";94;21;"LOC";758;"haar";2;306754;6
"95";95;22;"LOC";758;"haar";2;315371,5;6
"96";96;23;"LOC";758;"haar";2;321157;6
"97";97;24;"LOC";758;"haar";2;316034;6
"98";98;25;"LOC";758;"haar";2;320793,5;6
"99";99;26;"LOC";758;"haar";2;321019,5;6
"100";100;27;"LOC";758;"haar";2;328546;6
"101";101;28;"LOC";758;"haar";2;347059,5;6
"102";102;29;"LOC";758;"haar";2;391445,5;6
"103";103;30;"LOC";758;"haar";2;431300;6
"104";104;31;"LOC";758;"haar";2;450835;6
"105";105;32;"LOC";758;"haar";2;458189;6
"106";106;33;"LOC";758;"haar";2;461380,5;6
"107";107;34;"LOC";758;"haar";2;472636,5;6
"108";108;35;"LOC";758;"haar";2;474499,5;6
"109";109;36;"LOC";758;"haar";2;472810;6
"110";110;1;"LOC";758;"haar";3;91672,8586469299;5
"111";111;2;"LOC";758;"haar";3;142765,212674954;5
"112";112;3;"LOC";758;"haar";3;206809,288060582;5
"113";113;4;"LOC";758;"haar";3;261325,453123112;5
"114";114;5;"LOC";758;"haar";3;286248,492286204;5
"115";115;6;"LOC";758;"haar";3;325055,573097893;5
"116";116;7;"LOC";758;"haar";3;400357,495546792;5
"117";117;8;"LOC";758;"haar";3;417189,111812766;5
"118";118;9;"LOC";758;"haar";3;414157,391488429;5
"119";119;10;"LOC";758;"haar";3;427138,811330842;5
"120";120;11;"LOC";758;"haar";3;439909,159799071;5
"121";121;12;"LOC";758;"haar";3;450562,077011037;5
"122";122;13;"LOC";758;"haar";3;453830,324553682;5
"123";123;14;"LOC";758;"haar";3;477725,230456928;5
"124";124;15;"LOC";758;"haar";3;581768,922240716;5
"125";125;16;"LOC";758;"haar";3;642777,03466132;5
"126";126;17;"LOC";758;"haar";3;660449,754443515;5
"127";127;18;"LOC";758;"haar";3;669848,971332438;5
"128";128;1;"LOC";758;"haar";4;165772,75;4
"129";129;2;"LOC";758;"haar";4;331021,25;4
"130";130;3;"LOC";758;"haar";4;432257,25;4
"131";131;4;"LOC";758;"haar";4;578092,75;4
"132";132;5;"LOC";758;"haar";4;594886,25;4
"133";133;6;"LOC";758;"haar";4;629658,25;4
"134";134;7;"LOC";758;"haar";4;658709,25;4
"135";135;8;"LOC";758;"haar";4;865884,75;4
"136";136;9;"LOC";758;"haar";4;940663,25;4
"137";137;1;"LOC";758;"haar";5;539719,403283896;3
"138";138;2;"LOC";758;"haar";5;829421,405089415;3
"139";139;3;"LOC";758;"haar";5;911013,395910359;3
"140";140;4;"LOC";758;"haar";5;1277422,34133899;3
"141";1;1;"LOC";584;"haar";1;1477092,32578333;6
"142";2;2;"LOC";584;"haar";1;1427432,92364738;6
"143";3;3;"LOC";584;"haar";1;1664283,28975328;6
"144";4;4;"LOC";584;"haar";1;1775675,23520716;6
"145";5;5;"LOC";584;"haar";1;1869045,85723572;6
"146";6;6;"LOC";584;"haar";1;1929824,51350583;6
"147";7;7;"LOC";584;"haar";1;2203957,79175657;6
"148";8;8;"LOC";584;"haar";1;2454880,28991487;6
"149";9;9;"LOC";584;"haar";1;2570364,96941825;6
"150";10;10;"LOC";584;"haar";1;2706314,73338274;6
"151";11;11;"LOC";584;"haar";1;2834721,08220553;6
"152";12;12;"LOC";584;"haar";1;3042930,79524625;6
"153";13;13;"LOC";584;"haar";1;3135498,85107817;6
"154";14;14;"LOC";584;"haar";1;3249529,71903943;6
"155";15;15;"LOC";584;"haar";1;3474492,20594003;6
"156";16;16;"LOC";584;"haar";1;3579486,95634451;6
"157";17;17;"LOC";584;"haar";1;3687370,94505692;6
"158";18;18;"LOC";584;"haar";1;3883224,67420319;6
"159";19;19;"LOC";584;"haar";1;3894987,39550823;6
"160";20;20;"LOC";584;"haar";1;3796260,43961218;6
"161";21;21;"LOC";584;"haar";1;3950171,42292559;6
"162";22;22;"LOC";584;"haar";1;3945657,96034128;6
"163";23;23;"LOC";584;"haar";1;3989800,51537041;6
"164";24;24;"LOC";584;"haar";1;4068763,83673229;6
"165";25;25;"LOC";584;"haar";1;4079675,20147278;6
"166";26;26;"LOC";584;"haar";1;4084089,66910773;6
"167";27;27;"LOC";584;"haar";1;4188216,7994917;6
"168";28;28;"LOC";584;"haar";1;4385258,46803036;6
"169";29;29;"LOC";584;"haar";1;4621515,57154685;6
"170";30;30;"LOC";584;"haar";1;4737101,36731995;6
"171";31;31;"LOC";584;"haar";1;4386782,28314382;6
"172";32;32;"LOC";584;"haar";1;4423208,88897664;6
"173";33;33;"LOC";584;"haar";1;4471055,97643241;6
"174";34;34;"LOC";584;"haar";1;4293597,63019871;6
"175";35;35;"LOC";584;"haar";1;4259661,45444923;6
"176";36;36;"LOC";584;"haar";1;4299513,28553012;6
"177";37;37;"LOC";584;"haar";1;4329908,9776262;6
"178";38;38;"LOC";584;"haar";1;4359047,43386534;6
"179";39;39;"LOC";584;"haar";1;4357031,47243218;6
"180";40;40;"LOC";584;"haar";1;4357183,50039013;6
"181";41;1;"LOC";584;"haar";2;2053809,5;5
"182";42;2;"LOC";584;"haar";2;2432418;5
"183";43;3;"LOC";584;"haar";2;2686207;5
"184";44;4;"LOC";584;"haar";2;3294296;5
"185";45;5;"LOC";584;"haar";2;3731176;5
"186";46;6;"LOC";584;"haar";2;4156127,5;5
"187";47;7;"LOC";584;"haar";2;4514897;5
"188";48;8;"LOC";584;"haar";2;4987916,5;5
"189";49;9;"LOC";584;"haar";2;5353219,5;5
"190";50;10;"LOC";584;"haar";2;5438533,5;5
"191";51;11;"LOC";584;"haar";2;5583194,5;5
"192";52;12;"LOC";584;"haar";2;5698265,5;5
"193";53;13;"LOC";584;"haar";2;5772653,5;5
"194";54;14;"LOC";584;"haar";2;6062362,5;5
"195";55;15;"LOC";584;"haar";2;6617541,5;5
"196";56;16;"LOC";584;"haar";2;6229604,5;5
"197";57;17;"LOC";584;"haar";2;6197546;5
"198";58;18;"LOC";584;"haar";2;6052250,5;5
"199";59;19;"LOC";584;"haar";2;6144020;5
"200";60;20;"LOC";584;"haar";2;6161880,5;5
"201";61;1;"LOC";584;"haar";3;3172241,88719557;4
"202";62;2;"LOC";584;"haar";3;4228854,22620649;4
"203";63;3;"LOC";584;"haar";3;5577165,79012639;4
"204";64;4;"LOC";584;"haar";3;6719503,86620107;4
"205";65;5;"LOC";584;"haar";3;7630921,72719027;4
"206";66;6;"LOC";584;"haar";3;7977196,86768479;4
"207";67;7;"LOC";584;"haar";3;8368620,06905129;4
"208";68;8;"LOC";584;"haar";3;9084304,05549363;4
"209";69;9;"LOC";584;"haar";3;8661914,17330523;4
"210";70;10;"LOC";584;"haar";3;8701585,69215692;4
"211";71;1;"LOC";584;"haar";4;5233365,25;3
"212";72;2;"LOC";584;"haar";4;8695058,5;3
"213";73;3;"LOC";584;"haar";4;11036606,5;3
"214";74;4;"LOC";584;"haar";4;12341081;3
"215";75;5;"LOC";584;"haar";4;12277848,5;3
"216";1;1;"LOC";3178;"haar";1;11635,4420844246;6
"217";2;2;"LOC";3178;"haar";1;13945,5599385611;6
"218";3;3;"LOC";3178;"haar";1;20958,6449943693;6
"219";4;4;"LOC";3178;"haar";1;47070,6842100261;6
"220";5;5;"LOC";3178;"haar";1;59843,8611053799;6
"221";6;6;"LOC";3178;"haar";1;68249,9465201256;6
"222";7;7;"LOC";3178;"haar";1;70660,4735371905;6
"223";8;8;"LOC";3178;"haar";1;75328,7925065841;6
"224";9;9;"LOC";3178;"haar";1;78341,77450122;6
"225";10;10;"LOC";3178;"haar";1;68073,8769316101;6
"226";11;11;"LOC";3178;"haar";1;71947,40787895;6
"227";12;12;"LOC";3178;"haar";1;73242,8275020838;6
"228";13;13;"LOC";3178;"haar";1;81693,4606440442;6
"229";14;14;"LOC";3178;"haar";1;85376,0727604638;6
"230";15;15;"LOC";3178;"haar";1;91061,2112812036;6
"231";16;16;"LOC";3178;"haar";1;93545,2774035119;6
"232";17;17;"LOC";3178;"haar";1;96585,8365626141;6
"233";18;18;"LOC";3178;"haar";1;98686,6508095193;6
"234";19;19;"LOC";3178;"haar";1;103008,487456131;6
"235";20;20;"LOC";3178;"haar";1;106821,207220289;6
"236";21;21;"LOC";3178;"haar";1;107751,759744331;6
"237";22;22;"LOC";3178;"haar";1;109122,13268627;6
"238";23;23;"LOC";3178;"haar";1;110566,751840235;6
"239";24;24;"LOC";3178;"haar";1;111424,472365814;6
"240";25;25;"LOC";3178;"haar";1;111492,354616808;6
"241";26;26;"LOC";3178;"haar";1;113447,504866788;6
"242";27;27;"LOC";3178;"haar";1;121008,597678016;6
"243";28;28;"LOC";3178;"haar";1;122988,496665339;6
"244";29;29;"LOC";3178;"haar";1;123295,381008374;6
"245";30;30;"LOC";3178;"haar";1;130903,849973941;6
"246";31;31;"LOC";3178;"haar";1;136014,817788357;6
"247";32;32;"LOC";3178;"haar";1;135405,291742974;6
"248";33;33;"LOC";3178;"haar";1;153065,283603108;6
"249";34;34;"LOC";3178;"haar";1;170575,368825631;6
"250";35;35;"LOC";3178;"haar";1;170575,368825631;6
"251";36;36;"LOC";3178;"haar";1;170575,368825631;6
"252";37;37;"LOC";3178;"haar";1;256878,45857623;6
"253";38;38;"LOC";3178;"haar";1;353034,374215883;6
"254";39;39;"LOC";3178;"haar";1;356933,361007345;6
"255";40;40;"LOC";3178;"haar";1;356944,674715844;6
"256";41;41;"LOC";3178;"haar";1;356944,674715844;6
"257";42;42;"LOC";3178;"haar";1;356944,674715844;6
"258";43;43;"LOC";3178;"haar";1;356944,674715844;6
"259";44;44;"LOC";3178;"haar";1;356944,674715844;6
"260";45;45;"LOC";3178;"haar";1;356944,674715844;6
"261";46;46;"LOC";3178;"haar";1;356944,674715844;6
"262";47;47;"LOC";3178;"haar";1;356878,913785194;6
"263";48;48;"LOC";3178;"haar";1;356813,152854544;6
"264";49;49;"LOC";3178;"haar";1;356813,152854544;6
"265";50;50;"LOC";3178;"haar";1;356813,152854544;6
"266";51;1;"LOC";3178;"haar";2;18088,5;5
"267";52;2;"LOC";3178;"haar";2;48104;5
"268";53;3;"LOC";3178;"haar";2;90576;5
"269";54;4;"LOC";3178;"haar";2;103230;5
"270";55;5;"LOC";3178;"haar";2;103531,5;5
"271";56;6;"LOC";3178;"haar";2;102665;5
"272";57;7;"LOC";3178;"haar";2;118136;5
"273";58;8;"LOC";3178;"haar";2;130536,5;5
"274";59;9;"LOC";3178;"haar";2;138078,5;5
"275";60;10;"LOC";3178;"haar";2;148372;5
"276";61;11;"LOC";3178;"haar";2;153353;5
"277";62;12;"LOC";3178;"haar";2;156971,5;5
"278";63;13;"LOC";3178;"haar";2;159056,5;5
"279";64;14;"LOC";3178;"haar";2;172532;5
"280";65;15;"LOC";3178;"haar";2;179746;5
"281";66;16;"LOC";3178;"haar";2;191923;5
"282";67;17;"LOC";3178;"haar";2;228848,5;5
"283";68;18;"LOC";3178;"haar";2;241230;5
"284";69;19;"LOC";3178;"haar";2;431273,5;5
"285";70;20;"LOC";3178;"haar";2;504788;5
"286";71;21;"LOC";3178;"haar";2;504796;5
"287";72;22;"LOC";3178;"haar";2;504796;5
"288";73;23;"LOC";3178;"haar";2;504796;5
"289";74;24;"LOC";3178;"haar";2;504656,5;5
"290";75;25;"LOC";3178;"haar";2;504610;5
"291";76;1;"LOC";3178;"haar";3;98061,5684149504;4
"292";77;2;"LOC";3178;"haar";3;146202,458738302;4
"293";78;3;"LOC";3178;"haar";3;156129,884392771;4
"294";79;4;"LOC";3178;"haar";3;189939,488028424;4
"295";80;5;"LOC";3178;"haar";3;213351,793553511;4
"296";81;6;"LOC";3178;"haar";3;223465,541844822;4
"297";82;7;"LOC";3178;"haar";3;249098,162662835;4
"298";83;8;"LOC";3178;"haar";3;297530,380980035;4
"299";84;9;"LOC";3178;"haar";3;475531,785221687;4
"300";85;10;"LOC";3178;"haar";3;713883,692577439;4
"301";86;11;"LOC";3178;"haar";3;713889,349431689;4
"302";87;12;"LOC";3178;"haar";3;713659,186174412;4
"303";88;1;"LOC";3178;"haar";4;172720,75;3
"304";89;2;"LOC";3178;"haar";4;244708;3
"305";90;3;"LOC";3178;"haar";4;308876,5;3
"306";91;4;"LOC";3178;"haar";4;386524,75;3
"307";92;5;"LOC";3178;"haar";4;841043,75;3
"308";93;6;"LOC";3178;"haar";4;1009429,25;3
"309";94;1;"LOC";3178;"haar";5;295166,699787224;2
"310";95;2;"LOC";3178;"haar";5;491722,939520601;2
"311";96;3;"LOC";3178;"haar";5;1308482,00670261;2
"312";1;1;"LOC";172;"haar";1;4398,20417898033;7
"313";2;2;"LOC";172;"haar";1;9504,22224592838;7
"314";3;3;"LOC";172;"haar";1;9712,11163959723;7
"315";4;4;"LOC";172;"haar";1;12837,5236124418;7
"316";5;5;"LOC";172;"haar";1;20764,8977363242;7
"317";6;6;"LOC";172;"haar";1;22137,3919986072;7
"318";7;7;"LOC";172;"haar";1;26188,406748025;7
"319";8;8;"LOC";172;"haar";1;32841,5744522092;7
"320";9;9;"LOC";172;"haar";1;36370,0372903301;7
"321";10;10;"LOC";172;"haar";1;39257,1542779147;7
"322";11;11;"LOC";172;"haar";1;47424,9447074006;7
"323";12;12;"LOC";172;"haar";1;49962,7509450791;7
"324";13;13;"LOC";172;"haar";1;56552,9861457377;7
"325";14;14;"LOC";172;"haar";1;60466,8221796052;7
"326";15;15;"LOC";172;"haar";1;64210,952585988;7
"327";16;16;"LOC";172;"haar";1;156641,82970235;7
"328";17;17;"LOC";172;"haar";1;253053,010890011;7
"329";18;18;"LOC";172;"haar";1;292119,953443786;7
"330";19;19;"LOC";172;"haar";1;346640,714700394;7
"331";20;20;"LOC";172;"haar";1;306223,905301333;7
"332";21;21;"LOC";172;"haar";1;308634,432318398;7
"333";22;22;"LOC";172;"haar";1;320345,53482841;7
"334";23;23;"LOC";172;"haar";1;361704,917566792;7
"335";24;24;"LOC";172;"haar";1;392693,165145512;7
"336";25;25;"LOC";172;"haar";1;402355,072203644;7
"337";26;26;"LOC";172;"haar";1;408291,233631706;7
"338";27;27;"LOC";172;"haar";1;417866,166555753;7
"339";28;28;"LOC";172;"haar";1;329623,482904359;7
"340";29;29;"LOC";172;"haar";1;338953,049775334;7
"341";30;30;"LOC";172;"haar";1;328082,697228153;7
"342";31;31;"LOC";172;"haar";1;334759,199456117;7
"343";32;32;"LOC";172;"haar";1;335990,272362162;7
"344";33;33;"LOC";172;"haar";1;340190,48664241;7
"345";34;34;"LOC";172;"haar";1;341508,533682542;7
"346";35;35;"LOC";172;"haar";1;443273,927417348;7
"347";36;36;"LOC";172;"haar";1;525410,036906415;7
"348";37;37;"LOC";172;"haar";1;543408,732914737;7
"349";38;38;"LOC";172;"haar";1;553468,741090678;7
"350";39;39;"LOC";172;"haar";1;561216,510092139;7
"351";40;40;"LOC";172;"haar";1;529173,259195889;7
"352";41;41;"LOC";172;"haar";1;537351,656227093;7
"353";42;42;"LOC";172;"haar";1;540893,554094056;7
"354";43;43;"LOC";172;"haar";1;543433,481652078;7
"355";44;44;"LOC";172;"haar";1;551269,639001188;7
"356";45;45;"LOC";172;"haar";1;558748,000319017;7
"357";46;46;"LOC";172;"haar";1;574442,235327452;7
"358";47;47;"LOC";172;"haar";1;575654,923457187;7
"359";48;48;"LOC";172;"haar";1;576280,712958537;7
"360";49;49;"LOC";172;"haar";1;576741,746579871;7
"361";50;50;"LOC";172;"haar";1;576859,126305548;7
"362";51;51;"LOC";172;"haar";1;577011,861370284;7
"363";52;52;"LOC";172;"haar";1;577123,584241712;7
"364";53;53;"LOC";172;"haar";1;584174,145956923;7
"365";54;54;"LOC";172;"haar";1;584799,935458273;7
"366";55;55;"LOC";172;"haar";1;584873,474563516;7
"367";56;56;"LOC";172;"haar";1;584939,942600948;7
"368";57;57;"LOC";172;"haar";1;584980,247687475;7
"369";58;58;"LOC";172;"haar";1;584932,871533136;7
"370";59;59;"LOC";172;"haar";1;584977,419260351;7
"371";60;60;"LOC";172;"haar";1;584979,540580694;7
"372";61;61;"LOC";172;"haar";1;586256,575427517;7
"373";62;62;"LOC";172;"haar";1;586262,232281766;7
"374";63;63;"LOC";172;"haar";1;586268,596242797;7
"375";64;64;"LOC";172;"haar";1;586269,303349578;7
"376";65;65;"LOC";172;"haar";1;586269,303349578;7
"377";66;66;"LOC";172;"haar";1;586269,303349578;7
"378";67;67;"LOC";172;"haar";1;586269,303349578;7
"379";68;1;"LOC";172;"haar";2;13588;6
"380";69;2;"LOC";172;"haar";2;23760,5;6
"381";70;3;"LOC";172;"haar";2;34171,5;6
"382";71;4;"LOC";172;"haar";2;48940;6
"383";72;5;"LOC";172;"haar";2;61293,5;6
"384";73;6;"LOC";172;"haar";2;75318;6
"385";74;7;"LOC";172;"haar";2;88160,5;6
"386";75;8;"LOC";172;"haar";2;289698;6
"387";76;9;"LOC";172;"haar";2;451672;6
"388";77;10;"LOC";172;"haar";2;434770,5;6
"389";78;11;"LOC";172;"haar";2;482282,5;6
"390";79;12;"LOC";172;"haar";2;562184;6
"391";80;13;"LOC";172;"haar";2;584181,5;6
"392";81;14;"LOC";172;"haar";2;472755;6
"393";82;15;"LOC";172;"haar";2;468700;6
"394";83;16;"LOC";172;"haar";2;478132;6
"395";84;17;"LOC";172;"haar";2;554925;6
"396";85;18;"LOC";172;"haar";2;755769;6
"397";86;19;"LOC";172;"haar";2;788201,5;6
"398";87;20;"LOC";172;"haar";2;754147;6
"399";88;21;"LOC";172;"haar";2;766735;6
"400";89;22;"LOC";172;"haar";2;784901;6
"401";90;23;"LOC";172;"haar";2;813241,5;6
"402";91;24;"LOC";172;"haar";2;815310;6
"403";92;25;"LOC";172;"haar";2;815910;6
"404";93;26;"LOC";172;"haar";2;821161,5;6
"405";94;27;"LOC";172;"haar";2;827084;6
"406";95;28;"LOC";172;"haar";2;827258,5;6
"407";96;29;"LOC";172;"haar";2;827251,5;6
"408";97;30;"LOC";172;"haar";2;828189;6
"409";98;31;"LOC";172;"haar";2;829104,5;6
"410";99;32;"LOC";172;"haar";2;829110;6
"411";100;33;"LOC";172;"haar";2;829110;6
"412";101;1;"LOC";172;"haar";3;40964,1100476991;5
"413";102;2;"LOC";172;"haar";3;77946,8553639273;5
"414";103;3;"LOC";172;"haar";3;115596,755928205;5
"415";104;4;"LOC";172;"haar";3;524227,754368271;5
"416";105;5;"LOC";172;"haar";3;648454,395007467;5
"417";106;6;"LOC";172;"haar";3;810602,818768307;5
"418";107;7;"LOC";172;"haar";3;665709,214681981;5
"419";108;8;"LOC";172;"haar";3;730481,610052231;5
"420";109;9;"LOC";172;"haar";3;1091752,01050198;5
"421";110;10;"LOC";172;"haar";3;1075425,97558456;5
"422";111;11;"LOC";172;"haar";3;1130057,39905242;5
"423";112;12;"LOC";172;"haar";3;1153446,72360712;5
"424";113;13;"LOC";172;"haar";3;1165485,57011021;5
"425";114;14;"LOC";172;"haar";3;1169915,24054095;5
"426";115;15;"LOC";172;"haar";3;1171883,47226639;5
"427";116;16;"LOC";172;"haar";3;1172538,60669916;5
"428";117;1;"LOC";172;"haar";4;84082,75;4
"429";118;2;"LOC";172;"haar";4;452424,25;4
"430";119;3;"LOC";172;"haar";4;1031709,25;4
"431";120;4;"LOC";172;"haar";4;987256;4
"432";121;5;"LOC";172;"haar";4;1532426,25;4
"433";122;6;"LOC";172;"haar";4;1614681,25;4
"434";123;7;"LOC";172;"haar";4;1651377,75;4
"435";124;8;"LOC";172;"haar";4;1657756,75;4
"436";125;1;"LOC";172;"haar";5;379367,737854051;3
"437";126;2;"LOC";172;"haar";5;1427624,01925499;3
"438";127;3;"LOC";172;"haar";5;2225341,05437304;3
"439";128;4;"LOC";172;"haar";5;2339911,44480835;3
"440";1;1;"LOC";232;"haar";1;29798,8939727635;6
"441";2;2;"LOC";232;"haar";1;32746,8221435302;6
"442";3;3;"LOC";232;"haar";1;34494,0829998422;6
"443";4;4;"LOC";232;"haar";1;40326,2997310688;6
"444";5;5;"LOC";232;"haar";1;46718,5450329952;6
"445";6;6;"LOC";232;"haar";1;47541,6173262963;6
"446";7;7;"LOC";232;"haar";1;51108,2639306013;6
"447";8;8;"LOC";232;"haar";1;87845,2896403672;6
"448";9;9;"LOC";232;"haar";1;101217,385979386;6
"449";10;10;"LOC";232;"haar";1;104880,906212713;6
"450";11;11;"LOC";232;"haar";1;121255,37794465;6
"451";12;12;"LOC";232;"haar";1;141068,509953497;6
"452";13;13;"LOC";232;"haar";1;171626,836609255;6
"453";14;14;"LOC";232;"haar";1;183000,649184641;6
"454";15;15;"LOC";232;"haar";1;267236,865813832;6
"455";16;16;"LOC";232;"haar";1;297676,39853035;6
"456";17;17;"LOC";232;"haar";1;387619,673990498;6
"457";18;18;"LOC";232;"haar";1;415508,672547277;6
"458";19;19;"LOC";232;"haar";1;444164,881961643;6
"459";20;20;"LOC";232;"haar";1;473675,983474463;6
"460";21;21;"LOC";232;"haar";1;509570,137901055;6
"461";22;22;"LOC";232;"haar";1;554648,902308478;6
"462";23;23;"LOC";232;"haar";1;552737,592678931;6
"463";24;24;"LOC";232;"haar";1;561944,830076761;6
"464";25;25;"LOC";232;"haar";1;558057,156993798;6
"465";26;26;"LOC";232;"haar";1;564624,057670677;6
"466";27;27;"LOC";232;"haar";1;565988,066651586;6
"467";28;28;"LOC";232;"haar";1;566584,864774907;6
"468";29;29;"LOC";232;"haar";1;566662,646520838;6
"469";30;30;"LOC";232;"haar";1;566733,357198956;6
"470";31;31;"LOC";232;"haar";1;567102,466938736;6
"471";32;32;"LOC";232;"haar";1;567188,733966041;6
"472";33;33;"LOC";232;"haar";1;567165,399442261;6
"473";34;34;"LOC";232;"haar";1;567183,784218572;6
"474";35;35;"LOC";232;"haar";1;567323,791361247;6
"475";36;36;"LOC";232;"haar";1;567456,020329329;6
"476";37;37;"LOC";232;"haar";1;567681,587392528;6
"477";38;38;"LOC";232;"haar";1;643138,366226506;6
"478";39;39;"LOC";232;"haar";1;596655,287751646;6
"479";40;40;"LOC";232;"haar";1;596491,238978411;6
"480";41;41;"LOC";232;"haar";1;597723,018991238;6
"481";42;42;"LOC";232;"haar";1;605310,981860151;6
"482";43;43;"LOC";232;"haar";1;610810,151297439;6
"483";44;44;"LOC";232;"haar";1;618225,580111742;6
"484";45;45;"LOC";232;"haar";1;783696,345083987;6
"485";46;46;"LOC";232;"haar";1;805439,171498692;6
"486";47;47;"LOC";232;"haar";1;846413,181041328;6
