"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"156";16;NA;"LOC";584;"haar";1;3579486,95634451;6;16
"157";17;NA;"LOC";584;"haar";1;3687370,94505692;6;17
"158";18;NA;"LOC";584;"haar";1;3883224,67420319;6;18
"159";19;NA;"LOC";584;"haar";1;3894987,39550823;6;19
"160";20;NA;"LOC";584;"haar";1;3796260,43961218;6;20
"161";21;NA;"LOC";584;"haar";1;3950171,42292559;6;21
"162";22;NA;"LOC";584;"haar";1;3945657,96034128;6;22
"163";23;NA;"LOC";584;"haar";1;3989800,51537041;6;23
"164";24;NA;"LOC";584;"haar";1;4068763,83673229;6;24
"165";25;NA;"LOC";584;"haar";1;4079675,20147278;6;25
"166";26;NA;"LOC";584;"haar";1;4084089,66910773;6;26
"167";27;NA;"LOC";584;"haar";1;4188216,7994917;6;27
"168";28;NA;"LOC";584;"haar";1;4385258,46803036;6;28
"169";29;NA;"LOC";584;"haar";1;4621515,57154685;6;29
"170";30;NA;"LOC";584;"haar";1;4737101,36731995;6;30
"171";31;NA;"LOC";584;"haar";1;4386782,28314382;6;31
"172";32;NA;"LOC";584;"haar";1;4423208,88897664;6;32
"173";33;NA;"LOC";584;"haar";1;4471055,97643241;6;33
"174";34;NA;"LOC";584;"haar";1;4293597,63019871;6;34
"175";35;NA;"LOC";584;"haar";1;4259661,45444923;6;35
"176";36;NA;"LOC";584;"haar";1;4299513,28553012;6;36
"177";37;NA;"LOC";584;"haar";1;4329908,9776262;6;37
"178";38;NA;"LOC";584;"haar";1;4359047,43386534;6;38
"179";39;NA;"LOC";584;"haar";1;4357031,47243218;6;39
"180";40;NA;"LOC";584;"haar";1;4357183,50039013;6;40
"181";41;NA;"LOC";584;"haar";2;2053809,5;5;1
"182";42;NA;"LOC";584;"haar";2;2432418;5;2
"183";43;NA;"LOC";584;"haar";2;2686207;5;3
"184";44;NA;"LOC";584;"haar";2;3294296;5;4
"185";45;NA;"LOC";584;"haar";2;3731176;5;5
"186";46;NA;"LOC";584;"haar";2;4156127,5;5;6
"187";47;NA;"LOC";584;"haar";2;4514897;5;7
"188";48;NA;"LOC";584;"haar";2;4987916,5;5;8
"189";49;NA;"LOC";584;"haar";2;5353219,5;5;9
"190";50;NA;"LOC";584;"haar";2;5438533,5;5;10
"191";51;NA;"LOC";584;"haar";2;5583194,5;5;11
"192";52;NA;"LOC";584;"haar";2;5698265,5;5;12
"193";53;NA;"LOC";584;"haar";2;5772653,5;5;13
"194";54;NA;"LOC";584;"haar";2;6062362,5;5;14
"195";55;NA;"LOC";584;"haar";2;6617541,5;5;15
"196";56;NA;"LOC";584;"haar";2;6229604,5;5;16
"197";57;NA;"LOC";584;"haar";2;6197546;5;17
"198";58;NA;"LOC";584;"haar";2;6052250,5;5;18
"199";59;NA;"LOC";584;"haar";2;6144020;5;19
"200";60;NA;"LOC";584;"haar";2;6161880,5;5;20
"201";61;NA;"LOC";584;"haar";3;3172241,88719557;4;1
"202";62;NA;"LOC";584;"haar";3;4228854,22620649;4;2
"203";63;NA;"LOC";584;"haar";3;5577165,79012639;4;3
"204";64;NA;"LOC";584;"haar";3;6719503,86620107;4;4
"205";65;NA;"LOC";584;"haar";3;7630921,72719027;4;5
"206";66;NA;"LOC";584;"haar";3;7977196,86768479;4;6
"207";67;NA;"LOC";584;"haar";3;8368620,06905129;4;7
"208";68;NA;"LOC";584;"haar";3;9084304,05549363;4;8
"209";69;NA;"LOC";584;"haar";3;8661914,17330523;4;9
"210";70;NA;"LOC";584;"haar";3;8701585,69215692;4;10
"211";71;NA;"LOC";584;"haar";4;5233365,25;3;1
"212";72;NA;"LOC";584;"haar";4;8695058,5;3;2
"213";73;NA;"LOC";584;"haar";4;11036606,5;3;3
"214";74;NA;"LOC";584;"haar";4;12341081;3;4
"215";75;NA;"LOC";584;"haar";4;12277848,5;3;5
"216";1;NA;"LOC";3178;"haar";1;11635,4420844246;6;1
"217";2;NA;"LOC";3178;"haar";1;13945,5599385611;6;2
"218";3;NA;"LOC";3178;"haar";1;20958,6449943693;6;3
"219";4;NA;"LOC";3178;"haar";1;47070,6842100261;6;4
"220";5;NA;"LOC";3178;"haar";1;59843,8611053799;6;5
"221";6;NA;"LOC";3178;"haar";1;68249,9465201256;6;6
"222";7;NA;"LOC";3178;"haar";1;70660,4735371905;6;7
"223";8;NA;"LOC";3178;"haar";1;75328,7925065841;6;8
"224";9;NA;"LOC";3178;"haar";1;78341,77450122;6;9
"225";10;NA;"LOC";3178;"haar";1;68073,8769316101;6;10
"226";11;NA;"LOC";3178;"haar";1;71947,40787895;6;11
"227";12;NA;"LOC";3178;"haar";1;73242,8275020838;6;12
"228";13;NA;"LOC";3178;"haar";1;81693,4606440442;6;13
"229";14;NA;"LOC";3178;"haar";1;85376,0727604638;6;14
"230";15;NA;"LOC";3178;"haar";1;91061,2112812036;6;15
"231";16;NA;"LOC";3178;"haar";1;93545,2774035119;6;16
"232";17;NA;"LOC";3178;"haar";1;96585,8365626141;6;17
"233";18;NA;"LOC";3178;"haar";1;98686,6508095193;6;18
"234";19;NA;"LOC";3178;"haar";1;103008,487456131;6;19
"235";20;NA;"LOC";3178;"haar";1;106821,207220289;6;20
"236";21;NA;"LOC";3178;"haar";1;107751,759744331;6;21
"237";22;NA;"LOC";3178;"haar";1;109122,13268627;6;22
"238";23;NA;"LOC";3178;"haar";1;110566,751840235;6;23
"239";24;NA;"LOC";3178;"haar";1;111424,472365814;6;24
"240";25;NA;"LOC";3178;"haar";1;111492,354616808;6;25
"241";26;NA;"LOC";3178;"haar";1;113447,504866788;6;26
"242";27;NA;"LOC";3178;"haar";1;121008,597678016;6;27
"243";28;NA;"LOC";3178;"haar";1;122988,496665339;6;28
"244";29;NA;"LOC";3178;"haar";1;123295,381008374;6;29
"245";30;NA;"LOC";3178;"haar";1;130903,849973941;6;30
"246";31;NA;"LOC";3178;"haar";1;136014,817788357;6;31
"247";32;NA;"LOC";3178;"haar";1;135405,291742974;6;32
"248";33;NA;"LOC";3178;"haar";1;153065,283603108;6;33
"249";34;NA;"LOC";3178;"haar";1;170575,368825631;6;34
"250";35;NA;"LOC";3178;"haar";1;170575,368825631;6;35
"251";36;NA;"LOC";3178;"haar";1;170575,368825631;6;36
"252";37;NA;"LOC";3178;"haar";1;256878,45857623;6;37
"253";38;NA;"LOC";3178;"haar";1;353034,374215883;6;38
"254";39;NA;"LOC";3178;"haar";1;356933,361007345;6;39
"255";40;NA;"LOC";3178;"haar";1;356944,674715844;6;40
"256";41;NA;"LOC";3178;"haar";1;356944,674715844;6;41
"257";42;NA;"LOC";3178;"haar";1;356944,674715844;6;42
"258";43;NA;"LOC";3178;"haar";1;356944,674715844;6;43
"259";44;NA;"LOC";3178;"haar";1;356944,674715844;6;44
"260";45;NA;"LOC";3178;"haar";1;356944,674715844;6;45
"261";46;NA;"LOC";3178;"haar";1;356944,674715844;6;46
"262";47;NA;"LOC";3178;"haar";1;356878,913785194;6;47
"263";48;NA;"LOC";3178;"haar";1;356813,152854544;6;48
"264";49;NA;"LOC";3178;"haar";1;356813,152854544;6;49
"265";50;NA;"LOC";3178;"haar";1;356813,152854544;6;50
"266";51;NA;"LOC";3178;"haar";2;18088,5;5;1
"267";52;NA;"LOC";3178;"haar";2;48104;5;2
"268";53;NA;"LOC";3178;"haar";2;90576;5;3
"269";54;NA;"LOC";3178;"haar";2;103230;5;4
"270";55;NA;"LOC";3178;"haar";2;103531,5;5;5
"271";56;NA;"LOC";3178;"haar";2;102665;5;6
"272";57;NA;"LOC";3178;"haar";2;118136;5;7
"273";58;NA;"LOC";3178;"haar";2;130536,5;5;8
"274";59;NA;"LOC";3178;"haar";2;138078,5;5;9
"275";60;NA;"LOC";3178;"haar";2;148372;5;10
"276";61;NA;"LOC";3178;"haar";2;153353;5;11
"277";62;NA;"LOC";3178;"haar";2;156971,5;5;12
"278";63;NA;"LOC";3178;"haar";2;159056,5;5;13
"279";64;NA;"LOC";3178;"haar";2;172532;5;14
"280";65;NA;"LOC";3178;"haar";2;179746;5;15
"281";66;NA;"LOC";3178;"haar";2;191923;5;16
"282";67;NA;"LOC";3178;"haar";2;228848,5;5;17
"283";68;NA;"LOC";3178;"haar";2;241230;5;18
"284";69;NA;"LOC";3178;"haar";2;431273,5;5;19
"285";70;NA;"LOC";3178;"haar";2;504788;5;20
"286";71;NA;"LOC";3178;"haar";2;504796;5;21
"287";72;NA;"LOC";3178;"haar";2;504796;5;22
"288";73;NA;"LOC";3178;"haar";2;504796;5;23
"289";74;NA;"LOC";3178;"haar";2;504656,5;5;24
"290";75;NA;"LOC";3178;"haar";2;504610;5;25
"291";76;NA;"LOC";3178;"haar";3;98061,5684149504;4;1
"292";77;NA;"LOC";3178;"haar";3;146202,458738302;4;2
"293";78;NA;"LOC";3178;"haar";3;156129,884392771;4;3
"294";79;NA;"LOC";3178;"haar";3;189939,488028424;4;4
"295";80;NA;"LOC";3178;"haar";3;213351,793553511;4;5
"296";81;NA;"LOC";3178;"haar";3;223465,541844822;4;6
"297";82;NA;"LOC";3178;"haar";3;249098,162662835;4;7
"298";83;NA;"LOC";3178;"haar";3;297530,380980035;4;8
"299";84;NA;"LOC";3178;"haar";3;475531,785221687;4;9
"300";85;NA;"LOC";3178;"haar";3;713883,692577439;4;10
"301";86;NA;"LOC";3178;"haar";3;713889,349431689;4;11
"302";87;NA;"LOC";3178;"haar";3;713659,186174412;4;12
"303";88;NA;"LOC";3178;"haar";4;172720,75;3;1
"304";89;NA;"LOC";3178;"haar";4;244708;3;2
"305";90;NA;"LOC";3178;"haar";4;308876,5;3;3
"306";91;NA;"LOC";3178;"haar";4;386524,75;3;4
"307";92;NA;"LOC";3178;"haar";4;841043,75;3;5
"308";93;NA;"LOC";3178;"haar";4;1009429,25;3;6
"309";94;NA;"LOC";3178;"haar";5;295166,699787224;2;1
"310";95;NA;"LOC";3178;"haar";5;491722,939520601;2;2
"311";96;NA;"LOC";3178;"haar";5;1308482,00670261;2;3
"312";1;NA;"LOC";172;"haar";1;4398,20417898033;7;1
"313";2;NA;"LOC";172;"haar";1;9504,22224592838;7;2
"314";3;NA;"LOC";172;"haar";1;9712,11163959723;7;3
"315";4;NA;"LOC";172;"haar";1;12837,5236124418;7;4
"316";5;NA;"LOC";172;"haar";1;20764,8977363242;7;5
"317";6;NA;"LOC";172;"haar";1;22137,3919986072;7;6
"318";7;NA;"LOC";172;"haar";1;26188,406748025;7;7
"319";8;NA;"LOC";172;"haar";1;32841,5744522092;7;8
"320";9;NA;"LOC";172;"haar";1;36370,0372903301;7;9
"321";10;NA;"LOC";172;"haar";1;39257,1542779147;7;10
"322";11;NA;"LOC";172;"haar";1;47424,9447074006;7;11
"323";12;NA;"LOC";172;"haar";1;49962,7509450791;7;12
"324";13;NA;"LOC";172;"haar";1;56552,9861457377;7;13
"325";14;NA;"LOC";172;"haar";1;60466,8221796052;7;14
"326";15;NA;"LOC";172;"haar";1;64210,952585988;7;15
"327";16;NA;"LOC";172;"haar";1;156641,82970235;7;16
"328";17;NA;"LOC";172;"haar";1;253053,010890011;7;17
"329";18;NA;"LOC";172;"haar";1;292119,953443786;7;18
"330";19;NA;"LOC";172;"haar";1;346640,714700394;7;19
"331";20;NA;"LOC";172;"haar";1;306223,905301333;7;20
"332";21;NA;"LOC";172;"haar";1;308634,432318398;7;21
"333";22;NA;"LOC";172;"haar";1;320345,53482841;7;22
"334";23;NA;"LOC";172;"haar";1;361704,917566792;7;23
"335";24;NA;"LOC";172;"haar";1;392693,165145512;7;24
"336";25;NA;"LOC";172;"haar";1;402355,072203644;7;25
"337";26;NA;"LOC";172;"haar";1;408291,233631706;7;26
"338";27;NA;"LOC";172;"haar";1;417866,166555753;7;27
"339";28;NA;"LOC";172;"haar";1;329623,482904359;7;28
"340";29;NA;"LOC";172;"haar";1;338953,049775334;7;29
"341";30;NA;"LOC";172;"haar";1;328082,697228153;7;30
"342";31;NA;"LOC";172;"haar";1;334759,199456117;7;31
"343";32;NA;"LOC";172;"haar";1;335990,272362162;7;32
"344";33;NA;"LOC";172;"haar";1;340190,48664241;7;33
"345";34;NA;"LOC";172;"haar";1;341508,533682542;7;34
"346";35;NA;"LOC";172;"haar";1;443273,927417348;7;35
"347";36;NA;"LOC";172;"haar";1;525410,036906415;7;36
"348";37;NA;"LOC";172;"haar";1;543408,732914737;7;37
"349";38;NA;"LOC";172;"haar";1;553468,741090678;7;38
"350";39;NA;"LOC";172;"haar";1;561216,510092139;7;39
"351";40;NA;"LOC";172;"haar";1;529173,259195889;7;40
"352";41;NA;"LOC";172;"haar";1;537351,656227093;7;41
"353";42;NA;"LOC";172;"haar";1;540893,554094056;7;42
"354";43;NA;"LOC";172;"haar";1;543433,481652078;7;43
"355";44;NA;"LOC";172;"haar";1;551269,639001188;7;44
"356";45;NA;"LOC";172;"haar";1;558748,000319017;7;45
"357";46;NA;"LOC";172;"haar";1;574442,235327452;7;46
"358";47;NA;"LOC";172;"haar";1;575654,923457187;7;47
"359";48;NA;"LOC";172;"haar";1;576280,712958537;7;48
"360";49;NA;"LOC";172;"haar";1;576741,746579871;7;49
"361";50;NA;"LOC";172;"haar";1;576859,126305548;7;50
"362";51;NA;"LOC";172;"haar";1;577011,861370284;7;51
"363";52;NA;"LOC";172;"haar";1;577123,584241712;7;52
"364";53;NA;"LOC";172;"haar";1;584174,145956923;7;53
"365";54;NA;"LOC";172;"haar";1;584799,935458273;7;54
"366";55;NA;"LOC";172;"haar";1;584873,474563516;7;55
"367";56;NA;"LOC";172;"haar";1;584939,942600948;7;56
"368";57;NA;"LOC";172;"haar";1;584980,247687475;7;57
"369";58;NA;"LOC";172;"haar";1;584932,871533136;7;58
"370";59;NA;"LOC";172;"haar";1;584977,419260351;7;59
"371";60;NA;"LOC";172;"haar";1;584979,540580694;7;60
"372";61;NA;"LOC";172;"haar";1;586256,575427517;7;61
"373";62;NA;"LOC";172;"haar";1;586262,232281766;7;62
"374";63;NA;"LOC";172;"haar";1;586268,596242797;7;63
"375";64;NA;"LOC";172;"haar";1;586269,303349578;7;64
"376";65;NA;"LOC";172;"haar";1;586269,303349578;7;65
"377";66;NA;"LOC";172;"haar";1;586269,303349578;7;66
"378";67;NA;"LOC";172;"haar";1;586269,303349578;7;67
"379";68;NA;"LOC";172;"haar";2;13588;6;1
"380";69;NA;"LOC";172;"haar";2;23760,5;6;2
"381";70;NA;"LOC";172;"haar";2;34171,5;6;3
"382";71;NA;"LOC";172;"haar";2;48940;6;4
"383";72;NA;"LOC";172;"haar";2;61293,5;6;5
"384";73;NA;"LOC";172;"haar";2;75318;6;6
"385";74;NA;"LOC";172;"haar";2;88160,5;6;7
"386";75;NA;"LOC";172;"haar";2;289698;6;8
"387";76;NA;"LOC";172;"haar";2;451672;6;9
"388";77;NA;"LOC";172;"haar";2;434770,5;6;10
"389";78;NA;"LOC";172;"haar";2;482282,5;6;11
"390";79;NA;"LOC";172;"haar";2;562184;6;12
"391";80;NA;"LOC";172;"haar";2;584181,5;6;13
"392";81;NA;"LOC";172;"haar";2;472755;6;14
"393";82;NA;"LOC";172;"haar";2;468700;6;15
"394";83;NA;"LOC";172;"haar";2;478132;6;16
"395";84;NA;"LOC";172;"haar";2;554925;6;17
"396";85;NA;"LOC";172;"haar";2;755769;6;18
"397";86;NA;"LOC";172;"haar";2;788201,5;6;19
"398";87;NA;"LOC";172;"haar";2;754147;6;20
"399";88;NA;"LOC";172;"haar";2;766735;6;21
"400";89;NA;"LOC";172;"haar";2;784901;6;22
"401";90;NA;"LOC";172;"haar";2;813241,5;6;23
"402";91;NA;"LOC";172;"haar";2;815310;6;24
"403";92;NA;"LOC";172;"haar";2;815910;6;25
"404";93;NA;"LOC";172;"haar";2;821161,5;6;26
"405";94;NA;"LOC";172;"haar";2;827084;6;27
"406";95;NA;"LOC";172;"haar";2;827258,5;6;28
"407";96;NA;"LOC";172;"haar";2;827251,5;6;29
"408";97;NA;"LOC";172;"haar";2;828189;6;30
"409";98;NA;"LOC";172;"haar";2;829104,5;6;31
"410";99;NA;"LOC";172;"haar";2;829110;6;32
"411";100;NA;"LOC";172;"haar";2;829110;6;33
"412";101;NA;"LOC";172;"haar";3;40964,1100476991;5;1
"413";102;NA;"LOC";172;"haar";3;77946,8553639273;5;2
"414";103;NA;"LOC";172;"haar";3;115596,755928205;5;3
"415";104;NA;"LOC";172;"haar";3;524227,754368271;5;4
"416";105;NA;"LOC";172;"haar";3;648454,395007467;5;5
"417";106;NA;"LOC";172;"haar";3;810602,818768307;5;6
"418";107;NA;"LOC";172;"haar";3;665709,214681981;5;7
"419";108;NA;"LOC";172;"haar";3;730481,610052231;5;8
"420";109;NA;"LOC";172;"haar";3;1091752,01050198;5;9
"421";110;NA;"LOC";172;"haar";3;1075425,97558456;5;10
"422";111;NA;"LOC";172;"haar";3;1130057,39905242;5;11
"423";112;NA;"LOC";172;"haar";3;1153446,72360712;5;12
"424";113;NA;"LOC";172;"haar";3;1165485,57011021;5;13
"425";114;NA;"LOC";172;"haar";3;1169915,24054095;5;14
"426";115;NA;"LOC";172;"haar";3;1171883,47226639;5;15
"427";116;NA;"LOC";172;"haar";3;1172538,60669916;5;16
"428";117;NA;"LOC";172;"haar";4;84082,75;4;1
"429";118;NA;"LOC";172;"haar";4;452424,25;4;2
"430";119;NA;"LOC";172;"haar";4;1031709,25;4;3
"431";120;NA;"LOC";172;"haar";4;987256;4;4
"432";121;NA;"LOC";172;"haar";4;1532426,25;4;5
"433";122;NA;"LOC";172;"haar";4;1614681,25;4;6
"434";123;NA;"LOC";172;"haar";4;1651377,75;4;7
"435";124;NA;"LOC";172;"haar";4;1657756,75;4;8
"436";125;NA;"LOC";172;"haar";5;379367,737854051;3;1
"437";126;NA;"LOC";172;"haar";5;1427624,01925499;3;2
"438";127;NA;"LOC";172;"haar";5;2225341,05437304;3;3
"439";128;NA;"LOC";172;"haar";5;2339911,44480835;3;4
"440";1;NA;"LOC";232;"haar";1;29798,8939727635;6;1
