"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"264";NA;"Active.Developers";659;"haar";2;-1,5;5;19
"265";NA;"Active.Developers";659;"haar";2;0;5;20
"266";NA;"Active.Developers";659;"haar";2;0;5;21
"267";NA;"Active.Developers";659;"haar";2;1;5;22
"268";NA;"Active.Developers";659;"haar";2;0,5;5;23
"269";NA;"Active.Developers";659;"haar";2;0;5;24
"270";NA;"Active.Developers";659;"haar";2;0;5;25
"271";NA;"Active.Developers";659;"haar";3;1,41421356237309;4;1
"272";NA;"Active.Developers";659;"haar";3;-2,47487373415292;4;2
"273";NA;"Active.Developers";659;"haar";3;-0,353553390593274;4;3
"274";NA;"Active.Developers";659;"haar";3;1,41421356237309;4;4
"275";NA;"Active.Developers";659;"haar";3;0,707106781186547;4;5
"276";NA;"Active.Developers";659;"haar";3;-1,41421356237309;4;6
"277";NA;"Active.Developers";659;"haar";3;-0,707106781186547;4;7
"278";NA;"Active.Developers";659;"haar";3;-0,707106781186547;4;8
"279";NA;"Active.Developers";659;"haar";3;0;4;9
"280";NA;"Active.Developers";659;"haar";3;-0,707106781186547;4;10
"281";NA;"Active.Developers";659;"haar";3;-1,76776695296637;4;11
"282";NA;"Active.Developers";659;"haar";3;0;4;12
"283";NA;"Active.Developers";659;"haar";4;-0,25;3;1
"284";NA;"Active.Developers";659;"haar";4;-0,75;3;2
"285";NA;"Active.Developers";659;"haar";4;-0,999999999999999;3;3
"286";NA;"Active.Developers";659;"haar";4;-1,5;3;4
"287";NA;"Active.Developers";659;"haar";4;-1;3;5
"288";NA;"Active.Developers";659;"haar";4;-0,749999999999999;3;6
"289";NA;"Active.Developers";659;"haar";5;0;2;1
"290";NA;"Active.Developers";659;"haar";5;-2,47487373415292;2;2
"291";NA;"Active.Developers";659;"haar";5;0,53033008588991;2;3
