"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"35";35;NA;"LOC";758;"haar";1;0;7;35
"36";36;NA;"LOC";758;"haar";1;834,386001800129;7;36
"37";37;NA;"LOC";758;"haar";1;176,776695296634;7;37
"38";38;NA;"LOC";758;"haar";1;0;7;38
"39";39;NA;"LOC";758;"haar";1;187,383297014443;7;39
"40";40;NA;"LOC";758;"haar";1;1537,25014229956;7;40
"41";41;NA;"LOC";758;"haar";1;0;7;41
"42";42;NA;"LOC";758;"haar";1;67,8822509939055;7;42
"43";43;NA;"LOC";758;"haar";1;0;7;43
"44";44;NA;"LOC";758;"haar";1;3503,71410077934;7;44
"45";45;NA;"LOC";758;"haar";1;349,310749906144;7;45
"46";46;NA;"LOC";758;"haar";1;494,267640049395;7;46
"47";47;NA;"LOC";758;"haar";1;0,707106781192124;7;47
"48";48;NA;"LOC";758;"haar";1;-3560,98975005545;7;48
"49";49;NA;"LOC";758;"haar";1;181,019335983743;7;49
"50";50;NA;"LOC";758;"haar";1;800,444876303169;7;50
"51";51;NA;"LOC";758;"haar";1;-159,099025766962;7;51
"52";52;NA;"LOC";758;"haar";1;-313,248304065652;7;52
"53";53;NA;"LOC";758;"haar";1;121,622366364085;7;53
"54";54;NA;"LOC";758;"haar";1;474,468650176175;7;54
"55";55;NA;"LOC";758;"haar";1;2550,53415973988;7;55
"56";56;NA;"LOC";758;"haar";1;414,36457377531;7;56
"57";57;NA;"LOC";758;"haar";1;934,088057947432;7;57
"58";58;NA;"LOC";758;"haar";1;1946,66496860656;7;58
"59";59;NA;"LOC";758;"haar";1;5258,04602490316;7;59
"60";60;NA;"LOC";758;"haar";1;741,047906683496;7;60
"61";61;NA;"LOC";758;"haar";1;1084,70180234016;7;61
"62";62;NA;"LOC";758;"haar";1;1723,21922575161;7;62
"63";63;NA;"LOC";758;"haar";1;133,643181644264;7;63
"64";64;NA;"LOC";758;"haar";1;1,41421356238425;7;64
"65";65;NA;"LOC";758;"haar";1;1015,40533778389;7;65
"66";66;NA;"LOC";758;"haar";1;0;7;66
"67";67;NA;"LOC";758;"haar";1;461,740728114819;7;67
"68";68;NA;"LOC";758;"haar";1;1179,45411101918;7;68
"69";69;NA;"LOC";758;"haar";1;45,9619407771388;7;69
"70";70;NA;"LOC";758;"haar";1;0;7;70
"71";71;NA;"LOC";758;"haar";1;-501,338707861258;7;71
"72";72;NA;"LOC";758;"haar";1;0;7;72
"73";73;NA;"LOC";758;"haar";1;0;7;73
"74";74;NA;"LOC";758;"haar";2;4587,50000000001;6;1
"75";75;NA;"LOC";758;"haar";2;5295,5;6;2
"76";76;NA;"LOC";758;"haar";2;13514;6;3
"77";77;NA;"LOC";758;"haar";2;-5960,5;6;4
"78";78;NA;"LOC";758;"haar";2;4616,99999999999;6;5
"79";79;NA;"LOC";758;"haar";2;1802,5;6;6
"80";80;NA;"LOC";758;"haar";2;-2897,00000000001;6;7
"81";81;NA;"LOC";758;"haar";2;3812;6;8
"82";82;NA;"LOC";758;"haar";2;1742,49999999999;6;9
"83";83;NA;"LOC";758;"haar";2;4687,99999999999;6;10
"84";84;NA;"LOC";758;"haar";2;589,5;6;11
"85";85;NA;"LOC";758;"haar";2;11371,5;6;12
"86";86;NA;"LOC";758;"haar";2;9672;6;13
"87";87;NA;"LOC";758;"haar";2;1052;6;14
"88";88;NA;"LOC";758;"haar";2;516,5;6;15
"89";89;NA;"LOC";758;"haar";2;100;6;16
"90";90;NA;"LOC";758;"haar";2;1831;6;17
"91";91;NA;"LOC";758;"haar";2;1042;6;18
"92";92;NA;"LOC";758;"haar";2;1915,5;6;19
"93";93;NA;"LOC";758;"haar";2;1568;6;20
"94";94;NA;"LOC";758;"haar";2;48;6;21
"95";95;NA;"LOC";758;"haar";2;3582,5;6;22
"96";96;NA;"LOC";758;"haar";2;762;6;23
"97";97;NA;"LOC";758;"haar";2;-2208;6;24
"98";98;NA;"LOC";758;"haar";2;453,5;6;25
"99";99;NA;"LOC";758;"haar";2;440,5;6;26
"100";100;NA;"LOC";758;"haar";2;6242,99999999997;6;27
"101";101;NA;"LOC";758;"haar";2;2231,5;6;28
"102";102;NA;"LOC";758;"haar";2;25132,5;6;29
"103";103;NA;"LOC";758;"haar";2;3599,99999999997;6;30
"104";104;NA;"LOC";758;"haar";2;2923,99999999997;6;31
"105";105;NA;"LOC";758;"haar";2;1239,00000000003;6;32
"106";106;NA;"LOC";758;"haar";2;326,5;6;33
"107";107;NA;"LOC";758;"haar";2;2152,5;6;34
"108";108;NA;"LOC";758;"haar";2;-354,5;6;35
"109";109;NA;"LOC";758;"haar";2;0;6;36
"110";110;NA;"LOC";758;"haar";3;4713,57380338952;5;1
"111";111;NA;"LOC";758;"haar";3;4845,44921808083;5;2
"112";112;NA;"LOC";758;"haar";3;11377,7016626821;5;3
"113";113;NA;"LOC";758;"haar";3;8944,90078200985;5;4
"114";114;NA;"LOC";758;"haar";3;6410,27652484665;5;5
"115";115;NA;"LOC";758;"haar";3;12696,1022562044;5;6
"116";116;NA;"LOC";758;"haar";3;20580,3428664345;5;7
"117";117;NA;"LOC";758;"haar";3;-9674,98853358495;5;8
"118";118;NA;"LOC";758;"haar";3;2922,47232664403;5;9
"119";119;NA;"LOC";758;"haar";3;4187,83991157732;5;10
"120";120;NA;"LOC";758;"haar";3;6093,49268687508;5;11
"121";121;NA;"LOC";758;"haar";3;-3622,50804001867;5;12
"122";122;NA;"LOC";758;"haar";3;159,806132548169;5;13
"123";123;NA;"LOC";758;"haar";3;13091,0213934971;5;14
"124";124;NA;"LOC";758;"haar";3;28181,3872107993;5;15
"125";125;NA;"LOC";758;"haar";3;5200,06326884578;5;16
"126";126;NA;"LOC";758;"haar";3;7959,19392903574;5;17
"127";127;NA;"LOC";758;"haar";3;-1194,65690681466;5;18
"128";128;NA;"LOC";758;"haar";4;36127,75;4;1
"129";129;NA;"LOC";758;"haar";4;38548,75;4;2
"130";130;NA;"LOC";758;"haar";4;27440,75;4;3
"131";131;NA;"LOC";758;"haar";4;11901,75;4;4
"132";132;NA;"LOC";758;"haar";4;9179,25;4;5
"133";133;NA;"LOC";758;"haar";4;7532,75;4;6
"134";134;NA;"LOC";758;"haar";4;16896,25;4;7
"135";135;NA;"LOC";758;"haar";4;43139,2500000001;4;8
"136";136;NA;"LOC";758;"haar";4;6646,25000000006;4;9
"137";137;NA;"LOC";758;"haar";5;71584,6621002012;3;1
"138";138;NA;"LOC";758;"haar";5;11874,7977298563;3;2
"139";139;NA;"LOC";758;"haar";5;20542,1591002504;3;3
"140";140;NA;"LOC";758;"haar";5;52876,384436958;3;4
"141";141;NA;"Commit.LOC.Churn";758;"haar";1;-3143,0896423742;7;1
"142";142;NA;"Commit.LOC.Churn";758;"haar";1;-35023,7059789509;7;2
"143";143;NA;"Commit.LOC.Churn";758;"haar";1;1384,51507756326;7;3
"144";144;NA;"Commit.LOC.Churn";758;"haar";1;-5946,06092299768;7;4
"145";145;NA;"Commit.LOC.Churn";758;"haar";1;-358,50313806158;7;5
"146";146;NA;"Commit.LOC.Churn";758;"haar";1;-6224,66099478518;7;6
"147";147;NA;"Commit.LOC.Churn";758;"haar";1;12826,917010724;7;7
"148";148;NA;"Commit.LOC.Churn";758;"haar";1;-20967,1302757435;7;8
"149";149;NA;"Commit.LOC.Churn";758;"haar";1;-2741,45299066024;7;9
"150";150;NA;"Commit.LOC.Churn";758;"haar";1;-5431,28718629387;7;10
"151";151;NA;"Commit.LOC.Churn";758;"haar";1;-6392,95240870758;7;11
"152";152;NA;"Commit.LOC.Churn";758;"haar";1;-1859,69083452062;7;12
"153";153;NA;"Commit.LOC.Churn";758;"haar";1;-2198,39498270898;7;13
"154";154;NA;"Commit.LOC.Churn";758;"haar";1;-13866,3639790682;7;14
"155";155;NA;"Commit.LOC.Churn";758;"haar";1;-251,022907321224;7;15
"156";156;NA;"Commit.LOC.Churn";758;"haar";1;-10567,710844833;7;16
"157";157;NA;"Commit.LOC.Churn";758;"haar";1;-53,0330085889914;7;17
"158";158;NA;"Commit.LOC.Churn";758;"haar";1;514,773736703806;7;18
"159";159;NA;"Commit.LOC.Churn";758;"haar";1;-3746,95883350752;7;19
"160";160;NA;"Commit.LOC.Churn";758;"haar";1;361,331565186326;7;20
"161";161;NA;"Commit.LOC.Churn";758;"haar";1;6534,37376494489;7;21
"162";162;NA;"Commit.LOC.Churn";758;"haar";1;-60,8111831820431;7;22
"163";163;NA;"Commit.LOC.Churn";758;"haar";1;1291,88408922782;7;23
"164";164;NA;"Commit.LOC.Churn";758;"haar";1;-469,518902707868;7;24
"165";165;NA;"Commit.LOC.Churn";758;"haar";1;-12536,2961236563;7;25
"166";166;NA;"Commit.LOC.Churn";758;"haar";1;656,902199722303;7;26
"167";167;NA;"Commit.LOC.Churn";758;"haar";1;10809,5413639988;7;27
"168";168;NA;"Commit.LOC.Churn";758;"haar";1;-1400,77853353055;7;28
"169";169;NA;"Commit.LOC.Churn";758;"haar";1;-5399,46738114048;7;29
"170";170;NA;"Commit.LOC.Churn";758;"haar";1;161,927452891719;7;30
"171";171;NA;"Commit.LOC.Churn";758;"haar";1;6370,32499170961;7;31
"172";172;NA;"Commit.LOC.Churn";758;"haar";1;-8998,64089738;7;32
"173";173;NA;"Commit.LOC.Churn";758;"haar";1;-4965,30381749194;7;33
"174";174;NA;"Commit.LOC.Churn";758;"haar";1;-398,808224589213;7;34
"175";175;NA;"Commit.LOC.Churn";758;"haar";1;-1498,35926933429;7;35
"176";176;NA;"Commit.LOC.Churn";758;"haar";1;879,640835796065;7;36
"177";177;NA;"Commit.LOC.Churn";758;"haar";1;140,714249456123;7;37
"178";178;NA;"Commit.LOC.Churn";758;"haar";1;-738,219479558756;7;38
"179";179;NA;"Commit.LOC.Churn";758;"haar";1;-1511,79429817684;7;39
"180";180;NA;"Commit.LOC.Churn";758;"haar";1;3671,29840792055;7;40
"181";181;NA;"Commit.LOC.Churn";758;"haar";1;-942,573339321668;7;41
"182";182;NA;"Commit.LOC.Churn";758;"haar";1;197,989898732233;7;42
"183";183;NA;"Commit.LOC.Churn";758;"haar";1;0;7;43
"184";184;NA;"Commit.LOC.Churn";758;"haar";1;4991,46676839584;7;44
"185";185;NA;"Commit.LOC.Churn";758;"haar";1;-820,243866176395;7;45
"186";186;NA;"Commit.LOC.Churn";758;"haar";1;337,289934625983;7;46
"187";187;NA;"Commit.LOC.Churn";758;"haar";1;-3380,67752085288;7;47
"188";188;NA;"Commit.LOC.Churn";758;"haar";1;1996,16244328962;7;48
"189";189;NA;"Commit.LOC.Churn";758;"haar";1;-412,950360212944;7;49
"190";190;NA;"Commit.LOC.Churn";758;"haar";1;-665,387481096541;7;50
"191";191;NA;"Commit.LOC.Churn";758;"haar";1;2328,5026304473;7;51
"192";192;NA;"Commit.LOC.Churn";758;"haar";1;1796,75833099502;7;52
"193";193;NA;"Commit.LOC.Churn";758;"haar";1;-828,729147550634;7;53
"194";194;NA;"Commit.LOC.Churn";758;"haar";1;825,193613644701;7;54
"195";195;NA;"Commit.LOC.Churn";758;"haar";1;-457,498087427696;7;55
"196";196;NA;"Commit.LOC.Churn";758;"haar";1;-3130,36172031285;7;56
"197";197;NA;"Commit.LOC.Churn";758;"haar";1;-464,569155239562;7;57
"198";198;NA;"Commit.LOC.Churn";758;"haar";1;-3691,09739779378;7;58
"199";199;NA;"Commit.LOC.Churn";758;"haar";1;4790,64844253886;7;59
"200";200;NA;"Commit.LOC.Churn";758;"haar";1;1166,7261889578;7;60
"201";201;NA;"Commit.LOC.Churn";758;"haar";1;2679,93470069701;7;61
"202";202;NA;"Commit.LOC.Churn";758;"haar";1;1173,09014998848;7;62
"203";203;NA;"Commit.LOC.Churn";758;"haar";1;-3539,06943983867;7;63
"204";204;NA;"Commit.LOC.Churn";758;"haar";1;-1907,77409564131;7;64
"205";205;NA;"Commit.LOC.Churn";758;"haar";1;-2494,67272402614;7;65
"206";206;NA;"Commit.LOC.Churn";758;"haar";1;-218,495995386643;7;66
"207";207;NA;"Commit.LOC.Churn";758;"haar";1;873,276874765386;7;67
"208";208;NA;"Commit.LOC.Churn";758;"haar";1;-3742,00908603921;7;68
"209";209;NA;"Commit.LOC.Churn";758;"haar";1;-1273,49931291697;7;69
"210";210;NA;"Commit.LOC.Churn";758;"haar";1;0;7;70
"211";211;NA;"Commit.LOC.Churn";758;"haar";1;1417,74909627903;7;71
"212";212;NA;"Commit.LOC.Churn";758;"haar";1;-2143,24065377643;7;72
"213";213;NA;"Commit.LOC.Churn";758;"haar";1;0;7;73
"214";214;NA;"Commit.LOC.Churn";758;"haar";2;-37879,5;6;1
"215";215;NA;"Commit.LOC.Churn";758;"haar";2;1978;6;2
"216";216;NA;"Commit.LOC.Churn";758;"haar";2;22688,5;6;3
"217";217;NA;"Commit.LOC.Churn";758;"haar";2;28283,5;6;4
"218";218;NA;"Commit.LOC.Churn";758;"haar";2;-14436;6;5
"219";219;NA;"Commit.LOC.Churn";758;"haar";2;-7977,5;6;6
"220";220;NA;"Commit.LOC.Churn";758;"haar";2;-32825,5;6;7
"221";221;NA;"Commit.LOC.Churn";758;"haar";2;-8895;6;8
"222";222;NA;"Commit.LOC.Churn";758;"haar";2;752,5;6;9
"223";223;NA;"Commit.LOC.Churn";758;"haar";2;3627;6;10
"224";224;NA;"Commit.LOC.Churn";758;"haar";2;870,5;6;11
"225";225;NA;"Commit.LOC.Churn";758;"haar";2;7791,5;6;12
"226";226;NA;"Commit.LOC.Churn";758;"haar";2;4571;6;13
"227";227;NA;"Commit.LOC.Churn";758;"haar";2;5167,5;6;14
"228";228;NA;"Commit.LOC.Churn";758;"haar";2;3409;6;15
"229";229;NA;"Commit.LOC.Churn";758;"haar";2;-2852;6;16
"230";230;NA;"Commit.LOC.Churn";758;"haar";2;777,5;6;17
"231";231;NA;"Commit.LOC.Churn";758;"haar";2;-195,5;6;18
"232";232;NA;"Commit.LOC.Churn";758;"haar";2;1252;6;19
"233";233;NA;"Commit.LOC.Churn";758;"haar";2;-1929,5;6;20
"234";234;NA;"Commit.LOC.Churn";758;"haar";2;-182;6;21
"235";235;NA;"Commit.LOC.Churn";758;"haar";2;-1929,5;6;22
"236";236;NA;"Commit.LOC.Churn";758;"haar";2;1855;6;23
"237";237;NA;"Commit.LOC.Churn";758;"haar";2;-3538,5;6;24
"238";238;NA;"Commit.LOC.Churn";758;"haar";2;-806;6;25
"239";239;NA;"Commit.LOC.Churn";758;"haar";2;-324,5;6;26
"240";240;NA;"Commit.LOC.Churn";758;"haar";2;5173;6;27
"241";241;NA;"Commit.LOC.Churn";758;"haar";2;-2800;6;28
"242";242;NA;"Commit.LOC.Churn";758;"haar";2;-1057,5;6;29
"243";243;NA;"Commit.LOC.Churn";758;"haar";2;1624;6;30
"244";244;NA;"Commit.LOC.Churn";758;"haar";2;322;6;31
"245";245;NA;"Commit.LOC.Churn";758;"haar";2;2161;6;32
"246";246;NA;"Commit.LOC.Churn";758;"haar";2;463;6;33
"247";247;NA;"Commit.LOC.Churn";758;"haar";2;-3992,5;6;34
"248";248;NA;"Commit.LOC.Churn";758;"haar";2;1002,5;6;35
"249";249;NA;"Commit.LOC.Churn";758;"haar";2;-1515,5;6;36
"250";250;NA;"Commit.LOC.Churn";758;"haar";3;-19061,1239470552;5;1
"251";251;NA;"Commit.LOC.Churn";758;"haar";3;45734,2523935835;5;2
"252";252;NA;"Commit.LOC.Churn";758;"haar";3;-12427,048125963;5;3
"253";253;NA;"Commit.LOC.Churn";758;"haar";3;-13064,8584425932;5;4
"254";254;NA;"Commit.LOC.Churn";758;"haar";3;104,298250225016;5;5
"255";255;NA;"Commit.LOC.Churn";758;"haar";3;7315,01965137483;5;6
"256";256;NA;"Commit.LOC.Churn";758;"haar";3;-2949,69593771968;5;7
"257";257;NA;"Commit.LOC.Churn";758;"haar";3;3022,1743827913;5;8
"258";258;NA;"Commit.LOC.Churn";758;"haar";3;-150,613744392735;5;9
"259";259;NA;"Commit.LOC.Churn";758;"haar";3;680,590276892052;5;10
"260";260;NA;"Commit.LOC.Churn";758;"haar";3;3557,80776954011;5;11
"261";261;NA;"Commit.LOC.Churn";758;"haar";3;1331,12851558368;5;12
"262";262;NA;"Commit.LOC.Churn";758;"haar";3;-1362,24121395588;5;13
"263";263;NA;"Commit.LOC.Churn";758;"haar";3;214,253354699523;5;14
"264";264;NA;"Commit.LOC.Churn";758;"haar";3;-5702,46263687891;5;15
"265";265;NA;"Commit.LOC.Churn";758;"haar";3;-485,075251893971;5;16
"266";266;NA;"Commit.LOC.Churn";758;"haar";3;3679,4301359042;5;17
"267";267;NA;"Commit.LOC.Churn";758;"haar";3;362,745778748699;5;18
"268";268;NA;"Commit.LOC.Churn";758;"haar";4;33729,25;4;1
"269";269;NA;"Commit.LOC.Churn";758;"haar";4;4510,5;4;2
"270";270;NA;"Commit.LOC.Churn";758;"haar";4;580,749999999999;4;3
"271";271;NA;"Commit.LOC.Churn";758;"haar";4;-1497,25;4;4
"272";272;NA;"Commit.LOC.Churn";758;"haar";4;1546,25;4;5
"273";273;NA;"Commit.LOC.Churn";758;"haar";4;1191,5;4;6
"274";274;NA;"Commit.LOC.Churn";758;"haar";4;3311,75;4;7
"275";275;NA;"Commit.LOC.Churn";758;"haar";4;-2036,25;4;8
"276";276;NA;"Commit.LOC.Churn";758;"haar";4;-2114,75;4;9
"277";277;NA;"Commit.LOC.Churn";758;"haar";5;-23105,9515121375;3;1
"278";278;NA;"Commit.LOC.Churn";758;"haar";5;-9160,56835027172;3;2
"279";279;NA;"Commit.LOC.Churn";758;"haar";5;2180,89408987461;3;3
"280";280;NA;"Commit.LOC.Churn";758;"haar";5;-5616,90271635534;3;4
"281";1;NA;"LOC";584;"haar";1;-27954,7594874289;6;1
"282";2;NA;"LOC";584;"haar";1;17163,6028997411;6;2
"283";3;NA;"LOC";584;"haar";1;18721,3591386951;6;3
"284";4;NA;"LOC";584;"haar";1;27410,2872659153;6;4
"285";5;NA;"LOC";584;"haar";1;12859,4439226586;6;5
"286";6;NA;"LOC";584;"haar";1;-3979,59696451796;6;6
"287";7;NA;"LOC";584;"haar";1;13176,9348674112;6;7
"288";8;NA;"LOC";584;"haar";1;14625,0895552812;6;8
"289";9;NA;"LOC";584;"haar";1;53556,9747138503;6;9
"290";10;NA;"LOC";584;"haar";1;26964,1028869865;6;10
"291";11;NA;"LOC";584;"haar";1;22712,9769184932;6;11
"292";12;NA;"LOC";584;"haar";1;11317,9511396717;6;12
"293";13;NA;"LOC";584;"haar";1;4022,7304781701;6;13
"294";14;NA;"LOC";584;"haar";1;9088,44345859066;6;14
"295";15;NA;"LOC";584;"haar";1;24743,0804872797;6;15
"296";16;NA;"LOC";584;"haar";1;36268,2139138393;6;16
"297";17;NA;"LOC";584;"haar";1;27304,2212487373;6;17
"298";18;NA;"LOC";584;"haar";1;108646,249822532;6;18
"299";19;NA;"LOC";584;"haar";1;-33993,4513987619;6;19
"300";20;NA;"LOC";584;"haar";1;24196,4869454224;6;20
"301";21;NA;"LOC";584;"haar";1;22657,1154827795;6;21
"302";22;NA;"LOC";584;"haar";1;-29526,6578620067;6;22
"303";23;NA;"LOC";584;"haar";1;37251,7994464696;6;23
"304";24;NA;"LOC";584;"haar";1;9822,42029746249;6;24
"305";25;NA;"LOC";584;"haar";1;-294,156420973595;6;25
"306";26;NA;"LOC";584;"haar";1;84,1457069611643;6;26
"307";27;NA;"LOC";584;"haar";1;36925,8232203426;6;27
"308";28;NA;"LOC";584;"haar";1;78579,3623796985;6;28
"309";29;NA;"LOC";584;"haar";1;43349,8883274226;6;29
"310";30;NA;"LOC";584;"haar";1;8511,44432514254;6;30
"311";31;NA;"LOC";584;"haar";1;12021,5223869528;6;31
"312";32;NA;"LOC";584;"haar";1;17817,6766723385;6;32
"313";33;NA;"LOC";584;"haar";1;20278,4082708675;6;33
"314";34;NA;"LOC";584;"haar";1;-54049,8281403375;6;34
"315";35;NA;"LOC";584;"haar";1;12786,6119241966;6;35
"316";36;NA;"LOC";584;"haar";1;5471,59227282135;6;36
"317";37;NA;"LOC";584;"haar";1;7196,93281891663;6;37
"318";38;NA;"LOC";584;"haar";1;19156,9369159057;6;38
"319";39;NA;"LOC";584;"haar";1;119,501046020072;6;39
"320";40;NA;"LOC";584;"haar";1;0;6;40
"321";41;NA;"LOC";584;"haar";2;-35114,5;5;1
"322";42;NA;"LOC";584;"haar";2;78766;5;2
"323";43;NA;"LOC";584;"haar";2;42976,9999999998;5;3
"324";44;NA;"LOC";584;"haar";2;177429;5;4
"325";45;NA;"LOC";584;"haar";2;96131,0000000002;5;5
"326";46;NA;"LOC";584;"haar";2;147226,5;5;6
"327";47;NA;"LOC";584;"haar";2;80632;5;7
"328";48;NA;"LOC";584;"haar";2;74242,5;5;8
"329";49;NA;"LOC";584;"haar";2;138489,5;5;9
"330";50;NA;"LOC";584;"haar";2;-69810,5;5;10
"331";51;NA;"LOC";584;"haar";2;-3191,5;5;11
"332";52;NA;"LOC";584;"haar";2;55835,5;5;12
"333";53;NA;"LOC";584;"haar";2;3121,5;5;13
"334";54;NA;"LOC";584;"haar";2;139329,5;5;14
"335";55;NA;"LOC";584;"haar";2;81731,5;5;15
"336";56;NA;"LOC";584;"haar";2;25757,5000000005;5;16
"337";57;NA;"LOC";584;"haar";2;-125482;5;17
"338";58;NA;"LOC";584;"haar";2;28179,4999999995;5;18
"339";59;NA;"LOC";584;"haar";2;20603,9999999995;5;19
"340";60;NA;"LOC";584;"haar";2;107,500000000466;5;20
"341";61;NA;"LOC";584;"haar";3;267716,637764867;4;1
"342";62;NA;"LOC";584;"haar";3;429983,855464946;4;2
"343";63;NA;"LOC";584;"haar";3;300486,087325395;4;3
"344";64;NA;"LOC";584;"haar";3;334475,29608347;4;4
"345";65;NA;"LOC";584;"haar";3;60326,1079301494;4;5
"346";66;NA;"LOC";584;"haar";3;81367,4844179172;4;6
"347";67;NA;"LOC";584;"haar";3;204855,198470773;4;7
"348";68;NA;"LOC";584;"haar";3;-274312,883373166;4;8
"349";69;NA;"LOC";584;"haar";3;-102739,43332589;4;9
"350";70;NA;"LOC";584;"haar";3;12629,2806653827;4;10
"351";71;NA;"LOC";584;"haar";4;747137,75;3;1
"352";72;NA;"LOC";584;"haar";4;807755;3;2
"353";73;NA;"LOC";584;"haar";4;244853,5;3;3
"354";74;NA;"LOC";584;"haar";4;506065;3;4
"355";75;NA;"LOC";584;"haar";4;28052;3;5
"356";76;NA;"Commit.LOC.Churn";584;"haar";1;-528927,893142818;6;1
"357";77;NA;"Commit.LOC.Churn";584;"haar";1;-32507,8200514892;6;2
"358";78;NA;"Commit.LOC.Churn";584;"haar";1;-102100,562349088;6;3
"359";79;NA;"Commit.LOC.Churn";584;"haar";1;-3276,73282401847;6;4
"360";80;NA;"Commit.LOC.Churn";584;"haar";1;-20984,100838492;6;5
"361";81;NA;"Commit.LOC.Churn";584;"haar";1;12122,6386566622;6;6
"362";82;NA;"Commit.LOC.Churn";584;"haar";1;-193353,399567993;6;7
"363";83;NA;"Commit.LOC.Churn";584;"haar";1;-276407,33365904;6;8
"364";84;NA;"Commit.LOC.Churn";584;"haar";1;1802485,18881585;6;9
"365";85;NA;"Commit.LOC.Churn";584;"haar";1;9205,82318426767;6;10
"366";86;NA;"Commit.LOC.Churn";584;"haar";1;-26713,7870864466;6;11
"367";87;NA;"Commit.LOC.Churn";584;"haar";1;-147412,671994303;6;12
"368";88;NA;"Commit.LOC.Churn";584;"haar";1;90063,4836129494;6;13
"369";89;NA;"Commit.LOC.Churn";584;"haar";1;-43832,1351521917;6;14
"370";90;NA;"Commit.LOC.Churn";584;"haar";1;-93352,237252248;6;15
"371";91;NA;"Commit.LOC.Churn";584;"haar";1;28101,8376979158;6;16
"372";92;NA;"Commit.LOC.Churn";584;"haar";1;8852,26979367439;6;17
"373";93;NA;"Commit.LOC.Churn";584;"haar";1;307374,368034324;6;18
"374";94;NA;"Commit.LOC.Churn";584;"haar";1;4894,59313937328;6;19
"375";95;NA;"Commit.LOC.Churn";584;"haar";1;148230,794540136;6;20
"376";96;NA;"Commit.LOC.Churn";584;"haar";1;-238359,331976954;6;21
"377";97;NA;"Commit.LOC.Churn";584;"haar";1;186802,762347081;6;22
"378";98;NA;"Commit.LOC.Churn";584;"haar";1;-17140,9754827431;6;23
"379";99;NA;"Commit.LOC.Churn";584;"haar";1;-104743,727497163;6;24
"380";100;NA;"Commit.LOC.Churn";584;"haar";1;9288,55467766649;6;25
"381";101;NA;"Commit.LOC.Churn";584;"haar";1;-2935,20024870536;6;26
"382";102;NA;"Commit.LOC.Churn";584;"haar";1;96042,0714478816;6;27
"383";103;NA;"Commit.LOC.Churn";584;"haar";1;269067,565270324;6;28
"384";104;NA;"Commit.LOC.Churn";584;"haar";1;-2655,89307013666;6;29
"385";105;NA;"Commit.LOC.Churn";584;"haar";1;-30615,6023050339;6;30
"386";106;NA;"Commit.LOC.Churn";584;"haar";1;-238461,155353445;6;31
"387";107;NA;"Commit.LOC.Churn";584;"haar";1;43382,4152393571;6;32
"388";108;NA;"Commit.LOC.Churn";584;"haar";1;37584,8467404086;6;33
"389";109;NA;"Commit.LOC.Churn";584;"haar";1;-44017,3971288626;6;34
"390";110;NA;"Commit.LOC.Churn";584;"haar";1;58486,2160855017;6;35
"391";111;NA;"Commit.LOC.Churn";584;"haar";1;-2741,45299066024;6;36
"392";112;NA;"Commit.LOC.Churn";584;"haar";1;-1181,57543136272;6;37
