"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"116";116;7;"LOC";758;"haar";3;20580,3428664345;5
"117";117;8;"LOC";758;"haar";3;-9674,98853358495;5
"118";118;9;"LOC";758;"haar";3;2922,47232664403;5
"119";119;10;"LOC";758;"haar";3;4187,83991157732;5
"120";120;11;"LOC";758;"haar";3;6093,49268687508;5
"121";121;12;"LOC";758;"haar";3;-3622,50804001867;5
"122";122;13;"LOC";758;"haar";3;159,806132548169;5
"123";123;14;"LOC";758;"haar";3;13091,0213934971;5
"124";124;15;"LOC";758;"haar";3;28181,3872107993;5
"125";125;16;"LOC";758;"haar";3;5200,06326884578;5
"126";126;17;"LOC";758;"haar";3;7959,19392903574;5
"127";127;18;"LOC";758;"haar";3;-1194,65690681466;5
"128";128;1;"LOC";758;"haar";4;36127,75;4
"129";129;2;"LOC";758;"haar";4;38548,75;4
"130";130;3;"LOC";758;"haar";4;27440,75;4
"131";131;4;"LOC";758;"haar";4;11901,75;4
"132";132;5;"LOC";758;"haar";4;9179,25;4
"133";133;6;"LOC";758;"haar";4;7532,75;4
"134";134;7;"LOC";758;"haar";4;16896,25;4
"135";135;8;"LOC";758;"haar";4;43139,2500000001;4
"136";136;9;"LOC";758;"haar";4;6646,25000000006;4
"137";137;1;"LOC";758;"haar";5;71584,6621002012;3
"138";138;2;"LOC";758;"haar";5;11874,7977298563;3
"139";139;3;"LOC";758;"haar";5;20542,1591002504;3
"140";140;4;"LOC";758;"haar";5;52876,384436958;3
"141";141;1;"Commit.LOC.Churn";758;"haar";1;-3143,0896423742;7
"142";142;2;"Commit.LOC.Churn";758;"haar";1;-35023,7059789509;7
"143";143;3;"Commit.LOC.Churn";758;"haar";1;1384,51507756326;7
"144";144;4;"Commit.LOC.Churn";758;"haar";1;-5946,06092299768;7
"145";145;5;"Commit.LOC.Churn";758;"haar";1;-358,50313806158;7
"146";146;6;"Commit.LOC.Churn";758;"haar";1;-6224,66099478518;7
"147";147;7;"Commit.LOC.Churn";758;"haar";1;12826,917010724;7
"148";148;8;"Commit.LOC.Churn";758;"haar";1;-20967,1302757435;7
"149";149;9;"Commit.LOC.Churn";758;"haar";1;-2741,45299066024;7
"150";150;10;"Commit.LOC.Churn";758;"haar";1;-5431,28718629387;7
"151";151;11;"Commit.LOC.Churn";758;"haar";1;-6392,95240870758;7
"152";152;12;"Commit.LOC.Churn";758;"haar";1;-1859,69083452062;7
"153";153;13;"Commit.LOC.Churn";758;"haar";1;-2198,39498270898;7
"154";154;14;"Commit.LOC.Churn";758;"haar";1;-13866,3639790682;7
"155";155;15;"Commit.LOC.Churn";758;"haar";1;-251,022907321224;7
"156";156;16;"Commit.LOC.Churn";758;"haar";1;-10567,710844833;7
"157";157;17;"Commit.LOC.Churn";758;"haar";1;-53,0330085889914;7
"158";158;18;"Commit.LOC.Churn";758;"haar";1;514,773736703806;7
"159";159;19;"Commit.LOC.Churn";758;"haar";1;-3746,95883350752;7
"160";160;20;"Commit.LOC.Churn";758;"haar";1;361,331565186326;7
"161";161;21;"Commit.LOC.Churn";758;"haar";1;6534,37376494489;7
"162";162;22;"Commit.LOC.Churn";758;"haar";1;-60,8111831820431;7
"163";163;23;"Commit.LOC.Churn";758;"haar";1;1291,88408922782;7
"164";164;24;"Commit.LOC.Churn";758;"haar";1;-469,518902707868;7
"165";165;25;"Commit.LOC.Churn";758;"haar";1;-12536,2961236563;7
"166";166;26;"Commit.LOC.Churn";758;"haar";1;656,902199722303;7
"167";167;27;"Commit.LOC.Churn";758;"haar";1;10809,5413639988;7
"168";168;28;"Commit.LOC.Churn";758;"haar";1;-1400,77853353055;7
"169";169;29;"Commit.LOC.Churn";758;"haar";1;-5399,46738114048;7
"170";170;30;"Commit.LOC.Churn";758;"haar";1;161,927452891719;7
"171";171;31;"Commit.LOC.Churn";758;"haar";1;6370,32499170961;7
"172";172;32;"Commit.LOC.Churn";758;"haar";1;-8998,64089738;7
"173";173;33;"Commit.LOC.Churn";758;"haar";1;-4965,30381749194;7
"174";174;34;"Commit.LOC.Churn";758;"haar";1;-398,808224589213;7
"175";175;35;"Commit.LOC.Churn";758;"haar";1;-1498,35926933429;7
"176";176;36;"Commit.LOC.Churn";758;"haar";1;879,640835796065;7
"177";177;37;"Commit.LOC.Churn";758;"haar";1;140,714249456123;7
"178";178;38;"Commit.LOC.Churn";758;"haar";1;-738,219479558756;7
"179";179;39;"Commit.LOC.Churn";758;"haar";1;-1511,79429817684;7
"180";180;40;"Commit.LOC.Churn";758;"haar";1;3671,29840792055;7
"181";181;41;"Commit.LOC.Churn";758;"haar";1;-942,573339321668;7
"182";182;42;"Commit.LOC.Churn";758;"haar";1;197,989898732233;7
"183";183;43;"Commit.LOC.Churn";758;"haar";1;0;7
"184";184;44;"Commit.LOC.Churn";758;"haar";1;4991,46676839584;7
"185";185;45;"Commit.LOC.Churn";758;"haar";1;-820,243866176395;7
"186";186;46;"Commit.LOC.Churn";758;"haar";1;337,289934625983;7
"187";187;47;"Commit.LOC.Churn";758;"haar";1;-3380,67752085288;7
"188";188;48;"Commit.LOC.Churn";758;"haar";1;1996,16244328962;7
"189";189;49;"Commit.LOC.Churn";758;"haar";1;-412,950360212944;7
"190";190;50;"Commit.LOC.Churn";758;"haar";1;-665,387481096541;7
"191";191;51;"Commit.LOC.Churn";758;"haar";1;2328,5026304473;7
"192";192;52;"Commit.LOC.Churn";758;"haar";1;1796,75833099502;7
"193";193;53;"Commit.LOC.Churn";758;"haar";1;-828,729147550634;7
"194";194;54;"Commit.LOC.Churn";758;"haar";1;825,193613644701;7
"195";195;55;"Commit.LOC.Churn";758;"haar";1;-457,498087427696;7
"196";196;56;"Commit.LOC.Churn";758;"haar";1;-3130,36172031285;7
"197";197;57;"Commit.LOC.Churn";758;"haar";1;-464,569155239562;7
"198";198;58;"Commit.LOC.Churn";758;"haar";1;-3691,09739779378;7
"199";199;59;"Commit.LOC.Churn";758;"haar";1;4790,64844253886;7
"200";200;60;"Commit.LOC.Churn";758;"haar";1;1166,7261889578;7
"201";201;61;"Commit.LOC.Churn";758;"haar";1;2679,93470069701;7
"202";202;62;"Commit.LOC.Churn";758;"haar";1;1173,09014998848;7
"203";203;63;"Commit.LOC.Churn";758;"haar";1;-3539,06943983867;7
"204";204;64;"Commit.LOC.Churn";758;"haar";1;-1907,77409564131;7
"205";205;65;"Commit.LOC.Churn";758;"haar";1;-2494,67272402614;7
"206";206;66;"Commit.LOC.Churn";758;"haar";1;-218,495995386643;7
"207";207;67;"Commit.LOC.Churn";758;"haar";1;873,276874765386;7
"208";208;68;"Commit.LOC.Churn";758;"haar";1;-3742,00908603921;7
"209";209;69;"Commit.LOC.Churn";758;"haar";1;-1273,49931291697;7
"210";210;70;"Commit.LOC.Churn";758;"haar";1;0;7
"211";211;71;"Commit.LOC.Churn";758;"haar";1;1417,74909627903;7
"212";212;72;"Commit.LOC.Churn";758;"haar";1;-2143,24065377643;7
"213";213;73;"Commit.LOC.Churn";758;"haar";1;0;7
"214";214;1;"Commit.LOC.Churn";758;"haar";2;-37879,5;6
"215";215;2;"Commit.LOC.Churn";758;"haar";2;1978;6
"216";216;3;"Commit.LOC.Churn";758;"haar";2;22688,5;6
"217";217;4;"Commit.LOC.Churn";758;"haar";2;28283,5;6
"218";218;5;"Commit.LOC.Churn";758;"haar";2;-14436;6
"219";219;6;"Commit.LOC.Churn";758;"haar";2;-7977,5;6
"220";220;7;"Commit.LOC.Churn";758;"haar";2;-32825,5;6
"221";221;8;"Commit.LOC.Churn";758;"haar";2;-8895;6
"222";222;9;"Commit.LOC.Churn";758;"haar";2;752,5;6
"223";223;10;"Commit.LOC.Churn";758;"haar";2;3627;6
"224";224;11;"Commit.LOC.Churn";758;"haar";2;870,5;6
"225";225;12;"Commit.LOC.Churn";758;"haar";2;7791,5;6
"226";226;13;"Commit.LOC.Churn";758;"haar";2;4571;6
"227";227;14;"Commit.LOC.Churn";758;"haar";2;5167,5;6
"228";228;15;"Commit.LOC.Churn";758;"haar";2;3409;6
"229";229;16;"Commit.LOC.Churn";758;"haar";2;-2852;6
"230";230;17;"Commit.LOC.Churn";758;"haar";2;777,5;6
"231";231;18;"Commit.LOC.Churn";758;"haar";2;-195,5;6
"232";232;19;"Commit.LOC.Churn";758;"haar";2;1252;6
"233";233;20;"Commit.LOC.Churn";758;"haar";2;-1929,5;6
"234";234;21;"Commit.LOC.Churn";758;"haar";2;-182;6
"235";235;22;"Commit.LOC.Churn";758;"haar";2;-1929,5;6
"236";236;23;"Commit.LOC.Churn";758;"haar";2;1855;6
"237";237;24;"Commit.LOC.Churn";758;"haar";2;-3538,5;6
"238";238;25;"Commit.LOC.Churn";758;"haar";2;-806;6
"239";239;26;"Commit.LOC.Churn";758;"haar";2;-324,5;6
"240";240;27;"Commit.LOC.Churn";758;"haar";2;5173;6
"241";241;28;"Commit.LOC.Churn";758;"haar";2;-2800;6
"242";242;29;"Commit.LOC.Churn";758;"haar";2;-1057,5;6
"243";243;30;"Commit.LOC.Churn";758;"haar";2;1624;6
"244";244;31;"Commit.LOC.Churn";758;"haar";2;322;6
"245";245;32;"Commit.LOC.Churn";758;"haar";2;2161;6
"246";246;33;"Commit.LOC.Churn";758;"haar";2;463;6
"247";247;34;"Commit.LOC.Churn";758;"haar";2;-3992,5;6
"248";248;35;"Commit.LOC.Churn";758;"haar";2;1002,5;6
"249";249;36;"Commit.LOC.Churn";758;"haar";2;-1515,5;6
"250";250;1;"Commit.LOC.Churn";758;"haar";3;-19061,1239470552;5
"251";251;2;"Commit.LOC.Churn";758;"haar";3;45734,2523935835;5
"252";252;3;"Commit.LOC.Churn";758;"haar";3;-12427,048125963;5
"253";253;4;"Commit.LOC.Churn";758;"haar";3;-13064,8584425932;5
"254";254;5;"Commit.LOC.Churn";758;"haar";3;104,298250225016;5
"255";255;6;"Commit.LOC.Churn";758;"haar";3;7315,01965137483;5
"256";256;7;"Commit.LOC.Churn";758;"haar";3;-2949,69593771968;5
"257";257;8;"Commit.LOC.Churn";758;"haar";3;3022,1743827913;5
"258";258;9;"Commit.LOC.Churn";758;"haar";3;-150,613744392735;5
"259";259;10;"Commit.LOC.Churn";758;"haar";3;680,590276892052;5
"260";260;11;"Commit.LOC.Churn";758;"haar";3;3557,80776954011;5
"261";261;12;"Commit.LOC.Churn";758;"haar";3;1331,12851558368;5
"262";262;13;"Commit.LOC.Churn";758;"haar";3;-1362,24121395588;5
"263";263;14;"Commit.LOC.Churn";758;"haar";3;214,253354699523;5
"264";264;15;"Commit.LOC.Churn";758;"haar";3;-5702,46263687891;5
"265";265;16;"Commit.LOC.Churn";758;"haar";3;-485,075251893971;5
"266";266;17;"Commit.LOC.Churn";758;"haar";3;3679,4301359042;5
"267";267;18;"Commit.LOC.Churn";758;"haar";3;362,745778748699;5
"268";268;1;"Commit.LOC.Churn";758;"haar";4;33729,25;4
"269";269;2;"Commit.LOC.Churn";758;"haar";4;4510,5;4
"270";270;3;"Commit.LOC.Churn";758;"haar";4;580,749999999999;4
"271";271;4;"Commit.LOC.Churn";758;"haar";4;-1497,25;4
"272";272;5;"Commit.LOC.Churn";758;"haar";4;1546,25;4
"273";273;6;"Commit.LOC.Churn";758;"haar";4;1191,5;4
"274";274;7;"Commit.LOC.Churn";758;"haar";4;3311,75;4
"275";275;8;"Commit.LOC.Churn";758;"haar";4;-2036,25;4
"276";276;9;"Commit.LOC.Churn";758;"haar";4;-2114,75;4
"277";277;1;"Commit.LOC.Churn";758;"haar";5;-23105,9515121375;3
"278";278;2;"Commit.LOC.Churn";758;"haar";5;-9160,56835027172;3
"279";279;3;"Commit.LOC.Churn";758;"haar";5;2180,89408987461;3
"280";280;4;"Commit.LOC.Churn";758;"haar";5;-5616,90271635534;3
"281";1;1;"LOC";584;"haar";1;-27954,7594874289;6
"282";2;2;"LOC";584;"haar";1;17163,6028997411;6
"283";3;3;"LOC";584;"haar";1;18721,3591386951;6
"284";4;4;"LOC";584;"haar";1;27410,2872659153;6
"285";5;5;"LOC";584;"haar";1;12859,4439226586;6
"286";6;6;"LOC";584;"haar";1;-3979,59696451796;6
"287";7;7;"LOC";584;"haar";1;13176,9348674112;6
"288";8;8;"LOC";584;"haar";1;14625,0895552812;6
"289";9;9;"LOC";584;"haar";1;53556,9747138503;6
"290";10;10;"LOC";584;"haar";1;26964,1028869865;6
"291";11;11;"LOC";584;"haar";1;22712,9769184932;6
"292";12;12;"LOC";584;"haar";1;11317,9511396717;6
"293";13;13;"LOC";584;"haar";1;4022,7304781701;6
"294";14;14;"LOC";584;"haar";1;9088,44345859066;6
"295";15;15;"LOC";584;"haar";1;24743,0804872797;6
"296";16;16;"LOC";584;"haar";1;36268,2139138393;6
"297";17;17;"LOC";584;"haar";1;27304,2212487373;6
"298";18;18;"LOC";584;"haar";1;108646,249822532;6
"299";19;19;"LOC";584;"haar";1;-33993,4513987619;6
"300";20;20;"LOC";584;"haar";1;24196,4869454224;6
"301";21;21;"LOC";584;"haar";1;22657,1154827795;6
"302";22;22;"LOC";584;"haar";1;-29526,6578620067;6
"303";23;23;"LOC";584;"haar";1;37251,7994464696;6
"304";24;24;"LOC";584;"haar";1;9822,42029746249;6
"305";25;25;"LOC";584;"haar";1;-294,156420973595;6
"306";26;26;"LOC";584;"haar";1;84,1457069611643;6
"307";27;27;"LOC";584;"haar";1;36925,8232203426;6
"308";28;28;"LOC";584;"haar";1;78579,3623796985;6
"309";29;29;"LOC";584;"haar";1;43349,8883274226;6
"310";30;30;"LOC";584;"haar";1;8511,44432514254;6
"311";31;31;"LOC";584;"haar";1;12021,5223869528;6
"312";32;32;"LOC";584;"haar";1;17817,6766723385;6
"313";33;33;"LOC";584;"haar";1;20278,4082708675;6
"314";34;34;"LOC";584;"haar";1;-54049,8281403375;6
"315";35;35;"LOC";584;"haar";1;12786,6119241966;6
"316";36;36;"LOC";584;"haar";1;5471,59227282135;6
"317";37;37;"LOC";584;"haar";1;7196,93281891663;6
"318";38;38;"LOC";584;"haar";1;19156,9369159057;6
"319";39;39;"LOC";584;"haar";1;119,501046020072;6
"320";40;40;"LOC";584;"haar";1;0;6
"321";41;1;"LOC";584;"haar";2;-35114,5;5
"322";42;2;"LOC";584;"haar";2;78766;5
"323";43;3;"LOC";584;"haar";2;42976,9999999998;5
"324";44;4;"LOC";584;"haar";2;177429;5
"325";45;5;"LOC";584;"haar";2;96131,0000000002;5
"326";46;6;"LOC";584;"haar";2;147226,5;5
"327";47;7;"LOC";584;"haar";2;80632;5
"328";48;8;"LOC";584;"haar";2;74242,5;5
"329";49;9;"LOC";584;"haar";2;138489,5;5
"330";50;10;"LOC";584;"haar";2;-69810,5;5
"331";51;11;"LOC";584;"haar";2;-3191,5;5
"332";52;12;"LOC";584;"haar";2;55835,5;5
"333";53;13;"LOC";584;"haar";2;3121,5;5
"334";54;14;"LOC";584;"haar";2;139329,5;5
"335";55;15;"LOC";584;"haar";2;81731,5;5
"336";56;16;"LOC";584;"haar";2;25757,5000000005;5
"337";57;17;"LOC";584;"haar";2;-125482;5
"338";58;18;"LOC";584;"haar";2;28179,4999999995;5
"339";59;19;"LOC";584;"haar";2;20603,9999999995;5
"340";60;20;"LOC";584;"haar";2;107,500000000466;5
"341";61;1;"LOC";584;"haar";3;267716,637764867;4
"342";62;2;"LOC";584;"haar";3;429983,855464946;4
"343";63;3;"LOC";584;"haar";3;300486,087325395;4
"344";64;4;"LOC";584;"haar";3;334475,29608347;4
"345";65;5;"LOC";584;"haar";3;60326,1079301494;4
"346";66;6;"LOC";584;"haar";3;81367,4844179172;4
"347";67;7;"LOC";584;"haar";3;204855,198470773;4
"348";68;8;"LOC";584;"haar";3;-274312,883373166;4
"349";69;9;"LOC";584;"haar";3;-102739,43332589;4
"350";70;10;"LOC";584;"haar";3;12629,2806653827;4
"351";71;1;"LOC";584;"haar";4;747137,75;3
"352";72;2;"LOC";584;"haar";4;807755;3
"353";73;3;"LOC";584;"haar";4;244853,5;3
"354";74;4;"LOC";584;"haar";4;506065;3
"355";75;5;"LOC";584;"haar";4;28052;3
"356";76;1;"Commit.LOC.Churn";584;"haar";1;-528927,893142818;6
"357";77;2;"Commit.LOC.Churn";584;"haar";1;-32507,8200514892;6
"358";78;3;"Commit.LOC.Churn";584;"haar";1;-102100,562349088;6
"359";79;4;"Commit.LOC.Churn";584;"haar";1;-3276,73282401847;6
"360";80;5;"Commit.LOC.Churn";584;"haar";1;-20984,100838492;6
"361";81;6;"Commit.LOC.Churn";584;"haar";1;12122,6386566622;6
"362";82;7;"Commit.LOC.Churn";584;"haar";1;-193353,399567993;6
"363";83;8;"Commit.LOC.Churn";584;"haar";1;-276407,33365904;6
"364";84;9;"Commit.LOC.Churn";584;"haar";1;1802485,18881585;6
"365";85;10;"Commit.LOC.Churn";584;"haar";1;9205,82318426767;6
"366";86;11;"Commit.LOC.Churn";584;"haar";1;-26713,7870864466;6
"367";87;12;"Commit.LOC.Churn";584;"haar";1;-147412,671994303;6
"368";88;13;"Commit.LOC.Churn";584;"haar";1;90063,4836129494;6
"369";89;14;"Commit.LOC.Churn";584;"haar";1;-43832,1351521917;6
"370";90;15;"Commit.LOC.Churn";584;"haar";1;-93352,237252248;6
"371";91;16;"Commit.LOC.Churn";584;"haar";1;28101,8376979158;6
"372";92;17;"Commit.LOC.Churn";584;"haar";1;8852,26979367439;6
"373";93;18;"Commit.LOC.Churn";584;"haar";1;307374,368034324;6
"374";94;19;"Commit.LOC.Churn";584;"haar";1;4894,59313937328;6
"375";95;20;"Commit.LOC.Churn";584;"haar";1;148230,794540136;6
"376";96;21;"Commit.LOC.Churn";584;"haar";1;-238359,331976954;6
"377";97;22;"Commit.LOC.Churn";584;"haar";1;186802,762347081;6
"378";98;23;"Commit.LOC.Churn";584;"haar";1;-17140,9754827431;6
"379";99;24;"Commit.LOC.Churn";584;"haar";1;-104743,727497163;6
"380";100;25;"Commit.LOC.Churn";584;"haar";1;9288,55467766649;6
"381";101;26;"Commit.LOC.Churn";584;"haar";1;-2935,20024870536;6
"382";102;27;"Commit.LOC.Churn";584;"haar";1;96042,0714478816;6
"383";103;28;"Commit.LOC.Churn";584;"haar";1;269067,565270324;6
"384";104;29;"Commit.LOC.Churn";584;"haar";1;-2655,89307013666;6
"385";105;30;"Commit.LOC.Churn";584;"haar";1;-30615,6023050339;6
"386";106;31;"Commit.LOC.Churn";584;"haar";1;-238461,155353445;6
"387";107;32;"Commit.LOC.Churn";584;"haar";1;43382,4152393571;6
"388";108;33;"Commit.LOC.Churn";584;"haar";1;37584,8467404086;6
"389";109;34;"Commit.LOC.Churn";584;"haar";1;-44017,3971288626;6
"390";110;35;"Commit.LOC.Churn";584;"haar";1;58486,2160855017;6
"391";111;36;"Commit.LOC.Churn";584;"haar";1;-2741,45299066024;6
"392";112;37;"Commit.LOC.Churn";584;"haar";1;-1181,57543136272;6
"393";113;38;"Commit.LOC.Churn";584;"haar";1;26537,0103911499;6
"394";114;39;"Commit.LOC.Churn";584;"haar";1;-54307,9221154704;6
"395";115;40;"Commit.LOC.Churn";584;"haar";1;-98,2878425849301;6
"396";116;1;"Commit.LOC.Churn";584;"haar";2;-548915;5
"397";117;2;"Commit.LOC.Churn";584;"haar";2;-22533;5
"398";118;3;"Commit.LOC.Churn";584;"haar";2;98858;5
"399";119;4;"Commit.LOC.Churn";584;"haar";2;123942;5
"400";120;5;"Commit.LOC.Churn";584;"haar";2;-1266560;5
"401";121;6;"Commit.LOC.Churn";584;"haar";2;61224;5
"402";122;7;"Commit.LOC.Churn";584;"haar";2;-103415,5;5
"403";123;8;"Commit.LOC.Churn";584;"haar";2;-126712;5
"404";124;9;"Commit.LOC.Churn";584;"haar";2;229178;5
"405";125;10;"Commit.LOC.Churn";584;"haar";2;247343;5
"406";126;11;"Commit.LOC.Churn";584;"haar";2;-107954;5
"407";127;12;"Commit.LOC.Churn";584;"haar";2;-23922,5;5
"408";128;13;"Commit.LOC.Churn";584;"haar";2;-6349,5;5
"409";129;14;"Commit.LOC.Churn";584;"haar";2;148183,5;5
"410";130;15;"Commit.LOC.Churn";584;"haar";2;-169248,5;5
"411";131;16;"Commit.LOC.Churn";584;"haar";2;-156168,5;5
"412";132;17;"Commit.LOC.Churn";584;"haar";2;83043,5;5
"413";133;18;"Commit.LOC.Churn";584;"haar";2;-24042,5;5
"414";134;19;"Commit.LOC.Churn";584;"haar";2;1732;5
"415";135;20;"Commit.LOC.Churn";584;"haar";2;-39255;5
"416";136;1;"Commit.LOC.Churn";584;"haar";3;-428856,727255735;4
"417";137;2;"Commit.LOC.Churn";584;"haar";3;182773,66790788;4
"418";138;3;"Commit.LOC.Churn";584;"haar";3;-860544,710063341;4
"419";139;4;"Commit.LOC.Churn";584;"haar";3;120184,464724543;4
"420";140;5;"Commit.LOC.Churn";584;"haar";3;-26413,2667044423;4
"421";141;6;"Commit.LOC.Churn";584;"haar";3;-98787,4135258385;4
"422";142;7;"Commit.LOC.Churn";584;"haar";3;287916,203629632;4
"423";143;8;"Commit.LOC.Churn";584;"haar";3;-52262,9693042789;4
"424";144;9;"Commit.LOC.Churn";584;"haar";3;-64111,2505298407;4
"425";145;10;"Commit.LOC.Churn";584;"haar";3;-3111,976944002;4
