"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"153";153;NA;"Commit.LOC.Churn";758;"haar";1;2232,33610820593;7;13
"154";154;NA;"Commit.LOC.Churn";758;"haar";1;47019,7725217807;7;14
"155";155;NA;"Commit.LOC.Churn";758;"haar";1;597,505230102633;7;15
"156";156;NA;"Commit.LOC.Churn";758;"haar";1;17033,4952520027;7;16
"157";157;NA;"Commit.LOC.Churn";758;"haar";1;4454,06561469406;7;17
"158";158;NA;"Commit.LOC.Churn";758;"haar";1;3338,95822076288;7;18
"159";159;NA;"Commit.LOC.Churn";758;"haar";1;4403,15392644863;7;19
"160";160;NA;"Commit.LOC.Churn";758;"haar";1;1410,67802846716;7;20
"161";161;NA;"Commit.LOC.Churn";758;"haar";1;6540,03061919438;7;21
"162";162;NA;"Commit.LOC.Churn";758;"haar";1;60,8111831820431;7;22
"163";163;NA;"Commit.LOC.Churn";758;"haar";1;1291,88408922782;7;23
"164";164;NA;"Commit.LOC.Churn";758;"haar";1;2481,94480196478;7;24
"165";165;NA;"Commit.LOC.Churn";758;"haar";1;13500,7897731948;7;25
"166";166;NA;"Commit.LOC.Churn";758;"haar";1;4772,26366622801;7;26
"167";167;NA;"Commit.LOC.Churn";758;"haar";1;11236,6338598354;7;27
"168";168;NA;"Commit.LOC.Churn";758;"haar";1;1400,77853353055;7;28
"169";169;NA;"Commit.LOC.Churn";758;"haar";1;8708,72711709352;7;29
"170";170;NA;"Commit.LOC.Churn";758;"haar";1;1549,27095757973;7;30
"171";171;NA;"Commit.LOC.Churn";758;"haar";1;6370,32499170961;7;31
"172";172;NA;"Commit.LOC.Churn";758;"haar";1;8998,64089738;7;32
"173";173;NA;"Commit.LOC.Churn";758;"haar";1;4965,30381749194;7;33
"174";174;NA;"Commit.LOC.Churn";758;"haar";1;398,808224589213;7;34
"175";175;NA;"Commit.LOC.Churn";758;"haar";1;1498,35926933429;7;35
"176";176;NA;"Commit.LOC.Churn";758;"haar";1;936,209378290989;7;36
"177";177;NA;"Commit.LOC.Churn";758;"haar";1;659,730626847049;7;37
"178";178;NA;"Commit.LOC.Churn";758;"haar";1;741,047906683502;7;38
"179";179;NA;"Commit.LOC.Churn";758;"haar";1;2511,64328677462;7;39
"180";180;NA;"Commit.LOC.Churn";758;"haar";1;3671,29840792055;7;40
"181";181;NA;"Commit.LOC.Churn";758;"haar";1;942,573339321668;7;41
"182";182;NA;"Commit.LOC.Churn";758;"haar";1;257,386868351903;7;42
"183";183;NA;"Commit.LOC.Churn";758;"haar";1;0;7;43
"184";184;NA;"Commit.LOC.Churn";758;"haar";1;5050,86373801551;7;44
"185";185;NA;"Commit.LOC.Churn";758;"haar";1;2322,13866941662;7;45
"186";186;NA;"Commit.LOC.Churn";758;"haar";1;772,867711836896;7;46
"187";187;NA;"Commit.LOC.Churn";758;"haar";1;3396,23387003899;7;47
"188";188;NA;"Commit.LOC.Churn";758;"haar";1;5917,77665175022;7;48
"189";189;NA;"Commit.LOC.Churn";758;"haar";1;913,581961293019;7;49
"190";190;NA;"Commit.LOC.Churn";758;"haar";1;3499,47146009222;7;50
"191";191;NA;"Commit.LOC.Churn";758;"haar";1;2359,61532881951;7;51
"192";192;NA;"Commit.LOC.Churn";758;"haar";1;1796,75833099502;7;52
"193";193;NA;"Commit.LOC.Churn";758;"haar";1;1337,84603000495;7;53
"194";194;NA;"Commit.LOC.Churn";758;"haar";1;825,193613644701;7;54
"195";195;NA;"Commit.LOC.Churn";758;"haar";1;8140,92037180072;7;55
"196";196;NA;"Commit.LOC.Churn";758;"haar";1;6677,20933474457;7;56
"197";197;NA;"Commit.LOC.Churn";758;"haar";1;2717,4113600999;7;57
"198";198;NA;"Commit.LOC.Churn";758;"haar";1;8765,29565958844;7;58
"199";199;NA;"Commit.LOC.Churn";758;"haar";1;7269,76481737889;7;59
"200";200;NA;"Commit.LOC.Churn";758;"haar";1;1166,7261889578;7;60
"201";201;NA;"Commit.LOC.Churn";758;"haar";1;3463,40901425171;7;61
"202";202;NA;"Commit.LOC.Churn";758;"haar";1;3741,30197925802;7;62
"203";203;NA;"Commit.LOC.Churn";758;"haar";1;4196,67874634216;7;63
"204";204;NA;"Commit.LOC.Churn";758;"haar";1;1955,85735676199;7;64
"205";205;NA;"Commit.LOC.Churn";758;"haar";1;5011,97286505025;7;65
"206";206;NA;"Commit.LOC.Churn";758;"haar";1;218,495995386643;7;66
"207";207;NA;"Commit.LOC.Churn";758;"haar";1;873,276874765386;7;67
"208";208;NA;"Commit.LOC.Churn";758;"haar";1;7048,44039486751;7;68
"209";209;NA;"Commit.LOC.Churn";758;"haar";1;1402,19274709292;7;69
"210";210;NA;"Commit.LOC.Churn";758;"haar";1;0;7;70
"211";211;NA;"Commit.LOC.Churn";758;"haar";1;1417,74909627903;7;71
"212";212;NA;"Commit.LOC.Churn";758;"haar";1;2143,24065377643;7;72
"213";213;NA;"Commit.LOC.Churn";758;"haar";1;0;7;73
"214";214;NA;"Commit.LOC.Churn";758;"haar";2;47223,5;6;1
"215";215;NA;"Commit.LOC.Churn";758;"haar";2;20267;6;2
"216";216;NA;"Commit.LOC.Churn";758;"haar";2;35135,5;6;3
"217";217;NA;"Commit.LOC.Churn";758;"haar";2;99813,5;6;4
"218";218;NA;"Commit.LOC.Churn";758;"haar";2;28709;6;5
"219";219;NA;"Commit.LOC.Churn";758;"haar";2;11134,5;6;6
"220";220;NA;"Commit.LOC.Churn";758;"haar";2;33670,5;6;7
"221";221;NA;"Commit.LOC.Churn";758;"haar";2;15194;6;8
"222";222;NA;"Commit.LOC.Churn";758;"haar";2;5474,5;6;9
"223";223;NA;"Commit.LOC.Churn";758;"haar";2;5622;6;10
"224";224;NA;"Commit.LOC.Churn";758;"haar";2;956,5;6;11
"225";225;NA;"Commit.LOC.Churn";758;"haar";2;11301,5;6;12
"226";226;NA;"Commit.LOC.Churn";758;"haar";2;11320;6;13
"227";227;NA;"Commit.LOC.Churn";758;"haar";2;7148,5;6;14
"228";228;NA;"Commit.LOC.Churn";758;"haar";2;5600;6;15
"229";229;NA;"Commit.LOC.Churn";758;"haar";2;9874;6;16
"230";230;NA;"Commit.LOC.Churn";758;"haar";2;1341,5;6;17
"231";231;NA;"Commit.LOC.Churn";758;"haar";2;1128,5;6;18
"232";232;NA;"Commit.LOC.Churn";758;"haar";2;2300;6;19
"233";233;NA;"Commit.LOC.Churn";758;"haar";2;3262,5;6;20
"234";234;NA;"Commit.LOC.Churn";758;"haar";2;182;6;21
"235";235;NA;"Commit.LOC.Churn";758;"haar";2;5213,5;6;22
"236";236;NA;"Commit.LOC.Churn";758;"haar";2;2948;6;23
"237";237;NA;"Commit.LOC.Churn";758;"haar";2;4830,5;6;24
"238";238;NA;"Commit.LOC.Churn";758;"haar";2;4143;6;25
"239";239;NA;"Commit.LOC.Churn";758;"haar";2;2216,5;6;26
"240";240;NA;"Commit.LOC.Churn";758;"haar";2;6340;6;27
"241";241;NA;"Commit.LOC.Churn";758;"haar";2;6643;6;28
"242";242;NA;"Commit.LOC.Churn";758;"haar";2;11338,5;6;29
"243";243;NA;"Commit.LOC.Churn";758;"haar";2;3274;6;30
"244";244;NA;"Commit.LOC.Churn";758;"haar";2;5613;6;31
"245";245;NA;"Commit.LOC.Churn";758;"haar";2;4927;6;32
"246";246;NA;"Commit.LOC.Churn";758;"haar";2;772;6;33
"247";247;NA;"Commit.LOC.Churn";758;"haar";2;5975,5;6;34
"248";248;NA;"Commit.LOC.Churn";758;"haar";2;1002,5;6;35
"249";249;NA;"Commit.LOC.Churn";758;"haar";2;1515,5;6;36
"250";250;NA;"Commit.LOC.Churn";758;"haar";3;47722,9902156707;5;1
"251";251;NA;"Commit.LOC.Churn";758;"haar";3;95423,3530143434;5;2
"252";252;NA;"Commit.LOC.Churn";758;"haar";3;28173,6090362062;5;3
"253";253;NA;"Commit.LOC.Churn";758;"haar";3;34552,41930929;5;4
"254";254;NA;"Commit.LOC.Churn";758;"haar";3;7846,41039743652;5;5
"255";255;NA;"Commit.LOC.Churn";758;"haar";3;8667,7149237847;5;6
"256";256;NA;"Commit.LOC.Churn";758;"haar";3;13059,2015883437;5;7
"257";257;NA;"Commit.LOC.Churn";758;"haar";3;10941,7703320806;5;8
"258";258;NA;"Commit.LOC.Churn";758;"haar";3;1746,55374953077;5;9
"259";259;NA;"Commit.LOC.Churn";758;"haar";3;3933,28147035017;5;10
"260";260;NA;"Commit.LOC.Churn";758;"haar";3;3815,19463789202;5;11
"261";261;NA;"Commit.LOC.Churn";758;"haar";3;5500,23009745956;5;12
"262";262;NA;"Commit.LOC.Churn";758;"haar";3;4496,84557495585;5;13
"263";263;NA;"Commit.LOC.Churn";758;"haar";3;9180,36734014495;5;14
"264";264;NA;"Commit.LOC.Churn";758;"haar";3;10332,5978400884;5;15
"265";265;NA;"Commit.LOC.Churn";758;"haar";3;7452,90547370621;5;16
"266";266;NA;"Commit.LOC.Churn";758;"haar";3;4771,20300605623;5;17
"267";267;NA;"Commit.LOC.Churn";758;"haar";3;1780,49487502773;5;18
"268";268;NA;"Commit.LOC.Churn";758;"haar";4;101219,75;4;1
"269";269;NA;"Commit.LOC.Churn";758;"haar";4;44354;4;2
"270";270;NA;"Commit.LOC.Churn";758;"haar";4;11677,25;4;3
"271";271;NA;"Commit.LOC.Churn";758;"haar";4;16971,25;4;4
"272";272;NA;"Commit.LOC.Churn";758;"haar";4;4016,25;4;5
"273";273;NA;"Commit.LOC.Churn";758;"haar";4;6587;4;6
"274";274;NA;"Commit.LOC.Churn";758;"haar";4;9671,25;4;7
"275";275;NA;"Commit.LOC.Churn";758;"haar";4;12576,25;4;8
"276";276;NA;"Commit.LOC.Churn";758;"haar";4;4632,75;4;9
"277";277;NA;"Commit.LOC.Churn";758;"haar";5;39620,0768333587;3;1
"278";278;NA;"Commit.LOC.Churn";758;"haar";5;14840,4035701527;3;2
"279";279;NA;"Commit.LOC.Churn";758;"haar";5;11496,3188252262;3;3
"280";280;NA;"Commit.LOC.Churn";758;"haar";5;12168,6005974393;3;4
"281";1;NA;"LOC";584;"haar";1;1477092,32578333;6;1
"282";2;NA;"LOC";584;"haar";1;1427432,92364738;6;2
"283";3;NA;"LOC";584;"haar";1;1664283,28975328;6;3
"284";4;NA;"LOC";584;"haar";1;1775675,23520716;6;4
"285";5;NA;"LOC";584;"haar";1;1869045,85723572;6;5
"286";6;NA;"LOC";584;"haar";1;1929824,51350583;6;6
"287";7;NA;"LOC";584;"haar";1;2203957,79175657;6;7
"288";8;NA;"LOC";584;"haar";1;2454880,28991487;6;8
"289";9;NA;"LOC";584;"haar";1;2570364,96941825;6;9
"290";10;NA;"LOC";584;"haar";1;2706314,73338274;6;10
"291";11;NA;"LOC";584;"haar";1;2834721,08220553;6;11
"292";12;NA;"LOC";584;"haar";1;3042930,79524625;6;12
"293";13;NA;"LOC";584;"haar";1;3135498,85107817;6;13
"294";14;NA;"LOC";584;"haar";1;3249529,71903943;6;14
"295";15;NA;"LOC";584;"haar";1;3474492,20594003;6;15
"296";16;NA;"LOC";584;"haar";1;3579486,95634451;6;16
"297";17;NA;"LOC";584;"haar";1;3687370,94505692;6;17
"298";18;NA;"LOC";584;"haar";1;3883224,67420319;6;18
"299";19;NA;"LOC";584;"haar";1;3894987,39550823;6;19
"300";20;NA;"LOC";584;"haar";1;3796260,43961218;6;20
"301";21;NA;"LOC";584;"haar";1;3950171,42292559;6;21
"302";22;NA;"LOC";584;"haar";1;3945657,96034128;6;22
"303";23;NA;"LOC";584;"haar";1;3989800,51537041;6;23
"304";24;NA;"LOC";584;"haar";1;4068763,83673229;6;24
"305";25;NA;"LOC";584;"haar";1;4079675,20147278;6;25
"306";26;NA;"LOC";584;"haar";1;4084089,66910773;6;26
"307";27;NA;"LOC";584;"haar";1;4188216,7994917;6;27
"308";28;NA;"LOC";584;"haar";1;4385258,46803036;6;28
"309";29;NA;"LOC";584;"haar";1;4621515,57154685;6;29
"310";30;NA;"LOC";584;"haar";1;4737101,36731995;6;30
"311";31;NA;"LOC";584;"haar";1;4386782,28314382;6;31
"312";32;NA;"LOC";584;"haar";1;4423208,88897664;6;32
"313";33;NA;"LOC";584;"haar";1;4471055,97643241;6;33
"314";34;NA;"LOC";584;"haar";1;4293597,63019871;6;34
"315";35;NA;"LOC";584;"haar";1;4259661,45444923;6;35
"316";36;NA;"LOC";584;"haar";1;4299513,28553012;6;36
"317";37;NA;"LOC";584;"haar";1;4329908,9776262;6;37
"318";38;NA;"LOC";584;"haar";1;4359047,43386534;6;38
"319";39;NA;"LOC";584;"haar";1;4357031,47243218;6;39
"320";40;NA;"LOC";584;"haar";1;4357183,50039013;6;40
"321";41;NA;"LOC";584;"haar";2;2053809,5;5;1
"322";42;NA;"LOC";584;"haar";2;2432418;5;2
"323";43;NA;"LOC";584;"haar";2;2686207;5;3
"324";44;NA;"LOC";584;"haar";2;3294296;5;4
"325";45;NA;"LOC";584;"haar";2;3731176;5;5
"326";46;NA;"LOC";584;"haar";2;4156127,5;5;6
"327";47;NA;"LOC";584;"haar";2;4514897;5;7
"328";48;NA;"LOC";584;"haar";2;4987916,5;5;8
"329";49;NA;"LOC";584;"haar";2;5353219,5;5;9
"330";50;NA;"LOC";584;"haar";2;5438533,5;5;10
"331";51;NA;"LOC";584;"haar";2;5583194,5;5;11
"332";52;NA;"LOC";584;"haar";2;5698265,5;5;12
"333";53;NA;"LOC";584;"haar";2;5772653,5;5;13
"334";54;NA;"LOC";584;"haar";2;6062362,5;5;14
"335";55;NA;"LOC";584;"haar";2;6617541,5;5;15
"336";56;NA;"LOC";584;"haar";2;6229604,5;5;16
"337";57;NA;"LOC";584;"haar";2;6197546;5;17
"338";58;NA;"LOC";584;"haar";2;6052250,5;5;18
"339";59;NA;"LOC";584;"haar";2;6144020;5;19
"340";60;NA;"LOC";584;"haar";2;6161880,5;5;20
"341";61;NA;"LOC";584;"haar";3;3172241,88719557;4;1
"342";62;NA;"LOC";584;"haar";3;4228854,22620649;4;2
"343";63;NA;"LOC";584;"haar";3;5577165,79012639;4;3
"344";64;NA;"LOC";584;"haar";3;6719503,86620107;4;4
"345";65;NA;"LOC";584;"haar";3;7630921,72719027;4;5
"346";66;NA;"LOC";584;"haar";3;7977196,86768479;4;6
"347";67;NA;"LOC";584;"haar";3;8368620,06905129;4;7
"348";68;NA;"LOC";584;"haar";3;9084304,05549363;4;8
"349";69;NA;"LOC";584;"haar";3;8661914,17330523;4;9
"350";70;NA;"LOC";584;"haar";3;8701585,69215692;4;10
"351";71;NA;"LOC";584;"haar";4;5233365,25;3;1
"352";72;NA;"LOC";584;"haar";4;8695058,5;3;2
"353";73;NA;"LOC";584;"haar";4;11036606,5;3;3
"354";74;NA;"LOC";584;"haar";4;12341081;3;4
"355";75;NA;"LOC";584;"haar";4;12277848,5;3;5
"356";76;NA;"Commit.LOC.Churn";584;"haar";1;976119,192127939;6;1
"357";77;NA;"Commit.LOC.Churn";584;"haar";1;199836,154537911;6;2
"358";78;NA;"Commit.LOC.Churn";584;"haar";1;175054,183177666;6;3
"359";79;NA;"Commit.LOC.Churn";584;"haar";1;143187,708976713;6;4
"360";80;NA;"Commit.LOC.Churn";584;"haar";1;61523,9468174791;6;5
"361";81;NA;"Commit.LOC.Churn";584;"haar";1;201330,271166559;6;6
"362";82;NA;"Commit.LOC.Churn";584;"haar";1;226560,548226076;6;7
"363";83;NA;"Commit.LOC.Churn";584;"haar";1;401841,005573722;6;8
"364";84;NA;"Commit.LOC.Churn";584;"haar";1;1921949,46528375;6;9
"365";85;NA;"Commit.LOC.Churn";584;"haar";1;130763,135724485;6;10
"366";86;NA;"Commit.LOC.Churn";584;"haar";1;122519,684869412;6;11
"367";87;NA;"Commit.LOC.Churn";584;"haar";1;209103,496012142;6;12
"368";88;NA;"Commit.LOC.Churn";584;"haar";1;237973,251674427;6;13
"369";89;NA;"Commit.LOC.Churn";584;"haar";1;91721,6490148318;6;14
"370";90;NA;"Commit.LOC.Churn";584;"haar";1;374630,829526882;6;15
"371";91;NA;"Commit.LOC.Churn";584;"haar";1;195433,000611463;6;16
"372";92;NA;"Commit.LOC.Churn";584;"haar";1;111047,584451441;6;17
"373";93;NA;"Commit.LOC.Churn";584;"haar";1;435154,220248982;6;18
"374";94;NA;"Commit.LOC.Churn";584;"haar";1;71789,7230667454;6;19
"375";95;NA;"Commit.LOC.Churn";584;"haar";1;421585,548224794;6;20
"376";96;NA;"Commit.LOC.Churn";584;"haar";1;344515,858822929;6;21
"377";97;NA;"Commit.LOC.Churn";584;"haar";1;191845,847910503;6;22
"378";98;NA;"Commit.LOC.Churn";584;"haar";1;186309,201813813;6;23
"379";99;NA;"Commit.LOC.Churn";584;"haar";1;152477,677867942;6;24
"380";100;NA;"Commit.LOC.Churn";584;"haar";1;12314,9717011449;6;25
"381";101;NA;"Commit.LOC.Churn";584;"haar";1;3335,42268685694;6;26
"382";102;NA;"Commit.LOC.Churn";584;"haar";1;190959,843113677;6;27
"383";103;NA;"Commit.LOC.Churn";584;"haar";1;400522,95853359;6;28
"384";104;NA;"Commit.LOC.Churn";584;"haar";1;345919,465783584;6;29
"385";105;NA;"Commit.LOC.Churn";584;"haar";1;106565,941672281;6;30
"386";106;NA;"Commit.LOC.Churn";584;"haar";1;284407,539781385;6;31
"387";107;NA;"Commit.LOC.Churn";584;"haar";1;63551,9290659221;6;32
"388";108;NA;"Commit.LOC.Churn";584;"haar";1;68252,0678404691;6;33
"389";109;NA;"Commit.LOC.Churn";584;"haar";1;185693,311807399;6;34
"390";110;NA;"Commit.LOC.Churn";584;"haar";1;79862,054080771;6;35
"391";111;NA;"Commit.LOC.Churn";584;"haar";1;45860,8245074159;6;36
"392";112;NA;"Commit.LOC.Churn";584;"haar";1;29743,0325370497;6;37
"393";113;NA;"Commit.LOC.Churn";584;"haar";1;32192,4504270799;6;38
"394";114;NA;"Commit.LOC.Churn";584;"haar";1;55613,2412335408;6;39
"395";115;NA;"Commit.LOC.Churn";584;"haar";1;98,2878425849301;6;40
