"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"70";70;70;"LOC";758;"haar";1;335772,483473557;7
"71";71;71;"LOC";758;"haar";1;335271,144765696;7
"72";72;72;"LOC";758;"haar";1;334327,157212812;7
"73";73;73;"LOC";758;"haar";1;334327,157212812;7
"74";74;1;"LOC";758;"haar";2;61489,5;6
"75";75;2;"LOC";758;"haar";2;68155,5;6
"76";76;3;"LOC";758;"haar";2;97524;6
"77";77;4;"LOC";758;"haar";2;104376,5;6
"78";78;5;"LOC";758;"haar";2;138191;6
"79";79;6;"LOC";758;"haar";2;154281,5;6
"80";80;7;"LOC";758;"haar";2;178460;6
"81";81;8;"LOC";758;"haar";2;191110;6
"82";82;9;"LOC";758;"haar";2;197875,5;6
"83";83;10;"LOC";758;"haar";2;206941;6
"84";84;11;"LOC";758;"haar";2;220871,5;6
"85";85;12;"LOC";758;"haar";2;238826,5;6
"86";86;13;"LOC";758;"haar";2;268543;6
"87";87;14;"LOC";758;"haar";2;297648;6
"88";88;15;"LOC";758;"haar";2;301838,5;6
"89";89;16;"LOC";758;"haar";2;288156;6
"90";90;17;"LOC";758;"haar";2;290787;6
"91";91;18;"LOC";758;"haar";2;294920;6
"92";92;19;"LOC";758;"haar";2;299071,5;6
"93";93;20;"LOC";758;"haar";2;304994;6
"94";94;21;"LOC";758;"haar";2;306754;6
"95";95;22;"LOC";758;"haar";2;315371,5;6
"96";96;23;"LOC";758;"haar";2;321157;6
"97";97;24;"LOC";758;"haar";2;316034;6
"98";98;25;"LOC";758;"haar";2;320793,5;6
"99";99;26;"LOC";758;"haar";2;321019,5;6
"100";100;27;"LOC";758;"haar";2;328546;6
"101";101;28;"LOC";758;"haar";2;347059,5;6
"102";102;29;"LOC";758;"haar";2;391445,5;6
"103";103;30;"LOC";758;"haar";2;431300;6
"104";104;31;"LOC";758;"haar";2;450835;6
"105";105;32;"LOC";758;"haar";2;458189;6
"106";106;33;"LOC";758;"haar";2;461380,5;6
"107";107;34;"LOC";758;"haar";2;472636,5;6
"108";108;35;"LOC";758;"haar";2;474499,5;6
"109";109;36;"LOC";758;"haar";2;472810;6
"110";110;1;"LOC";758;"haar";3;91672,8586469299;5
"111";111;2;"LOC";758;"haar";3;142765,212674954;5
"112";112;3;"LOC";758;"haar";3;206809,288060582;5
"113";113;4;"LOC";758;"haar";3;261325,453123112;5
"114";114;5;"LOC";758;"haar";3;286248,492286204;5
"115";115;6;"LOC";758;"haar";3;325055,573097893;5
"116";116;7;"LOC";758;"haar";3;400357,495546792;5
"117";117;8;"LOC";758;"haar";3;417189,111812766;5
"118";118;9;"LOC";758;"haar";3;414157,391488429;5
"119";119;10;"LOC";758;"haar";3;427138,811330842;5
"120";120;11;"LOC";758;"haar";3;439909,159799071;5
"121";121;12;"LOC";758;"haar";3;450562,077011037;5
"122";122;13;"LOC";758;"haar";3;453830,324553682;5
"123";123;14;"LOC";758;"haar";3;477725,230456928;5
"124";124;15;"LOC";758;"haar";3;581768,922240716;5
"125";125;16;"LOC";758;"haar";3;642777,03466132;5
"126";126;17;"LOC";758;"haar";3;660449,754443515;5
"127";127;18;"LOC";758;"haar";3;669848,971332438;5
"128";128;1;"LOC";758;"haar";4;165772,75;4
"129";129;2;"LOC";758;"haar";4;331021,25;4
"130";130;3;"LOC";758;"haar";4;432257,25;4
"131";131;4;"LOC";758;"haar";4;578092,75;4
"132";132;5;"LOC";758;"haar";4;594886,25;4
"133";133;6;"LOC";758;"haar";4;629658,25;4
"134";134;7;"LOC";758;"haar";4;658709,25;4
"135";135;8;"LOC";758;"haar";4;865884,75;4
"136";136;9;"LOC";758;"haar";4;940663,25;4
"137";137;1;"LOC";758;"haar";5;539719,403283896;3
"138";138;2;"LOC";758;"haar";5;829421,405089415;3
"139";139;3;"LOC";758;"haar";5;911013,395910359;3
"140";140;4;"LOC";758;"haar";5;1277422,34133899;3
"141";141;1;"Commit.LOC.Churn";758;"haar";1;6093,13913348448;7
"142";142;2;"Commit.LOC.Churn";758;"haar";1;60176,9083993188;7
"143";143;3;"Commit.LOC.Churn";758;"haar";1;6607,2057634071;7
"144";144;4;"Commit.LOC.Churn";758;"haar";1;12932,2759211208;7
"145";145;5;"Commit.LOC.Churn";758;"haar";1;15729,5903474947;7
"146";146;6;"Commit.LOC.Churn";758;"haar";1;8801,35810542896;7
"147";147;7;"Commit.LOC.Churn";758;"haar";1;40887,7425153309;7
"148";148;8;"Commit.LOC.Churn";758;"haar";1;50579,3480582737;7
"149";149;9;"Commit.LOC.Churn";758;"haar";1;90578,2573496532;7
"150";150;10;"Commit.LOC.Churn";758;"haar";1;30508,1220742936;7
"151";151;11;"Commit.LOC.Churn";758;"haar";1;10092,5350878756;7
"152";152;12;"Commit.LOC.Churn";758;"haar";1;13514,2248020373;7
"153";153;13;"Commit.LOC.Churn";758;"haar";1;2232,33610820593;7
"154";154;14;"Commit.LOC.Churn";758;"haar";1;47019,7725217807;7
"155";155;15;"Commit.LOC.Churn";758;"haar";1;597,505230102633;7
"156";156;16;"Commit.LOC.Churn";758;"haar";1;17033,4952520027;7
"157";157;17;"Commit.LOC.Churn";758;"haar";1;4454,06561469406;7
"158";158;18;"Commit.LOC.Churn";758;"haar";1;3338,95822076288;7
"159";159;19;"Commit.LOC.Churn";758;"haar";1;4403,15392644863;7
"160";160;20;"Commit.LOC.Churn";758;"haar";1;1410,67802846716;7
"161";161;21;"Commit.LOC.Churn";758;"haar";1;6540,03061919438;7
"162";162;22;"Commit.LOC.Churn";758;"haar";1;60,8111831820431;7
"163";163;23;"Commit.LOC.Churn";758;"haar";1;1291,88408922782;7
"164";164;24;"Commit.LOC.Churn";758;"haar";1;2481,94480196478;7
"165";165;25;"Commit.LOC.Churn";758;"haar";1;13500,7897731948;7
"166";166;26;"Commit.LOC.Churn";758;"haar";1;4772,26366622801;7
"167";167;27;"Commit.LOC.Churn";758;"haar";1;11236,6338598354;7
"168";168;28;"Commit.LOC.Churn";758;"haar";1;1400,77853353055;7
"169";169;29;"Commit.LOC.Churn";758;"haar";1;8708,72711709352;7
"170";170;30;"Commit.LOC.Churn";758;"haar";1;1549,27095757973;7
"171";171;31;"Commit.LOC.Churn";758;"haar";1;6370,32499170961;7
"172";172;32;"Commit.LOC.Churn";758;"haar";1;8998,64089738;7
"173";173;33;"Commit.LOC.Churn";758;"haar";1;4965,30381749194;7
"174";174;34;"Commit.LOC.Churn";758;"haar";1;398,808224589213;7
"175";175;35;"Commit.LOC.Churn";758;"haar";1;1498,35926933429;7
"176";176;36;"Commit.LOC.Churn";758;"haar";1;936,209378290989;7
"177";177;37;"Commit.LOC.Churn";758;"haar";1;659,730626847049;7
"178";178;38;"Commit.LOC.Churn";758;"haar";1;741,047906683502;7
"179";179;39;"Commit.LOC.Churn";758;"haar";1;2511,64328677462;7
"180";180;40;"Commit.LOC.Churn";758;"haar";1;3671,29840792055;7
"181";181;41;"Commit.LOC.Churn";758;"haar";1;942,573339321668;7
"182";182;42;"Commit.LOC.Churn";758;"haar";1;257,386868351903;7
"183";183;43;"Commit.LOC.Churn";758;"haar";1;0;7
"184";184;44;"Commit.LOC.Churn";758;"haar";1;5050,86373801551;7
"185";185;45;"Commit.LOC.Churn";758;"haar";1;2322,13866941662;7
"186";186;46;"Commit.LOC.Churn";758;"haar";1;772,867711836896;7
"187";187;47;"Commit.LOC.Churn";758;"haar";1;3396,23387003899;7
"188";188;48;"Commit.LOC.Churn";758;"haar";1;5917,77665175022;7
"189";189;49;"Commit.LOC.Churn";758;"haar";1;913,581961293019;7
"190";190;50;"Commit.LOC.Churn";758;"haar";1;3499,47146009222;7
"191";191;51;"Commit.LOC.Churn";758;"haar";1;2359,61532881951;7
"192";192;52;"Commit.LOC.Churn";758;"haar";1;1796,75833099502;7
"193";193;53;"Commit.LOC.Churn";758;"haar";1;1337,84603000495;7
"194";194;54;"Commit.LOC.Churn";758;"haar";1;825,193613644701;7
"195";195;55;"Commit.LOC.Churn";758;"haar";1;8140,92037180072;7
"196";196;56;"Commit.LOC.Churn";758;"haar";1;6677,20933474457;7
"197";197;57;"Commit.LOC.Churn";758;"haar";1;2717,4113600999;7
"198";198;58;"Commit.LOC.Churn";758;"haar";1;8765,29565958844;7
"199";199;59;"Commit.LOC.Churn";758;"haar";1;7269,76481737889;7
"200";200;60;"Commit.LOC.Churn";758;"haar";1;1166,7261889578;7
"201";201;61;"Commit.LOC.Churn";758;"haar";1;3463,40901425171;7
"202";202;62;"Commit.LOC.Churn";758;"haar";1;3741,30197925802;7
"203";203;63;"Commit.LOC.Churn";758;"haar";1;4196,67874634216;7
"204";204;64;"Commit.LOC.Churn";758;"haar";1;1955,85735676199;7
"205";205;65;"Commit.LOC.Churn";758;"haar";1;5011,97286505025;7
"206";206;66;"Commit.LOC.Churn";758;"haar";1;218,495995386643;7
"207";207;67;"Commit.LOC.Churn";758;"haar";1;873,276874765386;7
"208";208;68;"Commit.LOC.Churn";758;"haar";1;7048,44039486751;7
"209";209;69;"Commit.LOC.Churn";758;"haar";1;1402,19274709292;7
"210";210;70;"Commit.LOC.Churn";758;"haar";1;0;7
"211";211;71;"Commit.LOC.Churn";758;"haar";1;1417,74909627903;7
"212";212;72;"Commit.LOC.Churn";758;"haar";1;2143,24065377643;7
"213";213;73;"Commit.LOC.Churn";758;"haar";1;0;7
"214";214;1;"Commit.LOC.Churn";758;"haar";2;47223,5;6
"215";215;2;"Commit.LOC.Churn";758;"haar";2;20267;6
"216";216;3;"Commit.LOC.Churn";758;"haar";2;35135,5;6
"217";217;4;"Commit.LOC.Churn";758;"haar";2;99813,5;6
"218";218;5;"Commit.LOC.Churn";758;"haar";2;28709;6
"219";219;6;"Commit.LOC.Churn";758;"haar";2;11134,5;6
"220";220;7;"Commit.LOC.Churn";758;"haar";2;33670,5;6
"221";221;8;"Commit.LOC.Churn";758;"haar";2;15194;6
"222";222;9;"Commit.LOC.Churn";758;"haar";2;5474,5;6
"223";223;10;"Commit.LOC.Churn";758;"haar";2;5622;6
"224";224;11;"Commit.LOC.Churn";758;"haar";2;956,5;6
"225";225;12;"Commit.LOC.Churn";758;"haar";2;11301,5;6
"226";226;13;"Commit.LOC.Churn";758;"haar";2;11320;6
"227";227;14;"Commit.LOC.Churn";758;"haar";2;7148,5;6
"228";228;15;"Commit.LOC.Churn";758;"haar";2;5600;6
"229";229;16;"Commit.LOC.Churn";758;"haar";2;9874;6
"230";230;17;"Commit.LOC.Churn";758;"haar";2;1341,5;6
"231";231;18;"Commit.LOC.Churn";758;"haar";2;1128,5;6
"232";232;19;"Commit.LOC.Churn";758;"haar";2;2300;6
"233";233;20;"Commit.LOC.Churn";758;"haar";2;3262,5;6
"234";234;21;"Commit.LOC.Churn";758;"haar";2;182;6
"235";235;22;"Commit.LOC.Churn";758;"haar";2;5213,5;6
"236";236;23;"Commit.LOC.Churn";758;"haar";2;2948;6
"237";237;24;"Commit.LOC.Churn";758;"haar";2;4830,5;6
"238";238;25;"Commit.LOC.Churn";758;"haar";2;4143;6
"239";239;26;"Commit.LOC.Churn";758;"haar";2;2216,5;6
"240";240;27;"Commit.LOC.Churn";758;"haar";2;6340;6
"241";241;28;"Commit.LOC.Churn";758;"haar";2;6643;6
"242";242;29;"Commit.LOC.Churn";758;"haar";2;11338,5;6
"243";243;30;"Commit.LOC.Churn";758;"haar";2;3274;6
"244";244;31;"Commit.LOC.Churn";758;"haar";2;5613;6
"245";245;32;"Commit.LOC.Churn";758;"haar";2;4927;6
"246";246;33;"Commit.LOC.Churn";758;"haar";2;772;6
"247";247;34;"Commit.LOC.Churn";758;"haar";2;5975,5;6
"248";248;35;"Commit.LOC.Churn";758;"haar";2;1002,5;6
"249";249;36;"Commit.LOC.Churn";758;"haar";2;1515,5;6
"250";250;1;"Commit.LOC.Churn";758;"haar";3;47722,9902156707;5
"251";251;2;"Commit.LOC.Churn";758;"haar";3;95423,3530143434;5
"252";252;3;"Commit.LOC.Churn";758;"haar";3;28173,6090362062;5
"253";253;4;"Commit.LOC.Churn";758;"haar";3;34552,41930929;5
"254";254;5;"Commit.LOC.Churn";758;"haar";3;7846,41039743652;5
"255";255;6;"Commit.LOC.Churn";758;"haar";3;8667,7149237847;5
"256";256;7;"Commit.LOC.Churn";758;"haar";3;13059,2015883437;5
"257";257;8;"Commit.LOC.Churn";758;"haar";3;10941,7703320806;5
"258";258;9;"Commit.LOC.Churn";758;"haar";3;1746,55374953077;5
"259";259;10;"Commit.LOC.Churn";758;"haar";3;3933,28147035017;5
"260";260;11;"Commit.LOC.Churn";758;"haar";3;3815,19463789202;5
"261";261;12;"Commit.LOC.Churn";758;"haar";3;5500,23009745956;5
"262";262;13;"Commit.LOC.Churn";758;"haar";3;4496,84557495585;5
"263";263;14;"Commit.LOC.Churn";758;"haar";3;9180,36734014495;5
"264";264;15;"Commit.LOC.Churn";758;"haar";3;10332,5978400884;5
"265";265;16;"Commit.LOC.Churn";758;"haar";3;7452,90547370621;5
"266";266;17;"Commit.LOC.Churn";758;"haar";3;4771,20300605623;5
"267";267;18;"Commit.LOC.Churn";758;"haar";3;1780,49487502773;5
"268";268;1;"Commit.LOC.Churn";758;"haar";4;101219,75;4
"269";269;2;"Commit.LOC.Churn";758;"haar";4;44354;4
"270";270;3;"Commit.LOC.Churn";758;"haar";4;11677,25;4
"271";271;4;"Commit.LOC.Churn";758;"haar";4;16971,25;4
"272";272;5;"Commit.LOC.Churn";758;"haar";4;4016,25;4
"273";273;6;"Commit.LOC.Churn";758;"haar";4;6587;4
"274";274;7;"Commit.LOC.Churn";758;"haar";4;9671,25;4
"275";275;8;"Commit.LOC.Churn";758;"haar";4;12576,25;4
"276";276;9;"Commit.LOC.Churn";758;"haar";4;4632,75;4
"277";277;1;"Commit.LOC.Churn";758;"haar";5;39620,0768333587;3
"278";278;2;"Commit.LOC.Churn";758;"haar";5;14840,4035701527;3
"279";279;3;"Commit.LOC.Churn";758;"haar";5;11496,3188252262;3
"280";280;4;"Commit.LOC.Churn";758;"haar";5;12168,6005974393;3
"281";1;1;"LOC";584;"haar";1;1477092,32578333;6
"282";2;2;"LOC";584;"haar";1;1427432,92364738;6
"283";3;3;"LOC";584;"haar";1;1664283,28975328;6
"284";4;4;"LOC";584;"haar";1;1775675,23520716;6
"285";5;5;"LOC";584;"haar";1;1869045,85723572;6
"286";6;6;"LOC";584;"haar";1;1929824,51350583;6
"287";7;7;"LOC";584;"haar";1;2203957,79175657;6
"288";8;8;"LOC";584;"haar";1;2454880,28991487;6
"289";9;9;"LOC";584;"haar";1;2570364,96941825;6
"290";10;10;"LOC";584;"haar";1;2706314,73338274;6
"291";11;11;"LOC";584;"haar";1;2834721,08220553;6
"292";12;12;"LOC";584;"haar";1;3042930,79524625;6
"293";13;13;"LOC";584;"haar";1;3135498,85107817;6
"294";14;14;"LOC";584;"haar";1;3249529,71903943;6
"295";15;15;"LOC";584;"haar";1;3474492,20594003;6
"296";16;16;"LOC";584;"haar";1;3579486,95634451;6
"297";17;17;"LOC";584;"haar";1;3687370,94505692;6
"298";18;18;"LOC";584;"haar";1;3883224,67420319;6
"299";19;19;"LOC";584;"haar";1;3894987,39550823;6
"300";20;20;"LOC";584;"haar";1;3796260,43961218;6
"301";21;21;"LOC";584;"haar";1;3950171,42292559;6
"302";22;22;"LOC";584;"haar";1;3945657,96034128;6
"303";23;23;"LOC";584;"haar";1;3989800,51537041;6
"304";24;24;"LOC";584;"haar";1;4068763,83673229;6
"305";25;25;"LOC";584;"haar";1;4079675,20147278;6
"306";26;26;"LOC";584;"haar";1;4084089,66910773;6
"307";27;27;"LOC";584;"haar";1;4188216,7994917;6
"308";28;28;"LOC";584;"haar";1;4385258,46803036;6
"309";29;29;"LOC";584;"haar";1;4621515,57154685;6
"310";30;30;"LOC";584;"haar";1;4737101,36731995;6
"311";31;31;"LOC";584;"haar";1;4386782,28314382;6
"312";32;32;"LOC";584;"haar";1;4423208,88897664;6
"313";33;33;"LOC";584;"haar";1;4471055,97643241;6
"314";34;34;"LOC";584;"haar";1;4293597,63019871;6
"315";35;35;"LOC";584;"haar";1;4259661,45444923;6
"316";36;36;"LOC";584;"haar";1;4299513,28553012;6
"317";37;37;"LOC";584;"haar";1;4329908,9776262;6
"318";38;38;"LOC";584;"haar";1;4359047,43386534;6
"319";39;39;"LOC";584;"haar";1;4357031,47243218;6
"320";40;40;"LOC";584;"haar";1;4357183,50039013;6
"321";41;1;"LOC";584;"haar";2;2053809,5;5
"322";42;2;"LOC";584;"haar";2;2432418;5
"323";43;3;"LOC";584;"haar";2;2686207;5
"324";44;4;"LOC";584;"haar";2;3294296;5
"325";45;5;"LOC";584;"haar";2;3731176;5
"326";46;6;"LOC";584;"haar";2;4156127,5;5
"327";47;7;"LOC";584;"haar";2;4514897;5
"328";48;8;"LOC";584;"haar";2;4987916,5;5
"329";49;9;"LOC";584;"haar";2;5353219,5;5
"330";50;10;"LOC";584;"haar";2;5438533,5;5
"331";51;11;"LOC";584;"haar";2;5583194,5;5
"332";52;12;"LOC";584;"haar";2;5698265,5;5
"333";53;13;"LOC";584;"haar";2;5772653,5;5
"334";54;14;"LOC";584;"haar";2;6062362,5;5
"335";55;15;"LOC";584;"haar";2;6617541,5;5
"336";56;16;"LOC";584;"haar";2;6229604,5;5
"337";57;17;"LOC";584;"haar";2;6197546;5
"338";58;18;"LOC";584;"haar";2;6052250,5;5
"339";59;19;"LOC";584;"haar";2;6144020;5
"340";60;20;"LOC";584;"haar";2;6161880,5;5
"341";61;1;"LOC";584;"haar";3;3172241,88719557;4
"342";62;2;"LOC";584;"haar";3;4228854,22620649;4
"343";63;3;"LOC";584;"haar";3;5577165,79012639;4
"344";64;4;"LOC";584;"haar";3;6719503,86620107;4
"345";65;5;"LOC";584;"haar";3;7630921,72719027;4
"346";66;6;"LOC";584;"haar";3;7977196,86768479;4
"347";67;7;"LOC";584;"haar";3;8368620,06905129;4
"348";68;8;"LOC";584;"haar";3;9084304,05549363;4
"349";69;9;"LOC";584;"haar";3;8661914,17330523;4
"350";70;10;"LOC";584;"haar";3;8701585,69215692;4
"351";71;1;"LOC";584;"haar";4;5233365,25;3
"352";72;2;"LOC";584;"haar";4;8695058,5;3
"353";73;3;"LOC";584;"haar";4;11036606,5;3
"354";74;4;"LOC";584;"haar";4;12341081;3
"355";75;5;"LOC";584;"haar";4;12277848,5;3
"356";76;1;"Commit.LOC.Churn";584;"haar";1;976119,192127939;6
"357";77;2;"Commit.LOC.Churn";584;"haar";1;199836,154537911;6
"358";78;3;"Commit.LOC.Churn";584;"haar";1;175054,183177666;6
"359";79;4;"Commit.LOC.Churn";584;"haar";1;143187,708976713;6
"360";80;5;"Commit.LOC.Churn";584;"haar";1;61523,9468174791;6
"361";81;6;"Commit.LOC.Churn";584;"haar";1;201330,271166559;6
"362";82;7;"Commit.LOC.Churn";584;"haar";1;226560,548226076;6
"363";83;8;"Commit.LOC.Churn";584;"haar";1;401841,005573722;6
"364";84;9;"Commit.LOC.Churn";584;"haar";1;1921949,46528375;6
"365";85;10;"Commit.LOC.Churn";584;"haar";1;130763,135724485;6
"366";86;11;"Commit.LOC.Churn";584;"haar";1;122519,684869412;6
"367";87;12;"Commit.LOC.Churn";584;"haar";1;209103,496012142;6
"368";88;13;"Commit.LOC.Churn";584;"haar";1;237973,251674427;6
"369";89;14;"Commit.LOC.Churn";584;"haar";1;91721,6490148318;6
"370";90;15;"Commit.LOC.Churn";584;"haar";1;374630,829526882;6
"371";91;16;"Commit.LOC.Churn";584;"haar";1;195433,000611463;6
"372";92;17;"Commit.LOC.Churn";584;"haar";1;111047,584451441;6
"373";93;18;"Commit.LOC.Churn";584;"haar";1;435154,220248982;6
"374";94;19;"Commit.LOC.Churn";584;"haar";1;71789,7230667454;6
"375";95;20;"Commit.LOC.Churn";584;"haar";1;421585,548224794;6
"376";96;21;"Commit.LOC.Churn";584;"haar";1;344515,858822929;6
"377";97;22;"Commit.LOC.Churn";584;"haar";1;191845,847910503;6
"378";98;23;"Commit.LOC.Churn";584;"haar";1;186309,201813813;6
"379";99;24;"Commit.LOC.Churn";584;"haar";1;152477,677867942;6
"380";100;25;"Commit.LOC.Churn";584;"haar";1;12314,9717011449;6
"381";101;26;"Commit.LOC.Churn";584;"haar";1;3335,42268685694;6
"382";102;27;"Commit.LOC.Churn";584;"haar";1;190959,843113677;6
"383";103;28;"Commit.LOC.Churn";584;"haar";1;400522,95853359;6
"384";104;29;"Commit.LOC.Churn";584;"haar";1;345919,465783584;6
"385";105;30;"Commit.LOC.Churn";584;"haar";1;106565,941672281;6
"386";106;31;"Commit.LOC.Churn";584;"haar";1;284407,539781385;6
"387";107;32;"Commit.LOC.Churn";584;"haar";1;63551,9290659221;6
"388";108;33;"Commit.LOC.Churn";584;"haar";1;68252,0678404691;6
"389";109;34;"Commit.LOC.Churn";584;"haar";1;185693,311807399;6
"390";110;35;"Commit.LOC.Churn";584;"haar";1;79862,054080771;6
"391";111;36;"Commit.LOC.Churn";584;"haar";1;45860,8245074159;6
"392";112;37;"Commit.LOC.Churn";584;"haar";1;29743,0325370497;6
"393";113;38;"Commit.LOC.Churn";584;"haar";1;32192,4504270799;6
"394";114;39;"Commit.LOC.Churn";584;"haar";1;55613,2412335408;6
"395";115;40;"Commit.LOC.Churn";584;"haar";1;98,2878425849301;6
"396";116;1;"Commit.LOC.Churn";584;"haar";2;831526;5
"397";117;2;"Commit.LOC.Churn";584;"haar";2;225031;5
"398";118;3;"Commit.LOC.Churn";584;"haar";2;185866;5
"399";119;4;"Commit.LOC.Churn";584;"haar";2;444347;5
"400";120;5;"Commit.LOC.Churn";584;"haar";2;1451487;5
"401";121;6;"Commit.LOC.Churn";584;"haar";2;234493;5
"402";122;7;"Commit.LOC.Churn";584;"haar";2;233129,5;5
"403";123;8;"Commit.LOC.Churn";584;"haar";2;403096;5
"404";124;9;"Commit.LOC.Churn";584;"haar";2;386223;5
"405";125;10;"Commit.LOC.Churn";584;"haar";2;348869;5
"406";126;11;"Commit.LOC.Churn";584;"haar";2;379265;5
"407";127;12;"Commit.LOC.Churn";584;"haar";2;239558,5;5
"408";128;13;"Commit.LOC.Churn";584;"haar";2;11066,5;5
"409";129;14;"Commit.LOC.Churn";584;"haar";2;418241,5;5
"410";130;15;"Commit.LOC.Churn";584;"haar";2;319955,5;5
"411";131;16;"Commit.LOC.Churn";584;"haar";2;246044,5;5
"412";132;17;"Commit.LOC.Churn";584;"haar";2;179566,5;5
"413";133;18;"Commit.LOC.Churn";584;"haar";2;88899,5;5
"414";134;19;"Commit.LOC.Churn";584;"haar";2;43795;5
"415";135;20;"Commit.LOC.Churn";584;"haar";2;39394;5
"416";136;1;"Commit.LOC.Churn";584;"haar";3;747098,619410115;4
"417";137;2;"Commit.LOC.Churn";584;"haar";3;445627,885891918;4
"418";138;3;"Commit.LOC.Churn";584;"haar";3;1192167,8909449;4
"419";139;4;"Commit.LOC.Churn";584;"haar";3;449879,365413802;4
"420";140;5;"Commit.LOC.Churn";584;"haar";3;519788,537995981;4
"421";141;6;"Commit.LOC.Churn";584;"haar";3;437574,293207593;4
"422";142;7;"Commit.LOC.Churn";584;"haar";3;303566,598017634;4
"423";143;8;"Commit.LOC.Churn";584;"haar";3;400222,438151586;4
"424";144;9;"Commit.LOC.Churn";584;"haar";3;189834,129118028;4
"425";145;10;"Commit.LOC.Churn";584;"haar";3;58823,5060201277;4
"426";146;1;"Commit.LOC.Churn";584;"haar";4;843385;3
"427";147;2;"Commit.LOC.Churn";584;"haar";4;1161102,75;3
"428";148;3;"Commit.LOC.Churn";584;"haar";4;676957,75;3
"429";149;4;"Commit.LOC.Churn";584;"haar";4;497654;3
