"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"160";35;"Commit.LOC.Churn";387;"haar";1;81,3172798364529;7
"161";36;"Commit.LOC.Churn";387;"haar";1;0;7
"162";37;"Commit.LOC.Churn";387;"haar";1;0;7
"163";38;"Commit.LOC.Churn";387;"haar";1;77,7817459305202;7
"164";39;"Commit.LOC.Churn";387;"haar";1;36,0624458405139;7
"165";40;"Commit.LOC.Churn";387;"haar";1;233,345237791561;7
"166";41;"Commit.LOC.Churn";387;"haar";1;-67,175144212722;7
"167";42;"Commit.LOC.Churn";387;"haar";1;0;7
"168";43;"Commit.LOC.Churn";387;"haar";1;0;7
"169";44;"Commit.LOC.Churn";387;"haar";1;0;7
"170";45;"Commit.LOC.Churn";387;"haar";1;0;7
"171";46;"Commit.LOC.Churn";387;"haar";1;-64,3467170879758;7
"172";47;"Commit.LOC.Churn";387;"haar";1;-79,9030662740799;7
"173";48;"Commit.LOC.Churn";387;"haar";1;-1,41421356237309;7
"174";49;"Commit.LOC.Churn";387;"haar";1;-2,82842712474619;7
"175";50;"Commit.LOC.Churn";387;"haar";1;17,6776695296637;7
"176";51;"Commit.LOC.Churn";387;"haar";1;6,36396103067893;7
"177";52;"Commit.LOC.Churn";387;"haar";1;-17,6776695296637;7
"178";53;"Commit.LOC.Churn";387;"haar";1;0;7
"179";54;"Commit.LOC.Churn";387;"haar";1;-2,82842712474619;7
"180";55;"Commit.LOC.Churn";387;"haar";1;0;7
"181";56;"Commit.LOC.Churn";387;"haar";1;0;7
"182";57;"Commit.LOC.Churn";387;"haar";1;0;7
"183";58;"Commit.LOC.Churn";387;"haar";1;0;7
"184";59;"Commit.LOC.Churn";387;"haar";1;0;7
"185";60;"Commit.LOC.Churn";387;"haar";1;0;7
"186";61;"Commit.LOC.Churn";387;"haar";1;0;7
"187";62;"Commit.LOC.Churn";387;"haar";1;2,82842712474619;7
"188";63;"Commit.LOC.Churn";387;"haar";1;0;7
"189";64;"Commit.LOC.Churn";387;"haar";1;0;7
"190";65;"Commit.LOC.Churn";387;"haar";1;0;7
"191";1;"Commit.LOC.Churn";387;"haar";2;-8032,5;6
"192";2;"Commit.LOC.Churn";387;"haar";2;4065;6
"193";3;"Commit.LOC.Churn";387;"haar";2;-4188;6
"194";4;"Commit.LOC.Churn";387;"haar";2;-675;6
"195";5;"Commit.LOC.Churn";387;"haar";2;44,5;6
"196";6;"Commit.LOC.Churn";387;"haar";2;0,5;6
"197";7;"Commit.LOC.Churn";387;"haar";2;50;6
"198";8;"Commit.LOC.Churn";387;"haar";2;-11,5;6
"199";9;"Commit.LOC.Churn";387;"haar";2;0;6
"200";10;"Commit.LOC.Churn";387;"haar";2;61;6
"201";11;"Commit.LOC.Churn";387;"haar";2;-1631,5;6
"202";12;"Commit.LOC.Churn";387;"haar";2;153,5;6
"203";13;"Commit.LOC.Churn";387;"haar";2;1360;6
"204";14;"Commit.LOC.Churn";387;"haar";2;-6384,5;6
"205";15;"Commit.LOC.Churn";387;"haar";2;-105,5;6
"206";16;"Commit.LOC.Churn";387;"haar";2;-6;6
"207";17;"Commit.LOC.Churn";387;"haar";2;435,5;6
"208";18;"Commit.LOC.Churn";387;"haar";2;0;6
"209";19;"Commit.LOC.Churn";387;"haar";2;13,5;6
"210";20;"Commit.LOC.Churn";387;"haar";2;-117,5;6
"211";21;"Commit.LOC.Churn";387;"haar";2;0;6
"212";22;"Commit.LOC.Churn";387;"haar";2;0;6
"213";23;"Commit.LOC.Churn";387;"haar";2;57;6
"214";24;"Commit.LOC.Churn";387;"haar";2;1;6
"215";25;"Commit.LOC.Churn";387;"haar";2;-6;6
"216";26;"Commit.LOC.Churn";387;"haar";2;-12,5;6
"217";27;"Commit.LOC.Churn";387;"haar";2;-2;6
"218";28;"Commit.LOC.Churn";387;"haar";2;0;6
"219";29;"Commit.LOC.Churn";387;"haar";2;0;6
"220";30;"Commit.LOC.Churn";387;"haar";2;0;6
"221";31;"Commit.LOC.Churn";387;"haar";2;-2;6
"222";32;"Commit.LOC.Churn";387;"haar";2;0;6
"223";1;"Commit.LOC.Churn";387;"haar";3;-5858,73323552114;5
"224";2;"Commit.LOC.Churn";387;"haar";3;-3157,93888477912;5
"225";3;"Commit.LOC.Churn";387;"haar";3;-94,7523086789973;5
"226";4;"Commit.LOC.Churn";387;"haar";3;-56,2149891043305;5
"227";5;"Commit.LOC.Churn";387;"haar";3;43,1335136523794;5
"228";6;"Commit.LOC.Churn";387;"haar";3;-1136,32059736678;5
"229";7;"Commit.LOC.Churn";387;"haar";3;3672,35906809233;5
"230";8;"Commit.LOC.Churn";387;"haar";3;-82,3779400082328;5
"231";9;"Commit.LOC.Churn";387;"haar";3;-307,945003206741;5
"232";10;"Commit.LOC.Churn";387;"haar";3;62,9325035256027;5
"233";11;"Commit.LOC.Churn";387;"haar";3;0;5
"234";12;"Commit.LOC.Churn";387;"haar";3;-102,530483272049;5
"235";13;"Commit.LOC.Churn";387;"haar";3;-4,59619407771256;5
"236";14;"Commit.LOC.Churn";387;"haar";3;-1,41421356237309;5
"237";15;"Commit.LOC.Churn";387;"haar";3;0;5
"238";16;"Commit.LOC.Churn";387;"haar";3;-1,41421356237309;5
"239";1;"Commit.LOC.Churn";387;"haar";4;-4947,75;4
"240";2;"Commit.LOC.Churn";387;"haar";4;-13,25;4
"241";3;"Commit.LOC.Churn";387;"haar";4;988,5;4
"242";4;"Commit.LOC.Churn";387;"haar";4;-3946,5;4
"243";5;"Commit.LOC.Churn";387;"haar";4;-49,75;4
"244";6;"Commit.LOC.Churn";387;"haar";4;75,5;4
"245";7;"Commit.LOC.Churn";387;"haar";4;-14,75;4
"246";8;"Commit.LOC.Churn";387;"haar";4;1;4
"247";1;"Commit.LOC.Churn";387;"haar";5;-9322,49580316344;3
"248";2;"Commit.LOC.Churn";387;"haar";5;2139,3515664799;3
"249";3;"Commit.LOC.Churn";387;"haar";5;-219,379878863126;3
"250";4;"Commit.LOC.Churn";387;"haar";5;-11,1369318036881;3
