"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"69";NA;"Commit.LOC.Churn";2914;"haar";1;353,553390593274;6;5
"70";NA;"Commit.LOC.Churn";2914;"haar";1;83,4386001800126;6;6
"71";NA;"Commit.LOC.Churn";2914;"haar";1;43,8406204335659;6;7
"72";NA;"Commit.LOC.Churn";2914;"haar";1;16,9705627484771;6;8
"73";NA;"Commit.LOC.Churn";2914;"haar";1;101,823376490863;6;9
"74";NA;"Commit.LOC.Churn";2914;"haar";1;46,6690475583121;6;10
"75";NA;"Commit.LOC.Churn";2914;"haar";1;11,3137084989848;6;11
"76";NA;"Commit.LOC.Churn";2914;"haar";1;0;6;12
"77";NA;"Commit.LOC.Churn";2914;"haar";1;11,3137084989848;6;13
"78";NA;"Commit.LOC.Churn";2914;"haar";1;48,0832611206852;6;14
"79";NA;"Commit.LOC.Churn";2914;"haar";1;2006,76904500742;6;15
"80";NA;"Commit.LOC.Churn";2914;"haar";1;62,2253967444162;6;16
"81";NA;"Commit.LOC.Churn";2914;"haar";1;0;6;17
"82";NA;"Commit.LOC.Churn";2914;"haar";1;0;6;18
"83";NA;"Commit.LOC.Churn";2914;"haar";1;0;6;19
"84";NA;"Commit.LOC.Churn";2914;"haar";1;4085,66298169587;6;20
"85";NA;"Commit.LOC.Churn";2914;"haar";1;57948,8149317999;6;21
"86";NA;"Commit.LOC.Churn";2914;"haar";1;506,288455329568;6;22
"87";NA;"Commit.LOC.Churn";2914;"haar";1;2231,62900142474;6;23
"88";NA;"Commit.LOC.Churn";2914;"haar";1;2623,36615820209;6;24
"89";NA;"Commit.LOC.Churn";2914;"haar";1;6731,65655689593;6;25
"90";NA;"Commit.LOC.Churn";2914;"haar";1;61557,8879429761;6;26
"91";NA;"Commit.LOC.Churn";2914;"haar";1;2602,15295476649;6;27
"92";NA;"Commit.LOC.Churn";2914;"haar";1;3720,79588260361;6;28
"93";NA;"Commit.LOC.Churn";2914;"haar";1;8868,53324964168;6;29
"94";NA;"Commit.LOC.Churn";2914;"haar";1;1868,17611589486;6;30
"95";NA;"Commit.LOC.Churn";2914;"haar";1;8144,45590570665;6;31
"96";NA;"Commit.LOC.Churn";2914;"haar";1;4771,55655944682;6;32
"97";NA;"Commit.LOC.Churn";2914;"haar";1;593,9696961967;6;33
"98";NA;"Commit.LOC.Churn";2914;"haar";1;2091,62185874981;6;34
"99";NA;"Commit.LOC.Churn";2914;"haar";1;7953,53707478629;6;35
"100";NA;"Commit.LOC.Churn";2914;"haar";2;1332;5;1
"101";NA;"Commit.LOC.Churn";2914;"haar";2;2237;5;2
"102";NA;"Commit.LOC.Churn";2914;"haar";2;90;5;3
"103";NA;"Commit.LOC.Churn";2914;"haar";2;84;5;4
"104";NA;"Commit.LOC.Churn";2914;"haar";2;41;5;5
"105";NA;"Commit.LOC.Churn";2914;"haar";2;8;5;6
"106";NA;"Commit.LOC.Churn";2914;"haar";2;1453;5;7
"107";NA;"Commit.LOC.Churn";2914;"haar";2;44;5;8
"108";NA;"Commit.LOC.Churn";2914;"haar";2;0;5;9
"109";NA;"Commit.LOC.Churn";2914;"haar";2;43865;5;10
"110";NA;"Commit.LOC.Churn";2914;"haar";2;1936;5;11
"111";NA;"Commit.LOC.Churn";2914;"haar";2;6615;5;12
"112";NA;"Commit.LOC.Churn";2914;"haar";2;45368;5;13
"113";NA;"Commit.LOC.Churn";2914;"haar";2;8902;5;14
"114";NA;"Commit.LOC.Churn";2914;"haar";2;7080;5;15
"115";NA;"Commit.LOC.Churn";2914;"haar";2;3794;5;16
"116";NA;"Commit.LOC.Churn";2914;"haar";2;7103;5;17
"117";NA;"Commit.LOC.Churn";2914;"haar";3;1645,4374798211;4;1
"118";NA;"Commit.LOC.Churn";2914;"haar";3;88,3883476483184;4;2
"119";NA;"Commit.LOC.Churn";2914;"haar";3;1033,08300731355;4;3
"120";NA;"Commit.LOC.Churn";2914;"haar";3;31,1126983722081;4;4
"121";NA;"Commit.LOC.Churn";2914;"haar";3;32386,1976851251;4;5
"122";NA;"Commit.LOC.Churn";2914;"haar";3;36757,5318064203;4;6
"123";NA;"Commit.LOC.Churn";2914;"haar";3;11300,9805769234;4;7
"124";NA;"Commit.LOC.Churn";2914;"haar";3;7705,34259458981;4;8
"125";NA;"Commit.LOC.Churn";2914;"haar";4;1226;3;1
"126";NA;"Commit.LOC.Churn";2914;"haar";4;752,5;3;2
"127";NA;"Commit.LOC.Churn";2914;"haar";4;48892;3;3
"128";NA;"Commit.LOC.Churn";2914;"haar";4;13439,5;3;4
