"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"116";116;7;"LOC";758;"haar";3;20580,3428664345;5
"117";117;8;"LOC";758;"haar";3;-9674,98853358495;5
"118";118;9;"LOC";758;"haar";3;2922,47232664403;5
"119";119;10;"LOC";758;"haar";3;4187,83991157732;5
"120";120;11;"LOC";758;"haar";3;6093,49268687508;5
"121";121;12;"LOC";758;"haar";3;-3622,50804001867;5
"122";122;13;"LOC";758;"haar";3;159,806132548169;5
"123";123;14;"LOC";758;"haar";3;13091,0213934971;5
"124";124;15;"LOC";758;"haar";3;28181,3872107993;5
"125";125;16;"LOC";758;"haar";3;5200,06326884578;5
"126";126;17;"LOC";758;"haar";3;7959,19392903574;5
"127";127;18;"LOC";758;"haar";3;-1194,65690681466;5
"128";128;1;"LOC";758;"haar";4;36127,75;4
"129";129;2;"LOC";758;"haar";4;38548,75;4
"130";130;3;"LOC";758;"haar";4;27440,75;4
"131";131;4;"LOC";758;"haar";4;11901,75;4
"132";132;5;"LOC";758;"haar";4;9179,25;4
"133";133;6;"LOC";758;"haar";4;7532,75;4
"134";134;7;"LOC";758;"haar";4;16896,25;4
"135";135;8;"LOC";758;"haar";4;43139,2500000001;4
"136";136;9;"LOC";758;"haar";4;6646,25000000006;4
"137";137;1;"LOC";758;"haar";5;71584,6621002012;3
"138";138;2;"LOC";758;"haar";5;11874,7977298563;3
"139";139;3;"LOC";758;"haar";5;20542,1591002504;3
"140";140;4;"LOC";758;"haar";5;52876,384436958;3
"141";1;1;"LOC";584;"haar";1;-27954,7594874289;6
"142";2;2;"LOC";584;"haar";1;17163,6028997411;6
"143";3;3;"LOC";584;"haar";1;18721,3591386951;6
"144";4;4;"LOC";584;"haar";1;27410,2872659153;6
"145";5;5;"LOC";584;"haar";1;12859,4439226586;6
"146";6;6;"LOC";584;"haar";1;-3979,59696451796;6
"147";7;7;"LOC";584;"haar";1;13176,9348674112;6
"148";8;8;"LOC";584;"haar";1;14625,0895552812;6
"149";9;9;"LOC";584;"haar";1;53556,9747138503;6
"150";10;10;"LOC";584;"haar";1;26964,1028869865;6
"151";11;11;"LOC";584;"haar";1;22712,9769184932;6
"152";12;12;"LOC";584;"haar";1;11317,9511396717;6
"153";13;13;"LOC";584;"haar";1;4022,7304781701;6
"154";14;14;"LOC";584;"haar";1;9088,44345859066;6
"155";15;15;"LOC";584;"haar";1;24743,0804872797;6
"156";16;16;"LOC";584;"haar";1;36268,2139138393;6
"157";17;17;"LOC";584;"haar";1;27304,2212487373;6
"158";18;18;"LOC";584;"haar";1;108646,249822532;6
"159";19;19;"LOC";584;"haar";1;-33993,4513987619;6
"160";20;20;"LOC";584;"haar";1;24196,4869454224;6
"161";21;21;"LOC";584;"haar";1;22657,1154827795;6
"162";22;22;"LOC";584;"haar";1;-29526,6578620067;6
"163";23;23;"LOC";584;"haar";1;37251,7994464696;6
"164";24;24;"LOC";584;"haar";1;9822,42029746249;6
"165";25;25;"LOC";584;"haar";1;-294,156420973595;6
"166";26;26;"LOC";584;"haar";1;84,1457069611643;6
"167";27;27;"LOC";584;"haar";1;36925,8232203426;6
"168";28;28;"LOC";584;"haar";1;78579,3623796985;6
"169";29;29;"LOC";584;"haar";1;43349,8883274226;6
"170";30;30;"LOC";584;"haar";1;8511,44432514254;6
"171";31;31;"LOC";584;"haar";1;12021,5223869528;6
"172";32;32;"LOC";584;"haar";1;17817,6766723385;6
"173";33;33;"LOC";584;"haar";1;20278,4082708675;6
"174";34;34;"LOC";584;"haar";1;-54049,8281403375;6
"175";35;35;"LOC";584;"haar";1;12786,6119241966;6
"176";36;36;"LOC";584;"haar";1;5471,59227282135;6
"177";37;37;"LOC";584;"haar";1;7196,93281891663;6
"178";38;38;"LOC";584;"haar";1;19156,9369159057;6
"179";39;39;"LOC";584;"haar";1;119,501046020072;6
"180";40;40;"LOC";584;"haar";1;0;6
"181";41;1;"LOC";584;"haar";2;-35114,5;5
"182";42;2;"LOC";584;"haar";2;78766;5
"183";43;3;"LOC";584;"haar";2;42976,9999999998;5
"184";44;4;"LOC";584;"haar";2;177429;5
"185";45;5;"LOC";584;"haar";2;96131,0000000002;5
"186";46;6;"LOC";584;"haar";2;147226,5;5
"187";47;7;"LOC";584;"haar";2;80632;5
"188";48;8;"LOC";584;"haar";2;74242,5;5
"189";49;9;"LOC";584;"haar";2;138489,5;5
"190";50;10;"LOC";584;"haar";2;-69810,5;5
"191";51;11;"LOC";584;"haar";2;-3191,5;5
"192";52;12;"LOC";584;"haar";2;55835,5;5
"193";53;13;"LOC";584;"haar";2;3121,5;5
"194";54;14;"LOC";584;"haar";2;139329,5;5
"195";55;15;"LOC";584;"haar";2;81731,5;5
"196";56;16;"LOC";584;"haar";2;25757,5000000005;5
"197";57;17;"LOC";584;"haar";2;-125482;5
"198";58;18;"LOC";584;"haar";2;28179,4999999995;5
"199";59;19;"LOC";584;"haar";2;20603,9999999995;5
"200";60;20;"LOC";584;"haar";2;107,500000000466;5
"201";61;1;"LOC";584;"haar";3;267716,637764867;4
"202";62;2;"LOC";584;"haar";3;429983,855464946;4
"203";63;3;"LOC";584;"haar";3;300486,087325395;4
"204";64;4;"LOC";584;"haar";3;334475,29608347;4
"205";65;5;"LOC";584;"haar";3;60326,1079301494;4
"206";66;6;"LOC";584;"haar";3;81367,4844179172;4
"207";67;7;"LOC";584;"haar";3;204855,198470773;4
"208";68;8;"LOC";584;"haar";3;-274312,883373166;4
"209";69;9;"LOC";584;"haar";3;-102739,43332589;4
"210";70;10;"LOC";584;"haar";3;12629,2806653827;4
"211";71;1;"LOC";584;"haar";4;747137,75;3
"212";72;2;"LOC";584;"haar";4;807755;3
"213";73;3;"LOC";584;"haar";4;244853,5;3
"214";74;4;"LOC";584;"haar";4;506065;3
"215";75;5;"LOC";584;"haar";4;28052;3
"216";1;1;"LOC";3178;"haar";1;194,454364826301;6
"217";2;2;"LOC";3178;"haar";1;0;6
"218";3;3;"LOC";3178;"haar";1;6578,92149215964;6
"219";4;4;"LOC";3178;"haar";1;520,4305909533;6
"220";5;5;"LOC";3178;"haar";1;954,59415460184;6
"221";6;6;"LOC";3178;"haar";1;1077,6307345283;6
"222";7;7;"LOC";3178;"haar";1;1091,06576337084;6
"223";8;8;"LOC";3178;"haar";1;207,182286887655;6
"224";9;9;"LOC";3178;"haar";1;-458,20519420888;6
"225";10;10;"LOC";3178;"haar";1;2938,0286758301;6
"226";11;11;"LOC";3178;"haar";1;103,944696834427;6
"227";12;12;"LOC";3178;"haar";1;928,431203697939;6
"228";13;13;"LOC";3178;"haar";1;2211,83001155152;6
"229";14;14;"LOC";3178;"haar";1;384,666088965481;6
"230";15;15;"LOC";3178;"haar";1;483,6610383316;6
"231";16;16;"LOC";3178;"haar";1;320,319371877507;6
"232";17;17;"LOC";3178;"haar";1;811,051478020971;6
"233";18;18;"LOC";3178;"haar";1;304,055915910212;6
"234";19;19;"LOC";3178;"haar";1;3420,98260738052;6
"235";20;20;"LOC";3178;"haar";1;391,737156777344;6
"236";21;21;"LOC";3178;"haar";1;7,07106781186303;6
"237";22;22;"LOC";3178;"haar";1;506,288455329566;6
"238";23;23;"LOC";3178;"haar";1;92,6309883354334;6
"239";24;24;"LOC";3178;"haar";1;0;6
"240";25;25;"LOC";3178;"haar";1;0;6
"241";26;26;"LOC";3178;"haar";1;1953,73603641843;6
"242";27;27;"LOC";3178;"haar";1;1747,96796309314;6
"243";28;28;"LOC";3178;"haar";1;155,563491861038;6
"244";29;29;"LOC";3178;"haar";1;120,208152801715;6
"245";30;30;"LOC";3178;"haar";1;188,090403795621;6
"246";31;31;"LOC";3178;"haar";1;-663,266160752974;6
"247";32;32;"LOC";3178;"haar";1;0;6
"248";33;33;"LOC";3178;"haar";1;17510,0852225225;6
"249";34;34;"LOC";3178;"haar";1;0;6
"250";35;35;"LOC";3178;"haar";1;0;6
"251";36;36;"LOC";3178;"haar";1;0;6
"252";37;37;"LOC";3178;"haar";1;86303,0897505993;6
"253";38;38;"LOC";3178;"haar";1;701,449926937057;6
"254";39;39;"LOC";3178;"haar";1;11,3137084989867;6
"255";40;40;"LOC";3178;"haar";1;0;6
"256";41;41;"LOC";3178;"haar";1;0;6
"257";42;42;"LOC";3178;"haar";1;0;6
"258";43;43;"LOC";3178;"haar";1;0;6
"259";44;44;"LOC";3178;"haar";1;0;6
"260";45;45;"LOC";3178;"haar";1;0;6
"261";46;46;"LOC";3178;"haar";1;0;6
"262";47;47;"LOC";3178;"haar";1;-65,7609306503437;6
"263";48;48;"LOC";3178;"haar";1;0;6
"264";49;49;"LOC";3178;"haar";1;0;6
"265";50;50;"LOC";3178;"haar";1;0;6
"266";51;1;"LOC";3178;"haar";2;1633,5;5
"267";52;2;"LOC";3178;"haar";2;18464;5
"268";53;3;"LOC";3178;"haar";2;5944;5
"269";54;4;"LOC";3178;"haar";2;3301;5
"270";55;5;"LOC";3178;"haar";2;-7260,5;5
"271";56;6;"LOC";3178;"haar";2;916;5
"272";57;7;"LOC";3178;"haar";2;2604,00000000001;5
"273";58;8;"LOC";3178;"haar";2;1756,5;5
"274";59;9;"LOC";3178;"haar";2;1485,5;5
"275";60;10;"LOC";3178;"haar";2;2696,00000000001;5
"276";61;11;"LOC";3178;"haar";2;969;5
"277";62;12;"LOC";3178;"haar";2;606,5;5
"278";63;13;"LOC";3178;"haar";2;1382,5;5
"279";64;14;"LOC";3178;"haar";2;1400;5
"280";65;15;"LOC";3178;"haar";2;5380;5
"281";66;16;"LOC";3178;"haar";2;-431,000000000015;5
"282";67;17;"LOC";3178;"haar";2;12381,5;5
"283";68;18;"LOC";3178;"haar";2;0;5
"284";69;19;"LOC";3178;"haar";2;67992,5;5
"285";70;20;"LOC";3178;"haar";2;8,0000000000291;5
"286";71;21;"LOC";3178;"haar";2;0;5
"287";72;22;"LOC";3178;"haar";2;0;5
"288";73;23;"LOC";3178;"haar";2;0;5
"289";74;24;"LOC";3178;"haar";2;-46,5;5
"290";75;25;"LOC";3178;"haar";2;0;5
"291";76;1;"LOC";3178;"haar";3;30032,239210555;4
"292";77;2;"LOC";3178;"haar";3;213,192694527752;4
"293";78;3;"LOC";3178;"haar";3;10939,6490117371;4
"294";79;4;"LOC";3178;"haar";3;5332,99934370894;4
"295";80;5;"LOC";3178;"haar";3;3522,09887709017;4
"296";81;6;"LOC";3178;"haar";3;1474,31763877395;4
"297";82;7;"LOC";3178;"haar";3;5101,06831947975;4
"298";83;8;"LOC";3178;"haar";3;26110,2714487039;4
"299";84;9;"LOC";3178;"haar";3;134381,047570426;4
"300";85;10;"LOC";3178;"haar";3;5,65685424947878;4
"301";86;11;"LOC";3178;"haar";3;0;4
"302";87;12;"LOC";3178;"haar";3;-32,8804653251427;4
"303";88;1;"LOC";3178;"haar";4;34040,75;3
"304";89;2;"LOC";3178;"haar";4;23907;3
"305";90;3;"LOC";3178;"haar";4;7151,5;3
"306";91;4;"LOC";3178;"haar";4;34246,75;3
"307";92;5;"LOC";3178;"haar";4;168540,25;3
"308";93;6;"LOC";3178;"haar";4;-162,75;3
"309";94;1;"LOC";3178;"haar";5;50902,6726339712;2
"310";95;2;"LOC";3178;"haar";5;54905,6041222684;2
"311";96;3;"LOC";3178;"haar";5;119066,528903487;2
"312";1;1;"LOC";172;"haar";1;2974,09112167062;7
"313";2;2;"LOC";172;"haar";1;265,165042944956;7
"314";3;3;"LOC";172;"haar";1;103,944696834422;7
"315";4;4;"LOC";172;"haar";1;2499,62247149445;7
"316";5;5;"LOC";172;"haar";1;21,2132034355964;7
"317";6;6;"LOC";172;"haar";1;201,525432638167;7
"318";7;7;"LOC";172;"haar";1;2737,91745675431;7
"319";8;8;"LOC";172;"haar";1;846,406817080297;7
"320";9;9;"LOC";172;"haar";1;1146,22009230339;7
"321";10;10;"LOC";172;"haar";1;514,773736703806;7
"322";11;11;"LOC";172;"haar";1;1286,22723497833;7
"323";12;12;"LOC";172;"haar";1;1434,01255224632;7
"324";13;13;"LOC";172;"haar";1;725,491557497397;7
"325";14;14;"LOC";172;"haar";1;946,815980008789;7
"326";15;15;"LOC";172;"haar";1;1974,24213307284;7
"327";16;16;"LOC";172;"haar";1;85642,6520169711;7
"328";17;17;"LOC";172;"haar";1;1174,50436355085;7
"329";18;18;"LOC";172;"haar";1;36117,6001694465;7
"330";19;19;"LOC";172;"haar";1;-34197,0981517438;7
"331";20;20;"LOC";172;"haar";1;1148,34141264696;7
"332";21;21;"LOC";172;"haar";1;440,52752467923;7
"333";22;22;"LOC";172;"haar";1;11126,3252019704;7
"334";23;23;"LOC";172;"haar";1;6206,98332525551;7
"335";24;24;"LOC";172;"haar";1;6520,93873610237;7
"336";25;25;"LOC";172;"haar";1;564,271211386891;7
"337";26;26;"LOC";172;"haar";1;1358,35212665936;7
"338";27;27;"LOC";172;"haar";1;5576,24407643711;7
"339";28;28;"LOC";172;"haar";1;1637,65930522804;7
"340";29;29;"LOC";172;"haar";1;3689,6831842314;7
"341";30;30;"LOC";172;"haar";1;420,728534805996;7
"342";31;31;"LOC";172;"haar";1;202,939646200539;7
"343";32;32;"LOC";172;"haar";1;656,19509294111;7
"344";33;33;"LOC";172;"haar";1;18,3847763108497;7
"345";34;34;"LOC";172;"haar";1;1115,81450071238;7
"346";35;35;"LOC";172;"haar";1;61277,8736576262;7
"347";36;36;"LOC";172;"haar";1;2870,85353161738;7
"348";37;37;"LOC";172;"haar";1;2462,14581209153;7
"349";38;38;"LOC";172;"haar";1;7398,45825155481;7
"350";39;39;"LOC";172;"haar";1;-1615,03188823006;7
"351";40;40;"LOC";172;"haar";1;1764,93852584163;7
"352";41;41;"LOC";172;"haar";1;2307,99653379287;7
"353";42;42;"LOC";172;"haar";1;925,602776573214;7
"354";43;43;"LOC";172;"haar";1;563,564104605641;7
"355";44;44;"LOC";172;"haar";1;2588,71792592393;7
"356";45;45;"LOC";172;"haar";1;4770,84945266566;7
"357";46;46;"LOC";172;"haar";1;236,173664916307;7
"358";47;47;"LOC";172;"haar";1;85,5599205235485;7
"359";48;48;"LOC";172;"haar";1;39,5979797464679;7
"360";49;49;"LOC";172;"haar";1;45,2548339959467;7
"361";50;50;"LOC";172;"haar";1;5,65685424947878;7
"362";51;51;"LOC";172;"haar";1;25,4558441226836;7
"363";52;52;"LOC";172;"haar";1;43,8406204335624;7
"364";53;53;"LOC";172;"haar";1;239,709198822209;7
"365";54;54;"LOC";172;"haar";1;67,88225099392;7
"366";55;55;"LOC";172;"haar";1;0;7
"367";56;56;"LOC";172;"haar";1;60,811183182057;7
"368";57;57;"LOC";172;"haar";1;9,1923881553812;7
"369";58;58;"LOC";172;"haar";1;-56,5685424949042;7
"370";59;59;"LOC";172;"haar";1;-13,4350288425339;7
"371";60;60;"LOC";172;"haar";1;0;7
"372";61;61;"LOC";172;"haar";1;4,24264068709454;7
"373";62;62;"LOC";172;"haar";1;1,41421356238425;7
"374";63;63;"LOC";172;"haar";1;0,707106781192124;7
"375";64;64;"LOC";172;"haar";1;0;7
"376";65;65;"LOC";172;"haar";1;0;7
"377";66;66;"LOC";172;"haar";1;0;7
"378";67;67;"LOC";172;"haar";1;0;7
"379";68;1;"LOC";172;"haar";2;147,000000000001;6
"380";69;2;"LOC";172;"haar";2;5605,5;6
"381";70;3;"LOC";172;"haar";2;2864,5;6
"382";71;4;"LOC";172;"haar";2;2495;6
"383";72;5;"LOC";172;"haar";2;5775,5;6
"384";73;6;"LOC";172;"haar";2;4660;6
"385";74;7;"LOC";172;"haar";2;2647,50000000001;6
"386";75;8;"LOC";172;"haar";2;68173;6
"387";76;9;"LOC";172;"haar";2;38552;6
"388";77;10;"LOC";172;"haar";2;1704,49999999994;6
"389";78;11;"LOC";172;"haar";2;29245,5;6
"390";79;12;"LOC";172;"haar";2;6832;6
"391";80;13;"LOC";172;"haar";2;6770,5;6
"392";81;14;"LOC";172;"haar";2;6597;6
"393";82;15;"LOC";172;"haar";2;4721,00000000003;6
"394";83;16;"LOC";172;"haar";2;2970,00000000003;6
"395";84;17;"LOC";172;"haar";2;71959;6
"396";85;18;"LOC";172;"haar";2;12726,9999999999;6
"397";86;19;"LOC";172;"haar";2;5478,50000000006;6
"398";87;20;"LOC";172;"haar";2;5783;6
"399";88;21;"LOC";172;"haar";2;1796;6
"400";89;22;"LOC";172;"haar";2;5288;6
"401";90;23;"LOC";172;"haar";2;857,5;6
"402";91;24;"LOC";172;"haar";2;325,999999999942;6
"403";92;25;"LOC";172;"haar";2;108;6
"404";93;26;"LOC";172;"haar";2;4985,5;6
"405";94;27;"LOC";172;"haar";2;52;6
"406";95;28;"LOC";172;"haar";2;28,5;6
"407";96;29;"LOC";172;"haar";2;31,5;6
"408";97;30;"LOC";172;"haar";2;903;6
"409";98;31;"LOC";172;"haar";2;4,5;6
"410";99;32;"LOC";172;"haar";2;0;6
"411";100;33;"LOC";172;"haar";2;0;6
"412";101;1;"LOC";172;"haar";3;7361,68869893314;5
"413";102;2;"LOC";172;"haar";3;8735,24362138801;5
"414";103;3;"LOC";172;"haar";3;9081,01883738825;5
"415";104;4;"LOC";172;"haar";3;114532,91377591;5
"416";105;5;"LOC";172;"haar";3;33596,0573877352;5
"417";106;6;"LOC";172;"haar";3;15554,5814191511;5
"418";107;7;"LOC";172;"haar";3;-2867,31799771142;5
"419";108;8;"LOC";172;"haar";3;54300,8510476585;5
"420";109;9;"LOC";172;"haar";3;22933,2406808325;5
"421";110;10;"LOC";172;"haar";3;8901,06016157626;5
"422";111;11;"LOC";172;"haar";3;20039,7597322173;5
"423";112;12;"LOC";172;"haar";3;424,264068711782;5
"424";113;13;"LOC";172;"haar";3;4187,83991157729;5
"425";114;14;"LOC";172;"haar";3;-4,94974746846128;5
"426";115;15;"LOC";172;"haar";3;647,356258176267;5
"427";116;16;"LOC";172;"haar";3;0;5
"428";117;1;"LOC";172;"haar";4;26150,75;4
"429";118;2;"LOC";172;"haar";4;288945,75;4
"430";119;3;"LOC";172;"haar";4;114656,25;4
"431";120;4;"LOC";172;"haar";4;45800,9999999999;4
"432";121;5;"LOC";172;"haar";4;-11544,2500000001;4
"433";122;6;"LOC";172;"haar";4;16538,75;4
"434";123;7;"LOC";172;"haar";4;3132,25;4
"435";124;8;"LOC";172;"haar";4;463,25;4
"436";125;1;"LOC";172;"haar";5;260456,772442425;3
"437";126;2;"LOC";172;"haar";5;-31433,1945207809;3
"438";127;3;"LOC";172;"haar";5;58163,0682864997;3
"439";128;4;"LOC";172;"haar";5;4510,63415718917;3
"440";1;1;"LOC";232;"haar";1;1206,32416870425;6
"441";2;2;"LOC";232;"haar";1;-16,2634559672915;6
"442";3;3;"LOC";232;"haar";1;736,805265996383;6
"443";4;4;"LOC";232;"haar";1;1452,39732855717;6
"444";5;5;"LOC";232;"haar";1;807,515944115035;6
"445";6;6;"LOC";232;"haar";1;0;6
"446";7;7;"LOC";232;"haar";1;3785,84970647277;6
"447";8;8;"LOC";232;"haar";1;6460,1275529203;6
"448";9;9;"LOC";232;"haar";1;6,36396103067818;6
"449";10;10;"LOC";232;"haar";1;1780,49487502773;6
"450";11;11;"LOC";232;"haar";1;5547,25269840847;6
"451";12;12;"LOC";232;"haar";1;4029,80154598213;6
"452";13;13;"LOC";232;"haar";1;-11124,910988408;6
"453";14;14;"LOC";232;"haar";1;8217,99501095006;6
"454";15;15;"LOC";232;"haar";1;6147,58635563585;6
"455";16;16;"LOC";232;"haar";1;6721,75706195933;6
"456";17;17;"LOC";232;"haar";1;4946,21193439988;6
"457";18;18;"LOC";232;"haar";1;5287,744509713;6
"458";19;19;"LOC";232;"haar";1;2074,65129600134;6
"459";20;20;"LOC";232;"haar";1;1328,65364184952;6
"460";21;21;"LOC";232;"haar";1;21964,8579439977;6
"461";22;22;"LOC";232;"haar";1;-4020,60915782669;6
"462";23;23;"LOC";232;"haar";1;1057,1246378739;6
"463";24;24;"LOC";232;"haar";1;1540,07856942428;6
"464";25;25;"LOC";232;"haar";1;2985,40483016963;6
"465";26;26;"LOC";232;"haar";1;-125,157900270016;6
"466";27;27;"LOC";232;"haar";1;234,759451353981;6
"467";28;28;"LOC";232;"haar";1;35,3553390593152;6
"468";29;29;"LOC";232;"haar";1;16,9705627484946;6
"469";30;30;"LOC";232;"haar";1;24,0416305602994;6
"470";31;31;"LOC";232;"haar";1;101,823376490851;6
"471";32;32;"LOC";232;"haar";1;0;6
"472";33;33;"LOC";232;"haar";1;-23,3345237791655;6
"473";34;34;"LOC";232;"haar";1;41,7193000900443;6
"474";35;35;"LOC";232;"haar";1;17,6776695296867;6
"475";36;36;"LOC";232;"haar";1;11,3137084989576;6
"476";37;37;"LOC";232;"haar";1;57,2756492760964;6
"477";38;38;"LOC";232;"haar";1;-22819,0429356711;6
"478";39;39;"LOC";232;"haar";1;175,36248173425;6
"479";40;40;"LOC";232;"haar";1;-340,825468531926;6
"480";41;41;"LOC";232;"haar";1;-4170,51579543826;6
"481";42;42;"LOC";232;"haar";1;5258,75313168438;6
"482";43;43;"LOC";232;"haar";1;513,359523141407;6
"483";44;44;"LOC";232;"haar";1;634,274782724329;6
"484";45;45;"LOC";232;"haar";1;5908,58426359476;6
"485";46;46;"LOC";232;"haar";1;15924,7518191023;6
"486";47;47;"LOC";232;"haar";1;24359,1215050954;6
