"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"35";35;NA;"LOC";758;"haar";1;0;7;35
"36";36;NA;"LOC";758;"haar";1;834,386001800129;7;36
"37";37;NA;"LOC";758;"haar";1;176,776695296634;7;37
"38";38;NA;"LOC";758;"haar";1;0;7;38
"39";39;NA;"LOC";758;"haar";1;187,383297014443;7;39
"40";40;NA;"LOC";758;"haar";1;1537,25014229956;7;40
"41";41;NA;"LOC";758;"haar";1;0;7;41
"42";42;NA;"LOC";758;"haar";1;67,8822509939055;7;42
"43";43;NA;"LOC";758;"haar";1;0;7;43
"44";44;NA;"LOC";758;"haar";1;3503,71410077934;7;44
"45";45;NA;"LOC";758;"haar";1;349,310749906144;7;45
"46";46;NA;"LOC";758;"haar";1;494,267640049395;7;46
"47";47;NA;"LOC";758;"haar";1;0,707106781192124;7;47
"48";48;NA;"LOC";758;"haar";1;-3560,98975005545;7;48
"49";49;NA;"LOC";758;"haar";1;181,019335983743;7;49
"50";50;NA;"LOC";758;"haar";1;800,444876303169;7;50
"51";51;NA;"LOC";758;"haar";1;-159,099025766962;7;51
"52";52;NA;"LOC";758;"haar";1;-313,248304065652;7;52
"53";53;NA;"LOC";758;"haar";1;121,622366364085;7;53
"54";54;NA;"LOC";758;"haar";1;474,468650176175;7;54
"55";55;NA;"LOC";758;"haar";1;2550,53415973988;7;55
"56";56;NA;"LOC";758;"haar";1;414,36457377531;7;56
"57";57;NA;"LOC";758;"haar";1;934,088057947432;7;57
"58";58;NA;"LOC";758;"haar";1;1946,66496860656;7;58
"59";59;NA;"LOC";758;"haar";1;5258,04602490316;7;59
"60";60;NA;"LOC";758;"haar";1;741,047906683496;7;60
"61";61;NA;"LOC";758;"haar";1;1084,70180234016;7;61
"62";62;NA;"LOC";758;"haar";1;1723,21922575161;7;62
"63";63;NA;"LOC";758;"haar";1;133,643181644264;7;63
"64";64;NA;"LOC";758;"haar";1;1,41421356238425;7;64
"65";65;NA;"LOC";758;"haar";1;1015,40533778389;7;65
"66";66;NA;"LOC";758;"haar";1;0;7;66
"67";67;NA;"LOC";758;"haar";1;461,740728114819;7;67
"68";68;NA;"LOC";758;"haar";1;1179,45411101918;7;68
"69";69;NA;"LOC";758;"haar";1;45,9619407771388;7;69
"70";70;NA;"LOC";758;"haar";1;0;7;70
"71";71;NA;"LOC";758;"haar";1;-501,338707861258;7;71
"72";72;NA;"LOC";758;"haar";1;0;7;72
"73";73;NA;"LOC";758;"haar";1;0;7;73
"74";74;NA;"LOC";758;"haar";2;4587,50000000001;6;1
"75";75;NA;"LOC";758;"haar";2;5295,5;6;2
"76";76;NA;"LOC";758;"haar";2;13514;6;3
"77";77;NA;"LOC";758;"haar";2;-5960,5;6;4
"78";78;NA;"LOC";758;"haar";2;4616,99999999999;6;5
"79";79;NA;"LOC";758;"haar";2;1802,5;6;6
"80";80;NA;"LOC";758;"haar";2;-2897,00000000001;6;7
"81";81;NA;"LOC";758;"haar";2;3812;6;8
"82";82;NA;"LOC";758;"haar";2;1742,49999999999;6;9
"83";83;NA;"LOC";758;"haar";2;4687,99999999999;6;10
"84";84;NA;"LOC";758;"haar";2;589,5;6;11
"85";85;NA;"LOC";758;"haar";2;11371,5;6;12
"86";86;NA;"LOC";758;"haar";2;9672;6;13
"87";87;NA;"LOC";758;"haar";2;1052;6;14
"88";88;NA;"LOC";758;"haar";2;516,5;6;15
"89";89;NA;"LOC";758;"haar";2;100;6;16
"90";90;NA;"LOC";758;"haar";2;1831;6;17
"91";91;NA;"LOC";758;"haar";2;1042;6;18
"92";92;NA;"LOC";758;"haar";2;1915,5;6;19
"93";93;NA;"LOC";758;"haar";2;1568;6;20
"94";94;NA;"LOC";758;"haar";2;48;6;21
"95";95;NA;"LOC";758;"haar";2;3582,5;6;22
"96";96;NA;"LOC";758;"haar";2;762;6;23
"97";97;NA;"LOC";758;"haar";2;-2208;6;24
"98";98;NA;"LOC";758;"haar";2;453,5;6;25
"99";99;NA;"LOC";758;"haar";2;440,5;6;26
"100";100;NA;"LOC";758;"haar";2;6242,99999999997;6;27
"101";101;NA;"LOC";758;"haar";2;2231,5;6;28
"102";102;NA;"LOC";758;"haar";2;25132,5;6;29
"103";103;NA;"LOC";758;"haar";2;3599,99999999997;6;30
"104";104;NA;"LOC";758;"haar";2;2923,99999999997;6;31
"105";105;NA;"LOC";758;"haar";2;1239,00000000003;6;32
"106";106;NA;"LOC";758;"haar";2;326,5;6;33
"107";107;NA;"LOC";758;"haar";2;2152,5;6;34
"108";108;NA;"LOC";758;"haar";2;-354,5;6;35
"109";109;NA;"LOC";758;"haar";2;0;6;36
"110";110;NA;"LOC";758;"haar";3;4713,57380338952;5;1
"111";111;NA;"LOC";758;"haar";3;4845,44921808083;5;2
"112";112;NA;"LOC";758;"haar";3;11377,7016626821;5;3
"113";113;NA;"LOC";758;"haar";3;8944,90078200985;5;4
"114";114;NA;"LOC";758;"haar";3;6410,27652484665;5;5
"115";115;NA;"LOC";758;"haar";3;12696,1022562044;5;6
"116";116;NA;"LOC";758;"haar";3;20580,3428664345;5;7
"117";117;NA;"LOC";758;"haar";3;-9674,98853358495;5;8
"118";118;NA;"LOC";758;"haar";3;2922,47232664403;5;9
"119";119;NA;"LOC";758;"haar";3;4187,83991157732;5;10
"120";120;NA;"LOC";758;"haar";3;6093,49268687508;5;11
"121";121;NA;"LOC";758;"haar";3;-3622,50804001867;5;12
"122";122;NA;"LOC";758;"haar";3;159,806132548169;5;13
"123";123;NA;"LOC";758;"haar";3;13091,0213934971;5;14
"124";124;NA;"LOC";758;"haar";3;28181,3872107993;5;15
"125";125;NA;"LOC";758;"haar";3;5200,06326884578;5;16
"126";126;NA;"LOC";758;"haar";3;7959,19392903574;5;17
"127";127;NA;"LOC";758;"haar";3;-1194,65690681466;5;18
"128";128;NA;"LOC";758;"haar";4;36127,75;4;1
"129";129;NA;"LOC";758;"haar";4;38548,75;4;2
"130";130;NA;"LOC";758;"haar";4;27440,75;4;3
"131";131;NA;"LOC";758;"haar";4;11901,75;4;4
"132";132;NA;"LOC";758;"haar";4;9179,25;4;5
"133";133;NA;"LOC";758;"haar";4;7532,75;4;6
"134";134;NA;"LOC";758;"haar";4;16896,25;4;7
"135";135;NA;"LOC";758;"haar";4;43139,2500000001;4;8
"136";136;NA;"LOC";758;"haar";4;6646,25000000006;4;9
"137";137;NA;"LOC";758;"haar";5;71584,6621002012;3;1
"138";138;NA;"LOC";758;"haar";5;11874,7977298563;3;2
"139";139;NA;"LOC";758;"haar";5;20542,1591002504;3;3
"140";140;NA;"LOC";758;"haar";5;52876,384436958;3;4
"141";1;NA;"LOC";584;"haar";1;-27954,7594874289;6;1
"142";2;NA;"LOC";584;"haar";1;17163,6028997411;6;2
"143";3;NA;"LOC";584;"haar";1;18721,3591386951;6;3
"144";4;NA;"LOC";584;"haar";1;27410,2872659153;6;4
"145";5;NA;"LOC";584;"haar";1;12859,4439226586;6;5
"146";6;NA;"LOC";584;"haar";1;-3979,59696451796;6;6
"147";7;NA;"LOC";584;"haar";1;13176,9348674112;6;7
"148";8;NA;"LOC";584;"haar";1;14625,0895552812;6;8
"149";9;NA;"LOC";584;"haar";1;53556,9747138503;6;9
"150";10;NA;"LOC";584;"haar";1;26964,1028869865;6;10
"151";11;NA;"LOC";584;"haar";1;22712,9769184932;6;11
"152";12;NA;"LOC";584;"haar";1;11317,9511396717;6;12
"153";13;NA;"LOC";584;"haar";1;4022,7304781701;6;13
"154";14;NA;"LOC";584;"haar";1;9088,44345859066;6;14
"155";15;NA;"LOC";584;"haar";1;24743,0804872797;6;15
"156";16;NA;"LOC";584;"haar";1;36268,2139138393;6;16
"157";17;NA;"LOC";584;"haar";1;27304,2212487373;6;17
"158";18;NA;"LOC";584;"haar";1;108646,249822532;6;18
"159";19;NA;"LOC";584;"haar";1;-33993,4513987619;6;19
"160";20;NA;"LOC";584;"haar";1;24196,4869454224;6;20
"161";21;NA;"LOC";584;"haar";1;22657,1154827795;6;21
"162";22;NA;"LOC";584;"haar";1;-29526,6578620067;6;22
"163";23;NA;"LOC";584;"haar";1;37251,7994464696;6;23
"164";24;NA;"LOC";584;"haar";1;9822,42029746249;6;24
"165";25;NA;"LOC";584;"haar";1;-294,156420973595;6;25
"166";26;NA;"LOC";584;"haar";1;84,1457069611643;6;26
"167";27;NA;"LOC";584;"haar";1;36925,8232203426;6;27
"168";28;NA;"LOC";584;"haar";1;78579,3623796985;6;28
"169";29;NA;"LOC";584;"haar";1;43349,8883274226;6;29
"170";30;NA;"LOC";584;"haar";1;8511,44432514254;6;30
"171";31;NA;"LOC";584;"haar";1;12021,5223869528;6;31
"172";32;NA;"LOC";584;"haar";1;17817,6766723385;6;32
"173";33;NA;"LOC";584;"haar";1;20278,4082708675;6;33
"174";34;NA;"LOC";584;"haar";1;-54049,8281403375;6;34
"175";35;NA;"LOC";584;"haar";1;12786,6119241966;6;35
"176";36;NA;"LOC";584;"haar";1;5471,59227282135;6;36
"177";37;NA;"LOC";584;"haar";1;7196,93281891663;6;37
"178";38;NA;"LOC";584;"haar";1;19156,9369159057;6;38
"179";39;NA;"LOC";584;"haar";1;119,501046020072;6;39
"180";40;NA;"LOC";584;"haar";1;0;6;40
"181";41;NA;"LOC";584;"haar";2;-35114,5;5;1
"182";42;NA;"LOC";584;"haar";2;78766;5;2
"183";43;NA;"LOC";584;"haar";2;42976,9999999998;5;3
"184";44;NA;"LOC";584;"haar";2;177429;5;4
"185";45;NA;"LOC";584;"haar";2;96131,0000000002;5;5
"186";46;NA;"LOC";584;"haar";2;147226,5;5;6
"187";47;NA;"LOC";584;"haar";2;80632;5;7
"188";48;NA;"LOC";584;"haar";2;74242,5;5;8
"189";49;NA;"LOC";584;"haar";2;138489,5;5;9
"190";50;NA;"LOC";584;"haar";2;-69810,5;5;10
"191";51;NA;"LOC";584;"haar";2;-3191,5;5;11
"192";52;NA;"LOC";584;"haar";2;55835,5;5;12
"193";53;NA;"LOC";584;"haar";2;3121,5;5;13
"194";54;NA;"LOC";584;"haar";2;139329,5;5;14
"195";55;NA;"LOC";584;"haar";2;81731,5;5;15
"196";56;NA;"LOC";584;"haar";2;25757,5000000005;5;16
"197";57;NA;"LOC";584;"haar";2;-125482;5;17
"198";58;NA;"LOC";584;"haar";2;28179,4999999995;5;18
"199";59;NA;"LOC";584;"haar";2;20603,9999999995;5;19
"200";60;NA;"LOC";584;"haar";2;107,500000000466;5;20
"201";61;NA;"LOC";584;"haar";3;267716,637764867;4;1
"202";62;NA;"LOC";584;"haar";3;429983,855464946;4;2
"203";63;NA;"LOC";584;"haar";3;300486,087325395;4;3
"204";64;NA;"LOC";584;"haar";3;334475,29608347;4;4
"205";65;NA;"LOC";584;"haar";3;60326,1079301494;4;5
"206";66;NA;"LOC";584;"haar";3;81367,4844179172;4;6
"207";67;NA;"LOC";584;"haar";3;204855,198470773;4;7
"208";68;NA;"LOC";584;"haar";3;-274312,883373166;4;8
"209";69;NA;"LOC";584;"haar";3;-102739,43332589;4;9
"210";70;NA;"LOC";584;"haar";3;12629,2806653827;4;10
"211";71;NA;"LOC";584;"haar";4;747137,75;3;1
"212";72;NA;"LOC";584;"haar";4;807755;3;2
"213";73;NA;"LOC";584;"haar";4;244853,5;3;3
"214";74;NA;"LOC";584;"haar";4;506065;3;4
"215";75;NA;"LOC";584;"haar";4;28052;3;5
"216";1;NA;"LOC";3178;"haar";1;194,454364826301;6;1
"217";2;NA;"LOC";3178;"haar";1;0;6;2
"218";3;NA;"LOC";3178;"haar";1;6578,92149215964;6;3
"219";4;NA;"LOC";3178;"haar";1;520,4305909533;6;4
"220";5;NA;"LOC";3178;"haar";1;954,59415460184;6;5
"221";6;NA;"LOC";3178;"haar";1;1077,6307345283;6;6
"222";7;NA;"LOC";3178;"haar";1;1091,06576337084;6;7
"223";8;NA;"LOC";3178;"haar";1;207,182286887655;6;8
"224";9;NA;"LOC";3178;"haar";1;-458,20519420888;6;9
"225";10;NA;"LOC";3178;"haar";1;2938,0286758301;6;10
"226";11;NA;"LOC";3178;"haar";1;103,944696834427;6;11
"227";12;NA;"LOC";3178;"haar";1;928,431203697939;6;12
"228";13;NA;"LOC";3178;"haar";1;2211,83001155152;6;13
"229";14;NA;"LOC";3178;"haar";1;384,666088965481;6;14
"230";15;NA;"LOC";3178;"haar";1;483,6610383316;6;15
"231";16;NA;"LOC";3178;"haar";1;320,319371877507;6;16
"232";17;NA;"LOC";3178;"haar";1;811,051478020971;6;17
"233";18;NA;"LOC";3178;"haar";1;304,055915910212;6;18
"234";19;NA;"LOC";3178;"haar";1;3420,98260738052;6;19
"235";20;NA;"LOC";3178;"haar";1;391,737156777344;6;20
"236";21;NA;"LOC";3178;"haar";1;7,07106781186303;6;21
"237";22;NA;"LOC";3178;"haar";1;506,288455329566;6;22
"238";23;NA;"LOC";3178;"haar";1;92,6309883354334;6;23
"239";24;NA;"LOC";3178;"haar";1;0;6;24
"240";25;NA;"LOC";3178;"haar";1;0;6;25
"241";26;NA;"LOC";3178;"haar";1;1953,73603641843;6;26
"242";27;NA;"LOC";3178;"haar";1;1747,96796309314;6;27
"243";28;NA;"LOC";3178;"haar";1;155,563491861038;6;28
"244";29;NA;"LOC";3178;"haar";1;120,208152801715;6;29
"245";30;NA;"LOC";3178;"haar";1;188,090403795621;6;30
"246";31;NA;"LOC";3178;"haar";1;-663,266160752974;6;31
"247";32;NA;"LOC";3178;"haar";1;0;6;32
"248";33;NA;"LOC";3178;"haar";1;17510,0852225225;6;33
"249";34;NA;"LOC";3178;"haar";1;0;6;34
"250";35;NA;"LOC";3178;"haar";1;0;6;35
"251";36;NA;"LOC";3178;"haar";1;0;6;36
"252";37;NA;"LOC";3178;"haar";1;86303,0897505993;6;37
"253";38;NA;"LOC";3178;"haar";1;701,449926937057;6;38
"254";39;NA;"LOC";3178;"haar";1;11,3137084989867;6;39
"255";40;NA;"LOC";3178;"haar";1;0;6;40
"256";41;NA;"LOC";3178;"haar";1;0;6;41
"257";42;NA;"LOC";3178;"haar";1;0;6;42
"258";43;NA;"LOC";3178;"haar";1;0;6;43
"259";44;NA;"LOC";3178;"haar";1;0;6;44
"260";45;NA;"LOC";3178;"haar";1;0;6;45
"261";46;NA;"LOC";3178;"haar";1;0;6;46
"262";47;NA;"LOC";3178;"haar";1;-65,7609306503437;6;47
"263";48;NA;"LOC";3178;"haar";1;0;6;48
"264";49;NA;"LOC";3178;"haar";1;0;6;49
"265";50;NA;"LOC";3178;"haar";1;0;6;50
"266";51;NA;"LOC";3178;"haar";2;1633,5;5;1
"267";52;NA;"LOC";3178;"haar";2;18464;5;2
"268";53;NA;"LOC";3178;"haar";2;5944;5;3
"269";54;NA;"LOC";3178;"haar";2;3301;5;4
"270";55;NA;"LOC";3178;"haar";2;-7260,5;5;5
"271";56;NA;"LOC";3178;"haar";2;916;5;6
"272";57;NA;"LOC";3178;"haar";2;2604,00000000001;5;7
"273";58;NA;"LOC";3178;"haar";2;1756,5;5;8
"274";59;NA;"LOC";3178;"haar";2;1485,5;5;9
"275";60;NA;"LOC";3178;"haar";2;2696,00000000001;5;10
"276";61;NA;"LOC";3178;"haar";2;969;5;11
"277";62;NA;"LOC";3178;"haar";2;606,5;5;12
"278";63;NA;"LOC";3178;"haar";2;1382,5;5;13
"279";64;NA;"LOC";3178;"haar";2;1400;5;14
"280";65;NA;"LOC";3178;"haar";2;5380;5;15
"281";66;NA;"LOC";3178;"haar";2;-431,000000000015;5;16
"282";67;NA;"LOC";3178;"haar";2;12381,5;5;17
"283";68;NA;"LOC";3178;"haar";2;0;5;18
"284";69;NA;"LOC";3178;"haar";2;67992,5;5;19
"285";70;NA;"LOC";3178;"haar";2;8,0000000000291;5;20
"286";71;NA;"LOC";3178;"haar";2;0;5;21
"287";72;NA;"LOC";3178;"haar";2;0;5;22
"288";73;NA;"LOC";3178;"haar";2;0;5;23
"289";74;NA;"LOC";3178;"haar";2;-46,5;5;24
"290";75;NA;"LOC";3178;"haar";2;0;5;25
"291";76;NA;"LOC";3178;"haar";3;30032,239210555;4;1
"292";77;NA;"LOC";3178;"haar";3;213,192694527752;4;2
"293";78;NA;"LOC";3178;"haar";3;10939,6490117371;4;3
"294";79;NA;"LOC";3178;"haar";3;5332,99934370894;4;4
"295";80;NA;"LOC";3178;"haar";3;3522,09887709017;4;5
"296";81;NA;"LOC";3178;"haar";3;1474,31763877395;4;6
"297";82;NA;"LOC";3178;"haar";3;5101,06831947975;4;7
"298";83;NA;"LOC";3178;"haar";3;26110,2714487039;4;8
"299";84;NA;"LOC";3178;"haar";3;134381,047570426;4;9
"300";85;NA;"LOC";3178;"haar";3;5,65685424947878;4;10
"301";86;NA;"LOC";3178;"haar";3;0;4;11
"302";87;NA;"LOC";3178;"haar";3;-32,8804653251427;4;12
"303";88;NA;"LOC";3178;"haar";4;34040,75;3;1
"304";89;NA;"LOC";3178;"haar";4;23907;3;2
"305";90;NA;"LOC";3178;"haar";4;7151,5;3;3
"306";91;NA;"LOC";3178;"haar";4;34246,75;3;4
"307";92;NA;"LOC";3178;"haar";4;168540,25;3;5
"308";93;NA;"LOC";3178;"haar";4;-162,75;3;6
"309";94;NA;"LOC";3178;"haar";5;50902,6726339712;2;1
"310";95;NA;"LOC";3178;"haar";5;54905,6041222684;2;2
"311";96;NA;"LOC";3178;"haar";5;119066,528903487;2;3
"312";1;NA;"LOC";172;"haar";1;2974,09112167062;7;1
"313";2;NA;"LOC";172;"haar";1;265,165042944956;7;2
"314";3;NA;"LOC";172;"haar";1;103,944696834422;7;3
"315";4;NA;"LOC";172;"haar";1;2499,62247149445;7;4
"316";5;NA;"LOC";172;"haar";1;21,2132034355964;7;5
"317";6;NA;"LOC";172;"haar";1;201,525432638167;7;6
"318";7;NA;"LOC";172;"haar";1;2737,91745675431;7;7
"319";8;NA;"LOC";172;"haar";1;846,406817080297;7;8
"320";9;NA;"LOC";172;"haar";1;1146,22009230339;7;9
"321";10;NA;"LOC";172;"haar";1;514,773736703806;7;10
"322";11;NA;"LOC";172;"haar";1;1286,22723497833;7;11
"323";12;NA;"LOC";172;"haar";1;1434,01255224632;7;12
"324";13;NA;"LOC";172;"haar";1;725,491557497397;7;13
"325";14;NA;"LOC";172;"haar";1;946,815980008789;7;14
"326";15;NA;"LOC";172;"haar";1;1974,24213307284;7;15
"327";16;NA;"LOC";172;"haar";1;85642,6520169711;7;16
"328";17;NA;"LOC";172;"haar";1;1174,50436355085;7;17
"329";18;NA;"LOC";172;"haar";1;36117,6001694465;7;18
"330";19;NA;"LOC";172;"haar";1;-34197,0981517438;7;19
"331";20;NA;"LOC";172;"haar";1;1148,34141264696;7;20
"332";21;NA;"LOC";172;"haar";1;440,52752467923;7;21
"333";22;NA;"LOC";172;"haar";1;11126,3252019704;7;22
"334";23;NA;"LOC";172;"haar";1;6206,98332525551;7;23
"335";24;NA;"LOC";172;"haar";1;6520,93873610237;7;24
"336";25;NA;"LOC";172;"haar";1;564,271211386891;7;25
"337";26;NA;"LOC";172;"haar";1;1358,35212665936;7;26
"338";27;NA;"LOC";172;"haar";1;5576,24407643711;7;27
"339";28;NA;"LOC";172;"haar";1;1637,65930522804;7;28
"340";29;NA;"LOC";172;"haar";1;3689,6831842314;7;29
"341";30;NA;"LOC";172;"haar";1;420,728534805996;7;30
"342";31;NA;"LOC";172;"haar";1;202,939646200539;7;31
"343";32;NA;"LOC";172;"haar";1;656,19509294111;7;32
"344";33;NA;"LOC";172;"haar";1;18,3847763108497;7;33
"345";34;NA;"LOC";172;"haar";1;1115,81450071238;7;34
"346";35;NA;"LOC";172;"haar";1;61277,8736576262;7;35
"347";36;NA;"LOC";172;"haar";1;2870,85353161738;7;36
"348";37;NA;"LOC";172;"haar";1;2462,14581209153;7;37
"349";38;NA;"LOC";172;"haar";1;7398,45825155481;7;38
"350";39;NA;"LOC";172;"haar";1;-1615,03188823006;7;39
"351";40;NA;"LOC";172;"haar";1;1764,93852584163;7;40
"352";41;NA;"LOC";172;"haar";1;2307,99653379287;7;41
"353";42;NA;"LOC";172;"haar";1;925,602776573214;7;42
"354";43;NA;"LOC";172;"haar";1;563,564104605641;7;43
"355";44;NA;"LOC";172;"haar";1;2588,71792592393;7;44
"356";45;NA;"LOC";172;"haar";1;4770,84945266566;7;45
"357";46;NA;"LOC";172;"haar";1;236,173664916307;7;46
"358";47;NA;"LOC";172;"haar";1;85,5599205235485;7;47
"359";48;NA;"LOC";172;"haar";1;39,5979797464679;7;48
"360";49;NA;"LOC";172;"haar";1;45,2548339959467;7;49
"361";50;NA;"LOC";172;"haar";1;5,65685424947878;7;50
"362";51;NA;"LOC";172;"haar";1;25,4558441226836;7;51
"363";52;NA;"LOC";172;"haar";1;43,8406204335624;7;52
"364";53;NA;"LOC";172;"haar";1;239,709198822209;7;53
"365";54;NA;"LOC";172;"haar";1;67,88225099392;7;54
"366";55;NA;"LOC";172;"haar";1;0;7;55
"367";56;NA;"LOC";172;"haar";1;60,811183182057;7;56
"368";57;NA;"LOC";172;"haar";1;9,1923881553812;7;57
"369";58;NA;"LOC";172;"haar";1;-56,5685424949042;7;58
"370";59;NA;"LOC";172;"haar";1;-13,4350288425339;7;59
"371";60;NA;"LOC";172;"haar";1;0;7;60
"372";61;NA;"LOC";172;"haar";1;4,24264068709454;7;61
"373";62;NA;"LOC";172;"haar";1;1,41421356238425;7;62
"374";63;NA;"LOC";172;"haar";1;0,707106781192124;7;63
"375";64;NA;"LOC";172;"haar";1;0;7;64
"376";65;NA;"LOC";172;"haar";1;0;7;65
"377";66;NA;"LOC";172;"haar";1;0;7;66
"378";67;NA;"LOC";172;"haar";1;0;7;67
"379";68;NA;"LOC";172;"haar";2;147,000000000001;6;1
"380";69;NA;"LOC";172;"haar";2;5605,5;6;2
"381";70;NA;"LOC";172;"haar";2;2864,5;6;3
"382";71;NA;"LOC";172;"haar";2;2495;6;4
"383";72;NA;"LOC";172;"haar";2;5775,5;6;5
"384";73;NA;"LOC";172;"haar";2;4660;6;6
"385";74;NA;"LOC";172;"haar";2;2647,50000000001;6;7
"386";75;NA;"LOC";172;"haar";2;68173;6;8
"387";76;NA;"LOC";172;"haar";2;38552;6;9
"388";77;NA;"LOC";172;"haar";2;1704,49999999994;6;10
"389";78;NA;"LOC";172;"haar";2;29245,5;6;11
"390";79;NA;"LOC";172;"haar";2;6832;6;12
"391";80;NA;"LOC";172;"haar";2;6770,5;6;13
"392";81;NA;"LOC";172;"haar";2;6597;6;14
"393";82;NA;"LOC";172;"haar";2;4721,00000000003;6;15
"394";83;NA;"LOC";172;"haar";2;2970,00000000003;6;16
"395";84;NA;"LOC";172;"haar";2;71959;6;17
"396";85;NA;"LOC";172;"haar";2;12726,9999999999;6;18
"397";86;NA;"LOC";172;"haar";2;5478,50000000006;6;19
"398";87;NA;"LOC";172;"haar";2;5783;6;20
"399";88;NA;"LOC";172;"haar";2;1796;6;21
"400";89;NA;"LOC";172;"haar";2;5288;6;22
"401";90;NA;"LOC";172;"haar";2;857,5;6;23
"402";91;NA;"LOC";172;"haar";2;325,999999999942;6;24
"403";92;NA;"LOC";172;"haar";2;108;6;25
"404";93;NA;"LOC";172;"haar";2;4985,5;6;26
"405";94;NA;"LOC";172;"haar";2;52;6;27
"406";95;NA;"LOC";172;"haar";2;28,5;6;28
"407";96;NA;"LOC";172;"haar";2;31,5;6;29
"408";97;NA;"LOC";172;"haar";2;903;6;30
"409";98;NA;"LOC";172;"haar";2;4,5;6;31
"410";99;NA;"LOC";172;"haar";2;0;6;32
"411";100;NA;"LOC";172;"haar";2;0;6;33
"412";101;NA;"LOC";172;"haar";3;7361,68869893314;5;1
"413";102;NA;"LOC";172;"haar";3;8735,24362138801;5;2
"414";103;NA;"LOC";172;"haar";3;9081,01883738825;5;3
"415";104;NA;"LOC";172;"haar";3;114532,91377591;5;4
"416";105;NA;"LOC";172;"haar";3;33596,0573877352;5;5
"417";106;NA;"LOC";172;"haar";3;15554,5814191511;5;6
"418";107;NA;"LOC";172;"haar";3;-2867,31799771142;5;7
"419";108;NA;"LOC";172;"haar";3;54300,8510476585;5;8
"420";109;NA;"LOC";172;"haar";3;22933,2406808325;5;9
"421";110;NA;"LOC";172;"haar";3;8901,06016157626;5;10
"422";111;NA;"LOC";172;"haar";3;20039,7597322173;5;11
"423";112;NA;"LOC";172;"haar";3;424,264068711782;5;12
"424";113;NA;"LOC";172;"haar";3;4187,83991157729;5;13
"425";114;NA;"LOC";172;"haar";3;-4,94974746846128;5;14
"426";115;NA;"LOC";172;"haar";3;647,356258176267;5;15
"427";116;NA;"LOC";172;"haar";3;0;5;16
"428";117;NA;"LOC";172;"haar";4;26150,75;4;1
"429";118;NA;"LOC";172;"haar";4;288945,75;4;2
"430";119;NA;"LOC";172;"haar";4;114656,25;4;3
"431";120;NA;"LOC";172;"haar";4;45800,9999999999;4;4
"432";121;NA;"LOC";172;"haar";4;-11544,2500000001;4;5
"433";122;NA;"LOC";172;"haar";4;16538,75;4;6
"434";123;NA;"LOC";172;"haar";4;3132,25;4;7
"435";124;NA;"LOC";172;"haar";4;463,25;4;8
"436";125;NA;"LOC";172;"haar";5;260456,772442425;3;1
"437";126;NA;"LOC";172;"haar";5;-31433,1945207809;3;2
"438";127;NA;"LOC";172;"haar";5;58163,0682864997;3;3
"439";128;NA;"LOC";172;"haar";5;4510,63415718917;3;4
"440";1;NA;"LOC";232;"haar";1;1206,32416870425;6;1
"441";2;NA;"LOC";232;"haar";1;-16,2634559672915;6;2
