"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"186";NA;"Active.Developers";423;"haar";1;1,41421356237309;6;16
"187";NA;"Active.Developers";423;"haar";1;1,41421356237309;6;17
"188";NA;"Active.Developers";423;"haar";1;1,41421356237309;6;18
"189";NA;"Active.Developers";423;"haar";1;4,24264068711928;6;19
"190";NA;"Active.Developers";423;"haar";1;4,24264068711928;6;20
"191";NA;"Active.Developers";423;"haar";1;2,82842712474619;6;21
"192";NA;"Active.Developers";423;"haar";1;2,82842712474619;6;22
"193";NA;"Active.Developers";423;"haar";1;2,12132034355964;6;23
"194";NA;"Active.Developers";423;"haar";1;2,82842712474619;6;24
"195";NA;"Active.Developers";423;"haar";1;4,94974746830583;6;25
"196";NA;"Active.Developers";423;"haar";1;3,53553390593274;6;26
"197";NA;"Active.Developers";423;"haar";1;2,82842712474619;6;27
"198";NA;"Active.Developers";423;"haar";1;2,82842712474619;6;28
"199";NA;"Active.Developers";423;"haar";1;2,82842712474619;6;29
"200";NA;"Active.Developers";423;"haar";1;2,82842712474619;6;30
"201";NA;"Active.Developers";423;"haar";1;4,24264068711928;6;31
"202";NA;"Active.Developers";423;"haar";1;5,65685424949238;6;32
"203";NA;"Active.Developers";423;"haar";1;5,65685424949238;6;33
"204";NA;"Active.Developers";423;"haar";1;6,36396103067893;6;34
"205";NA;"Active.Developers";423;"haar";1;7,77817459305202;6;35
"206";NA;"Active.Developers";423;"haar";1;8,48528137423857;6;36
"207";NA;"Active.Developers";423;"haar";1;8,48528137423857;6;37
"208";NA;"Active.Developers";423;"haar";1;9,89949493661166;6;38
"209";NA;"Active.Developers";423;"haar";1;10,6066017177982;6;39
"210";NA;"Active.Developers";423;"haar";1;9,89949493661166;6;40
"211";NA;"Active.Developers";423;"haar";1;11,3137084989848;6;41
"212";NA;"Active.Developers";423;"haar";1;9,19238815542512;6;42
"213";NA;"Active.Developers";423;"haar";1;7,77817459305202;6;43
"214";NA;"Active.Developers";423;"haar";1;7,07106781186547;6;44
"215";NA;"Active.Developers";423;"haar";1;9,19238815542512;6;45
"216";NA;"Active.Developers";423;"haar";1;16,9705627484771;6;46
"217";NA;"Active.Developers";423;"haar";2;6;5;1
"218";NA;"Active.Developers";423;"haar";2;5;5;2
"219";NA;"Active.Developers";423;"haar";2;5;5;3
"220";NA;"Active.Developers";423;"haar";2;5;5;4
"221";NA;"Active.Developers";423;"haar";2;1;5;5
"222";NA;"Active.Developers";423;"haar";2;1;5;6
"223";NA;"Active.Developers";423;"haar";2;4;5;7
"224";NA;"Active.Developers";423;"haar";2;3,5;5;8
"225";NA;"Active.Developers";423;"haar";2;2;5;9
"226";NA;"Active.Developers";423;"haar";2;6;5;10
"227";NA;"Active.Developers";423;"haar";2;4;5;11
"228";NA;"Active.Developers";423;"haar";2;3,5;5;12
"229";NA;"Active.Developers";423;"haar";2;6;5;13
"230";NA;"Active.Developers";423;"haar";2;4;5;14
"231";NA;"Active.Developers";423;"haar";2;4;5;15
"232";NA;"Active.Developers";423;"haar";2;7;5;16
"233";NA;"Active.Developers";423;"haar";2;8,5;5;17
"234";NA;"Active.Developers";423;"haar";2;11,5;5;18
"235";NA;"Active.Developers";423;"haar";2;13;5;19
"236";NA;"Active.Developers";423;"haar";2;14,5;5;20
"237";NA;"Active.Developers";423;"haar";2;14,5;5;21
"238";NA;"Active.Developers";423;"haar";2;10,5;5;22
"239";NA;"Active.Developers";423;"haar";2;18,5;5;23
"240";NA;"Active.Developers";423;"haar";3;7,07106781186547;4;1
"241";NA;"Active.Developers";423;"haar";3;4,24264068711928;4;2
"242";NA;"Active.Developers";423;"haar";3;3,53553390593274;4;3
"243";NA;"Active.Developers";423;"haar";3;3,88908729652601;4;4
"244";NA;"Active.Developers";423;"haar";3;7,07106781186547;4;5
"245";NA;"Active.Developers";423;"haar";3;6,7175144212722;4;6
"246";NA;"Active.Developers";423;"haar";3;5,65685424949238;4;7
"247";NA;"Active.Developers";423;"haar";3;10,9601551083915;4;8
"248";NA;"Active.Developers";423;"haar";3;17,3241161390704;4;9
"249";NA;"Active.Developers";423;"haar";3;20,5060966544099;4;10
"250";NA;"Active.Developers";423;"haar";3;20,5060966544099;4;11
"251";NA;"Active.Developers";423;"haar";4;5,5;3;1
"252";NA;"Active.Developers";423;"haar";4;7,75;3;2
"253";NA;"Active.Developers";423;"haar";4;8,75;3;3
"254";NA;"Active.Developers";423;"haar";4;20;3;4
"255";NA;"Active.Developers";423;"haar";4;29;3;5
